# Frame AtomID Element FromSite ToSite
1 1 Li 19 18
2 1 Li 18 324
3 1 Li 324 330
4 1 Li 330 777
5 1 Li 777 836
6 1 Li 836 832
7 1 Li 832 155
8 1 Li 155 777
9 1 Li 777 83
10 1 Li 83 155
11 1 Li 155 83
15 1 Li 83 0
18 1 Li 0 92
19 1 Li 92 18
20 1 Li 18 0
23 1 Li 0 81
24 1 Li 81 100
25 1 Li 100 83
33 1 Li 83 27
35 1 Li 27 81
36 1 Li 81 27
37 1 Li 27 28
38 1 Li 28 27
41 1 Li 27 81
42 1 Li 81 27
43 1 Li 27 0
45 1 Li 0 81
48 1 Li 81 82
49 1 Li 82 81
59 1 Li 81 27
62 1 Li 27 81
72 1 Li 81 27
74 1 Li 27 81
79 1 Li 81 82
80 1 Li 82 81
83 1 Li 81 82
84 1 Li 82 81
92 1 Li 81 27
94 1 Li 27 33
103 1 Li 33 196
104 1 Li 196 33
105 1 Li 33 348
107 1 Li 348 1368
111 1 Li 1368 355
112 1 Li 355 354
113 1 Li 354 349
114 1 Li 349 671
116 1 Li 671 1009
117 1 Li 1009 671
124 1 Li 671 976
125 1 Li 976 1368
128 1 Li 1368 413
129 1 Li 413 1368
130 1 Li 1368 976
131 1 Li 976 1368
140 1 Li 1368 796
141 1 Li 796 1081
144 1 Li 1081 1368
148 1 Li 1368 416
150 1 Li 416 693
153 1 Li 693 1433
154 1 Li 1433 1150
155 1 Li 1150 694
156 1 Li 694 1433
158 1 Li 1433 1511
159 1 Li 1511 1150
160 1 Li 1150 749
161 1 Li 749 1511
163 1 Li 1511 749
164 1 Li 749 1511
165 1 Li 1511 1150
167 1 Li 1150 694
168 1 Li 694 1433
178 1 Li 1433 416
180 1 Li 416 1459
181 1 Li 1459 1104
182 1 Li 1104 1459
183 1 Li 1459 1173
185 1 Li 1173 1234
188 1 Li 1234 1173
189 1 Li 1173 1234
190 1 Li 1234 1173
191 1 Li 1173 1234
200 1 Li 1234 1173
201 1 Li 1173 1234
207 1 Li 1234 1173
209 1 Li 1173 1234
212 1 Li 1234 1173
216 1 Li 1173 1234
219 1 Li 1234 1173
220 1 Li 1173 1234
222 1 Li 1234 1173
227 1 Li 1173 1104
231 1 Li 1104 1173
233 1 Li 1173 1104
248 1 Li 1104 1273
249 1 Li 1273 1104
328 1 Li 1104 1173
336 1 Li 1173 1234
337 1 Li 1234 1173
338 1 Li 1173 1234
347 1 Li 1234 1173
355 1 Li 1173 1104
356 1 Li 1104 1173
364 1 Li 1173 1234
368 1 Li 1234 1173
371 1 Li 1173 1234
373 1 Li 1234 1173
374 1 Li 1173 1234
378 1 Li 1234 1173
387 1 Li 1173 1104
392 1 Li 1104 1173
393 1 Li 1173 1234
394 1 Li 1234 1173
395 1 Li 1173 1234
398 1 Li 1234 1173
400 1 Li 1173 1104
401 1 Li 1104 1173
404 1 Li 1173 1104
407 1 Li 1104 1173
409 1 Li 1173 1104
410 1 Li 1104 1173
411 1 Li 1173 1104
428 1 Li 1104 1173
429 1 Li 1173 1104
430 1 Li 1104 1173
431 1 Li 1173 1104
432 1 Li 1104 1173
442 1 Li 1173 1462
443 1 Li 1462 987
444 1 Li 987 413
445 1 Li 413 1081
446 1 Li 1081 1368
457 1 Li 1368 412
458 1 Li 412 1388
459 1 Li 1388 412
460 1 Li 412 1368
468 1 Li 1368 1388
480 1 Li 1388 412
482 1 Li 412 1388
495 1 Li 1388 412
497 1 Li 412 1388
498 1 Li 1388 412
499 1 Li 412 1388
500 1 Li 1388 412
501 1 Li 412 656
502 1 Li 656 815
511 1 Li 815 816
512 1 Li 816 656
518 1 Li 656 440
521 1 Li 440 658
523 1 Li 658 824
526 1 Li 824 1277
530 1 Li 1277 824
531 1 Li 824 1277
541 1 Li 1277 1396
542 1 Li 1396 1277
543 1 Li 1277 824
547 1 Li 824 440
549 1 Li 440 824
550 1 Li 824 1396
551 1 Li 1396 1277
554 1 Li 1277 440
555 1 Li 440 658
568 1 Li 658 1396
569 1 Li 1396 824
570 1 Li 824 656
572 1 Li 656 815
573 1 Li 815 1388
574 1 Li 1388 412
575 1 Li 412 815
579 1 Li 815 1273
583 1 Li 1273 1388
586 1 Li 1388 1273
593 1 Li 1273 1109
600 1 Li 1109 1273
601 1 Li 1273 1109
609 1 Li 1109 1273
611 1 Li 1273 1106
613 1 Li 1106 1109
615 1 Li 1109 1106
617 1 Li 1106 1109
619 1 Li 1109 1273
621 1 Li 1273 1106
624 1 Li 1106 1109
625 1 Li 1109 1106
628 1 Li 1106 1117
629 1 Li 1117 1106
630 1 Li 1106 1117
646 1 Li 1117 1106
647 1 Li 1106 1117
650 1 Li 1117 1277
651 1 Li 1277 1117
652 1 Li 1117 1277
653 1 Li 1277 1117
654 1 Li 1117 1277
656 1 Li 1277 1117
661 1 Li 1117 1277
662 1 Li 1277 1117
664 1 Li 1117 1277
666 1 Li 1277 1106
667 1 Li 1106 1273
