# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.203254179689849536e-11
2.000000000000000042e-02 3.234264685960990815e-01
4.000000000000000083e-02 3.258163750041477291e-01
5.999999999999999778e-02 3.324366424096416028e-01
8.000000000000000167e-02 3.395307698329673163e-01
1.000000000000000056e-01 3.450955088135529980e-01
1.199999999999999956e-01 3.501651421954345977e-01
1.400000000000000133e-01 3.552012907202378722e-01
1.600000000000000033e-01 3.602988787517473757e-01
1.799999999999999933e-01 3.654909405073686335e-01
2.000000000000000111e-01 3.722461907377557222e-01
2.200000000000000011e-01 3.768882960524772008e-01
2.399999999999999911e-01 3.803114563961351169e-01
2.600000000000000089e-01 3.852032202253493631e-01
2.800000000000000266e-01 3.891555897054221336e-01
2.999999999999999889e-01 3.941486067694466300e-01
3.200000000000000067e-01 3.989960856911258236e-01
3.400000000000000244e-01 4.026562585189677468e-01
3.599999999999999867e-01 4.083502085060610742e-01
3.800000000000000044e-01 4.112021798997703703e-01
4.000000000000000222e-01 4.155985720373501779e-01
4.199999999999999845e-01 4.201845838697842450e-01
4.400000000000000022e-01 4.246066387283359833e-01
4.600000000000000200e-01 4.274407735074596260e-01
4.799999999999999822e-01 4.323880362423718760e-01
5.000000000000000000e-01 4.385241761909126068e-01
5.200000000000000178e-01 4.413731485297647250e-01
5.400000000000000355e-01 4.477496655939199877e-01
5.600000000000000533e-01 4.501583082391358293e-01
5.799999999999999600e-01 4.543493377589191140e-01
5.999999999999999778e-01 4.578166542482769441e-01
6.199999999999999956e-01 4.617254557419895322e-01
6.400000000000000133e-01 4.674460036854242162e-01
6.600000000000000311e-01 4.717631000891083226e-01
6.800000000000000488e-01 4.764420014101764522e-01
7.000000000000000666e-01 4.791130393143461230e-01
7.199999999999999734e-01 4.851159648218350551e-01
7.399999999999999911e-01 4.872455055161412085e-01
7.600000000000000089e-01 4.914986711688482113e-01
7.800000000000000266e-01 4.960031014311757080e-01
8.000000000000000444e-01 4.995927351228003355e-01
8.200000000000000622e-01 5.021236191111886349e-01
8.399999999999999689e-01 5.084673691263009720e-01
8.599999999999999867e-01 5.122585145863945977e-01
8.800000000000000044e-01 5.167001966797496459e-01
9.000000000000000222e-01 5.192188081341773120e-01
9.200000000000000400e-01 5.220235948507943036e-01
9.400000000000000577e-01 5.274261157594389848e-01
9.599999999999999645e-01 5.299663314319478236e-01
9.799999999999999822e-01 5.345329319256324485e-01
1.000000000000000000e+00 5.403108870396221564e-01
1.020000000000000018e+00 5.428859266052191712e-01
1.040000000000000036e+00 5.477816712581580205e-01
1.060000000000000053e+00 5.517218645845162195e-01
1.080000000000000071e+00 5.553869052171466203e-01
1.100000000000000089e+00 5.612778582224070556e-01
1.120000000000000107e+00 5.661657418716666834e-01
1.140000000000000124e+00 5.704390642300474212e-01
1.159999999999999920e+00 5.757893113258024664e-01
1.179999999999999938e+00 5.803501232599009851e-01
1.199999999999999956e+00 5.835932561888413916e-01
1.219999999999999973e+00 5.873566703420665114e-01
1.239999999999999991e+00 5.919345964154782980e-01
1.260000000000000009e+00 5.969051674015632969e-01
1.280000000000000027e+00 5.997833868457556061e-01
1.300000000000000044e+00 6.048790799063563650e-01
1.320000000000000062e+00 6.085804207124878573e-01
1.340000000000000080e+00 6.134963512775749583e-01
1.360000000000000098e+00 6.174657594223522672e-01
1.380000000000000115e+00 6.214088333032830036e-01
1.400000000000000133e+00 6.270311981411540447e-01
1.419999999999999929e+00 6.280715021964188294e-01
1.439999999999999947e+00 6.347736308789747595e-01
1.459999999999999964e+00 6.388830277427319793e-01
1.479999999999999982e+00 6.421597265480799566e-01
1.500000000000000000e+00 6.459225195638601535e-01
1.520000000000000018e+00 6.493327893788046756e-01
1.540000000000000036e+00 6.546513491130857565e-01
1.560000000000000053e+00 6.580907406883083066e-01
1.580000000000000071e+00 6.635453960052420941e-01
1.600000000000000089e+00 6.668861131621623972e-01
1.620000000000000107e+00 6.719340186347728672e-01
1.640000000000000124e+00 6.737624806537920730e-01
1.660000000000000142e+00 6.798426964025454655e-01
1.679999999999999938e+00 6.837934176098303674e-01
1.699999999999999956e+00 6.878358734811131914e-01
1.719999999999999973e+00 6.914115769401135703e-01
1.739999999999999991e+00 6.967669574108562580e-01
1.760000000000000009e+00 7.005373015118554481e-01
1.780000000000000027e+00 7.054514130051204868e-01
1.800000000000000044e+00 7.088338874613969720e-01
1.820000000000000062e+00 7.140055216622380740e-01
1.840000000000000080e+00 7.173742805214237128e-01
