# Time(ps) MSD(A2)
0.000000000000000000e+00 -4.376094025301646168e-10
2.000000000000000042e-02 4.840981273134243423e+00
4.000000000000000083e-02 8.681542817616440644e+00
5.999999999999999778e-02 1.247541392272120575e+01
8.000000000000000167e-02 1.626075748044308611e+01
1.000000000000000056e-01 2.001213014564741854e+01
1.199999999999999956e-01 2.376828515148051224e+01
1.400000000000000133e-01 2.752614545212106023e+01
1.600000000000000033e-01 3.127970060088011905e+01
1.799999999999999933e-01 3.502803497565376034e+01
2.000000000000000111e-01 3.877159613963784324e+01
2.200000000000000011e-01 4.253119236071503195e+01
2.399999999999999911e-01 4.628894269286379171e+01
2.600000000000000089e-01 5.007941829081328677e+01
2.800000000000000266e-01 5.386975959793356594e+01
2.999999999999999889e-01 5.765450880586781324e+01
3.200000000000000067e-01 6.143192257368028208e+01
3.400000000000000244e-01 6.522103197245871797e+01
3.599999999999999867e-01 6.899245381394644028e+01
3.800000000000000044e-01 7.275959558553665829e+01
4.000000000000000222e-01 7.651898698421766198e+01
4.199999999999999845e-01 8.027088767003904479e+01
4.400000000000000022e-01 8.403360187010140692e+01
4.600000000000000200e-01 8.781172137822460400e+01
4.799999999999999822e-01 9.159010752248073572e+01
5.000000000000000000e-01 9.536299769266814508e+01
5.200000000000000178e-01 9.910967817927873114e+01
5.400000000000000355e-01 1.028675287681612360e+02
5.600000000000000533e-01 1.066281880500677914e+02
5.799999999999999600e-01 1.104010942359157497e+02
5.999999999999999778e-01 1.141721659610046231e+02
6.199999999999999956e-01 1.179433974341627334e+02
6.400000000000000133e-01 1.217143293685273306e+02
6.600000000000000311e-01 1.254945078905603140e+02
6.800000000000000488e-01 1.292771970443731959e+02
7.000000000000000666e-01 1.330487082581742300e+02
7.199999999999999734e-01 1.367955769379941842e+02
7.399999999999999911e-01 1.405522225156930460e+02
7.600000000000000089e-01 1.442998459073072581e+02
7.800000000000000266e-01 1.480459889311741222e+02
8.000000000000000444e-01 1.518136089292539168e+02
8.200000000000000622e-01 1.555704333491201510e+02
8.399999999999999689e-01 1.593174736942074787e+02
8.599999999999999867e-01 1.630901855266955351e+02
8.800000000000000044e-01 1.668759292785986759e+02
9.000000000000000222e-01 1.706321227442108466e+02
9.200000000000000400e-01 1.743695173434148558e+02
9.400000000000000577e-01 1.781151145512840799e+02
9.599999999999999645e-01 1.818641703592944054e+02
9.799999999999999822e-01 1.855970758636687776e+02
1.000000000000000000e+00 1.893429690696839600e+02
1.020000000000000018e+00 1.930874542730562951e+02
1.040000000000000036e+00 1.968206635756479557e+02
1.060000000000000053e+00 2.005529001472948494e+02
1.080000000000000071e+00 2.042867976859176338e+02
1.100000000000000089e+00 2.080313258584861842e+02
1.120000000000000107e+00 2.117595667007722966e+02
1.140000000000000124e+00 2.154901233511638168e+02
1.159999999999999920e+00 2.192033062817810105e+02
1.179999999999999938e+00 2.229164264935780011e+02
1.199999999999999956e+00 2.266391083721751443e+02
1.219999999999999973e+00 2.303735115499780761e+02
1.239999999999999991e+00 2.341214446985491975e+02
1.260000000000000009e+00 2.378346316041834996e+02
1.280000000000000027e+00 2.415614454165285565e+02
1.300000000000000044e+00 2.452836484180768934e+02
1.320000000000000062e+00 2.490095785389550258e+02
1.340000000000000080e+00 2.527493136785494130e+02
1.360000000000000098e+00 2.564759196762684610e+02
1.380000000000000115e+00 2.602033385265663696e+02
1.400000000000000133e+00 2.639147674549398062e+02
1.419999999999999929e+00 2.676330728820594231e+02
1.439999999999999947e+00 2.713646877672091478e+02
1.459999999999999964e+00 2.750926099922592698e+02
1.479999999999999982e+00 2.788160797308838141e+02
1.500000000000000000e+00 2.825391784038749279e+02
1.520000000000000018e+00 2.862459633605319027e+02
1.540000000000000036e+00 2.899644937151599606e+02
1.560000000000000053e+00 2.936636935338310082e+02
1.580000000000000071e+00 2.973900479605275677e+02
1.600000000000000089e+00 3.011039501240240952e+02
1.620000000000000107e+00 3.048115234571960173e+02
1.640000000000000124e+00 3.085347584666998273e+02
1.660000000000000142e+00 3.122641206573651971e+02
1.679999999999999938e+00 3.159948857534175204e+02
1.699999999999999956e+00 3.197226988521817361e+02
1.719999999999999973e+00 3.234661312996592528e+02
1.739999999999999991e+00 3.272170034367010771e+02
1.760000000000000009e+00 3.309584047458889700e+02
1.780000000000000027e+00 3.347201888414947462e+02
1.800000000000000044e+00 3.384429800893223614e+02
1.820000000000000062e+00 3.421434930743246809e+02
1.840000000000000080e+00 3.458430939697884128e+02
1.860000000000000098e+00 3.495274356221381709e+02
1.880000000000000115e+00 3.531913317014305562e+02
1.900000000000000133e+00 3.568653304953464840e+02
1.919999999999999929e+00 3.605111399868978310e+02
1.939999999999999947e+00 3.641401823791725860e+02
1.959999999999999964e+00 3.677711161903790753e+02
1.979999999999999982e+00 3.714080007841653810e+02
2.000000000000000000e+00 3.750032923264498095e+02
2.020000000000000018e+00 3.786229024746592700e+02
2.040000000000000036e+00 3.822350851028063516e+02
2.060000000000000053e+00 3.858545953771525205e+02
2.080000000000000071e+00 3.894658554911429746e+02
2.100000000000000089e+00 3.930858572190245468e+02
2.120000000000000107e+00 3.966923314945423158e+02
2.140000000000000124e+00 4.003011538237768150e+02
2.160000000000000142e+00 4.039093676884906472e+02
2.180000000000000160e+00 4.075139527703919953e+02
2.200000000000000178e+00 4.111296888891243952e+02
2.220000000000000195e+00 4.147489618003165788e+02
2.240000000000000213e+00 4.183817201239729116e+02
2.260000000000000231e+00 4.220037885608007855e+02
2.280000000000000249e+00 4.256473859975098435e+02
2.300000000000000266e+00 4.292918738308292745e+02
2.319999999999999840e+00 4.329250472551067901e+02
2.339999999999999858e+00 4.365727115520171537e+02
2.359999999999999876e+00 4.401848050184586327e+02
2.379999999999999893e+00 4.437996523666241160e+02
2.399999999999999911e+00 4.474184561416957990e+02
2.419999999999999929e+00 4.510053797320828153e+02
2.439999999999999947e+00 4.546108714228289500e+02
2.459999999999999964e+00 4.582458039808077501e+02
2.479999999999999982e+00 4.618698817789616555e+02
2.500000000000000000e+00 4.654801397388618511e+02
2.520000000000000018e+00 4.690968743912322907e+02
2.540000000000000036e+00 4.727213435757954016e+02
2.560000000000000053e+00 4.763752021693170491e+02
2.580000000000000071e+00 4.800304209037961982e+02
2.600000000000000089e+00 4.836906150063157384e+02
2.620000000000000107e+00 4.873704929229442655e+02
2.640000000000000124e+00 4.910377207684146015e+02
2.660000000000000142e+00 4.946984020846123258e+02
2.680000000000000160e+00 4.983696793020407085e+02
2.700000000000000178e+00 5.020390344097444313e+02
2.720000000000000195e+00 5.057274661999531986e+02
2.740000000000000213e+00 5.093775417313804041e+02
2.760000000000000231e+00 5.130308773844702728e+02
2.780000000000000249e+00 5.167075384137417586e+02
2.800000000000000266e+00 5.203839267150452770e+02
2.819999999999999840e+00 5.240385031267989007e+02
2.839999999999999858e+00 5.276933596557086048e+02
2.859999999999999876e+00 5.313559108414676757e+02
2.879999999999999893e+00 5.350036060895848777e+02
2.899999999999999911e+00 5.386600631002830823e+02
2.919999999999999929e+00 5.423053528725650949e+02
2.939999999999999947e+00 5.459177983807103374e+02
2.959999999999999964e+00 5.495415510603683060e+02
2.979999999999999982e+00 5.531678522933490285e+02
3.000000000000000000e+00 5.567646378449049962e+02
3.020000000000000018e+00 5.603610819989684160e+02
3.040000000000000036e+00 5.639668623897000543e+02
3.060000000000000053e+00 5.675553476273474871e+02
3.080000000000000071e+00 5.711686900247111680e+02
3.100000000000000089e+00 5.747622589876602888e+02
3.120000000000000107e+00 5.783573041166318944e+02
3.140000000000000124e+00 5.819554737918138017e+02
3.160000000000000142e+00 5.855653641151678812e+02
3.180000000000000160e+00 5.891717736393197811e+02
3.200000000000000178e+00 5.927700708866711921e+02
3.220000000000000195e+00 5.963762156089551354e+02
3.240000000000000213e+00 5.999895228042292956e+02
3.260000000000000231e+00 6.036079749426910439e+02
3.280000000000000249e+00 6.072287189518644936e+02
3.300000000000000266e+00 6.108317455632570727e+02
3.320000000000000284e+00 6.144433950470217951e+02
3.339999999999999858e+00 6.180776784725176185e+02
3.359999999999999876e+00 6.216945006418683306e+02
3.379999999999999893e+00 6.253051577217763679e+02
3.399999999999999911e+00 6.288977319041832743e+02
3.419999999999999929e+00 6.325264359995852601e+02
3.439999999999999947e+00 6.361416111306419907e+02
3.459999999999999964e+00 6.397437247605046196e+02
3.479999999999999982e+00 6.433691975647703885e+02
3.500000000000000000e+00 6.470052041233562932e+02
3.520000000000000018e+00 6.506664683378281779e+02
3.540000000000000036e+00 6.543189682771703701e+02
3.560000000000000053e+00 6.580012569353320941e+02
3.580000000000000071e+00 6.616717646686262242e+02
3.600000000000000089e+00 6.653147375287450132e+02
3.620000000000000107e+00 6.689418630284349092e+02
3.640000000000000124e+00 6.725805091620648000e+02
3.660000000000000142e+00 6.761764380129704932e+02
3.680000000000000160e+00 6.797780019415164361e+02
3.700000000000000178e+00 6.833774669426493347e+02
3.720000000000000195e+00 6.869505613797732622e+02
3.740000000000000213e+00 6.905213977365485789e+02
3.760000000000000231e+00 6.941320417305004185e+02
3.780000000000000249e+00 6.977259033227439886e+02
3.800000000000000266e+00 7.013248673094217338e+02
3.820000000000000284e+00 7.049292182531288518e+02
3.839999999999999858e+00 7.085354034836107076e+02
3.859999999999999876e+00 7.121224121908115876e+02
3.879999999999999893e+00 7.156781319564771593e+02
3.899999999999999911e+00 7.192322941655833120e+02
3.919999999999999929e+00 7.228019643006315391e+02
3.939999999999999947e+00 7.263494222073502442e+02
3.959999999999999964e+00 7.298883143837609850e+02
3.979999999999999982e+00 7.334189635949212516e+02
4.000000000000000000e+00 7.369532352319984057e+02
4.020000000000000462e+00 7.404734967609522300e+02
4.040000000000000036e+00 7.440210712287105252e+02
4.060000000000000497e+00 7.475497213773873000e+02
4.080000000000000071e+00 7.510858089058814357e+02
4.099999999999999645e+00 7.546291661557334010e+02
4.120000000000000107e+00 7.581584226898734187e+02
4.139999999999999680e+00 7.616834690940762584e+02
4.160000000000000142e+00 7.652174814683843351e+02
4.179999999999999716e+00 7.687086550650012668e+02
4.200000000000000178e+00 7.722281388000285460e+02
4.219999999999999751e+00 7.757927789376421970e+02
4.240000000000000213e+00 7.793306408522612401e+02
4.259999999999999787e+00 7.828933021530017413e+02
4.280000000000000249e+00 7.864735806194861425e+02
4.299999999999999822e+00 7.900620554936864437e+02
