# Frame AtomID Element SiteID
0 1 Li 19
0 2 Li 348
0 3 Li 654
0 4 Li 413
0 5 Li 656
0 6 Li 658
0 7 Li 483
0 8 Li 335
0 9 Li 855
0 10 Li 565
0 11 Li 698
0 12 Li 450
0 13 Li 628
0 14 Li 632
0 15 Li 634
0 16 Li 559
0 17 Li 644
0 18 Li 622
0 19 Li 1346
0 20 Li 1356
0 21 Li 1364
0 22 Li 1368
0 23 Li 1376
0 24 Li 1273
0 25 Li 1277
0 26 Li 1279
0 27 Li 1412
0 28 Li 1416
0 29 Li 1363
0 30 Li 1438
0 31 Li 1442
0 32 Li 1383
0 33 Li 1464
0 34 Li 1468
0 35 Li 1403
0 36 Li 1205
0 37 Li 1429
0 38 Li 1243
0 39 Li 1554
0 40 Li 1481
0 41 Li 349
0 42 Li 376
0 43 Li 404
0 44 Li 440
0 45 Li 468
0 46 Li 1277
0 47 Li 1279
0 48 Li 524
0 49 Li 392
0 50 Li 411
0 51 Li 703
0 52 Li 456
0 53 Li 475
0 54 Li 1178
0 55 Li 1121
0 56 Li 1126
0 57 Li 743
0 58 Li 563
0 59 Li 645
0 60 Li 765
0 61 Li 1243
0 62 Li 1190
0 63 Li 1312
0 64 Li 330
0 65 Li 786
0 66 Li 788
0 67 Li 805
0 68 Li 815
0 69 Li 824
0 70 Li 826
0 71 Li 832
0 72 Li 347
0 73 Li 397
0 74 Li 410
0 75 Li 878
0 76 Li 461
0 77 Li 474
0 78 Li 717
0 79 Li 721
0 80 Li 499
0 81 Li 1044
0 82 Li 738
0 83 Li 760
0 84 Li 895
0 85 Li 1360
0 86 Li 1388
0 87 Li 1272
0 88 Li 1276
0 89 Li 1066
0 90 Li 1360
0 91 Li 1433
0 92 Li 1267
0 93 Li 1459
0 94 Li 1494
0 95 Li 1430
0 96 Li 1520
0 97 Li 1456
0 98 Li 1337
0 99 Li 1546
0 100 Li 1480
0 101 Li 650
0 102 Li 651
0 103 Li 376
0 104 Li 807
0 105 Li 440
0 106 Li 468
0 107 Li 341
0 108 Li 376
0 109 Li 404
0 110 Li 421
0 111 Li 440
0 112 Li 468
0 113 Li 480
0 114 Li 492
0 115 Li 346
0 116 Li 510
0 117 Li 538
0 118 Li 407
0 119 Li 575
0 120 Li 627
0 121 Li 777
0 122 Li 786
0 123 Li 788
0 124 Li 1265
0 125 Li 805
0 126 Li 815
0 127 Li 824
0 128 Li 836
0 129 Li 786
0 130 Li 788
0 131 Li 859
0 132 Li 1377
0 133 Li 807
0 134 Li 1458
0 135 Li 1397
0 136 Li 1005
0 137 Li 849
0 138 Li 928
0 139 Li 1016
0 140 Li 872
0 141 Li 1025
0 142 Li 1477
0 143 Li 895
0 144 Li 1259
0 145 Li 1261
0 146 Li 1268
0 147 Li 1270
0 148 Li 1273
0 149 Li 1277
0 150 Li 1279
0 151 Li 1064
0 152 Li 1259
0 153 Li 1261
0 154 Li 1087
0 155 Li 1270
0 156 Li 1110
0 157 Li 1116
0 158 Li 1279
0 159 Li 1492
0 160 Li 1141
0 161 Li 1290
0 162 Li 1156
0 163 Li 1164
0 164 Li 1301
0 165 Li 1179
0 166 Li 1187
0 167 Mn 267
0 168 Mn 296
0 169 Mn 278
0 170 Mn 294
0 171 Mn 296
0 172 Mn 278
0 173 Mn 294
0 174 Mn 296
0 175 Mn 278
0 176 Mn 267
0 177 Mn 269
0 178 Mn 269
0 179 Mn 267
0 180 Mn 269
0 181 Mn 296
0 182 Mn 267
0 183 Mn 296
0 184 Mn 296
0 185 Mn 267
0 186 Mn 269
0 187 Mn 269
0 188 Mn 267
0 189 Mn 269
0 190 Mn 269
0 191 Mn 267
0 192 Mn 269
0 193 Mn 269
0 194 Mn 267
0 195 Mn 296
0 196 Mn 278
0 197 Mn 294
0 198 Mn 296
0 199 Mn 278
0 200 Mn 294
0 201 Mn 296
0 202 Mn 278
0 203 Mn 267
0 204 Mn 269
0 205 Mn 269
0 206 Mn 267
0 207 Mn 269
0 208 Mn 296
0 209 Mn 294
0 210 Mn 296
0 211 Mn 296
0 212 Mn 267
0 213 Mn 269
0 214 Mn 269
0 215 Mn 267
0 216 Mn 269
0 217 Mn 269
0 218 Mn 267
0 219 Mn 269
0 220 Mn 269
0 221 Mn 276
0 222 Mn 278
0 223 Mn 278
0 224 Mn 277
0 225 Mn 278
0 226 Mn 278
0 227 Mn 276
0 228 Mn 278
0 229 Mn 278
0 230 Mn 267
0 231 Mn 269
0 232 Mn 296
0 233 Mn 294
0 234 Mn 296
0 235 Mn 296
0 236 Mn 294
0 237 Mn 296
0 238 Mn 296
0 239 Mn 267
0 240 Mn 269
0 241 Mn 269
0 242 Mn 267
0 243 Mn 269
0 244 Mn 269
0 245 Mn 267
0 246 Mn 296
0 247 Mn 296
0 248 Mn 276
0 249 Mn 278
0 250 Mn 278
0 251 Mn 276
0 252 Mn 278
0 253 Mn 278
0 254 Mn 276
0 255 Mn 278
0 256 Mn 278
0 257 Mn 267
0 258 Mn 269
0 259 Mn 269
0 260 Mn 267
0 261 Mn 296
0 262 Mn 296
0 263 Mn 294
0 264 Mn 296
0 265 Mn 296
0 266 Mn 267
0 267 Mn 269
0 268 Mn 269
0 269 Mn 267
0 270 Mn 269
0 271 Mn 269
0 272 Mn 267
0 273 Mn 269
0 274 Mn 296
1 1 Li 18
1 2 Li 348
1 3 Li 654
1 4 Li 413
1 5 Li 656
1 6 Li 658
1 7 Li 483
1 8 Li 664
1 9 Li 518
1 10 Li 583
1 11 Li 592
1 12 Li 708
1 13 Li 628
1 14 Li 632
1 15 Li 636
1 16 Li 558
1 17 Li 958
1 18 Li 626
1 19 Li 1348
1 20 Li 1356
1 21 Li 1364
1 22 Li 1368
1 23 Li 1268
1 24 Li 1110
1 25 Li 1277
1 26 Li 1279
1 27 Li 1280
1 28 Li 847
1 29 Li 1363
1 30 Li 1293
1 31 Li 1298
1 32 Li 1383
1 33 Li 1182
1 34 Li 1309
1 35 Li 1119
1 36 Li 1205
1 37 Li 1504
1 38 Li 1243
1 39 Li 1252
1 40 Li 1312
1 41 Li 357
1 42 Li 376
1 43 Li 404
1 44 Li 1269
1 45 Li 468
1 46 Li 1117
1 47 Li 1279
1 48 Li 528
1 49 Li 393
1 50 Li 411
1 51 Li 596
1 52 Li 457
1 53 Li 468
1 54 Li 1178
1 55 Li 1121
1 56 Li 1279
1 57 Li 746
1 58 Li 563
1 59 Li 645
1 60 Li 649
1 61 Li 1243
1 62 Li 1190
1 63 Li 1312
1 64 Li 777
1 65 Li 786
1 66 Li 788
1 67 Li 805
1 68 Li 809
1 69 Li 825
1 70 Li 826
1 71 Li 1003
1 72 Li 346
1 73 Li 870
1 74 Li 410
1 75 Li 1023
1 76 Li 893
1 77 Li 474
1 78 Li 1035
1 79 Li 722
1 80 Li 499
1 81 Li 1044
1 82 Li 1534
1 83 Li 624
1 84 Li 895
1 85 Li 1360
1 86 Li 1388
1 87 Li 1106
1 88 Li 1276
1 89 Li 1065
1 90 Li 1360
1 91 Li 437
1 92 Li 1103
1 93 Li 1305
1 94 Li 1494
1 95 Li 1428
1 96 Li 1159
1 97 Li 1301
1 98 Li 1234
1 99 Li 1342
1 100 Li 1480
1 101 Li 650
1 102 Li 651
1 103 Li 376
1 104 Li 807
1 105 Li 440
1 106 Li 826
1 107 Li 341
1 108 Li 394
1 109 Li 404
1 110 Li 421
1 111 Li 458
1 112 Li 826
1 113 Li 480
1 114 Li 493
1 115 Li 346
1 116 Li 510
1 117 Li 546
1 118 Li 407
1 119 Li 753
1 120 Li 620
1 121 Li 778
1 122 Li 786
1 123 Li 788
1 124 Li 1263
1 125 Li 1270
1 126 Li 1273
1 127 Li 824
1 128 Li 1406
1 129 Li 786
1 130 Li 651
1 131 Li 1262
1 132 Li 1379
1 133 Li 807
1 134 Li 882
1 135 Li 1399
1 136 Li 1006
1 137 Li 849
1 138 Li 1326
1 139 Li 1520
1 140 Li 872
1 141 Li 1547
1 142 Li 1194
1 143 Li 1478
1 144 Li 1356
1 145 Li 1261
1 146 Li 1267
1 147 Li 1270
1 148 Li 1109
1 149 Li 1277
1 150 Li 1279
1 151 Li 371
1 152 Li 1259
1 153 Li 1261
1 154 Li 412
1 155 Li 468
1 156 Li 1110
1 157 Li 1116
1 158 Li 1279
1 159 Li 1492
1 160 Li 554
1 161 Li 1290
1 162 Li 1224
1 163 Li 1172
1 164 Li 475
1 165 Li 1179
1 166 Li 1187
1 167 Mn 267
1 168 Mn 296
1 169 Mn 278
1 170 Mn 294
1 171 Mn 296
1 172 Mn 278
1 173 Mn 295
1 174 Mn 296
1 175 Mn 278
1 176 Mn 267
1 177 Mn 269
1 178 Mn 269
1 179 Mn 267
1 180 Mn 269
1 181 Mn 269
1 182 Mn 267
1 183 Mn 296
1 184 Mn 296
1 185 Mn 267
1 186 Mn 269
1 187 Mn 269
1 188 Mn 268
1 189 Mn 269
1 190 Mn 269
1 191 Mn 268
1 192 Mn 269
1 193 Mn 269
1 194 Mn 267
1 195 Mn 296
