# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 114 Li 1.565505
0 2 Li 112 Li 1.146979
0 3 Li 226 Mn 1.302202
0 4 Li 130 Li 1.098112
0 5 Li 250 Mn 0.688233
0 6 Li 270 Mn 1.729216
0 7 Li 203 Mn 0.971546
0 8 Li 178 Mn 0.965746
0 9 Li 19 Li 1.179873
0 10 Li 90 Li 1.440868
0 11 Li 233 Mn 0.915191
0 12 Li 116 Li 1.169950
0 13 Li 162 Li 1.602031
0 14 Li 136 Li 1.708991
0 15 Li 138 Li 1.798545
0 16 Li 77 Li 1.810217
0 17 Li 106 Li 1.478779
0 18 Li 194 Mn 1.635916
0 19 Li 139 Li 1.066511
0 20 Li 75 Li 1.268921
0 21 Li 202 Mn 1.283681
0 22 Li 88 Li 1.531758
0 23 Li 194 Mn 1.715221
0 24 Li 224 Mn 1.196313
0 25 Li 170 Mn 1.742795
0 26 Li 38 Li 1.691643
0 27 Li 152 Li 1.418875
0 28 Li 183 Mn 1.044035
0 29 Li 230 Mn 1.398645
0 30 Li 164 Li 1.751023
0 31 Li 31 Li 0.904046
0 32 Li 66 Li 1.817721
0 33 Li 79 Li 1.127534
0 34 Li 49 Li 1.119336
0 35 Li 0 Li 1.363797
0 36 Li 273 Mn 1.724912
0 37 Li 30 Li 0.845365
0 38 Li 245 Mn 1.293440
0 39 Li 1 Li 2.029842
0 40 Li 260 Mn 1.230523
0 41 Li 181 Mn 0.773548
0 42 Li 71 Li 1.309764
0 43 Li 164 Li 1.486237
0 44 Li 147 Li 1.471630
0 45 Li 5 Li 1.484570
0 46 Li 122 Li 1.230777
0 47 Li 80 Li 1.334637
0 48 Li 14 Li 1.155803
0 49 Li 224 Mn 1.946905
0 50 Li 265 Mn 1.029755
0 51 Li 167 Mn 1.623572
0 52 Li 34 Li 1.504280
0 53 Li 264 Mn 1.426242
0 54 Li 57 Li 1.474930
0 55 Li 46 Li 2.181877
0 56 Li 37 Li 1.892588
0 57 Li 23 Li 0.811980
0 58 Li 124 Li 1.303371
0 59 Li 158 Li 1.038215
0 60 Li 202 Mn 2.051317
0 61 Li 15 Li 1.150483
0 62 Li 44 Li 1.620220
0 63 Li 222 Mn 1.966517
0 64 Li 24 Li 0.557917
0 65 Li 132 Li 1.402168
0 66 Li 67 Li 1.592425
0 67 Li 99 Li 1.519130
0 68 Li 191 Mn 0.919675
0 69 Li 28 Li 1.172743
0 70 Li 178 Mn 2.221681
0 71 Li 137 Li 1.380878
0 72 Li 238 Mn 1.401227
0 73 Li 209 Mn 1.490094
0 74 Li 150 Li 1.359269
0 75 Li 154 Li 1.820188
0 76 Li 195 Mn 0.975788
0 77 Li 16 Li 1.276099
0 78 Li 48 Li 1.574784
0 79 Li 236 Mn 1.754185
0 80 Li 190 Mn 1.492497
0 81 Li 261 Mn 1.122801
0 82 Li 182 Mn 1.655381
0 83 Li 3 Li 1.768079
0 84 Li 131 Li 1.813757
0 85 Li 77 Li 1.384795
0 86 Li 55 Li 1.391683
0 87 Li 160 Li 1.377496
0 88 Li 193 Mn 1.700742
0 89 Li 134 Li 1.525243
0 90 Li 186 Mn 1.617209
0 91 Li 101 Li 1.357153
0 92 Li 234 Mn 1.956705
0 93 Li 91 Li 0.973993
0 94 Li 1 Li 2.243301
0 95 Li 185 Mn 1.647735
0 96 Li 266 Mn 1.537833
0 97 Li 140 Li 1.362614
0 98 Li 166 Mn 1.547490
0 99 Li 82 Li 1.820788
0 100 Li 21 Li 2.135292
0 101 Li 217 Mn 1.424915
0 102 Li 251 Mn 1.780521
0 103 Li 131 Li 1.900526
0 104 Li 253 Mn 1.956112
0 105 Li 257 Mn 1.226273
0 106 Li 60 Li 1.142802
0 107 Li 214 Mn 1.173581
0 108 Li 67 Li 1.968265
0 109 Li 260 Mn 1.727893
0 110 Li 106 Li 1.688047
0 111 Li 205 Mn 1.781846
0 112 Li 31 Li 2.108108
0 113 Li 128 Li 1.159057
0 114 Li 142 Li 1.379237
0 115 Li 64 Li 1.372350
0 116 Li 151 Li 1.576945
0 117 Li 84 Li 0.666562
0 118 Li 69 Li 1.577870
0 119 Li 163 Li 1.156445
0 120 Li 144 Li 0.484160
0 121 Li 120 Li 1.182301
0 122 Li 168 Mn 1.372255
0 123 Li 182 Mn 1.496957
0 124 Li 6 Li 1.370767
0 125 Li 67 Li 1.728872
0 126 Li 201 Mn 1.393125
0 127 Li 228 Mn 0.928061
0 128 Li 241 Mn 1.508018
0 129 Li 161 Li 0.709723
0 130 Li 98 Li 0.371217
0 131 Li 165 Li 1.054491
0 132 Li 206 Mn 1.484880
0 133 Li 196 Mn 1.158498
0 134 Li 172 Mn 1.661756
0 135 Li 115 Li 1.483890
0 136 Li 223 Mn 1.454336
0 137 Li 125 Li 1.524862
0 138 Li 254 Mn 1.503035
0 139 Li 20 Li 1.398689
0 140 Li 244 Mn 2.043316
0 141 Li 85 Li 1.480766
0 142 Li 221 Mn 1.394392
0 143 Li 186 Mn 1.093100
0 144 Li 22 Li 1.392838
0 145 Li 35 Li 1.161155
0 146 Li 51 Li 1.091162
0 147 Li 239 Mn 1.441497
0 148 Li 81 Li 1.011476
0 149 Li 255 Mn 1.399114
0 150 Li 97 Li 0.884534
0 151 Li 269 Mn 1.351555
0 152 Li 262 Mn 0.796137
0 153 Li 189 Mn 1.303246
0 154 Li 118 Li 1.408413
0 155 Li 208 Mn 0.899087
0 156 Li 126 Li 1.640330
0 157 Li 149 Li 1.069436
0 158 Li 53 Li 0.945861
0 159 Li 219 Mn 1.535110
0 160 Li 78 Li 1.310875
0 161 Li 39 Li 1.361922
0 162 Li 237 Mn 1.229890
0 163 Li 235 Mn 1.150400
0 164 Li 4 Li 1.590222
0 165 Li 73 Li 1.621803
0 166 Li 171 Mn 0.907695
0 167 Mn 37 Li 2.251599
0 168 Mn 40 Li 1.377964
0 169 Mn 1 Li 1.312006
0 170 Mn 12 Li 1.147906
0 171 Mn 13 Li 1.211059
0 172 Mn 10 Li 1.732089
0 173 Mn 27 Li 1.319282
0 174 Mn 29 Li 1.149137
0 175 Mn 210 Mn 1.489047
0 176 Mn 45 Li 1.668192
0 177 Mn 86 Li 1.401468
0 178 Mn 125 Li 1.424705
0 179 Mn 95 Li 1.313694
0 180 Mn 96 Li 1.451815
0 181 Mn 59 Li 1.048760
0 182 Mn 69 Li 1.431748
0 183 Mn 70 Li 1.556338
0 184 Mn 72 Li 1.903872
0 185 Mn 126 Li 1.928033
0 186 Mn 130 Li 1.568231
0 187 Mn 88 Li 2.524146
0 188 Mn 135 Li 1.502577
0 189 Mn 136 Li 1.215477
0 190 Mn 138 Li 1.772437
0 191 Mn 153 Li 1.480766
0 192 Mn 155 Li 1.908165
0 193 Mn 152 Li 1.677215
0 194 Mn 166 Mn 1.600986
0 195 Mn 7 Li 1.689408
0 196 Mn 169 Mn 1.248154
0 197 Mn 177 Mn 1.276998
0 198 Mn 179 Mn 0.843847
0 199 Mn 176 Mn 1.151079
0 200 Mn 187 Mn 1.209569
0 201 Mn 188 Mn 1.150501
0 202 Mn 189 Mn 1.734786
0 203 Mn 220 Mn 1.454093
0 204 Mn 222 Mn 1.107353
0 205 Mn 197 Mn 1.516287
0 206 Mn 232 Mn 1.256232
0 207 Mn 234 Mn 0.794432
0 208 Mn 230 Mn 1.254218
0 209 Mn 244 Mn 1.446821
0 210 Mn 211 Mn 0.841442
0 211 Mn 212 Mn 1.412960
0 212 Mn 249 Mn 1.228477
