# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 187 Li 1.096371
0 2 Li 69 Li 1.324536
0 3 Li 148 Li 1.704268
0 4 Li 73 Li 0.901991
0 5 Li 27 Li 0.557276
0 6 Li 81 Li 0.825134
0 7 Li 40 Li 0.205930
0 8 Li 30 Li 0.413865
0 9 Li 58 Li 0.603573
0 10 Li 104 Li 0.614310
0 11 Li 49 Li 0.294165
0 12 Li 215 Li 0.932504
0 13 Li 155 Li 0.913495
0 14 Li 76 Li 0.907100
0 15 Li 157 Li 1.598345
0 16 Li 44 Li 0.851967
0 17 Li 15 Li 0.720652
0 18 Li 200 Li 1.314333
0 19 Li 166 Li 0.738107
0 20 Li 204 Li 1.208938
0 21 Li 39 Li 0.354903
0 22 Li 181 Li 0.466389
0 23 Li 38 Li 0.707467
0 24 Li 14 Li 0.419898
0 25 Li 5 Li 0.688021
0 26 Li 83 Li 0.834332
0 27 Li 161 Li 0.929929
0 28 Li 6 Li 0.208064
0 29 Li 122 Li 0.778852
0 30 Li 20 Li 0.947167
0 31 Li 61 Li 0.452033
0 32 Li 98 Li 0.864812
0 33 Li 173 Li 0.512171
0 34 Li 95 Li 0.278124
0 35 Li 56 Li 0.930152
0 36 Li 134 Li 0.516319
0 37 Li 168 Li 0.843917
0 38 Li 99 Li 1.153427
0 39 Li 163 Li 0.986553
0 40 Li 26 Li 0.411246
0 41 Li 8 Li 0.773678
0 42 Li 178 Li 1.002568
0 43 Li 154 Li 1.049830
0 44 Li 87 Li 0.697264
0 45 Li 84 Li 0.728509
0 46 Li 182 Li 0.417972
0 47 Li 92 Li 1.245130
0 48 Li 138 Li 0.551849
0 49 Li 149 Li 0.570383
0 50 Li 34 Li 0.578890
0 51 Li 199 Li 1.520597
0 52 Li 197 Li 0.971048
0 53 Li 33 Li 0.620931
0 54 Li 147 Li 0.538758
0 55 Li 93 Li 0.786433
0 56 Li 164 Li 1.049719
0 57 Li 142 Li 0.581112
0 58 Li 100 Li 1.002794
0 59 Li 132 Li 1.122792
0 60 Li 174 Li 1.036680
0 61 Li 139 Li 0.478052
0 62 Li 63 Li 1.007146
0 63 Li 64 Li 1.065574
0 64 Li 112 Li 0.422290
0 65 Li 126 Li 0.850805
0 66 Li 202 Li 0.547287
0 67 Li 212 Li 1.588188
0 68 Li 1 Li 0.895980
0 69 Li 60 Li 0.858804
0 70 Li 192 Li 0.279941
0 71 Li 156 Li 0.363588
0 72 Li 120 Li 0.878523
0 73 Li 43 Li 1.047182
0 74 Li 160 Li 1.320937
0 75 Li 79 Li 0.764320
0 76 Li 36 Li 0.484604
0 77 Li 59 Li 0.316459
0 78 Li 172 Li 0.649203
0 79 Li 17 Li 0.699388
0 80 Li 0 Li 0.671578
0 81 Li 24 Li 0.268712
0 82 Li 89 Li 0.640338
0 83 Li 86 Li 1.522946
0 84 Li 190 Li 1.595003
0 85 Li 205 Li 0.729267
0 86 Li 176 Li 0.456056
0 87 Li 133 Li 0.777233
0 88 Li 137 Li 1.283606
0 89 Li 158 Li 1.118600
0 90 Li 170 Li 0.942602
0 91 Li 66 Li 0.878475
0 92 Li 67 Li 0.593636
0 93 Li 102 Li 0.504009
0 94 Li 2 Li 1.432324
0 95 Li 7 Li 1.049231
0 96 Li 78 Li 0.858287
0 97 Li 77 Li 0.667475
0 98 Li 108 Li 1.070513
0 99 Li 144 Li 1.091028
0 100 Li 194 Li 0.520701
0 101 Li 101 Li 1.371652
0 102 Li 127 Li 0.531959
0 103 Li 29 Li 1.043427
0 104 Li 128 Li 0.473524
0 105 Li 32 Li 0.610660
0 106 Li 203 Li 0.622405
0 107 Li 9 Li 0.736826
0 108 Li 121 Li 0.522264
0 109 Li 131 Li 0.558733
0 110 Li 152 Li 0.682863
0 111 Li 177 Li 0.858964
0 112 Li 224 Mn 0.650418
0 113 Li 72 Li 0.415063
0 114 Li 75 Li 0.707464
0 115 Li 96 Li 0.804803
0 116 Li 80 Li 0.653220
0 117 Li 145 Li 0.372488
0 118 Li 71 Li 0.597078
0 119 Li 162 Li 0.348039
0 120 Li 193 Li 0.594119
0 121 Li 214 Li 1.511051
0 122 Li 28 Li 1.009653
0 123 Li 143 Li 0.852910
0 124 Li 85 Li 0.805396
0 125 Li 97 Li 0.449229
0 126 Li 41 Li 0.252033
0 127 Li 319 Mn 1.322499
0 128 Li 186 Li 1.045690
0 129 Li 196 Li 0.486282
0 130 Li 184 Li 0.756418
0 131 Li 82 Li 0.714779
0 132 Li 16 Li 0.842117
0 133 Li 37 Li 0.706077
0 134 Li 4 Li 1.002382
0 135 Li 51 Li 1.157387
0 136 Li 209 Li 0.856984
0 137 Li 65 Li 0.660460
0 138 Li 21 Li 0.838485
0 139 Li 113 Li 0.200721
0 140 Li 123 Li 0.579840
0 141 Li 207 Li 1.066105
0 142 Li 46 Li 0.815772
0 143 Li 35 Li 0.168202
0 144 Li 141 Li 0.820824
0 145 Li 114 Li 0.548010
0 146 Li 117 Li 0.473141
0 147 Li 322 Mn 1.046565
0 148 Li 90 Li 0.746464
0 149 Li 22 Li 0.687311
0 150 Li 183 Li 0.516867
0 151 Li 18 Li 0.720269
0 152 Li 25 Li 0.884165
0 153 Li 62 Li 1.146665
0 154 Li 213 Li 0.774583
0 155 Li 42 Li 0.197666
0 156 Li 74 Li 0.764389
0 157 Li 88 Li 0.977061
0 158 Li 94 Li 0.489021
0 159 Li 45 Li 0.818884
0 160 Li 124 Li 0.669364
0 161 Li 135 Li 0.712611
0 162 Li 105 Li 1.438834
0 163 Li 50 Li 0.514403
0 164 Li 191 Li 1.098164
0 165 Li 206 Li 0.544779
0 166 Li 3 Li 0.308261
0 167 Mn 216 Mn 0.642051
0 168 Mn 217 Mn 0.764223
0 169 Mn 218 Mn 0.690330
0 170 Mn 219 Mn 0.436217
0 171 Mn 220 Mn 0.656320
0 172 Mn 221 Mn 0.660024
0 173 Mn 222 Mn 0.659827
0 174 Mn 223 Mn 0.667721
0 175 Mn 179 Li 0.686191
0 176 Mn 225 Mn 0.729753
0 177 Mn 226 Mn 0.434919
0 178 Mn 227 Mn 0.827354
0 179 Mn 228 Mn 0.630629
0 180 Mn 229 Mn 0.746633
0 181 Mn 230 Mn 0.144907
0 182 Mn 231 Mn 0.883335
0 183 Mn 232 Mn 1.084811
0 184 Mn 233 Mn 0.735804
0 185 Mn 234 Mn 0.702814
0 186 Mn 235 Mn 0.634702
0 187 Mn 236 Mn 0.553934
0 188 Mn 237 Mn 0.642189
0 189 Mn 238 Mn 0.592130
0 190 Mn 239 Mn 0.702271
0 191 Mn 240 Mn 0.510923
0 192 Mn 241 Mn 0.663877
0 193 Mn 242 Mn 0.597939
0 194 Mn 243 Mn 0.749274
0 195 Mn 244 Mn 1.115380
0 196 Mn 245 Mn 0.524629
0 197 Mn 246 Mn 0.471113
0 198 Mn 247 Mn 0.422474
0 199 Mn 248 Mn 0.448810
0 200 Mn 249 Mn 0.660798
0 201 Mn 250 Mn 0.621931
0 202 Mn 251 Mn 0.987317
0 203 Mn 252 Mn 0.603437
0 204 Mn 253 Mn 0.473356
0 205 Mn 254 Mn 0.581540
0 206 Mn 255 Mn 0.600821
0 207 Mn 256 Mn 0.586600
0 208 Mn 257 Mn 0.242630
0 209 Mn 258 Mn 0.847542
0 210 Mn 259 Mn 0.408742
0 211 Mn 260 Mn 0.494685
0 212 Mn 261 Mn 0.532117
0 213 Mn 262 Mn 0.624202
0 214 Mn 263 Mn 0.532202
0 215 Mn 264 Mn 0.671287
