# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.411539694725501939e-11
2.000000000000000042e-02 2.066237742489973050e-01
4.000000000000000083e-02 2.007436574905634152e-01
5.999999999999999778e-02 2.014799433181456989e-01
8.000000000000000167e-02 2.045755901948542732e-01
1.000000000000000056e-01 2.065053740674139826e-01
1.199999999999999956e-01 2.058627357278153547e-01
1.400000000000000133e-01 2.083204657344427946e-01
1.600000000000000033e-01 2.083954274722442934e-01
1.799999999999999933e-01 2.100024924346650945e-01
2.000000000000000111e-01 2.116788273887131866e-01
2.200000000000000011e-01 2.131408258578778026e-01
2.399999999999999911e-01 2.128592401378622545e-01
2.600000000000000089e-01 2.146583734676569821e-01
2.800000000000000266e-01 2.154085299559683475e-01
2.999999999999999889e-01 2.168287238707712894e-01
3.200000000000000067e-01 2.182796980279893828e-01
3.400000000000000244e-01 2.184804031001839342e-01
3.599999999999999867e-01 2.221816477399610745e-01
3.800000000000000044e-01 2.204736191103765786e-01
4.000000000000000222e-01 2.225284365732995984e-01
4.199999999999999845e-01 2.228103132572528122e-01
4.400000000000000022e-01 2.239822906461270691e-01
4.600000000000000200e-01 2.241272699703818205e-01
4.799999999999999822e-01 2.256275302367571067e-01
5.000000000000000000e-01 2.272238148930525170e-01
5.200000000000000178e-01 2.264456816509983761e-01
5.400000000000000355e-01 2.290372800678277532e-01
5.600000000000000533e-01 2.289544176488317873e-01
5.799999999999999600e-01 2.292299774907881615e-01
5.999999999999999778e-01 2.293961382703498530e-01
6.199999999999999956e-01 2.303542910303429669e-01
6.400000000000000133e-01 2.317660779891171086e-01
6.600000000000000311e-01 2.328443491387998387e-01
6.800000000000000488e-01 2.337236694063243303e-01
7.000000000000000666e-01 2.330264246318765609e-01
7.199999999999999734e-01 2.353862870513729333e-01
7.399999999999999911e-01 2.356915275215811234e-01
7.600000000000000089e-01 2.363180151416660046e-01
7.800000000000000266e-01 2.374310247160895115e-01
8.000000000000000444e-01 2.376073002429005543e-01
8.200000000000000622e-01 2.367459710639173154e-01
8.399999999999999689e-01 2.386581612378000650e-01
8.599999999999999867e-01 2.389465978896756215e-01
8.800000000000000044e-01 2.402105171050757659e-01
9.000000000000000222e-01 2.400918437688382145e-01
9.200000000000000400e-01 2.401784811918455387e-01
9.400000000000000577e-01 2.415971921671863365e-01
9.599999999999999645e-01 2.410512260434549414e-01
9.799999999999999822e-01 2.427022027973268770e-01
1.000000000000000000e+00 2.435781042818473408e-01
1.020000000000000018e+00 2.428917072721046844e-01
1.040000000000000036e+00 2.446043013597692106e-01
1.060000000000000053e+00 2.441195100148301211e-01
1.080000000000000071e+00 2.444856647006462824e-01
1.100000000000000089e+00 2.460462414346069326e-01
1.120000000000000107e+00 2.469877473186533889e-01
1.140000000000000124e+00 2.462686419360015921e-01
1.159999999999999920e+00 2.479459959122198576e-01
1.179999999999999938e+00 2.483468558676008575e-01
1.199999999999999956e+00 2.480332322774781439e-01
1.219999999999999973e+00 2.470935220334387894e-01
1.239999999999999991e+00 2.481389887597418575e-01
1.260000000000000009e+00 2.492100064338708121e-01
1.280000000000000027e+00 2.483052561985326367e-01
1.300000000000000044e+00 2.493362900633848966e-01
1.320000000000000062e+00 2.494295558032947058e-01
1.340000000000000080e+00 2.505828128349731343e-01
1.360000000000000098e+00 2.504173555447592459e-01
1.380000000000000115e+00 2.504113504835520643e-01
1.400000000000000133e+00 2.520907838724630867e-01
1.419999999999999929e+00 2.496616895046754325e-01
1.439999999999999947e+00 2.524287405098458170e-01
1.459999999999999964e+00 2.524226286093548266e-01
1.479999999999999982e+00 2.522450495506756707e-01
1.500000000000000000e+00 2.522994654028415384e-01
1.520000000000000018e+00 2.520655131301778873e-01
1.540000000000000036e+00 2.536720589681440430e-01
1.560000000000000053e+00 2.541044102614711253e-01
1.580000000000000071e+00 2.547293782205419799e-01
1.600000000000000089e+00 2.539452616827173603e-01
1.620000000000000107e+00 2.556908558507518525e-01
1.640000000000000124e+00 2.540224909159998212e-01
1.660000000000000142e+00 2.550809128636166712e-01
1.679999999999999938e+00 2.554270415404962247e-01
1.699999999999999956e+00 2.551418691111030923e-01
1.719999999999999973e+00 2.543767334757989773e-01
1.739999999999999991e+00 2.557186169379642160e-01
1.760000000000000009e+00 2.561789270447888400e-01
1.780000000000000027e+00 2.567055525693035523e-01
1.800000000000000044e+00 2.566435527539612238e-01
1.820000000000000062e+00 2.573688418968642089e-01
1.840000000000000080e+00 2.567738419108248071e-01
1.860000000000000098e+00 2.565134643256933855e-01
1.880000000000000115e+00 2.582557170513473666e-01
1.900000000000000133e+00 2.575952612678710785e-01
1.919999999999999929e+00 2.600172161759313760e-01
1.939999999999999947e+00 2.598592389351460641e-01
1.959999999999999964e+00 2.582226613656340986e-01
1.979999999999999982e+00 2.606524761497531761e-01
2.000000000000000000e+00 2.607685130574757260e-01
2.020000000000000018e+00 2.596761594563162245e-01
2.040000000000000036e+00 2.609110535738711212e-01
2.060000000000000053e+00 2.614293993366102464e-01
2.080000000000000071e+00 2.627150771351960956e-01
2.100000000000000089e+00 2.631214825108557087e-01
2.120000000000000107e+00 2.635312642656275073e-01
2.140000000000000124e+00 2.632266590612120649e-01
2.160000000000000142e+00 2.633920697217631557e-01
2.180000000000000160e+00 2.648070031752190467e-01
2.200000000000000178e+00 2.653129665607839027e-01
2.220000000000000195e+00 2.662861846446208935e-01
2.240000000000000213e+00 2.660107142071111985e-01
2.260000000000000231e+00 2.675420782102586603e-01
2.280000000000000249e+00 2.664197486959810623e-01
2.300000000000000266e+00 2.664715398171143557e-01
2.319999999999999840e+00 2.680819214078643542e-01
2.339999999999999858e+00 2.674754045057748941e-01
2.359999999999999876e+00 2.698304781923756557e-01
2.379999999999999893e+00 2.694440497921288258e-01
2.399999999999999911e+00 2.704096441133910234e-01
2.419999999999999929e+00 2.704211880333932116e-01
2.439999999999999947e+00 2.704114469579829150e-01
2.459999999999999964e+00 2.711132909783490752e-01
2.479999999999999982e+00 2.720070297008442828e-01
2.500000000000000000e+00 2.740622882586969955e-01
2.520000000000000018e+00 2.741023179241035002e-01
2.540000000000000036e+00 2.743316392840656759e-01
2.560000000000000053e+00 2.746144172823229979e-01
2.580000000000000071e+00 2.753086445806847693e-01
2.600000000000000089e+00 2.757418078594130462e-01
2.620000000000000107e+00 2.759796385036745736e-01
2.640000000000000124e+00 2.780915386663159183e-01
2.660000000000000142e+00 2.767822487163372758e-01
2.680000000000000160e+00 2.788702790315260027e-01
2.700000000000000178e+00 2.782539035316189402e-01
2.720000000000000195e+00 2.802667049335582083e-01
2.740000000000000213e+00 2.802113457019249076e-01
2.760000000000000231e+00 2.805324428067693110e-01
2.780000000000000249e+00 2.805033414887401766e-01
2.800000000000000266e+00 2.814678492072338334e-01
2.819999999999999840e+00 2.816749417705131098e-01
2.839999999999999858e+00 2.825018485879155494e-01
2.859999999999999876e+00 2.823835559815263130e-01
2.879999999999999893e+00 2.820401974702269610e-01
2.899999999999999911e+00 2.839719511584140599e-01
2.919999999999999929e+00 2.839518168630731365e-01
2.939999999999999947e+00 2.850782793500086232e-01
2.959999999999999964e+00 2.851768096917493001e-01
2.979999999999999982e+00 2.847418106956968731e-01
3.000000000000000000e+00 2.856726774804784763e-01
3.020000000000000018e+00 2.862795790228998549e-01
3.040000000000000036e+00 2.872461266255002532e-01
3.060000000000000053e+00 2.861152397219579036e-01
3.080000000000000071e+00 2.882152281029898844e-01
3.100000000000000089e+00 2.874425561606757107e-01
3.120000000000000107e+00 2.874092922234656178e-01
3.140000000000000124e+00 2.882766959404313156e-01
3.160000000000000142e+00 2.885607119608743498e-01
3.180000000000000160e+00 2.884157204926306450e-01
3.200000000000000178e+00 2.901243757608713558e-01
3.220000000000000195e+00 2.905251113285219344e-01
3.240000000000000213e+00 2.887996174476563649e-01
3.260000000000000231e+00 2.917638737020630257e-01
3.280000000000000249e+00 2.907480362257248152e-01
3.300000000000000266e+00 2.930899045119933488e-01
3.320000000000000284e+00 2.925139516830542186e-01
3.339999999999999858e+00 2.932795269078119493e-01
3.359999999999999876e+00 2.929401798956889902e-01
3.379999999999999893e+00 2.949547048532630278e-01
3.399999999999999911e+00 2.949928596129419156e-01
3.419999999999999929e+00 2.951797697522847153e-01
3.439999999999999947e+00 2.955345755209401459e-01
3.459999999999999964e+00 2.965777872313286045e-01
3.479999999999999982e+00 2.980449322615821850e-01
3.500000000000000000e+00 2.969236019913545910e-01
3.520000000000000018e+00 2.979661126812266914e-01
3.540000000000000036e+00 2.990412327315671859e-01
3.560000000000000053e+00 2.992052880382785052e-01
3.580000000000000071e+00 3.001128303599033820e-01
3.600000000000000089e+00 2.998019236229145235e-01
3.620000000000000107e+00 3.010123718095547019e-01
3.640000000000000124e+00 3.025580409359328593e-01
3.660000000000000142e+00 3.013475181262777469e-01
3.680000000000000160e+00 3.022700651410649697e-01
3.700000000000000178e+00 3.018390027184828517e-01
3.720000000000000195e+00 3.051965282943963076e-01
3.740000000000000213e+00 3.044184552390417076e-01
3.760000000000000231e+00 3.049101307831491581e-01
3.780000000000000249e+00 3.041597293017685444e-01
3.800000000000000266e+00 3.052704989565019900e-01
3.820000000000000284e+00 3.060311878513075623e-01
3.839999999999999858e+00 3.065140906750727368e-01
3.859999999999999876e+00 3.061041660438370560e-01
3.879999999999999893e+00 3.071394216993902360e-01
3.899999999999999911e+00 3.063420165595846512e-01
3.919999999999999929e+00 3.088111156273984914e-01
3.939999999999999947e+00 3.085109635253569516e-01
3.959999999999999964e+00 3.108340872526565435e-01
3.979999999999999982e+00 3.094990030939699377e-01
4.000000000000000000e+00 3.103088926310996198e-01
4.020000000000000462e+00 3.102503233353769985e-01
4.040000000000000036e+00 3.121263965158965759e-01
4.060000000000000497e+00 3.116143429528586695e-01
4.080000000000000071e+00 3.125521367025452246e-01
4.099999999999999645e+00 3.129578437054224560e-01
4.120000000000000107e+00 3.137324401491480286e-01
4.139999999999999680e+00 3.121525381425626633e-01
4.160000000000000142e+00 3.160733554250158561e-01
4.179999999999999716e+00 3.160372030222192707e-01
4.200000000000000178e+00 3.148971731926358264e-01
4.219999999999999751e+00 3.155041829815778409e-01
4.240000000000000213e+00 3.166665874699237659e-01
4.259999999999999787e+00 3.156374523225399797e-01
4.280000000000000249e+00 3.173920353860165688e-01
4.299999999999999822e+00 3.158524283322621806e-01
4.320000000000000284e+00 3.190047515310587278e-01
4.339999999999999858e+00 3.186210018144510214e-01
4.360000000000000320e+00 3.188685375394375021e-01
4.379999999999999893e+00 3.195652681822805929e-01
4.400000000000000355e+00 3.192545121208958392e-01
4.419999999999999929e+00 3.195965930573358982e-01
4.440000000000000391e+00 3.208787575048373530e-01
4.459999999999999964e+00 3.203683479810250923e-01
4.480000000000000426e+00 3.217964470882715422e-01
4.500000000000000000e+00 3.213456350153685026e-01
4.520000000000000462e+00 3.223691724112721091e-01
4.540000000000000036e+00 3.243979405275648209e-01
4.560000000000000497e+00 3.229423861499692849e-01
4.580000000000000071e+00 3.249720435441692534e-01
4.600000000000000533e+00 3.234738408278569621e-01
4.620000000000000107e+00 3.243912786903432877e-01
4.639999999999999680e+00 3.252706454480738807e-01
4.660000000000000142e+00 3.257674797801486388e-01
4.679999999999999716e+00 3.264561206220970013e-01
4.700000000000000178e+00 3.263097502900884628e-01
