# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.339514921246855874e-11
2.000000000000000042e-02 3.052807111899730752e-01
4.000000000000000083e-02 3.038428774252277531e-01
5.999999999999999778e-02 3.049717661970606786e-01
8.000000000000000167e-02 3.160572085189992109e-01
1.000000000000000056e-01 3.155640001612575185e-01
1.199999999999999956e-01 3.181025355735392912e-01
1.400000000000000133e-01 3.237408635882216279e-01
1.600000000000000033e-01 3.255333471897666753e-01
1.799999999999999933e-01 3.292449723905413461e-01
2.000000000000000111e-01 3.321046045322602613e-01
2.200000000000000011e-01 3.356829280766684964e-01
2.399999999999999911e-01 3.391405343367815406e-01
2.600000000000000089e-01 3.421330012949166388e-01
2.800000000000000266e-01 3.456645066549950962e-01
2.999999999999999889e-01 3.476206558152730164e-01
3.200000000000000067e-01 3.523676346335931076e-01
3.400000000000000244e-01 3.530769678446563087e-01
3.599999999999999867e-01 3.598626754203109179e-01
3.800000000000000044e-01 3.605720388954650746e-01
4.000000000000000222e-01 3.635879265163727281e-01
4.199999999999999845e-01 3.677280769855867382e-01
4.400000000000000022e-01 3.695794600589376588e-01
4.600000000000000200e-01 3.730992669747540957e-01
4.799999999999999822e-01 3.763512446714515902e-01
5.000000000000000000e-01 3.795099567777644456e-01
5.200000000000000178e-01 3.837003199340881521e-01
5.400000000000000355e-01 3.853825530279394451e-01
5.600000000000000533e-01 3.890460653476277564e-01
5.799999999999999600e-01 3.940017009613752119e-01
5.999999999999999778e-01 3.957834894655284375e-01
6.199999999999999956e-01 3.983816207708992252e-01
6.400000000000000133e-01 4.037095792947932860e-01
6.600000000000000311e-01 4.047861589598694687e-01
6.800000000000000488e-01 4.085470537766600074e-01
7.000000000000000666e-01 4.124051106745977302e-01
7.199999999999999734e-01 4.139429633591824031e-01
7.399999999999999911e-01 4.184889814765256344e-01
7.600000000000000089e-01 4.203917594135595515e-01
7.800000000000000266e-01 4.248990727616887564e-01
8.000000000000000444e-01 4.257247449349870205e-01
8.200000000000000622e-01 4.321845346453745962e-01
8.399999999999999689e-01 4.321399910379665199e-01
8.599999999999999867e-01 4.366178537523906500e-01
