# Frame Distortion
0.000000000000000000e+00 5.857769429597019933e-02
1.000000000000000000e+00 1.462764478139492730e-01
2.000000000000000000e+00 1.410728049624536962e-01
3.000000000000000000e+00 1.390429747531964633e-01
4.000000000000000000e+00 1.432867235963392327e-01
5.000000000000000000e+00 1.501228928877229307e-01
6.000000000000000000e+00 1.329955950140783993e-01
7.000000000000000000e+00 1.403776572561795111e-01
8.000000000000000000e+00 1.422564607314348029e-01
9.000000000000000000e+00 1.442712648882142068e-01
1.000000000000000000e+01 1.423639844192811088e-01
1.100000000000000000e+01 1.417632280844969561e-01
1.200000000000000000e+01 1.389017905739863834e-01
1.300000000000000000e+01 1.426296511652934695e-01
1.400000000000000000e+01 1.427108846345323256e-01
1.500000000000000000e+01 1.404666817973141135e-01
1.600000000000000000e+01 1.413309056058830726e-01
1.700000000000000000e+01 1.456544518442502156e-01
1.800000000000000000e+01 1.467051590025564289e-01
1.900000000000000000e+01 1.429999589316836295e-01
2.000000000000000000e+01 1.394850841258284957e-01
2.100000000000000000e+01 1.342213839433824274e-01
2.200000000000000000e+01 1.377289528066223401e-01
2.300000000000000000e+01 1.394613757410750332e-01
2.400000000000000000e+01 1.372336499460385661e-01
2.500000000000000000e+01 1.428814039750788412e-01
2.600000000000000000e+01 1.433469609281700086e-01
2.700000000000000000e+01 1.546291733320750150e-01
2.800000000000000000e+01 1.363878673052239254e-01
2.900000000000000000e+01 1.386623877377565761e-01
3.000000000000000000e+01 1.398004056745392465e-01
3.100000000000000000e+01 1.463547594693029308e-01
3.200000000000000000e+01 1.540992146918345740e-01
3.300000000000000000e+01 1.437550880696638889e-01
3.400000000000000000e+01 1.418043818593711369e-01
3.500000000000000000e+01 1.571927901401352079e-01
3.600000000000000000e+01 1.407427208617428316e-01
3.700000000000000000e+01 1.411991519385472627e-01
3.800000000000000000e+01 1.426210824902858498e-01
3.900000000000000000e+01 1.429892280653422554e-01
4.000000000000000000e+01 1.486629102983512696e-01
4.100000000000000000e+01 1.419888347719577559e-01
4.200000000000000000e+01 1.445114369652859554e-01
4.300000000000000000e+01 1.407424369279049459e-01
4.400000000000000000e+01 1.295991275216616112e-01
4.500000000000000000e+01 1.441757638292552601e-01
4.600000000000000000e+01 1.401757668841009663e-01
4.700000000000000000e+01 1.374486731416821594e-01
4.800000000000000000e+01 1.473496581338284150e-01
4.900000000000000000e+01 1.433227889286461110e-01
5.000000000000000000e+01 1.393510044744342702e-01
5.100000000000000000e+01 1.406233445190479825e-01
5.200000000000000000e+01 1.431381701706768150e-01
5.300000000000000000e+01 1.379595195273101704e-01
5.400000000000000000e+01 1.540955869029957681e-01
5.500000000000000000e+01 1.427048712947367459e-01
5.600000000000000000e+01 1.466216304845804619e-01
5.700000000000000000e+01 1.385751883473866630e-01
5.800000000000000000e+01 1.438767821154033622e-01
5.900000000000000000e+01 1.441290414930705144e-01
6.000000000000000000e+01 1.413589972479520618e-01
6.100000000000000000e+01 1.422352103934698409e-01
6.200000000000000000e+01 1.500165185072853957e-01
6.300000000000000000e+01 1.438075791201240405e-01
6.400000000000000000e+01 1.454595687443578922e-01
6.500000000000000000e+01 1.419357296977111493e-01
6.600000000000000000e+01 1.462242336167964007e-01
6.700000000000000000e+01 1.447843887284349651e-01
6.800000000000000000e+01 1.540212655659040641e-01
6.900000000000000000e+01 1.500408054874183827e-01
7.000000000000000000e+01 1.408397004182689871e-01
7.100000000000000000e+01 1.436683816770073785e-01
7.200000000000000000e+01 1.437033102444748578e-01
7.300000000000000000e+01 1.473664779739660979e-01
