# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.063365202352224950e-10
2.000000000000000042e-02 4.913505270693793392e+00
4.000000000000000083e-02 8.833521350610480383e+00
5.999999999999999778e-02 1.269514461975097497e+01
8.000000000000000167e-02 1.655928746496433845e+01
1.000000000000000056e-01 2.041552158285002605e+01
1.199999999999999956e-01 2.428147573111585800e+01
1.400000000000000133e-01 2.815326252421869313e+01
1.600000000000000033e-01 3.202901609977578090e+01
1.799999999999999933e-01 3.589855603289593233e+01
2.000000000000000111e-01 3.978159889376333069e+01
2.200000000000000011e-01 4.365898453292108172e+01
2.399999999999999911e-01 4.755118678522482867e+01
2.600000000000000089e-01 5.144865783082249067e+01
2.800000000000000266e-01 5.534648538890558456e+01
2.999999999999999889e-01 5.924899598900802289e+01
3.200000000000000067e-01 6.315907363714057965e+01
3.400000000000000244e-01 6.704978154045902272e+01
3.599999999999999867e-01 7.095434495343049264e+01
3.800000000000000044e-01 7.485671443177109552e+01
4.000000000000000222e-01 7.873330694364263138e+01
4.199999999999999845e-01 8.263699684528064893e+01
4.400000000000000022e-01 8.651728212602397150e+01
4.600000000000000200e-01 9.039521359668708556e+01
4.799999999999999822e-01 9.428037714490019994e+01
5.000000000000000000e-01 9.819181925840298675e+01
5.200000000000000178e-01 1.021089401594269788e+02
5.400000000000000355e-01 1.060297886633785964e+02
5.600000000000000533e-01 1.099382406973002588e+02
5.799999999999999600e-01 1.138606108551327623e+02
5.999999999999999778e-01 1.177753314781953833e+02
6.199999999999999956e-01 1.216721161710913179e+02
6.400000000000000133e-01 1.256069014763176597e+02
6.600000000000000311e-01 1.295339397589815178e+02
6.800000000000000488e-01 1.334722145374541071e+02
7.000000000000000666e-01 1.374179547598763520e+02
7.199999999999999734e-01 1.413344839115806906e+02
7.399999999999999911e-01 1.452344600406496511e+02
7.600000000000000089e-01 1.491580714809234394e+02
7.800000000000000266e-01 1.530814233886285933e+02
8.000000000000000444e-01 1.570004467421549919e+02
8.200000000000000622e-01 1.609068717735714529e+02
8.399999999999999689e-01 1.648043671944419941e+02
8.599999999999999867e-01 1.687304246173105469e+02
8.800000000000000044e-01 1.726349391288428592e+02
9.000000000000000222e-01 1.765131497787491242e+02
9.200000000000000400e-01 1.804084575438135403e+02
9.400000000000000577e-01 1.842893842410803700e+02
9.599999999999999645e-01 1.881910719237179137e+02
9.799999999999999822e-01 1.920992455828492496e+02
1.000000000000000000e+00 1.960069397525255681e+02
1.020000000000000018e+00 1.999246399681296396e+02
1.040000000000000036e+00 2.038484335049239178e+02
1.060000000000000053e+00 2.077614027946053739e+02
1.080000000000000071e+00 2.116780635954744412e+02
1.100000000000000089e+00 2.155791970087361733e+02
1.120000000000000107e+00 2.194769391547985720e+02
1.140000000000000124e+00 2.233604880763946028e+02
1.159999999999999920e+00 2.272480087980368637e+02
1.179999999999999938e+00 2.311259733708704118e+02
1.199999999999999956e+00 2.349855680471011397e+02
1.219999999999999973e+00 2.388257472076706165e+02
