# Time(ps) MSD(A2)
0.000000000000000000e+00 -3.819877747446298599e-11
2.000000000000000042e-02 2.024815478311400296e-01
4.000000000000000083e-02 1.969835683159588957e-01
5.999999999999999778e-02 1.948498645318027245e-01
8.000000000000000167e-02 2.007339061902798927e-01
1.000000000000000056e-01 1.986690508537652944e-01
1.199999999999999956e-01 1.983680494559245389e-01
1.400000000000000133e-01 2.002305357698826171e-01
1.600000000000000033e-01 1.988749958826746267e-01
1.799999999999999933e-01 1.996404446247054820e-01
2.000000000000000111e-01 2.002305943078525607e-01
2.200000000000000011e-01 2.008053345737078332e-01
2.399999999999999911e-01 2.015739230133209159e-01
2.600000000000000089e-01 2.029122756958993135e-01
2.800000000000000266e-01 2.037300644688296858e-01
2.999999999999999889e-01 2.026905538138532581e-01
3.200000000000000067e-01 2.046171708199049644e-01
3.400000000000000244e-01 2.025716457198012133e-01
3.599999999999999867e-01 2.062510646866451414e-01
3.800000000000000044e-01 2.055931903259413940e-01
4.000000000000000222e-01 2.047755820901667190e-01
4.199999999999999845e-01 2.062773907735550027e-01
4.400000000000000022e-01 2.052659687672373223e-01
4.600000000000000200e-01 2.065051228120134141e-01
4.799999999999999822e-01 2.071956615433584448e-01
5.000000000000000000e-01 2.076717005800599591e-01
5.200000000000000178e-01 2.089520650430377047e-01
5.400000000000000355e-01 2.087918716542950803e-01
5.600000000000000533e-01 2.086748102415059980e-01
5.799999999999999600e-01 2.113389578446954464e-01
5.999999999999999778e-01 2.104404081164795992e-01
6.199999999999999956e-01 2.102099591390570454e-01
6.400000000000000133e-01 2.127313932639325333e-01
6.600000000000000311e-01 2.108838966777813739e-01
6.800000000000000488e-01 2.118543066245094919e-01
7.000000000000000666e-01 2.125036208501923374e-01
7.199999999999999734e-01 2.124937607930639516e-01
7.399999999999999911e-01 2.137524726920492502e-01
7.600000000000000089e-01 2.127747878859313213e-01
7.800000000000000266e-01 2.141806928016869171e-01
8.000000000000000444e-01 2.135254863879408882e-01
8.200000000000000622e-01 2.158088496628284003e-01
8.399999999999999689e-01 2.138960242845052151e-01
8.599999999999999867e-01 2.161715203180215594e-01
8.800000000000000044e-01 2.165872232264093311e-01
9.000000000000000222e-01 2.154987965312410991e-01
9.200000000000000400e-01 2.176409560478054506e-01
9.400000000000000577e-01 2.185435724054062279e-01
9.599999999999999645e-01 2.174781900571930715e-01
9.799999999999999822e-01 2.188243604645838669e-01
1.000000000000000000e+00 2.165167747344222959e-01
1.020000000000000018e+00 2.193954972856232977e-01
1.040000000000000036e+00 2.196502032751554978e-01
1.060000000000000053e+00 2.192582590615405058e-01
1.080000000000000071e+00 2.208405219460109203e-01
1.100000000000000089e+00 2.199206399874060747e-01
1.120000000000000107e+00 2.203732325455702579e-01
1.140000000000000124e+00 2.200826025036103362e-01
1.159999999999999920e+00 2.207005250004238639e-01
1.179999999999999938e+00 2.200687222308228552e-01
1.199999999999999956e+00 2.209577503639243434e-01
1.219999999999999973e+00 2.216431344796503944e-01
1.239999999999999991e+00 2.206403728658613006e-01
1.260000000000000009e+00 2.229463537957093733e-01
1.280000000000000027e+00 2.236314934769908225e-01
1.300000000000000044e+00 2.223124348160655517e-01
1.320000000000000062e+00 2.232215634942008031e-01
1.340000000000000080e+00 2.232669004349606967e-01
1.360000000000000098e+00 2.238239276091677776e-01
1.380000000000000115e+00 2.252791488814700482e-01
1.400000000000000133e+00 2.235651527654760884e-01
1.419999999999999929e+00 2.253295979681388672e-01
1.439999999999999947e+00 2.256860186950390701e-01
1.459999999999999964e+00 2.252201401206450349e-01
1.479999999999999982e+00 2.261328253701568314e-01
1.500000000000000000e+00 2.259090104412934119e-01
1.520000000000000018e+00 2.250111029647557104e-01
1.540000000000000036e+00 2.268888721846778755e-01
1.560000000000000053e+00 2.273286939289256015e-01
1.580000000000000071e+00 2.269531976281816688e-01
1.600000000000000089e+00 2.278654772810982665e-01
1.620000000000000107e+00 2.282848373236240902e-01
1.640000000000000124e+00 2.283835225157242743e-01
1.660000000000000142e+00 2.297576468269534322e-01
1.679999999999999938e+00 2.294560323165905358e-01
1.699999999999999956e+00 2.289273170683972791e-01
1.719999999999999973e+00 2.286203215489891472e-01
1.739999999999999991e+00 2.280801420693643888e-01
1.760000000000000009e+00 2.294513958781930762e-01
1.780000000000000027e+00 2.297717777069142042e-01
1.800000000000000044e+00 2.291473378887550483e-01
1.820000000000000062e+00 2.294560783318606578e-01
1.840000000000000080e+00 2.312153877206145625e-01
1.860000000000000098e+00 2.312579111533211995e-01
1.880000000000000115e+00 2.308055566094782407e-01
1.900000000000000133e+00 2.310238776544931705e-01
1.919999999999999929e+00 2.314065345140501606e-01
1.939999999999999947e+00 2.308896488325956897e-01
1.959999999999999964e+00 2.326182417458650398e-01
1.979999999999999982e+00 2.325888328755431056e-01
2.000000000000000000e+00 2.328329250303204090e-01
2.020000000000000018e+00 2.321306397192611226e-01
2.040000000000000036e+00 2.329383363969412812e-01
2.060000000000000053e+00 2.335075941330838900e-01
2.080000000000000071e+00 2.346130281615698698e-01
2.100000000000000089e+00 2.346211502420341710e-01
2.120000000000000107e+00 2.354694928321129088e-01
2.140000000000000124e+00 2.351379937964855615e-01
2.160000000000000142e+00 2.360955592377772805e-01
2.180000000000000160e+00 2.360191061233104237e-01
2.200000000000000178e+00 2.365054758104514765e-01
2.220000000000000195e+00 2.375427838557219173e-01
2.240000000000000213e+00 2.373642301379033925e-01
2.260000000000000231e+00 2.375490663540053837e-01
2.280000000000000249e+00 2.393582015038332178e-01
2.300000000000000266e+00 2.387612914310134615e-01
2.319999999999999840e+00 2.402517275531590724e-01
2.339999999999999858e+00 2.394621130417991517e-01
2.359999999999999876e+00 2.391961179643318502e-01
2.379999999999999893e+00 2.403958968418441755e-01
2.399999999999999911e+00 2.408650841607932747e-01
2.419999999999999929e+00 2.414920906399163902e-01
2.439999999999999947e+00 2.406313160315851352e-01
2.459999999999999964e+00 2.430686121135093025e-01
2.479999999999999982e+00 2.429968844018336460e-01
2.500000000000000000e+00 2.444643153889767828e-01
2.520000000000000018e+00 2.442509285047844425e-01
2.540000000000000036e+00 2.424076163272646800e-01
2.560000000000000053e+00 2.458234679797711153e-01
2.580000000000000071e+00 2.440910998468077409e-01
2.600000000000000089e+00 2.443691538329437474e-01
2.620000000000000107e+00 2.466582743358974594e-01
2.640000000000000124e+00 2.472963349876521055e-01
2.660000000000000142e+00 2.454568825100164886e-01
2.680000000000000160e+00 2.490118652011138745e-01
2.700000000000000178e+00 2.470998579259714445e-01
2.720000000000000195e+00 2.482888654890335889e-01
2.740000000000000213e+00 2.502292062539943629e-01
2.760000000000000231e+00 2.494016948435708592e-01
2.780000000000000249e+00 2.499297277135300588e-01
2.800000000000000266e+00 2.510164075412241735e-01
2.819999999999999840e+00 2.503832510387448140e-01
2.839999999999999858e+00 2.518420478495395631e-01
2.859999999999999876e+00 2.507654119803099380e-01
2.879999999999999893e+00 2.523246850669425556e-01
2.899999999999999911e+00 2.529259510757534968e-01
2.919999999999999929e+00 2.543952349169897875e-01
2.939999999999999947e+00 2.523967737255394250e-01
2.959999999999999964e+00 2.538738979671664731e-01
2.979999999999999982e+00 2.557361115498582582e-01
3.000000000000000000e+00 2.532512043596741314e-01
3.020000000000000018e+00 2.563515612365885876e-01
3.040000000000000036e+00 2.554241389340385915e-01
3.060000000000000053e+00 2.544035044244780663e-01
3.080000000000000071e+00 2.569743475034861890e-01
3.100000000000000089e+00 2.556963417195684540e-01
3.120000000000000107e+00 2.585716319651648609e-01
3.140000000000000124e+00 2.582631796755809339e-01
3.160000000000000142e+00 2.591943276171364552e-01
3.180000000000000160e+00 2.596889378307957186e-01
3.200000000000000178e+00 2.595991027578982147e-01
3.220000000000000195e+00 2.589763392884787407e-01
3.240000000000000213e+00 2.602384316920653418e-01
3.260000000000000231e+00 2.607913653732041315e-01
3.280000000000000249e+00 2.617183292750378532e-01
3.300000000000000266e+00 2.626020776075680963e-01
3.320000000000000284e+00 2.614430501078728319e-01
3.339999999999999858e+00 2.634374153583732836e-01
3.359999999999999876e+00 2.635230794879155902e-01
3.379999999999999893e+00 2.646796293698874813e-01
3.399999999999999911e+00 2.656077072148581020e-01
3.419999999999999929e+00 2.657262193364249292e-01
3.439999999999999947e+00 2.647483910105277172e-01
3.459999999999999964e+00 2.665079638888777080e-01
3.479999999999999982e+00 2.669951088046359500e-01
3.500000000000000000e+00 2.662126081255846710e-01
3.520000000000000018e+00 2.671471592831181074e-01
3.540000000000000036e+00 2.682855138856063415e-01
3.560000000000000053e+00 2.687981477420370302e-01
3.580000000000000071e+00 2.702663926971107800e-01
3.600000000000000089e+00 2.702358936051335037e-01
3.620000000000000107e+00 2.714280117991108576e-01
3.640000000000000124e+00 2.732046798664966580e-01
3.660000000000000142e+00 2.705524620894115828e-01
3.680000000000000160e+00 2.731045055122158227e-01
3.700000000000000178e+00 2.731899707892136986e-01
3.720000000000000195e+00 2.729717519784066182e-01
3.740000000000000213e+00 2.751331871912384153e-01
3.760000000000000231e+00 2.736053625714258697e-01
3.780000000000000249e+00 2.749999763685340715e-01
3.800000000000000266e+00 2.770698129195850457e-01
3.820000000000000284e+00 2.765588269128656518e-01
3.839999999999999858e+00 2.771901177816712414e-01
3.859999999999999876e+00 2.785723454885670747e-01
3.879999999999999893e+00 2.770673513649359876e-01
3.899999999999999911e+00 2.808653131049271279e-01
3.919999999999999929e+00 2.796924505057866162e-01
3.939999999999999947e+00 2.790362998403523864e-01
3.959999999999999964e+00 2.806626338217983463e-01
3.979999999999999982e+00 2.812147501971467012e-01
4.000000000000000000e+00 2.812177093795165117e-01
4.020000000000000462e+00 2.826420759258385096e-01
4.040000000000000036e+00 2.820727652953237130e-01
4.060000000000000497e+00 2.837436022449210671e-01
4.080000000000000071e+00 2.852102140552149057e-01
4.099999999999999645e+00 2.865080393728049457e-01
4.120000000000000107e+00 2.852379666277616299e-01
4.139999999999999680e+00 2.862418058406399068e-01
4.160000000000000142e+00 2.853987592003418561e-01
4.179999999999999716e+00 2.874967446930832282e-01
4.200000000000000178e+00 2.888101295050043982e-01
4.219999999999999751e+00 2.890526253927240830e-01
4.240000000000000213e+00 2.914677215248767106e-01
4.259999999999999787e+00 2.892925211873050295e-01
4.280000000000000249e+00 2.914550522538195687e-01
4.299999999999999822e+00 2.928293132758452710e-01
4.320000000000000284e+00 2.923466926881066463e-01
4.339999999999999858e+00 2.930288176212497153e-01
4.360000000000000320e+00 2.938798065282084981e-01
4.379999999999999893e+00 2.936244439814874041e-01
4.400000000000000355e+00 2.944312611603729923e-01
4.419999999999999929e+00 2.936827532299861043e-01
