# Frame AtomID Element FromSite ToSite
1 1 Li 21 18
2 1 Li 18 324
3 1 Li 324 660
5 1 Li 660 18
8 1 Li 18 476
18 1 Li 476 628
19 1 Li 628 476
21 1 Li 476 628
22 1 Li 628 476
27 1 Li 476 628
28 1 Li 628 476
32 1 Li 476 324
45 1 Li 324 335
46 1 Li 335 336
47 1 Li 336 488
60 1 Li 488 337
62 1 Li 337 668
63 1 Li 668 667
64 1 Li 667 337
65 1 Li 337 339
67 1 Li 339 346
70 1 Li 346 347
71 1 Li 347 346
74 1 Li 346 347
76 1 Li 347 346
78 1 Li 346 788
89 1 Li 788 651
90 1 Li 651 788
92 1 Li 788 1261
93 1 Li 1261 788
97 1 Li 788 651
100 1 Li 651 788
187 1 Li 788 1261
189 1 Li 1261 788
190 1 Li 788 1261
191 1 Li 1261 404
192 1 Li 404 1261
196 1 Li 1261 404
197 1 Li 404 1261
203 1 Li 1261 404
206 1 Li 404 788
207 1 Li 788 1261
210 1 Li 1261 788
225 1 Li 788 651
226 1 Li 651 788
227 1 Li 788 1261
228 1 Li 1261 788
240 1 Li 788 651
250 1 Li 651 788
257 1 Li 788 1364
258 1 Li 1364 1360
260 1 Li 1360 197
271 1 Li 197 786
272 1 Li 786 197
273 1 Li 197 164
274 1 Li 164 83
325 1 Li 83 164
326 1 Li 164 83
327 1 Li 83 651
329 1 Li 651 83
331 1 Li 83 651
332 1 Li 651 197
334 1 Li 197 83
336 1 Li 83 86
337 1 Li 86 164
338 1 Li 164 167
339 1 Li 167 651
343 1 Li 651 788
345 1 Li 788 651
346 1 Li 651 788
348 1 Li 788 651
355 1 Li 651 788
357 1 Li 788 1364
358 1 Li 1364 1261
360 1 Li 1261 404
362 1 Li 404 654
369 1 Li 654 376
377 1 Li 376 654
378 1 Li 654 807
379 1 Li 807 404
380 1 Li 404 788
382 1 Li 788 1261
383 1 Li 1261 788
398 1 Li 788 651
399 1 Li 651 788
402 1 Li 788 1261
406 1 Li 1261 788
408 1 Li 788 1261
409 1 Li 1261 788
410 1 Li 788 1261
412 1 Li 1261 788
413 1 Li 788 1261
414 1 Li 1261 788
416 1 Li 788 1261
417 1 Li 1261 788
418 1 Li 788 1261
419 1 Li 1261 1364
420 1 Li 1364 1261
421 1 Li 1261 788
428 1 Li 788 651
430 1 Li 651 788
431 1 Li 788 651
455 1 Li 651 788
458 1 Li 788 651
460 1 Li 651 83
463 1 Li 83 197
464 1 Li 197 83
468 1 Li 83 197
469 1 Li 197 86
470 1 Li 86 83
473 1 Li 83 81
474 1 Li 81 33
479 1 Li 33 27
480 1 Li 27 81
482 1 Li 81 27
484 1 Li 27 81
485 1 Li 81 27
487 1 Li 27 33
488 1 Li 33 81
489 1 Li 81 89
490 1 Li 89 81
491 1 Li 81 27
496 1 Li 27 30
497 1 Li 30 27
499 1 Li 27 81
500 1 Li 81 27
503 1 Li 27 81
505 1 Li 81 27
512 1 Li 27 33
516 1 Li 33 27
523 1 Li 27 81
524 1 Li 81 83
562 1 Li 83 651
566 1 Li 651 83
617 1 Li 83 81
639 1 Li 81 83
659 1 Li 83 81
680 1 Li 81 83
683 1 Li 83 81
684 1 Li 81 83
724 1 Li 83 81
730 1 Li 81 82
731 1 Li 82 81
734 1 Li 81 83
747 1 Li 83 81
749 1 Li 81 83
762 1 Li 83 81
766 1 Li 81 83
769 1 Li 83 81
779 1 Li 81 0
784 1 Li 0 81
787 1 Li 81 82
788 1 Li 82 81
791 1 Li 81 0
793 1 Li 0 18
