# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 17 Li 1.600798
0 2 Li 202 Mn 1.012808
0 3 Li 243 Mn 1.544719
0 4 Li 20 Li 1.602158
0 5 Li 231 Mn 1.581308
0 6 Li 25 Li 1.032453
0 7 Li 137 Li 1.221708
0 8 Li 150 Li 1.781602
0 9 Li 236 Mn 1.544772
0 10 Li 24 Li 1.322499
0 11 Li 101 Li 1.378505
0 12 Li 40 Li 2.002560
0 13 Li 191 Mn 1.011368
0 14 Li 162 Li 2.331603
0 15 Li 5 Li 1.616828
0 16 Li 39 Li 1.351685
0 17 Li 164 Li 1.274045
0 18 Li 67 Li 1.598780
0 19 Li 85 Li 1.574750
0 20 Li 2 Li 1.590968
0 21 Li 146 Li 1.447479
0 22 Li 260 Mn 1.161921
0 23 Li 162 Li 1.750856
0 24 Li 186 Mn 1.597461
0 25 Li 14 Li 1.146083
0 26 Li 50 Li 1.243426
0 27 Li 19 Li 1.930749
0 28 Li 263 Mn 1.574985
0 29 Li 78 Li 0.495664
0 30 Li 260 Mn 1.887349
0 31 Li 170 Mn 1.664762
0 32 Li 84 Li 1.513251
0 33 Li 74 Li 2.072301
0 34 Li 265 Mn 1.381855
0 35 Li 87 Li 1.319546
0 36 Li 253 Mn 2.064659
0 37 Li 255 Mn 1.285635
0 38 Li 63 Li 1.800868
0 39 Li 233 Mn 1.084214
0 40 Li 80 Li 1.742090
0 41 Li 270 Mn 1.802226
0 42 Li 172 Mn 1.261387
0 43 Li 178 Mn 1.630754
0 44 Li 158 Li 1.479338
0 45 Li 64 Li 1.135987
0 46 Li 67 Li 2.072962
0 47 Li 90 Li 0.887588
0 48 Li 164 Li 1.973060
0 49 Li 33 Li 1.377122
0 50 Li 21 Li 1.318867
0 51 Li 132 Li 1.069668
0 52 Li 58 Li 1.182862
0 53 Li 53 Li 1.553266
0 54 Li 194 Mn 1.441010
0 55 Li 105 Li 1.263542
0 56 Li 97 Li 1.675104
0 57 Li 224 Mn 1.592522
0 58 Li 251 Mn 1.781650
0 59 Li 124 Li 1.512547
0 60 Li 83 Li 1.052609
0 61 Li 30 Li 1.106230
0 62 Li 51 Li 1.352418
0 63 Li 54 Li 1.245025
0 64 Li 128 Li 1.485292
0 65 Li 143 Li 1.306909
0 66 Li 106 Li 1.205482
0 67 Li 238 Mn 0.875030
0 68 Li 155 Li 1.670054
0 69 Li 166 Mn 1.310959
0 70 Li 154 Li 2.007399
0 71 Li 257 Mn 1.640039
0 72 Li 87 Li 1.599141
0 73 Li 168 Mn 1.253227
0 74 Li 208 Mn 2.446374
0 75 Li 24 Li 1.572680
0 76 Li 273 Mn 0.748800
0 77 Li 209 Mn 1.335042
0 78 Li 18 Li 1.362929
0 79 Li 255 Mn 1.555426
0 80 Li 178 Mn 1.173800
0 81 Li 96 Li 1.140855
0 82 Li 142 Li 1.533777
0 83 Li 195 Mn 1.727986
0 84 Li 43 Li 0.957913
0 85 Li 68 Li 1.242366
0 86 Li 235 Mn 1.775045
0 87 Li 261 Mn 2.339450
0 88 Li 185 Mn 1.592640
0 89 Li 71 Li 0.575182
0 90 Li 180 Mn 1.400284
0 91 Li 262 Mn 1.581706
0 92 Li 28 Li 0.986337
0 93 Li 113 Li 1.519352
0 94 Li 140 Li 1.572870
0 95 Li 212 Mn 1.470810
0 96 Li 163 Li 1.170702
0 97 Li 169 Mn 1.563354
0 98 Li 75 Li 0.973672
0 99 Li 165 Li 1.224713
0 100 Li 174 Mn 1.430215
0 101 Li 193 Mn 1.596680
0 102 Li 261 Mn 1.484975
0 103 Li 151 Li 0.956318
0 104 Li 271 Mn 1.173669
0 105 Li 66 Li 1.584223
0 106 Li 160 Li 1.598405
0 107 Li 252 Mn 1.152627
0 108 Li 79 Li 1.440232
0 109 Li 94 Li 1.377720
0 110 Li 183 Mn 1.139542
0 111 Li 231 Mn 2.095322
0 112 Li 22 Li 0.911346
0 113 Li 161 Li 1.504825
0 114 Li 203 Mn 1.725859
0 115 Li 117 Li 2.098514
0 116 Li 182 Mn 1.718563
0 117 Li 51 Li 2.204562
0 118 Li 98 Li 1.465895
0 119 Li 91 Li 1.051422
0 120 Li 47 Li 1.443983
0 121 Li 0 Li 2.021312
0 122 Li 86 Li 1.568063
0 123 Li 186 Mn 1.474796
0 124 Li 130 Li 1.332292
0 125 Li 81 Li 0.396940
0 126 Li 241 Mn 1.197718
0 127 Li 57 Li 1.398339
0 128 Li 269 Mn 2.357696
0 129 Li 243 Mn 1.658733
0 130 Li 45 Li 1.497325
0 131 Li 72 Li 1.278031
0 132 Li 201 Mn 1.428085
0 133 Li 264 Mn 1.471138
0 134 Li 10 Li 1.481992
0 135 Li 217 Mn 1.152830
0 136 Li 54 Li 1.589725
0 137 Li 219 Mn 1.613754
0 138 Li 9 Li 1.534866
0 139 Li 172 Mn 1.555172
0 140 Li 257 Mn 1.362326
0 141 Li 214 Mn 1.544940
0 142 Li 110 Li 0.784488
0 143 Li 77 Li 0.915490
0 144 Li 134 Li 1.740791
0 145 Li 253 Mn 1.353232
0 146 Li 125 Li 1.602044
0 147 Li 122 Li 1.636712
0 148 Li 191 Mn 2.303201
0 149 Li 154 Li 1.323338
0 150 Li 250 Mn 1.680928
0 151 Li 216 Mn 1.490846
0 152 Li 242 Mn 0.622655
0 153 Li 48 Li 1.488447
0 154 Li 61 Li 1.356360
0 155 Li 248 Mn 2.131482
0 156 Li 35 Li 1.201300
0 157 Li 38 Li 1.467995
0 158 Li 226 Mn 1.127815
0 159 Li 197 Mn 1.563821
0 160 Li 123 Li 1.365476
0 161 Li 69 Li 1.497737
0 162 Li 225 Mn 1.305334
0 163 Li 37 Li 1.460376
0 164 Li 74 Li 1.898609
0 165 Li 256 Mn 1.944540
0 166 Li 108 Li 1.452995
0 167 Mn 213 Mn 2.416347
0 168 Mn 40 Li 1.286791
0 169 Mn 1 Li 1.588871
0 170 Mn 12 Li 1.466934
0 171 Mn 13 Li 1.256988
0 172 Mn 15 Li 1.581114
0 173 Mn 27 Li 1.252749
0 174 Mn 29 Li 1.284352
0 175 Mn 204 Mn 2.216183
0 176 Mn 45 Li 1.671225
0 177 Mn 86 Li 1.973344
0 178 Mn 125 Li 1.736585
0 179 Mn 95 Li 1.425747
0 180 Mn 96 Li 1.500798
0 181 Mn 59 Li 1.437784
0 182 Mn 112 Li 1.527855
0 183 Mn 70 Li 1.088728
0 184 Mn 109 Li 1.801492
0 185 Mn 162 Li 2.095829
0 186 Mn 130 Li 1.765596
0 187 Mn 164 Li 1.823761
0 188 Mn 135 Li 1.691887
0 189 Mn 136 Li 1.066312
0 190 Mn 138 Li 1.749182
0 191 Mn 145 Li 1.533997
0 192 Mn 146 Li 1.771321
0 193 Mn 152 Li 1.699455
0 194 Mn 166 Mn 1.552871
0 195 Mn 167 Mn 1.464713
0 196 Mn 169 Mn 1.651461
0 197 Mn 177 Mn 1.363443
0 198 Mn 179 Mn 1.335375
0 199 Mn 176 Mn 1.718723
0 200 Mn 187 Mn 1.043031
0 201 Mn 188 Mn 1.121263
0 202 Mn 189 Mn 1.111987
0 203 Mn 41 Li 1.379531
0 204 Mn 44 Li 1.671476
0 205 Mn 197 Mn 1.910811
0 206 Mn 232 Mn 1.030330
0 207 Mn 234 Mn 1.416718
0 208 Mn 230 Mn 1.824649
0 209 Mn 244 Mn 1.291772
0 210 Mn 211 Mn 1.457340
0 211 Mn 212 Mn 1.283184
0 212 Mn 126 Li 1.589476
0 213 Mn 251 Mn 1.433006
0 214 Mn 252 Mn 2.048499
0 215 Mn 258 Mn 1.379353
0 216 Mn 259 Mn 1.204425
0 217 Mn 256 Mn 1.989226
0 218 Mn 266 Mn 1.465665
0 219 Mn 267 Mn 1.448141
0 220 Mn 268 Mn 1.401262
0 221 Mn 5 Li 1.509272
0 222 Mn 6 Li 1.450531
0 223 Mn 131 Li 1.754328
0 224 Mn 141 Li 1.113351
0 225 Mn 148 Li 1.114555
0 226 Mn 21 Li 1.748949
0 227 Mn 157 Li 1.221118
0 228 Mn 159 Li 1.082185
0 229 Mn 34 Li 1.597648
0 230 Mn 42 Li 1.681073
0 231 Mn 46 Li 1.474002
0 232 Mn 47 Li 1.557694
0 233 Mn 62 Li 1.112954
0 234 Mn 63 Li 1.693858
0 235 Mn 66 Li 1.518787
0 236 Mn 73 Li 1.422564
0 237 Mn 76 Li 0.679453
0 238 Mn 77 Li 1.937701
0 239 Mn 89 Li 1.824538
0 240 Mn 92 Li 1.475160
0 241 Mn 87 Li 1.887595
0 242 Mn 99 Li 1.769031
0 243 Mn 103 Li 0.929767
0 244 Mn 104 Li 1.530073
0 245 Mn 121 Li 1.669390
0 246 Mn 119 Li 1.581531
0 247 Mn 116 Li 1.345872
0 248 Mn 270 Mn 1.276649
0 249 Mn 272 Mn 1.261211
0 250 Mn 192 Mn 1.827384
0 251 Mn 3 Li 1.582423
0 252 Mn 175 Mn 1.305235
0 253 Mn 173 Mn 1.914399
0 254 Mn 184 Mn 1.238395
0 255 Mn 147 Li 1.464339
0 256 Mn 182 Mn 1.605041
0 257 Mn 213 Mn 0.856478
0 258 Mn 215 Mn 0.991930
0 259 Mn 218 Mn 1.363539
0 260 Mn 198 Mn 1.549811
0 261 Mn 199 Mn 1.393395
0 262 Mn 53 Li 1.614072
0 263 Mn 205 Mn 0.958000
0 264 Mn 207 Mn 1.223073
0 265 Mn 204 Mn 1.534702
0 266 Mn 245 Mn 1.286982
0 267 Mn 246 Mn 1.349492
0 268 Mn 247 Mn 1.677665
0 269 Mn 227 Mn 1.399924
0 270 Mn 228 Mn 1.437975
0 271 Mn 93 Li 1.780324
0 272 Mn 237 Mn 1.443628
0 273 Mn 239 Mn 1.346030
0 274 Mn 240 Mn 1.654571
1 1 Li 17 Li 2.042751
1 2 Li 55 Li 1.119714
