# Frame AtomID Element SiteID
0 1 Li 21
0 2 Li 650
0 3 Li 651
0 4 Li 349
0 5 Li 652
0 6 Li 654
0 7 Li 656
0 8 Li 658
0 9 Li 664
0 10 Li 339
0 11 Li 501
0 12 Li 528
0 13 Li 408
0 14 Li 565
0 15 Li 628
0 16 Li 629
0 17 Li 498
0 18 Li 632
0 19 Li 634
0 20 Li 559
0 21 Li 644
0 22 Li 622
0 23 Li 1348
0 24 Li 1356
0 25 Li 1364
0 26 Li 1367
0 27 Li 1268
0 28 Li 1270
0 29 Li 1273
0 30 Li 1412
0 31 Li 1363
0 32 Li 1438
0 33 Li 1298
0 34 Li 1383
0 35 Li 1464
0 36 Li 1468
0 37 Li 1403
0 38 Li 1205
0 39 Li 1508
0 40 Li 1224
0 41 Li 1528
0 42 Li 1455
0 43 Li 1243
0 44 Li 1481
0 45 Li 348
0 46 Li 376
0 47 Li 412
0 48 Li 440
0 49 Li 468
0 50 Li 1273
0 51 Li 1277
0 52 Li 1279
0 53 Li 1132
0 54 Li 393
0 55 Li 703
0 56 Li 475
0 57 Li 1178
0 58 Li 1189
0 59 Li 1279
0 60 Li 563
0 61 Li 575
0 62 Li 609
0 63 Li 620
0 64 Li 1239
0 65 Li 1190
0 66 Li 1312
0 67 Li 777
0 68 Li 788
0 69 Li 805
0 70 Li 807
0 71 Li 815
0 72 Li 824
0 73 Li 832
0 74 Li 855
0 75 Li 397
0 76 Li 410
0 77 Li 461
0 78 Li 474
0 79 Li 717
0 80 Li 721
0 81 Li 499
0 82 Li 729
0 83 Li 738
0 84 Li 562
0 85 Li 760
0 86 Li 1360
0 87 Li 1368
0 88 Li 1372
0 89 Li 1380
0 90 Li 1388
0 91 Li 1396
0 92 Li 1404
0 93 Li 1407
0 94 Li 1416
0 95 Li 1360
0 96 Li 1433
0 97 Li 1090
0 98 Li 1380
0 99 Li 1276
0 100 Li 1484
0 101 Li 1494
0 102 Li 1430
0 103 Li 1328
0 104 Li 1520
0 105 Li 1454
0 106 Li 1338
0 107 Li 1546
0 108 Li 1480
0 109 Li 191
0 110 Li 650
0 111 Li 348
0 112 Li 376
0 113 Li 404
0 114 Li 412
