# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.915972404319931055e-11
2.000000000000000042e-02 2.241829117763485535e-01
4.000000000000000083e-02 2.318553362147945107e-01
5.999999999999999778e-02 2.324527899949559995e-01
8.000000000000000167e-02 2.413216688321275782e-01
1.000000000000000056e-01 2.471900206498278962e-01
1.199999999999999956e-01 2.545829186910520958e-01
1.400000000000000133e-01 2.588811798990708346e-01
1.600000000000000033e-01 2.647904739409470132e-01
1.799999999999999933e-01 2.708902660738928825e-01
2.000000000000000111e-01 2.769126369773370344e-01
2.200000000000000011e-01 2.813827810869914403e-01
2.399999999999999911e-01 2.869891701214736246e-01
2.600000000000000089e-01 2.900305275414264972e-01
2.800000000000000266e-01 2.961622675692897610e-01
2.999999999999999889e-01 2.994530623188818574e-01
3.200000000000000067e-01 3.054677202825417659e-01
3.400000000000000244e-01 3.070958472792325034e-01
3.599999999999999867e-01 3.112887939128836101e-01
3.800000000000000044e-01 3.177004593845684233e-01
4.000000000000000222e-01 3.203142110634518702e-01
4.199999999999999845e-01 3.224774082905430550e-01
4.400000000000000022e-01 3.284034136099557299e-01
4.600000000000000200e-01 3.309168499340182645e-01
4.799999999999999822e-01 3.360669884389415607e-01
5.000000000000000000e-01 3.399668544920417812e-01
5.200000000000000178e-01 3.438183502106052503e-01
5.400000000000000355e-01 3.482061151064882454e-01
5.600000000000000533e-01 3.514644128436387738e-01
5.799999999999999600e-01 3.558656963317329835e-01
5.999999999999999778e-01 3.599318769724914047e-01
6.199999999999999956e-01 3.645041207999258903e-01
6.400000000000000133e-01 3.680087165744381217e-01
6.600000000000000311e-01 3.713923280398620519e-01
6.800000000000000488e-01 3.725055374455139012e-01
7.000000000000000666e-01 3.799314062935478797e-01
7.199999999999999734e-01 3.841535497901465424e-01
7.399999999999999911e-01 3.873181679672481059e-01
7.600000000000000089e-01 3.920492416690186110e-01
7.800000000000000266e-01 3.956900892587762453e-01
8.000000000000000444e-01 3.987016338276911376e-01
8.200000000000000622e-01 4.038470763432431831e-01
8.399999999999999689e-01 4.085201207966236980e-01
8.599999999999999867e-01 4.132152543566554037e-01
8.800000000000000044e-01 4.169509656268168829e-01
9.000000000000000222e-01 4.201323507965747384e-01
9.200000000000000400e-01 4.244656751511163839e-01
9.400000000000000577e-01 4.287915975613226793e-01
9.599999999999999645e-01 4.329825775470365623e-01
9.799999999999999822e-01 4.369171946700710074e-01
1.000000000000000000e+00 4.417838237464615792e-01
1.020000000000000018e+00 4.450310203127734732e-01
1.040000000000000036e+00 4.492484123923032313e-01
1.060000000000000053e+00 4.555652233788695660e-01
1.080000000000000071e+00 4.574441864246964196e-01
1.100000000000000089e+00 4.622754124806157106e-01
1.120000000000000107e+00 4.675454595183867190e-01
1.140000000000000124e+00 4.700717322847081103e-01
1.159999999999999920e+00 4.732338027793679958e-01
1.179999999999999938e+00 4.786873317372611347e-01
1.199999999999999956e+00 4.817863590588319922e-01
1.219999999999999973e+00 4.855185541565652518e-01
1.239999999999999991e+00 4.882724003784191247e-01
1.260000000000000009e+00 4.916470367187115165e-01
1.280000000000000027e+00 4.943893109679852182e-01
1.300000000000000044e+00 4.986880950963044068e-01
1.320000000000000062e+00 5.020105974097851531e-01
1.340000000000000080e+00 5.038674510769248771e-01
1.360000000000000098e+00 5.085235090983596384e-01
1.380000000000000115e+00 5.122124913333164775e-01
1.400000000000000133e+00 5.138098700704389898e-01
