# Frame Distortion
0.000000000000000000e+00 6.075198042892227673e-02
1.000000000000000000e+00 1.566302372062155501e-01
2.000000000000000000e+00 1.389706944212414086e-01
3.000000000000000000e+00 1.467194856244972700e-01
4.000000000000000000e+00 1.440561814814028119e-01
5.000000000000000000e+00 1.462978467755406964e-01
6.000000000000000000e+00 1.329763926389452844e-01
7.000000000000000000e+00 1.480572499933890951e-01
8.000000000000000000e+00 1.434588307130498508e-01
9.000000000000000000e+00 1.433957653344950511e-01
1.000000000000000000e+01 1.382358364458711741e-01
1.100000000000000000e+01 1.427274161568609367e-01
1.200000000000000000e+01 1.390243186916873264e-01
1.300000000000000000e+01 1.390565045204480432e-01
1.400000000000000000e+01 1.369514008349897449e-01
1.500000000000000000e+01 1.429666063242132357e-01
1.600000000000000000e+01 1.431060989847003639e-01
1.700000000000000000e+01 1.440170853754592362e-01
1.800000000000000000e+01 1.490912953293495047e-01
1.900000000000000000e+01 1.348603174441324881e-01
2.000000000000000000e+01 1.435676176934935488e-01
2.100000000000000000e+01 1.386159053978725519e-01
2.200000000000000000e+01 1.470556833932366581e-01
2.300000000000000000e+01 1.458310191908816222e-01
2.400000000000000000e+01 1.387545369812799023e-01
2.500000000000000000e+01 1.302050611725874829e-01
2.600000000000000000e+01 1.471500776626860074e-01
2.700000000000000000e+01 1.401762538223817467e-01
2.800000000000000000e+01 1.444853426950082065e-01
2.900000000000000000e+01 1.481503420018049078e-01
3.000000000000000000e+01 1.435427329600713342e-01
3.100000000000000000e+01 1.436874442149551068e-01
3.200000000000000000e+01 1.407062080556964745e-01
3.300000000000000000e+01 1.509069200462852256e-01
3.400000000000000000e+01 1.388080378014651950e-01
3.500000000000000000e+01 1.462076745266778499e-01
3.600000000000000000e+01 1.361027796543408941e-01
3.700000000000000000e+01 1.455608750948784447e-01
3.800000000000000000e+01 1.384729614458053981e-01
3.900000000000000000e+01 1.409687751991095805e-01
4.000000000000000000e+01 1.389072613841112469e-01
4.100000000000000000e+01 1.379476191754058223e-01
4.200000000000000000e+01 1.422077788254160202e-01
4.300000000000000000e+01 1.432337251785640586e-01
4.400000000000000000e+01 1.452462656264503216e-01
4.500000000000000000e+01 1.413459508487019678e-01
4.600000000000000000e+01 1.375078267670665211e-01
4.700000000000000000e+01 1.342254121720606319e-01
4.800000000000000000e+01 1.488109422247990421e-01
4.900000000000000000e+01 1.494212113093446315e-01
5.000000000000000000e+01 1.430803815541741020e-01
5.100000000000000000e+01 1.381123200863551281e-01
5.200000000000000000e+01 1.519181516139361532e-01
5.300000000000000000e+01 1.436615234139557440e-01
5.400000000000000000e+01 1.382494602182301469e-01
5.500000000000000000e+01 1.433361787124735054e-01
5.600000000000000000e+01 1.472000557002437482e-01
5.700000000000000000e+01 1.423181631298327254e-01
5.800000000000000000e+01 1.419695554909213564e-01
5.900000000000000000e+01 1.463012453494382803e-01
6.000000000000000000e+01 1.431975833319742708e-01
6.100000000000000000e+01 1.491494528574845158e-01
6.200000000000000000e+01 1.347651924386652766e-01
6.300000000000000000e+01 1.377641136805015931e-01
6.400000000000000000e+01 1.426081071158198932e-01
6.500000000000000000e+01 1.548256049101110476e-01
6.600000000000000000e+01 1.360713437418509530e-01
6.700000000000000000e+01 1.431480392641964194e-01
6.800000000000000000e+01 1.424632463533893334e-01
6.900000000000000000e+01 1.440213105497940571e-01
7.000000000000000000e+01 1.365051516598483616e-01
7.100000000000000000e+01 1.443648268661339995e-01
7.200000000000000000e+01 1.513024448348677387e-01
7.300000000000000000e+01 1.413426808069346285e-01
7.400000000000000000e+01 1.468668583527864835e-01
7.500000000000000000e+01 1.512505436390146618e-01
7.600000000000000000e+01 1.405206455034205271e-01
7.700000000000000000e+01 1.350013415742055412e-01
7.800000000000000000e+01 1.358071275403267830e-01
7.900000000000000000e+01 1.475031874142352095e-01
8.000000000000000000e+01 1.538682940173693725e-01
8.100000000000000000e+01 1.502893728786481031e-01
8.200000000000000000e+01 1.394366982963665125e-01
8.300000000000000000e+01 1.369374410181780355e-01
8.400000000000000000e+01 1.508352993803392383e-01
8.500000000000000000e+01 1.400509450608050377e-01
8.600000000000000000e+01 1.407905466799379834e-01
8.700000000000000000e+01 1.379363749684235085e-01
8.800000000000000000e+01 1.306676418180750254e-01
8.900000000000000000e+01 1.431633463653258775e-01
9.000000000000000000e+01 1.507448873806533363e-01
9.100000000000000000e+01 1.373085300659394603e-01
9.200000000000000000e+01 1.384934731187709156e-01
9.300000000000000000e+01 1.407420178119274945e-01
9.400000000000000000e+01 1.410008106473764067e-01
9.500000000000000000e+01 1.431376087243383943e-01
9.600000000000000000e+01 1.476587011322212373e-01
9.700000000000000000e+01 1.392347478870373523e-01
9.800000000000000000e+01 1.426031154242306809e-01
9.900000000000000000e+01 1.514396302916504455e-01
1.000000000000000000e+02 1.397666030255629854e-01
1.010000000000000000e+02 1.419896289263782585e-01
1.020000000000000000e+02 1.439763117136167725e-01
1.030000000000000000e+02 1.342721955900265107e-01
1.040000000000000000e+02 1.456786665273840098e-01
