# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.278437769178439165e-11
2.000000000000000042e-02 5.063143711145161596e-01
4.000000000000000083e-02 5.931500296044701637e-01
5.999999999999999778e-02 6.607988029745879288e-01
8.000000000000000167e-02 7.310022357643549684e-01
1.000000000000000056e-01 7.952503074513728176e-01
1.199999999999999956e-01 8.495984798655061843e-01
1.400000000000000133e-01 9.022389983423962923e-01
1.600000000000000033e-01 9.509976335687151394e-01
1.799999999999999933e-01 1.000182810478435602e+00
2.000000000000000111e-01 1.041895844466250498e+00
2.200000000000000011e-01 1.079725072124260832e+00
2.399999999999999911e-01 1.117545727345891526e+00
2.600000000000000089e-01 1.152023417398106986e+00
2.800000000000000266e-01 1.190071753832294688e+00
2.999999999999999889e-01 1.224005254662853481e+00
3.200000000000000067e-01 1.256220652829212137e+00
3.400000000000000244e-01 1.283223384441970705e+00
3.599999999999999867e-01 1.310452874052580707e+00
3.800000000000000044e-01 1.337523119502794788e+00
4.000000000000000222e-01 1.361117773733399705e+00
4.199999999999999845e-01 1.386185691044595325e+00
4.400000000000000022e-01 1.411415328614903819e+00
4.600000000000000200e-01 1.433758022455499992e+00
4.799999999999999822e-01 1.457338280103637862e+00
5.000000000000000000e-01 1.480160348235593837e+00
5.200000000000000178e-01 1.497458228073675679e+00
5.400000000000000355e-01 1.517361747440468589e+00
5.600000000000000533e-01 1.531621763712391227e+00
5.799999999999999600e-01 1.550883726295145149e+00
5.999999999999999778e-01 1.566089800433387413e+00
6.199999999999999956e-01 1.582292954568857324e+00
6.400000000000000133e-01 1.597053196730778168e+00
6.600000000000000311e-01 1.610934043546844441e+00
6.800000000000000488e-01 1.625931354639212678e+00
7.000000000000000666e-01 1.643798139867022723e+00
7.199999999999999734e-01 1.657176480009340702e+00
7.399999999999999911e-01 1.667793187968395596e+00
7.600000000000000089e-01 1.681892755043721266e+00
7.800000000000000266e-01 1.696397562497497846e+00
8.000000000000000444e-01 1.708820582002399835e+00
8.200000000000000622e-01 1.722732682575598862e+00
8.399999999999999689e-01 1.738374000032399280e+00
8.599999999999999867e-01 1.749425215195300698e+00
8.800000000000000044e-01 1.757988234485292844e+00
9.000000000000000222e-01 1.767510202498175254e+00
9.200000000000000400e-01 1.778204833464025247e+00
9.400000000000000577e-01 1.787388638777211547e+00
9.599999999999999645e-01 1.796863658917701390e+00
9.799999999999999822e-01 1.807238446836994861e+00
1.000000000000000000e+00 1.818448457882782865e+00
1.020000000000000018e+00 1.827747918329133192e+00
1.040000000000000036e+00 1.840031228179083822e+00
1.060000000000000053e+00 1.853075384135531412e+00
1.080000000000000071e+00 1.861643532098850917e+00
1.100000000000000089e+00 1.871401592338235886e+00
1.120000000000000107e+00 1.883697459255378348e+00
1.140000000000000124e+00 1.894050256995456483e+00
1.159999999999999920e+00 1.905321344662858074e+00
1.179999999999999938e+00 1.915272911476887607e+00
1.199999999999999956e+00 1.922726825895574976e+00
1.219999999999999973e+00 1.930736025675859890e+00
1.239999999999999991e+00 1.937236154823338108e+00
1.260000000000000009e+00 1.945426317333652344e+00
1.280000000000000027e+00 1.952825900654684421e+00
1.300000000000000044e+00 1.957946764072100887e+00
