# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.245920247542932051e-10
2.000000000000000042e-02 4.871907655678405114e+00
4.000000000000000083e-02 8.689996207896674818e+00
5.999999999999999778e-02 1.243376147435799162e+01
8.000000000000000167e-02 1.616966780200548470e+01
1.000000000000000056e-01 1.987937964639062471e+01
1.199999999999999956e-01 2.360206043966844547e+01
1.400000000000000133e-01 2.731283997887086912e+01
1.600000000000000033e-01 3.099798551326646034e+01
1.799999999999999933e-01 3.468008985930798360e+01
2.000000000000000111e-01 3.836299939558600158e+01
2.200000000000000011e-01 4.202317257011184637e+01
2.399999999999999911e-01 4.570486026430381798e+01
2.600000000000000089e-01 4.938030917480205773e+01
2.800000000000000266e-01 5.303066862042329888e+01
2.999999999999999889e-01 5.667571765094257330e+01
3.200000000000000067e-01 6.036254283133568777e+01
3.400000000000000244e-01 6.404104440420019273e+01
3.599999999999999867e-01 6.771688595213645101e+01
3.800000000000000044e-01 7.142457481342573544e+01
4.000000000000000222e-01 7.513495675347336089e+01
4.199999999999999845e-01 7.880558379435694860e+01
4.400000000000000022e-01 8.250449100543315240e+01
4.600000000000000200e-01 8.619345205823147182e+01
4.799999999999999822e-01 8.990118641052023918e+01
5.000000000000000000e-01 9.360026320208797301e+01
5.200000000000000178e-01 9.728911652893849293e+01
5.400000000000000355e-01 1.009789768526891578e+02
5.600000000000000533e-01 1.046683082294746896e+02
5.799999999999999600e-01 1.083479265739197785e+02
5.999999999999999778e-01 1.120359984254040882e+02
6.199999999999999956e-01 1.157467502698563777e+02
6.400000000000000133e-01 1.194337995568521222e+02
6.600000000000000311e-01 1.231298629192037595e+02
6.800000000000000488e-01 1.268301632771727583e+02
7.000000000000000666e-01 1.305454520294150029e+02
7.199999999999999734e-01 1.342640220868363770e+02
7.399999999999999911e-01 1.379594524906540869e+02
7.600000000000000089e-01 1.416472009275463790e+02
7.800000000000000266e-01 1.453457983621105143e+02
8.000000000000000444e-01 1.490200765163900201e+02
8.200000000000000622e-01 1.526930130192684487e+02
8.399999999999999689e-01 1.563667864268224150e+02
8.599999999999999867e-01 1.600395993843227984e+02
8.800000000000000044e-01 1.637013233363382767e+02
9.000000000000000222e-01 1.673587405744933676e+02
9.200000000000000400e-01 1.710115356998207972e+02
9.400000000000000577e-01 1.746561228535383634e+02
9.599999999999999645e-01 1.783072875030583475e+02
9.799999999999999822e-01 1.819571702389949053e+02
1.000000000000000000e+00 1.856018166286944222e+02
1.020000000000000018e+00 1.892643215898087590e+02
1.040000000000000036e+00 1.929111517145493622e+02
1.060000000000000053e+00 1.965836997387326619e+02
1.080000000000000071e+00 2.002455424792251790e+02
1.100000000000000089e+00 2.038928289422314037e+02
1.120000000000000107e+00 2.075611193402851882e+02
1.140000000000000124e+00 2.112526553474077105e+02
1.159999999999999920e+00 2.149130127852414773e+02
1.179999999999999938e+00 2.185726511183707998e+02
1.199999999999999956e+00 2.222394851249704573e+02
1.219999999999999973e+00 2.259009243004281302e+02
1.239999999999999991e+00 2.295543778674623354e+02
1.260000000000000009e+00 2.331983004854593560e+02
1.280000000000000027e+00 2.368588306237843142e+02
1.300000000000000044e+00 2.405146251309851664e+02
1.320000000000000062e+00 2.441587957558689368e+02
1.340000000000000080e+00 2.478367502398930071e+02
1.360000000000000098e+00 2.515197395687211213e+02
1.380000000000000115e+00 2.551998202533727635e+02
1.400000000000000133e+00 2.588643335212166221e+02
1.419999999999999929e+00 2.625533435462168654e+02
1.439999999999999947e+00 2.662248445897715214e+02
1.459999999999999964e+00 2.699100612466814937e+02
1.479999999999999982e+00 2.736026245525053469e+02
1.500000000000000000e+00 2.773231548250449237e+02
1.520000000000000018e+00 2.810495718530306135e+02
