# FromSite ToSite Count
0 10 1
0 100 1
0 101 1
0 1031 1
0 18 61
0 27 55
0 33 4
0 476 3
0 715 15
0 81 69
0 82 1
0 83 1
0 9 28
0 91 1
1 101 1
1 83 2
1 92 2
10 81 1
100 83 1
1000 524 1
1003 1412 1
1003 1494 1
1003 1495 1
1003 477 1
1003 832 1
1003 836 1
1003 896 2
1003 905 1
1005 1006 2
1005 1008 2
1005 1147 1
1005 1148 1
1005 1508 1
1005 839 1
1005 842 1
1006 1005 1
1006 1148 1
1006 1287 1
1006 1428 1
1006 1508 1
1006 498 1
1006 842 1
1008 1286 1
1008 1429 1
1009 1040 1
1009 1127 1
1009 1150 1
1009 1433 2
1009 1436 4
1009 1511 3
1009 1514 1
1009 352 1
1009 501 8
1009 504 1
1009 671 3
1009 726 5
1009 749 1
1009 976 1
101 0 2
101 155 2
101 18 1
101 20 20
101 324 1
101 325 3
101 331 1
101 335 4
101 336 13
101 346 1
101 477 1
101 650 2
101 651 1
101 81 2
101 83 24
101 92 7
1014 1044 4
1014 1224 1
1014 1521 2
1014 513 1
1014 853 1
1015 738 1
1016 1017 1
1016 1019 6
1016 1331 1
1016 1448 1
1016 1449 3
1016 1451 2
1016 1454 2
1016 1520 1
1016 397 1
1016 528 1
1016 550 1
1016 765 1
1016 767 1
1016 861 1
1016 866 1
1016 870 1
1017 1016 1
1019 1016 3
1019 1449 1
1019 1450 1
1019 558 1
1019 741 1
1019 862 1
1019 865 1
1020 1104 1
1020 1150 1
1020 1173 4
1020 1462 2
1020 1537 4
1020 416 1
1020 565 2
1020 568 1
1020 693 9
1020 748 2
1020 987 1
1022 421 1
1022 877 1
1022 878 2
1023 1022 1
1023 1458 1
1025 1179 1
1027 1121 1
1027 1250 1
1027 1557 1
1027 1558 1
1027 602 1
1027 614 1
1027 889 1
1030 1027 1
1030 1192 1
1030 1341 1
1030 1474 1
1030 1475 2
1030 1477 1
1030 760 1
1030 894 1
1031 0 1
1031 1033 1
1031 1196 190
1031 1313 1
1031 1485 2
1031 1487 8
1031 1489 1
1031 1491 2
1031 27 2
1031 33 3
1031 476 1
1031 628 78
1031 631 4
1031 715 83
1031 727 1
1033 1491 4
1033 1497 1
1035 1202 3
1035 1205 4
1035 1487 1
1035 1497 8
1035 1501 2
1035 628 12
1035 629 8
1035 717 5
1037 1501 3
1037 911 2
1039 1211 2
1039 1214 11
1039 1501 3
1039 1507 43
1039 1508 1
1039 498 5
1039 629 48
1039 639 1
1039 722 1
1039 724 1
1039 918 8
1040 1196 4
1040 1215 72
1040 1221 2
1040 1511 1
1040 1513 11
1040 1514 6
1040 1517 1
1040 631 99
1040 632 4
1040 636 1
1040 641 4
1040 726 1
1040 749 1
1041 1521 1
1042 1044 3
1042 1224 1
1042 1517 1
1042 1523 1
1042 643 1
1042 647 1
1043 1044 1
1043 511 1
1044 1040 1
1044 1042 3
1044 1221 2
1044 1224 15
1044 1230 2
1044 1233 1
1044 1513 1
1044 1517 1
1044 1521 3
1044 1523 9
1044 1527 1
1044 510 1
1044 515 1
1044 632 8
1044 635 26
1044 636 7
1044 643 1
1044 645 1
1044 744 1
1046 1048 1
1046 1230 1
1046 1233 1
1046 1533 4
1046 639 1
1048 1046 1
1048 1214 1
1048 1230 1
1048 1232 1
1048 1233 15
1048 1527 2
1048 1532 1
1048 1533 11
1048 1534 1
1048 635 1
1048 636 4
1048 639 16
1048 738 1
1048 739 1
1049 1040 1
1049 1173 1
1049 1215 4
1049 1234 117
1049 1240 3
1049 1539 17
1049 1540 6
1049 641 99
1049 642 3
1049 748 6
1049 749 1
1051 1053 2
1051 1240 4
1051 1243 2
1051 1549 3
1051 642 3
1052 642 2
1052 645 1
1053 1051 2
1053 1052 1
1053 1179 1
1053 1234 1
1053 1240 2
1053 1243 21
1053 1249 1
1053 1467 1
1053 1547 3
1053 1549 10
1053 642 9
1053 645 16
1053 646 4
1053 750 1
1055 1057 4
1055 1252 1
1055 1553 1
1055 1559 2
1055 649 1
1056 649 1
1057 1030 1
1057 1055 4
1057 1171 1
1057 1233 1
1057 1243 1
1057 1249 1
1057 1251 1
1057 1252 12
1057 1475 1
1057 1549 1
1057 1554 1
1057 1557 1
1057 1559 9
1057 1560 1
1057 1561 1
1057 645 1
1057 646 2
1057 647 1
1057 648 1
1057 649 28
1057 760 1
1057 761 1
1057 763 1
1057 964 1
1058 1348 4
1058 1407 3
1058 33 2
1058 349 4
1058 51 2
1058 660 1
1058 672 2
1058 965 1
1064 1065 1
1064 1282 2
1064 375 2
1065 1070 1
1065 1351 1
1065 1355 1
1065 1416 1
1065 1417 3
1065 970 1
1066 1416 2
1066 1417 1
1066 847 1
1066 966 1
1067 1065 1
1067 1351 1
1067 1416 1
1067 836 1
1068 1350 1
1068 967 1
1069 1357 1
1069 1417 1
1069 333 1
1069 967 1
1070 1141 1
1070 1257 1
1070 1354 1
1070 376 1
1070 394 2
1070 400 1
1077 786 1
1081 1009 1
1081 1368 23
1081 1433 15
1081 1436 1
1081 1459 1
1081 413 11
1081 416 5
1081 671 3
1081 694 13
1081 976 5
1087 366 1
1087 412 1
1087 439 3
1088 1091 2
1088 1092 1
1088 1432 1
1089 1371 1
1090 1089 1
1090 1091 4
1090 1092 2
1090 1264 2
1090 1268 1
1090 1298 1
1090 1377 1
1090 1442 1
1090 456 1
1090 859 1
1091 1088 1
1091 1090 3
1091 1092 5
1091 1264 1
1091 1433 1
1091 1442 2
1091 1443 1
1091 1454 1
1091 652 1
1092 1088 1
1092 1090 6
1092 1091 3
1092 1262 1
1092 1367 1
1092 1432 1
1092 439 1
1093 1380 1
1093 440 1
1093 464 1
1096 1100 1
11 81 1
1100 1267 5
1100 1270 1
1100 1379 1
1100 1380 3
1100 1384 1
1100 807 2
1104 1109 27
1104 1110 11
1104 1173 135
1104 1178 8
1104 1179 2
1104 1273 113
1104 1305 1
1104 1388 68
1104 1459 26
1104 693 1
1104 987 4
1105 1110 1
1105 1273 3
1106 1104 2
1106 1109 36
1106 1117 53
1106 1120 5
1106 1272 9
1106 1273 119
1106 1274 1
1106 1277 18
1106 1392 1
1106 440 1
1106 815 1
1106 991 1
1107 1273 1
1108 1115 1
1109 1104 21
1109 1106 41
1109 1110 41
1109 1115 1
1109 1116 1
1109 1117 1
1109 1120 38
1109 1121 7
1109 1178 4
1109 1189 2
1109 1273 45
1109 1274 1
1109 1277 2
1109 1388 1
1110 1104 10
1110 1105 2
1110 1109 43
1110 1113 1
1110 1114 2
1110 1115 1
1110 1120 1
1110 1121 2
1110 1173 3
1110 1178 47
1110 1179 2
1110 1189 12
1110 1273 3
1110 1277 1
1110 1305 1
1110 1310 2
1110 1459 1
1110 882 1
1111 1114 1
1111 1273 1
1113 1109 1
1113 1114 2
1113 1115 3
1113 1394 1
1113 1458 1
1113 433 1
1114 1105 1
1114 1110 3
1114 1115 4
1114 1116 1
1115 1108 1
1115 1109 2
1115 1110 3
1115 1111 1
1115 1113 3
1115 1116 1
1115 1121 1
1115 1186 1
1115 1277 1
1115 1309 3
1115 1391 1
1115 1395 1
1116 1115 3
1116 1117 1
1116 1120 1
1116 1121 3
1116 1123 1
1116 1189 1
1116 1277 7
1116 1309 1
1116 1394 1
1116 1395 1
1117 1106 61
1117 1109 2
1117 1120 52
1117 1272 1
1117 1276 11
1117 1277 84
1117 1278 1
1117 1279 99
1119 1123 2
1119 1275 1
1119 1276 1
1120 1106 4
1120 1109 44
1120 1117 55
1120 1121 51
1120 1189 3
1120 1277 15
1120 1279 114
1120 1312 5
1121 1030 1
1121 1109 6
1121 1110 2
1121 1115 1
1121 1116 3
1121 1120 54
1121 1125 2
1121 1126 1
1121 1186 1
1121 1189 52
1121 1190 3
1121 1277 1
1121 1278 1
1121 1279 8
1121 1309 2
1121 1312 14
1121 1395 1
1121 1474 1
1121 1475 1
1123 1116 1
1123 1117 2
1123 1119 1
1123 1276 1
1125 1121 3
1125 1402 1
1126 1117 1
1126 1120 1
1126 1121 4
1126 1123 1
1126 1277 1
1126 1279 7
1126 1312 8
1126 1403 1
1126 1478 1
1127 1031 1
1127 1407 8
1127 1410 5
1127 1485 9
1127 1488 2
1127 501 4
1127 504 2
1127 631 1
1127 671 1
1127 672 3
1127 727 5
1127 998 8
1132 355 1
1132 510 1
1132 524 6
1133 1137 1
1133 1413 1
1133 1494 1
1133 1496 1
1133 734 1
1133 896 1
1137 1133 1
1137 1415 1
1137 1494 1
1137 510 1
1137 635 1
1137 728 1
1137 735 1
1138 1494 1
1140 1070 1
1141 1006 1
1141 1147 1
1141 1148 1
1141 1287 1
1141 1289 1
1141 1424 1
1141 392 2
1141 538 2
1141 692 1
1141 743 2
1143 1148 1
1145 1005 1
1145 383 1
1146 392 1
1147 1003 1
1147 1016 1
1147 1141 2
1147 1148 1
1147 1494 2
1147 546 1
1147 554 1
1148 1141 1
1148 1145 1
1148 1428 1
1148 1508 1
1148 393 1
1148 538 1
1148 540 1
1148 545 1
1148 546 1
1148 634 1
1149 1429 1
1150 1009 4
1150 1081 1
1150 1324 1
1150 1433 3
1150 1436 8
1150 1511 15
1150 1514 1
1150 413 1
1150 416 1
1150 565 6
1150 693 1
1150 694 1
1150 749 5
1150 976 1
1151 1291 1
1152 756 1
1153 1291 1
1153 855 1
1154 1518 1
1156 1160 1
1156 756 2
1157 1154 1
1157 1224 1
1157 1433 1
1157 1438 1
1157 851 1
1158 1438 1
1159 1151 1
1159 1438 1
116 777 1
1160 1520 1
1160 581 1
1160 755 1
1161 1520 1
1164 1166 2
1164 1171 1
1164 1298 1
1164 1520 1
1164 1534 1
1164 603 1
1164 616 1
1164 618 3
1164 649 1
1164 698 1
1164 767 1
1165 1171 1
1166 1164 2
1166 1298 1
1166 456 1
1166 602 1
1166 616 1
1166 618 1
1166 621 1
1167 1165 1
1167 761 1
1169 1297 1
1169 1298 1
1169 1454 1
1170 1019 1
1170 1164 1
1170 606 1
1171 1048 1
1171 1166 1
1171 1167 1
1171 1170 2
1171 1528 1
1171 1531 1
1171 457 1
1171 618 2
1172 1169 1
1172 1454 3
1172 1455 1
1173 1020 4
1173 1104 137
1173 1110 2
1173 1178 8
1173 1179 25
1173 1234 114
1173 1239 7
1173 1338 3
1173 1459 6
1173 1462 4
1173 1537 9
1173 1540 3
1173 568 1
1173 693 1
1173 748 1
1174 1178 1
1174 1183 1
1174 1464 1
1174 1547 1
1175 1177 1
1175 1178 1
1175 1302 1
1176 1179 1
1176 1182 1
1177 1175 1
1178 1104 7
1178 1109 1
1178 1110 48
1178 1113 1
1178 1173 12
1178 1174 2
1178 1179 54
1178 1180 1
1178 1181 1
1178 1182 1
1178 1189 6
1178 1190 4
1178 1239 6
1178 1302 1
1178 1304 1
1178 1305 1
1178 1464 1
1179 1104 1
1179 1110 2
1179 1173 15
1179 1178 60
1179 1180 1
1179 1183 2
1179 1184 1
1179 1190 11
1179 1234 2
1179 1239 73
1179 1243 2
1179 1248 5
1179 1306 1
1179 1337 1
1179 1547 1
1180 1178 1
1180 878 1
1181 1175 1
1181 1178 1
1181 1342 1
1182 1178 1
1182 1181 1
1182 1459 1
1182 1550 1
1182 877 1
1183 1179 2
1183 1189 1
1183 1302 2
1183 1342 1
1183 1546 1
1183 1547 1
1184 1023 1
1184 1178 1
1184 1179 1
1184 1183 1
1184 1342 3
1184 1466 1
1184 1546 2
1186 1189 2
1186 1309 2
1187 1121 1
1187 1190 1
1187 1475 1
1188 1475 1
1188 1480 1
1189 1109 1
1189 1110 15
1189 1120 6
1189 1121 57
1189 1178 2
1189 1184 2
1189 1186 1
1189 1187 1
1189 1190 46
1189 1248 6
1189 1309 2
1189 1310 2
1189 1312 15
1189 1345 9
1189 1475 1
1189 1480 2
1190 1115 1
1190 1121 2
1190 1178 5
1190 1179 7
1190 1187 2
1190 1189 53
1190 1194 2
1190 1239 1
1190 1247 2
1190 1248 54
1190 1252 3
1190 1312 1
1190 1341 1
1190 1345 14
1190 1475 1
1190 1557 1
1190 1560 1
1191 1477 2
1192 1195 1
1192 1480 2
1193 1480 1
1194 1189 1
1194 1190 1
1194 1475 1
1194 1477 1
1194 1560 1
1194 954 1
1195 1248 1
1195 1309 1
1195 1312 1
1195 1480 5
1195 895 2
1196 1031 194
1196 1033 1
1196 1040 4
1196 1127 1
1196 1202 1
1196 1314 1
1196 1410 1
1196 1485 2
1196 1487 15
1196 1488 5
1196 1489 1
1196 1491 2
1196 631 78
1196 715 1
1196 727 2
1202 1033 1
1202 1035 1
1202 1196 1
1202 1205 1
1202 1491 5
1202 635 1
1203 1205 1
1205 1033 1
1205 1035 4
1205 1044 2
1205 1202 4
1205 1214 1
1205 1313 1
1205 1491 2
1205 1497 8
1205 1498 1
1205 1501 2
1205 477 1
1205 628 1
1205 632 2
1205 634 1
1205 635 16
1205 636 1
1211 1039 1
1211 1214 1
1211 1501 7
1211 1507 3
1211 552 1
1211 639 1
1213 1214 2
1214 1039 12
1214 1048 3
1214 1211 4
1214 1213 2
1214 1501 4
1214 1507 12
1214 1508 1
1214 639 25
1214 743 1
1214 746 2
1215 1040 79
1215 1049 5
1215 1150 1
1215 1221 4
1215 1327 1
1215 1511 3
1215 1513 10
1215 1514 11
1215 1517 1
1215 568 1
1215 631 6
1215 641 85
1215 749 7
1219 1224 1
1221 1040 6
1221 1044 3
1221 1215 3
1221 1224 7
1221 1513 10
1221 1517 10
1221 1523 10
1221 641 2
1221 643 1
1223 1523 1
1224 1042 1
1224 1044 13
1224 1053 1
1224 1156 1
1224 1157 1
1224 1215 1
1224 1219 1
1224 1221 12
1224 1230 7
1224 1232 1
1224 1233 1
1224 1324 1
1224 1327 1
1224 1513 1
1224 1517 1
1224 1518 1
1224 1522 1
1224 1523 10
1224 1524 1
1224 1527 1
1224 635 3
1224 642 2
1224 643 3
1224 644 1
1224 645 16
1224 647 1
1230 1042 1
1230 1044 3
1230 1048 5
1230 1223 1
1230 1224 7
1230 1232 1
1230 1233 9
1230 1523 11
1230 1527 7
1230 1533 6
1230 645 3
1230 647 2
1232 1233 2
1232 1523 1
1232 1527 1
1232 649 1
1233 1044 1
1233 1046 1
1233 1048 13
1233 1057 3
1233 1230 9
1233 1334 2
1233 1527 1
1233 1533 17
1233 1534 2
1233 609 1
1233 639 2
1233 647 4
1233 649 30
1233 741 1
1234 1049 108
1234 1173 108
1234 1179 1
1234 1237 83
1234 1239 85
1234 1240 11
1234 1243 3
1234 1338 1
1234 1537 9
1234 1539 18
1234 1540 11
1234 641 15
1237 1049 1
1237 1234 84
1237 1239 21
1237 1240 2
1237 1242 1
1237 1243 55
1237 1246 39
1237 1549 2
1238 1239 1
1238 1339 1
1239 1173 12
1239 1178 3
1239 1179 70
1239 1190 1
1239 1234 81
1239 1237 21
1239 1243 12
1239 1246 5
1239 1248 34
1239 1252 1
1239 1464 1
1240 1049 1
1240 1051 3
1240 1053 4
1240 1234 16
1240 1237 3
1240 1242 1
1240 1243 14
1240 1539 11
1240 1549 5
1240 642 1
1242 1053 1
1242 1234 1
1242 1237 1
1242 1243 1
1242 1539 1
1243 1051 1
1243 1053 9
1243 1179 1
1243 1234 4
1243 1237 54
1243 1238 1
1243 1239 11
1243 1240 19
1243 1242 3
1243 1246 9
1243 1249 17
1243 1252 1
1243 1342 1
1243 1539 1
1243 1540 1
1243 1549 20
1243 645 3
1245 1558 1
1246 1237 44
1246 1239 3
1246 1243 5
1246 1248 20
1246 1249 10
1246 1251 1
1246 1252 95
1246 1549 1
1247 1252 1
1247 1558 1
1247 1559 1
1248 1179 5
1248 1189 7
1248 1190 52
1248 1239 36
1248 1243 1
1248 1246 18
1248 1252 39
1248 1345 30
1248 1546 1
1249 1053 1
1249 1057 3
1249 1243 15
1249 1246 7
1249 1251 1
1249 1252 17
1249 1549 3
1249 1559 6
1249 646 1
1250 1252 1
1251 1057 1
1251 1248 1
1251 1252 5
1252 1057 9
1252 1184 1
1252 1189 1
1252 1190 5
1252 1243 2
1252 1246 99
1252 1247 1
1252 1248 43
1252 1249 21
1252 1251 2
1252 1342 1
1252 1345 72
1252 1549 1
1252 1558 1
1252 1559 86
1252 649 2
1252 764 1
1253 1064 1
1253 1255 1
1254 1255 1
1254 1352 7
1254 197 1
1254 786 1
1255 134 1
1255 1346 1
1255 1347 1
1255 1348 4
1255 1351 1
1255 1352 4
1255 1412 1
1255 195 2
1255 196 2
1255 197 16
1255 348 21
1255 371 1
1255 372 4
1255 524 1
1255 777 2
1255 796 3
1257 1357 2
1257 393 1
1258 1259 5
1258 1261 1
1258 1352 1
1258 1360 6
1258 1364 2
1258 197 2
1258 404 1
1258 784 1
1258 786 1
1259 1070 2
1259 1140 1
1259 1254 1
1259 1258 4
1259 1260 1
1259 1352 4
1259 1354 2
1259 1355 1
1259 1356 23
1259 1360 7
1259 1361 1
1259 1364 4
1259 1416 1
1259 197 12
1259 376 34
1259 394 2
1259 400 1
1259 651 1
1259 652 1
1259 676 1
1259 775 1
1259 784 1
1259 786 24
1259 805 2
1259 83 1
1260 1259 1
1261 1258 1
1261 1360 7
1261 1362 1
1261 1363 3
1261 1364 35
1261 1426 3
1261 197 7
1261 347 1
1261 404 150
1261 411 1
1261 654 2
1261 788 359
1261 807 6
1262 1092 1
1262 1367 2
1262 1442 1
1262 421 1
1263 1264 8
1263 1265 2
1263 1268 5
1263 1368 4
1263 1372 15
1263 1376 8
1263 412 1
1263 440 2
1263 796 8
1263 805 2
1264 1088 1
1264 1262 1
1264 1263 6
1264 1265 1
1264 1295 1
1264 1366 4
1264 1368 32
1264 1371 2
1264 1372 3
1264 1432 2
1264 195 1
1264 348 1
1264 412 33
1264 439 1
1264 656 3
1264 796 19
1264 815 1
1265 1263 1
1265 1264 2
1265 1372 1
1265 796 1
1266 1267 1
1266 1375 1
1266 468 1
1267 1096 1
1267 1100 2
1267 1266 1
1267 1268 8
1267 1269 2
1267 1270 11
1267 1376 4
1267 1380 23
1267 1382 2
1267 1383 2
1267 1384 14
1267 456 1
1267 468 3
1267 659 1
1267 805 6
1267 807 4
1268 1100 1
1268 1263 8
1268 1264 1
1268 1267 12
1268 1269 6
1268 1372 3
1268 1375 1
1268 1376 18
1268 1377 1
1268 1378 1
1268 1380 2
1268 376 4
1268 397 1
1268 440 31
1268 447 1
1268 456 1
1268 458 2
1268 460 1
1268 463 1
1268 464 8
1268 656 1
1268 658 1
1268 659 1
1268 708 1
1268 805 17
1268 806 1
1268 824 3
1268 870 1
1269 1100 1
1269 1267 3
1269 1268 3
1269 1380 1
1269 805 1
1269 824 1
1270 1100 1
1270 1267 8
1270 1301 1
1270 1380 8
1270 1383 7
1270 1384 24
1270 1452 1
1270 404 21
1270 458 1
1270 468 224
1270 475 2
1270 659 2
1270 807 204
1270 826 12
1272 1106 11
1272 1273 18
1272 1274 4
1272 1277 14
1272 1388 3
1272 1392 2
1272 1396 7
1272 813 1
1272 815 1
1272 824 3
1273 1104 121
1273 1106 110
1273 1107 1
1273 1109 43
1273 1110 3
1273 1113 1
1273 1178 1
1273 1272 18
1273 1274 2
1273 1277 3
1273 1305 1
1273 1388 63
1273 1396 1
1273 656 1
1273 813 1
1273 815 18
1273 816 1
1274 1272 4
1274 1273 3
1274 1277 1
1274 815 1
1275 1278 1
1276 1106 1
1276 1117 9
1276 1119 1
1276 1125 1
1276 1126 1
1276 1277 20
1276 1279 13
1276 1395 1
1276 1396 4
1276 1404 7
1276 826 1
1277 1106 19
1277 1109 3
1277 1114 1
1277 1116 6
1277 1117 92
1277 1120 13
1277 1121 1
1277 1123 1
1277 1272 17
1277 1273 1
1277 1276 12
1277 1278 5
1277 1279 1
1277 1309 1
1277 1395 2
1277 1396 21
1277 1404 1
1277 1468 1
1277 440 1
1277 449 1
1277 656 1
1277 658 1
1277 813 1
1277 822 1
1277 824 25
1278 1276 3
1278 1277 5
1278 1279 1
1278 1396 1
1278 824 4
1279 1117 95
1279 1119 1
1279 1120 115
1279 1121 4
1279 1126 15
1279 1189 1
1279 1276 10
1279 1278 1
1279 1312 91
1279 1402 1
1279 1403 7
1279 1404 22
1279 1478 3
1279 1481 1
1279 468 34
1279 474 3
1279 475 1
1279 826 183
1280 1412 1
1281 1407 1
1281 836 1
1281 896 1
1282 1000 1
1282 1064 1
1282 1069 1
1282 1132 1
1282 1347 1
1282 1406 1
1282 1407 2
1282 1413 1
1282 1415 1
1282 357 1
1282 373 1
1282 375 2
1282 524 1
1284 1003 1
1286 1287 1
1286 1357 1
1287 1141 1
1287 1147 1
1287 1148 1
1287 1416 3
1287 1424 4
1287 1428 1
1287 376 1
1287 785 1
1287 847 1
1289 1141 1
1290 1323 1
1290 1363 3
1290 1426 3
1290 1429 1
1290 1452 1
1290 1504 1
1290 347 1
1290 410 1
1290 411 5
1290 499 1
1290 556 3
1290 563 3
1290 807 1
1290 849 3
1291 1153 1
1291 1433 2
1291 1521 2
1292 1157 1
1292 368 1
1292 854 1
1293 1264 1
1293 1432 2
1293 1433 1
1293 1436 1
1293 421 1
1293 439 5
1294 1009 1
1294 1091 1
1294 1293 2
1294 1433 1
1295 1291 1
1297 1268 1
1297 1298 3
1297 1450 1
1297 1534 1
1297 451 1
1298 1090 1
1298 1091 1
1298 1092 1
1298 1164 1
1298 1297 3
1298 1375 1
1298 1442 2
1298 1450 3
1298 1454 3
1298 1456 1
1298 397 1
1298 447 2
1298 464 1
1298 616 2
1298 685 1
1298 738 1
1298 805 1
1298 862 1
1298 870 1
1300 1298 1
1301 1016 1
1301 1172 1
1301 1383 1
1301 1452 12
1301 1454 7
1301 1455 12
1301 1530 2
1301 468 1
1301 471 3
1301 475 1
1301 620 3
1301 623 1
1301 626 5
1301 627 2
1301 872 6
1301 895 2
1302 1174 1
1302 1176 1
1302 1178 1
1302 1182 1
1302 1303 1
1302 1458 1
1302 575 1
1303 1181 1
1304 1104 1
1304 1183 1
1304 1305 1
1304 1306 1
1304 1458 1
1304 1459 1
1304 815 1
1305 1104 2
1305 1110 1
1305 1302 1
1305 1304 1
1305 1458 3
1305 1459 7
1306 1302 1
1306 1458 1
1306 1464 1
1308 1309 1
1308 1395 1
1309 1030 1
1309 1115 2
1309 1116 4
1309 1121 4
1309 1125 1
1309 1186 1
1309 1190 2
1309 1191 1
1309 1277 2
1309 1395 3
1309 1399 1
1309 1475 1
1309 649 1
1309 893 2
1310 1110 2
1310 1189 2
1312 1120 9
1312 1121 11
1312 1126 7
1312 1188 1
1312 1189 19
1312 1190 4
1312 1195 6
1312 1279 96
1312 1345 139
1312 1403 2
1312 1404 1
1312 1477 1
1312 1478 11
1312 1480 4
1312 1481 6
1312 1556 6
1312 474 2
1312 475 2
1312 626 2
1312 895 3
1313 1314 1
1313 1316 3
1313 1317 1
1313 1491 1
1314 1313 2
1314 1317 1
1314 1489 1
1315 1133 1
1315 1316 1
1315 1521 1
1316 1035 1
1316 1196 1
1316 1315 1
1316 1485 2
1316 1490 1
1316 1492 3
1317 1313 1
1317 1314 1
1323 1429 3
1323 1504 2
1323 1507 10
1323 559 1
1323 563 2
1323 638 9
1323 849 1
1323 918 2
1324 1156 1
1324 1327 1
1324 1511 1
1325 1327 1
1325 1511 1
1325 757 1
1326 1224 1
1326 1439 1
1327 1224 2
1327 1325 2
1327 1326 1
1327 1328 2
1327 1514 2
1327 1516 1
1327 588 1
1328 1327 1
1328 1511 1
1331 1520 1
1331 1531 1
1334 1454 1
1334 1530 9
1334 1532 1
1334 1533 21
1334 623 2
1334 627 4
1334 638 1
1334 648 3
1334 872 1
1334 941 5
1334 964 1
1337 1546 1
1338 1025 1
1338 1049 1
1338 1234 3
1338 1339 2
1338 1537 1
1338 1538 1
1339 1179 1
1339 1338 4
1339 1547 1
134 777 1
134 83 1
1341 1030 1
1341 1558 1
1342 1114 1
1342 1183 2
1342 1184 3
1342 1190 1
1342 1546 3
1342 610 1
1345 1057 1
1345 1121 1
1345 1189 3
1345 1190 15
1345 1195 1
1345 1248 25
1345 1252 75
1345 1312 142
1345 1481 2
1345 1556 6
1345 1559 52
1345 623 1
1345 648 1
1345 964 3
1346 1068 1
1346 1255 2
1346 1347 1
1346 1348 2
1346 777 1
1346 966 1
1347 1066 1
1347 1255 1
1347 1282 1
1347 1348 1
1347 1349 1
1347 355 1
1347 777 1
1348 1058 4
1348 1255 5
1348 1346 3
1348 1347 1
1348 197 1
1348 33 6
1348 330 2
1348 348 2
1348 349 2
1348 51 2
1348 777 2
1348 836 1
1349 1255 1
1349 1351 1
1349 836 1
1350 1417 1
1351 1065 1
1351 1069 1
1351 1253 1
1351 1348 2
1351 1407 1
