# Frame AtomID Element FromSite ToSite
1 1 Li 18 660
2 1 Li 660 476
5 1 Li 476 715
7 1 Li 715 476
8 1 Li 476 715
10 1 Li 715 1196
11 1 Li 1196 1031
12 1 Li 1031 1196
15 1 Li 1196 1487
16 1 Li 1487 1196
17 1 Li 1196 1031
19 1 Li 1031 1196
20 1 Li 1196 1031
47 1 Li 1031 1196
48 1 Li 1196 631
54 1 Li 631 1040
59 1 Li 1040 631
67 1 Li 631 1040
68 1 Li 1040 1196
84 1 Li 1196 631
85 1 Li 631 1215
86 1 Li 1215 1514
87 1 Li 1514 1215
90 1 Li 1215 1040
91 1 Li 1040 1215
93 1 Li 1215 1514
94 1 Li 1514 1215
96 1 Li 1215 1040
98 1 Li 1040 1215
100 1 Li 1215 1040
102 1 Li 1040 631
110 1 Li 631 1040
111 1 Li 1040 1215
112 1 Li 1215 641
113 1 Li 641 1049
115 1 Li 1049 748
120 1 Li 748 749
121 1 Li 749 748
122 1 Li 748 641
130 1 Li 641 1215
132 1 Li 1215 641
135 1 Li 641 1049
137 1 Li 1049 1215
138 1 Li 1215 641
139 1 Li 641 642
143 1 Li 642 1234
144 1 Li 1234 1240
148 1 Li 1240 1549
149 1 Li 1549 1243
151 1 Li 1243 1249
152 1 Li 1249 1243
153 1 Li 1243 1240
157 1 Li 1240 1234
190 1 Li 1234 1237
195 1 Li 1237 1243
196 1 Li 1243 1237
215 1 Li 1237 1246
219 1 Li 1246 1237
222 1 Li 1237 1234
223 1 Li 1234 1237
224 1 Li 1237 1234
225 1 Li 1234 1237
226 1 Li 1237 1234
233 1 Li 1234 1539
234 1 Li 1539 1234
236 1 Li 1234 1240
237 1 Li 1240 1539
238 1 Li 1539 1240
242 1 Li 1240 1242
243 1 Li 1242 1243
247 1 Li 1243 1240
250 1 Li 1240 1539
251 1 Li 1539 1240
253 1 Li 1240 642
256 1 Li 642 641
264 1 Li 641 642
269 1 Li 642 645
271 1 Li 645 1044
272 1 Li 1044 1523
273 1 Li 1523 645
275 1 Li 645 642
283 1 Li 642 645
284 1 Li 645 1053
286 1 Li 1053 1549
287 1 Li 1549 1051
288 1 Li 1051 1243
291 1 Li 1243 1249
294 1 Li 1249 1559
295 1 Li 1559 1243
296 1 Li 1243 1053
297 1 Li 1053 1549
300 1 Li 1549 1243
303 1 Li 1243 1237
307 1 Li 1237 1246
311 1 Li 1246 1237
337 1 Li 1237 1246
367 1 Li 1246 1237
390 1 Li 1237 1243
391 1 Li 1243 1237
392 1 Li 1237 1243
397 1 Li 1243 1246
398 1 Li 1246 1243
402 1 Li 1243 1242
403 1 Li 1242 1237
404 1 Li 1237 1246
412 1 Li 1246 1243
413 1 Li 1243 1237
427 1 Li 1237 1243
428 1 Li 1243 1237
432 1 Li 1237 1243
433 1 Li 1243 1237
441 1 Li 1237 1243
443 1 Li 1243 1237
444 1 Li 1237 1243
448 1 Li 1243 1237
449 1 Li 1237 1243
453 1 Li 1243 1246
455 1 Li 1246 1252
460 1 Li 1252 1559
567 1 Li 1559 1252
591 1 Li 1252 1559
643 1 Li 1559 1252
646 1 Li 1252 1559
698 1 Li 1559 1345
699 1 Li 1345 1559
700 1 Li 1559 1345
723 1 Li 1345 1252
724 1 Li 1252 1345
731 1 Li 1345 1252
732 1 Li 1252 1345
734 1 Li 1345 1252
736 1 Li 1252 1345
738 1 Li 1345 1252
767 1 Li 1252 1345
782 1 Li 1345 1252
787 1 Li 1252 1345
9 2 Li 650 83
11 2 Li 83 89
12 2 Li 89 197
15 2 Li 197 1255
16 2 Li 1255 197
17 2 Li 197 1352
18 2 Li 1352 376
20 2 Li 376 1259
22 2 Li 1259 376
26 2 Li 376 1268
27 2 Li 1268 1376
28 2 Li 1376 805
30 2 Li 805 803
31 2 Li 803 805
33 2 Li 805 376
34 2 Li 376 805
35 2 Li 805 376
36 2 Li 376 805
37 2 Li 805 376
41 2 Li 376 1259
42 2 Li 1259 1356
43 2 Li 1356 1259
44 2 Li 1259 786
45 2 Li 786 784
46 2 Li 784 1360
47 2 Li 1360 788
49 2 Li 788 1261
50 2 Li 1261 788
52 2 Li 788 1261
53 2 Li 1261 404
58 2 Li 404 1261
59 2 Li 1261 807
74 2 Li 807 1270
76 2 Li 1270 404
78 2 Li 404 807
85 2 Li 807 1270
91 2 Li 1270 468
99 2 Li 468 1270
100 2 Li 1270 807
104 2 Li 807 1270
117 2 Li 1270 404
118 2 Li 404 807
120 2 Li 807 404
121 2 Li 404 807
126 2 Li 807 404
132 2 Li 404 1261
133 2 Li 1261 404
134 2 Li 404 1261
145 2 Li 1261 404
155 2 Li 404 1261
158 2 Li 1261 404
169 2 Li 404 807
170 2 Li 807 404
171 2 Li 404 807
172 2 Li 807 404
174 2 Li 404 788
215 2 Li 788 651
216 2 Li 651 788
220 2 Li 788 651
221 2 Li 651 788
222 2 Li 788 651
224 2 Li 651 788
225 2 Li 788 651
231 2 Li 651 83
236 2 Li 83 651
238 2 Li 651 83
241 2 Li 83 651
243 2 Li 651 83
244 2 Li 83 651
281 2 Li 651 788
298 2 Li 788 651
311 2 Li 651 83
433 2 Li 83 651
446 2 Li 651 83
449 2 Li 83 651
457 2 Li 651 83
464 2 Li 83 651
497 2 Li 651 83
500 2 Li 83 651
502 2 Li 651 83
503 2 Li 83 651
