# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 0 Li 1.146782
0 2 Li 1 Li 1.654644
0 3 Li 299 Mn 1.732439
0 4 Li 301 Mn 1.343769
0 5 Li 6 Li 0.985197
0 6 Li 144 Li 1.435390
0 7 Li 91 Li 1.572022
0 8 Li 92 Li 1.172421
0 9 Li 147 Li 1.134758
0 10 Li 148 Li 1.452196
0 11 Li 95 Li 1.400655
0 12 Li 150 Li 0.938635
0 13 Li 98 Li 1.439988
0 14 Li 19 Li 1.265862
0 15 Li 20 Li 1.425197
0 16 Li 101 Li 0.415484
0 17 Li 22 Li 1.859224
0 18 Li 23 Li 0.901831
0 19 Li 25 Li 1.676921
0 20 Li 26 Li 1.456159
0 21 Li 107 Li 0.852943
0 22 Li 54 Li 1.398620
0 23 Li 190 Li 1.170024
0 24 Li 57 Li 1.024391
0 25 Li 39 Li 1.757262
0 26 Li 60 Li 1.347979
0 27 Li 196 Li 0.909614
0 28 Li 226 Mn 1.428264
0 29 Li 38 Li 1.251942
0 30 Li 41 Li 1.096424
0 31 Li 48 Li 1.264123
0 32 Li 259 Mn 0.913677
0 33 Li 44 Li 1.356247
0 34 Li 62 Li 1.261966
0 35 Li 73 Li 1.240190
0 36 Li 47 Li 1.248887
0 37 Li 72 Li 1.569576
0 38 Li 76 Li 1.017906
0 39 Li 230 Mn 0.964144
0 40 Li 30 Li 1.970971
0 41 Li 78 Li 2.511781
0 42 Li 3 Li 0.752156
0 43 Li 111 Li 1.086550
0 44 Li 114 Li 1.231620
0 45 Li 82 Li 1.647771
0 46 Li 285 Mn 1.439340
0 47 Li 13 Li 1.394750
0 48 Li 110 Li 1.012166
0 49 Li 284 Mn 1.286241
0 50 Li 10 Li 1.283187
0 51 Li 287 Mn 1.412123
0 52 Li 116 Li 1.403232
0 53 Li 127 Li 0.990979
0 54 Li 126 Li 2.255506
0 55 Li 130 Li 1.043037
0 56 Li 293 Mn 1.283859
0 57 Li 129 Li 2.535891
0 58 Li 132 Li 2.707107
0 59 Li 135 Li 0.985224
0 60 Li 82 Li 1.452668
0 61 Li 306 Mn 1.186644
0 62 Li 138 Li 1.249314
0 63 Li 166 Li 1.363574
0 64 Li 141 Li 1.233572
0 65 Li 169 Li 1.172664
0 66 Li 89 Li 1.557739
0 67 Li 308 Mn 1.183322
0 68 Li 137 Li 1.133880
0 69 Li 229 Mn 1.006693
0 70 Li 311 Mn 1.354416
0 71 Li 140 Li 1.201226
0 72 Li 16 Li 1.250665
0 73 Li 314 Mn 1.301466
0 74 Li 143 Li 0.771194
0 75 Li 154 Li 1.751855
0 76 Li 317 Mn 0.978310
0 77 Li 153 Li 2.611859
0 78 Li 157 Li 0.893140
0 79 Li 320 Mn 1.181820
0 80 Li 160 Li 1.269516
0 81 Li 323 Mn 1.224002
0 82 Li 159 Li 2.539582
0 83 Li 27 Li 0.517701
0 84 Li 28 Li 1.738684
0 85 Li 74 Li 1.267768
0 86 Li 50 Li 0.955149
0 87 Li 33 Li 0.760456
0 88 Li 80 Li 1.440172
0 89 Li 36 Li 1.397010
0 90 Li 244 Mn 1.697175
0 91 Li 245 Mn 1.625484
0 92 Li 201 Li 1.303568
0 93 Li 247 Mn 1.568627
0 94 Li 248 Mn 1.168895
0 95 Li 250 Mn 1.466201
0 96 Li 251 Mn 1.299851
0 97 Li 208 Li 1.417948
0 98 Li 210 Li 1.465377
0 99 Li 68 Li 0.611942
0 100 Li 213 Li 1.331299
0 101 Li 71 Li 0.884955
0 102 Li 81 Li 1.111020
0 103 Li 0 Li 2.023840
0 104 Li 84 Li 0.909619
0 105 Li 158 Li 1.887181
0 106 Li 3 Li 2.221997
0 107 Li 87 Li 0.962117
0 108 Li 161 Li 1.791679
0 109 Li 6 Li 2.201894
0 110 Li 307 Mn 1.594033
0 111 Li 2 Li 1.748189
0 112 Li 93 Li 1.478864
0 113 Li 139 Li 0.670553
0 114 Li 86 Li 1.295448
0 115 Li 142 Li 1.135118
0 116 Li 11 Li 0.674136
0 117 Li 153 Li 1.446235
0 118 Li 289 Mn 1.493551
0 119 Li 14 Li 0.920911
0 120 Li 95 Li 1.452704
0 121 Li 322 Mn 1.042352
0 122 Li 17 Li 0.947191
0 123 Li 159 Li 1.517421
0 124 Li 162 Li 0.807895
0 125 Li 236 Mn 1.973479
0 126 Li 216 Mn 2.025822
0 127 Li 165 Li 1.110602
0 128 Li 193 Li 1.952967
0 129 Li 195 Li 1.994153
0 130 Li 80 Li 1.582547
0 131 Li 222 Mn 2.505998
0 132 Li 37 Li 1.401556
0 133 Li 55 Li 1.568711
0 134 Li 40 Li 1.390120
0 135 Li 43 Li 1.182142
0 136 Li 61 Li 1.045310
0 137 Li 197 Li 0.753386
0 138 Li 227 Mn 0.808751
0 139 Li 49 Li 1.323979
0 140 Li 75 Li 1.348531
0 141 Li 52 Li 0.881155
0 142 Li 53 Li 1.433865
0 143 Li 78 Li 1.169910
0 144 Li 263 Mn 1.915148
0 145 Li 243 Mn 2.057787
0 146 Li 192 Li 1.047435
0 147 Li 77 Li 1.572184
0 148 Li 134 Li 1.436329
0 149 Li 109 Li 1.306941
0 150 Li 191 Li 0.543068
0 151 Li 283 Mn 1.295316
0 152 Li 112 Li 1.234292
0 153 Li 194 Li 0.904116
0 154 Li 286 Mn 1.187762
0 155 Li 316 Mn 1.573358
0 156 Li 45 Li 1.510064
0 157 Li 292 Mn 1.351101
0 158 Li 129 Li 1.296495
0 159 Li 295 Mn 0.872789
0 160 Li 260 Mn 1.249070
0 161 Li 132 Li 1.116810
0 162 Mn 216 Mn 0.843489
0 163 Mn 28 Li 1.514740
0 164 Mn 29 Li 1.577745
0 165 Mn 219 Mn 0.947455
0 166 Mn 31 Li 1.204745
0 167 Mn 32 Li 1.298489
0 168 Mn 222 Mn 1.185442
0 169 Mn 34 Li 1.107160
0 170 Mn 35 Li 1.261488
0 171 Mn 63 Li 1.364544
0 172 Mn 172 Li 1.615433
0 173 Mn 173 Li 1.244254
0 174 Mn 66 Li 1.182344
0 175 Mn 67 Li 1.454323
