# Frame Distortion
0.000000000000000000e+00 5.783064369482868172e-02
1.000000000000000000e+00 1.501180315416105471e-01
2.000000000000000000e+00 1.441397090537848702e-01
3.000000000000000000e+00 1.384879376421128960e-01
4.000000000000000000e+00 1.372283002236619476e-01
5.000000000000000000e+00 1.401798079208085024e-01
6.000000000000000000e+00 1.452346374792890527e-01
7.000000000000000000e+00 1.436474508048331544e-01
8.000000000000000000e+00 1.491351064595478892e-01
9.000000000000000000e+00 1.501626439651613520e-01
1.000000000000000000e+01 1.419371204213216442e-01
1.100000000000000000e+01 1.468224581247936367e-01
1.200000000000000000e+01 1.546125385251357343e-01
1.300000000000000000e+01 1.283103610724009858e-01
1.400000000000000000e+01 1.410310647959308328e-01
1.500000000000000000e+01 1.536997313183368075e-01
1.600000000000000000e+01 1.420110481617616605e-01
1.700000000000000000e+01 1.441093746166019762e-01
1.800000000000000000e+01 1.341492880301290713e-01
1.900000000000000000e+01 1.416678185202001616e-01
2.000000000000000000e+01 1.444382917238632991e-01
2.100000000000000000e+01 1.366203246710151198e-01
2.200000000000000000e+01 1.549809616614923613e-01
2.300000000000000000e+01 1.422050225459230710e-01
2.400000000000000000e+01 1.500410986298568450e-01
2.500000000000000000e+01 1.467728636945479503e-01
2.600000000000000000e+01 1.386404233430920951e-01
2.700000000000000000e+01 1.497929241141177092e-01
2.800000000000000000e+01 1.478193719163556352e-01
2.900000000000000000e+01 1.387827747372434029e-01
3.000000000000000000e+01 1.482045147668983875e-01
3.100000000000000000e+01 1.507077228861161688e-01
3.200000000000000000e+01 1.374385914169889977e-01
3.300000000000000000e+01 1.425055911746621329e-01
3.400000000000000000e+01 1.491209939080078428e-01
3.500000000000000000e+01 1.362179377938341207e-01
3.600000000000000000e+01 1.349497619646478352e-01
3.700000000000000000e+01 1.543352070458414160e-01
3.800000000000000000e+01 1.492920321170294329e-01
3.900000000000000000e+01 1.461276892656686310e-01
4.000000000000000000e+01 1.432478479198887600e-01
4.100000000000000000e+01 1.486161877694245348e-01
4.200000000000000000e+01 1.399098944732208860e-01
4.300000000000000000e+01 1.341324350547105082e-01
4.400000000000000000e+01 1.419482429989469829e-01
4.500000000000000000e+01 1.479833939576037649e-01
