# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.811245120731239710e-11
2.000000000000000042e-02 5.472544930069216385e-01
4.000000000000000083e-02 6.505019737724225815e-01
5.999999999999999778e-02 7.299149189835683060e-01
8.000000000000000167e-02 8.088462341249377241e-01
1.000000000000000056e-01 8.769594427457721997e-01
1.199999999999999956e-01 9.394586104256011927e-01
1.400000000000000133e-01 9.999859467572225213e-01
1.600000000000000033e-01 1.059490768758116985e+00
1.799999999999999933e-01 1.108480715047956977e+00
2.000000000000000111e-01 1.160493234919582894e+00
2.200000000000000011e-01 1.207301523248810460e+00
2.399999999999999911e-01 1.254328689407602671e+00
2.600000000000000089e-01 1.294866574965082284e+00
2.800000000000000266e-01 1.336934282528241091e+00
2.999999999999999889e-01 1.378442059053536672e+00
3.200000000000000067e-01 1.415997502358158799e+00
3.400000000000000244e-01 1.455075953380964071e+00
3.599999999999999867e-01 1.491934952023083794e+00
3.800000000000000044e-01 1.526116981496091762e+00
4.000000000000000222e-01 1.560451368724260712e+00
4.199999999999999845e-01 1.599853247230789588e+00
4.400000000000000022e-01 1.631315638372683896e+00
4.600000000000000200e-01 1.665545448244665439e+00
4.799999999999999822e-01 1.699996064645437288e+00
5.000000000000000000e-01 1.738905119351379369e+00
5.200000000000000178e-01 1.773301789724212041e+00
5.400000000000000355e-01 1.805040454649903481e+00
5.600000000000000533e-01 1.840183819641809881e+00
5.799999999999999600e-01 1.871411608103070279e+00
5.999999999999999778e-01 1.905959029541694605e+00
6.199999999999999956e-01 1.935959595026706337e+00
6.400000000000000133e-01 1.971444652225051497e+00
6.600000000000000311e-01 2.002808552563809297e+00
6.800000000000000488e-01 2.032467398278683834e+00
7.000000000000000666e-01 2.058063170144039944e+00
7.199999999999999734e-01 2.082064976661886391e+00
7.399999999999999911e-01 2.112792025541791130e+00
7.600000000000000089e-01 2.143275243952623033e+00
7.800000000000000266e-01 2.172532100621753059e+00
8.000000000000000444e-01 2.196548681342290976e+00
8.200000000000000622e-01 2.222973179327393023e+00
8.399999999999999689e-01 2.248201176975239246e+00
8.599999999999999867e-01 2.271772231348137883e+00
8.800000000000000044e-01 2.292134152897883137e+00
9.000000000000000222e-01 2.317288896351453520e+00
9.200000000000000400e-01 2.340817480020640051e+00
9.400000000000000577e-01 2.365668307918777913e+00
