# Time(ps) MSD(A2)
0.000000000000000000e+00 -4.720951201980588373e-11
2.000000000000000042e-02 2.287660934606760565e-01
4.000000000000000083e-02 2.387255890301374084e-01
5.999999999999999778e-02 2.425542932709042754e-01
8.000000000000000167e-02 2.514126574997300190e-01
1.000000000000000056e-01 2.595400056322519355e-01
1.199999999999999956e-01 2.653195245113018075e-01
1.400000000000000133e-01 2.726235041249530089e-01
1.600000000000000033e-01 2.796922388470028942e-01
1.799999999999999933e-01 2.853954056052036004e-01
2.000000000000000111e-01 2.924695450307289724e-01
2.200000000000000011e-01 2.992370767481798977e-01
2.399999999999999911e-01 3.042276515150018623e-01
2.600000000000000089e-01 3.091901273914497428e-01
2.800000000000000266e-01 3.167250178870549271e-01
2.999999999999999889e-01 3.214386299288436444e-01
3.200000000000000067e-01 3.280663970758938008e-01
3.400000000000000244e-01 3.327512780850397922e-01
3.599999999999999867e-01 3.409318053923069414e-01
3.800000000000000044e-01 3.458964196203608843e-01
4.000000000000000222e-01 3.505703746278195920e-01
4.199999999999999845e-01 3.588937473202981066e-01
4.400000000000000022e-01 3.631716098280986516e-01
4.600000000000000200e-01 3.701224225894672593e-01
4.799999999999999822e-01 3.765246590752220346e-01
5.000000000000000000e-01 3.835615456418843827e-01
5.200000000000000178e-01 3.890160192165540987e-01
5.400000000000000355e-01 3.942546427453916258e-01
5.600000000000000533e-01 4.008880099559129495e-01
5.799999999999999600e-01 4.081465931507390343e-01
5.999999999999999778e-01 4.140574928191806392e-01
6.199999999999999956e-01 4.185971090955235008e-01
6.400000000000000133e-01 4.258421946857406937e-01
6.600000000000000311e-01 4.314017541694527558e-01
6.800000000000000488e-01 4.388108017253141702e-01
7.000000000000000666e-01 4.440822282831702328e-01
7.199999999999999734e-01 4.498949316178283420e-01
7.399999999999999911e-01 4.567753079359950230e-01
7.600000000000000089e-01 4.630927000752492750e-01
7.800000000000000266e-01 4.689602121616531227e-01
8.000000000000000444e-01 4.739210842213806840e-01
8.200000000000000622e-01 4.818872705189392036e-01
8.399999999999999689e-01 4.888341897235023992e-01
8.599999999999999867e-01 4.930176734444144393e-01
8.800000000000000044e-01 4.985302102675647773e-01
9.000000000000000222e-01 5.051591331717304456e-01
9.200000000000000400e-01 5.111341633450088295e-01
9.400000000000000577e-01 5.168443436798265678e-01
9.599999999999999645e-01 5.219805305264471063e-01
9.799999999999999822e-01 5.272100460166806446e-01
1.000000000000000000e+00 5.328951085730425641e-01
1.020000000000000018e+00 5.374666123619346036e-01
1.040000000000000036e+00 5.433261874706289962e-01
1.060000000000000053e+00 5.473183186415452317e-01
1.080000000000000071e+00 5.535756957914719223e-01
1.100000000000000089e+00 5.580981580269052111e-01
1.120000000000000107e+00 5.632915711475670051e-01
1.140000000000000124e+00 5.690866222566468569e-01
1.159999999999999920e+00 5.755911533701836280e-01
1.179999999999999938e+00 5.789098090198002700e-01
1.199999999999999956e+00 5.854571862612782951e-01
1.219999999999999973e+00 5.919550266855664322e-01
1.239999999999999991e+00 5.963401848424878526e-01
1.260000000000000009e+00 6.020967596121592491e-01
1.280000000000000027e+00 6.077649083391357676e-01
1.300000000000000044e+00 6.140154381175785270e-01
1.320000000000000062e+00 6.188650948993960066e-01
1.340000000000000080e+00 6.238515437263330021e-01
1.360000000000000098e+00 6.298164174674941718e-01
1.380000000000000115e+00 6.339785467228240545e-01
1.400000000000000133e+00 6.418614715278047056e-01
1.419999999999999929e+00 6.456202599176519286e-01
1.439999999999999947e+00 6.514999928702496224e-01
1.459999999999999964e+00 6.571491398963124064e-01
1.479999999999999982e+00 6.635016877542526670e-01
1.500000000000000000e+00 6.665162801290279715e-01
1.520000000000000018e+00 6.749038478689667331e-01
1.540000000000000036e+00 6.796227335371588518e-01
1.560000000000000053e+00 6.849442575332199690e-01
1.580000000000000071e+00 6.896167957589862674e-01
1.600000000000000089e+00 6.952821557956916365e-01
1.620000000000000107e+00 7.020647846916061585e-01
1.640000000000000124e+00 7.063827721132752702e-01
1.660000000000000142e+00 7.113209295769481466e-01
1.679999999999999938e+00 7.177741402917048319e-01
1.699999999999999956e+00 7.228967672000204958e-01
1.719999999999999973e+00 7.278567274317639946e-01
1.739999999999999991e+00 7.338338297105684305e-01
1.760000000000000009e+00 7.388634142215200207e-01
1.780000000000000027e+00 7.450019944339543176e-01
1.800000000000000044e+00 7.499577501971411708e-01
1.820000000000000062e+00 7.542084607210467473e-01
1.840000000000000080e+00 7.611902403464808620e-01
1.860000000000000098e+00 7.656949662403746970e-01
1.880000000000000115e+00 7.728347878101822221e-01
1.900000000000000133e+00 7.784407121684121522e-01
1.919999999999999929e+00 7.845506189578783651e-01
1.939999999999999947e+00 7.878787307409254037e-01
1.959999999999999964e+00 7.942182258958171426e-01
1.979999999999999982e+00 8.011086274122857231e-01
2.000000000000000000e+00 8.052844935691154671e-01
2.020000000000000018e+00 8.116087757515886292e-01
2.040000000000000036e+00 8.180675108087174241e-01
2.060000000000000053e+00 8.241601329111021279e-01
2.080000000000000071e+00 8.297117953635247956e-01
2.100000000000000089e+00 8.345046229198588295e-01
2.120000000000000107e+00 8.397311147673923726e-01
2.140000000000000124e+00 8.457113108833895776e-01
2.160000000000000142e+00 8.509575209069309976e-01
2.180000000000000160e+00 8.556202669075956280e-01
2.200000000000000178e+00 8.606824876582078732e-01
2.220000000000000195e+00 8.663292797315376159e-01
2.240000000000000213e+00 8.705122525861533900e-01
2.260000000000000231e+00 8.770956799840045059e-01
2.280000000000000249e+00 8.820270665439403635e-01
2.300000000000000266e+00 8.871266350178403925e-01
2.319999999999999840e+00 8.931620902518190297e-01
2.339999999999999858e+00 8.975145113288759413e-01
2.359999999999999876e+00 9.040102436397559060e-01
2.379999999999999893e+00 9.109725455543895567e-01
2.399999999999999911e+00 9.140092138039537240e-01
2.419999999999999929e+00 9.194127120199611092e-01
2.439999999999999947e+00 9.265249433525951650e-01
2.459999999999999964e+00 9.313260082060172973e-01
2.479999999999999982e+00 9.380502598952449311e-01
2.500000000000000000e+00 9.445809138196546995e-01
2.520000000000000018e+00 9.489257535387601861e-01
2.540000000000000036e+00 9.543925174600992323e-01
2.560000000000000053e+00 9.603817410933105370e-01
2.580000000000000071e+00 9.679025652269450664e-01
2.600000000000000089e+00 9.721598488783884662e-01
2.620000000000000107e+00 9.792299213007653602e-01
2.640000000000000124e+00 9.847807470120399920e-01
2.660000000000000142e+00 9.897535646429062028e-01
2.680000000000000160e+00 9.947670330680743467e-01
2.700000000000000178e+00 1.001077603857743581e+00
2.720000000000000195e+00 1.007069553667312434e+00
2.740000000000000213e+00 1.011603763620642527e+00
2.760000000000000231e+00 1.018816934856476841e+00
2.780000000000000249e+00 1.024961603944934074e+00
2.800000000000000266e+00 1.029707869457700875e+00
2.819999999999999840e+00 1.036316985297738080e+00
2.839999999999999858e+00 1.039890073263801673e+00
2.859999999999999876e+00 1.047109677376818038e+00
2.879999999999999893e+00 1.052316413296893183e+00
2.899999999999999911e+00 1.059909651433545319e+00
2.919999999999999929e+00 1.066266181539389901e+00
2.939999999999999947e+00 1.073317915959369984e+00
2.959999999999999964e+00 1.077650943618537749e+00
2.979999999999999982e+00 1.084207576640794590e+00
3.000000000000000000e+00 1.091125362136388999e+00
3.020000000000000018e+00 1.097740362425220439e+00
3.040000000000000036e+00 1.102301900328390705e+00
3.060000000000000053e+00 1.109143353805928323e+00
3.080000000000000071e+00 1.113554635196237541e+00
3.100000000000000089e+00 1.118891769590985463e+00
3.120000000000000107e+00 1.125615242021940299e+00
3.140000000000000124e+00 1.130326459814036122e+00
3.160000000000000142e+00 1.136014765518736702e+00
3.180000000000000160e+00 1.141191992925470799e+00
3.200000000000000178e+00 1.147886037726560504e+00
3.220000000000000195e+00 1.152601201210263770e+00
3.240000000000000213e+00 1.159049706309830841e+00
3.260000000000000231e+00 1.164935714832983082e+00
3.280000000000000249e+00 1.168695868543302430e+00
3.300000000000000266e+00 1.175679056518985854e+00
3.320000000000000284e+00 1.181354615144614151e+00
3.339999999999999858e+00 1.186750113099779513e+00
3.359999999999999876e+00 1.192684840051543516e+00
3.379999999999999893e+00 1.196938965847311742e+00
3.399999999999999911e+00 1.204612485179334058e+00
3.419999999999999929e+00 1.209538008733345382e+00
3.439999999999999947e+00 1.215363594627056010e+00
3.459999999999999964e+00 1.221021047639194723e+00
3.479999999999999982e+00 1.227081948463293770e+00
3.500000000000000000e+00 1.232404015556267218e+00
3.520000000000000018e+00 1.237943909338442117e+00
3.540000000000000036e+00 1.242854639605798450e+00
3.560000000000000053e+00 1.249953781600487535e+00
3.580000000000000071e+00 1.254534995814352794e+00
3.600000000000000089e+00 1.259260045181545884e+00
3.620000000000000107e+00 1.264875135663785066e+00
3.640000000000000124e+00 1.270966571330120365e+00
3.660000000000000142e+00 1.274864419085987910e+00
3.680000000000000160e+00 1.280520900067677159e+00
3.700000000000000178e+00 1.285038166740328114e+00
3.720000000000000195e+00 1.291387553158348522e+00
3.740000000000000213e+00 1.296778587931010529e+00
3.760000000000000231e+00 1.302143712268149178e+00
3.780000000000000249e+00 1.307143222128517301e+00
3.800000000000000266e+00 1.312858530216256536e+00
3.820000000000000284e+00 1.320448365102073307e+00
3.839999999999999858e+00 1.324876624465294084e+00
3.859999999999999876e+00 1.331234689308208319e+00
3.879999999999999893e+00 1.338092353492293052e+00
3.899999999999999911e+00 1.341632204374792359e+00
3.919999999999999929e+00 1.347373594990993739e+00
3.939999999999999947e+00 1.352527805953572804e+00
3.959999999999999964e+00 1.360331361924510318e+00
3.979999999999999982e+00 1.366656719313809276e+00
4.000000000000000000e+00 1.371367067693334496e+00
4.020000000000000462e+00 1.378438936276956017e+00
4.040000000000000036e+00 1.382460913115819867e+00
4.060000000000000497e+00 1.389259298049516200e+00
4.080000000000000071e+00 1.394700822505047011e+00
4.099999999999999645e+00 1.401979636367969295e+00
4.120000000000000107e+00 1.405701553635931633e+00
4.139999999999999680e+00 1.411711808824721359e+00
4.160000000000000142e+00 1.418520518109531503e+00
4.179999999999999716e+00 1.424117049212985098e+00
4.200000000000000178e+00 1.429719395909557100e+00
4.219999999999999751e+00 1.436134976406134633e+00
4.240000000000000213e+00 1.442406070043376065e+00
4.259999999999999787e+00 1.448696672875160241e+00
4.280000000000000249e+00 1.455549686715983171e+00
4.299999999999999822e+00 1.462911086163358076e+00
4.320000000000000284e+00 1.469031360929782259e+00
4.339999999999999858e+00 1.472976437389739823e+00
4.360000000000000320e+00 1.480841987297259799e+00
4.379999999999999893e+00 1.486350962846795243e+00
4.400000000000000355e+00 1.493196402711713278e+00
4.419999999999999929e+00 1.499125395114437653e+00
4.440000000000000391e+00 1.505209246223843111e+00
4.459999999999999964e+00 1.512007568753358955e+00
4.480000000000000426e+00 1.516302365606720937e+00
4.500000000000000000e+00 1.523863712423198624e+00
4.520000000000000462e+00 1.528562723535320300e+00
4.540000000000000036e+00 1.536207696811137779e+00
4.560000000000000497e+00 1.543604004445681577e+00
4.580000000000000071e+00 1.548602552626406892e+00
4.600000000000000533e+00 1.554877752016370129e+00
4.620000000000000107e+00 1.563026305197551258e+00
4.639999999999999680e+00 1.566844593321595758e+00
4.660000000000000142e+00 1.573034853537184086e+00
4.679999999999999716e+00 1.580240763303921270e+00
4.700000000000000178e+00 1.588401748354968834e+00
4.719999999999999751e+00 1.594992561468404624e+00
4.740000000000000213e+00 1.600288702507937311e+00
4.759999999999999787e+00 1.606662545923492669e+00
4.780000000000000249e+00 1.613658856093611371e+00
4.799999999999999822e+00 1.619459312033256770e+00
4.820000000000000284e+00 1.627000630448647289e+00
4.839999999999999858e+00 1.633203166210654977e+00
4.860000000000000320e+00 1.640584678220382120e+00
4.879999999999999893e+00 1.645959742675209725e+00
4.900000000000000355e+00 1.653925896201354551e+00
4.919999999999999929e+00 1.658985409058304050e+00
4.940000000000000391e+00 1.666115974597000005e+00
4.959999999999999964e+00 1.672423915904350133e+00
4.980000000000000426e+00 1.677925264670430794e+00
5.000000000000000000e+00 1.685614365255082348e+00
5.020000000000000462e+00 1.692660596052378841e+00
5.040000000000000036e+00 1.696790314349181594e+00
5.060000000000000497e+00 1.703599633984846262e+00
5.080000000000000071e+00 1.711659751808164653e+00
5.100000000000000533e+00 1.716544258359569142e+00
5.120000000000000107e+00 1.724818912243806901e+00
5.139999999999999680e+00 1.730127570628150258e+00
5.160000000000000142e+00 1.736228572815571747e+00
5.179999999999999716e+00 1.744234809910783612e+00
5.200000000000000178e+00 1.751864185339545354e+00
5.219999999999999751e+00 1.758172398955476057e+00
5.240000000000000213e+00 1.765896836226310107e+00
5.259999999999999787e+00 1.772473809516578847e+00
5.280000000000000249e+00 1.776969005362685428e+00
5.299999999999999822e+00 1.786118120747219873e+00
5.320000000000000284e+00 1.792065536451530106e+00
5.339999999999999858e+00 1.799448746953435929e+00
5.360000000000000320e+00 1.807193667079658450e+00
5.379999999999999893e+00 1.810813755601035302e+00
5.400000000000000355e+00 1.817979926364470034e+00
5.419999999999999929e+00 1.826412949530110463e+00
5.440000000000000391e+00 1.832863989954854889e+00
5.459999999999999964e+00 1.840023755736028166e+00
5.480000000000000426e+00 1.846485981795906950e+00
5.500000000000000000e+00 1.851994568101779315e+00
5.520000000000000462e+00 1.858385589436794216e+00
5.540000000000000036e+00 1.866253140831045432e+00
5.560000000000000497e+00 1.871041757718323595e+00
5.580000000000000071e+00 1.878713542188568342e+00
5.600000000000000533e+00 1.884330168217661416e+00
5.620000000000000107e+00 1.890551045146983800e+00
5.639999999999999680e+00 1.896332829651708130e+00
5.660000000000000142e+00 1.902172497215134372e+00
5.679999999999999716e+00 1.907469135994202425e+00
5.700000000000000178e+00 1.913579627111569481e+00
5.719999999999999751e+00 1.920110679290724987e+00
5.740000000000000213e+00 1.926784869521859456e+00
5.759999999999999787e+00 1.931112096164283809e+00
5.780000000000000249e+00 1.937192549162072952e+00
5.799999999999999822e+00 1.942427293201585137e+00
5.820000000000000284e+00 1.950867360589733090e+00
5.839999999999999858e+00 1.955357704118084516e+00
5.860000000000000320e+00 1.961006548488378964e+00
5.879999999999999893e+00 1.967882113713328218e+00
5.900000000000000355e+00 1.972671804843046495e+00
5.919999999999999929e+00 1.979786361387495086e+00
5.940000000000000391e+00 1.984618542303104416e+00
5.959999999999999964e+00 1.991709142049873371e+00
5.980000000000000426e+00 1.995365442257803101e+00
6.000000000000000000e+00 2.003478200995821190e+00
6.020000000000000462e+00 2.008322728211263453e+00
6.040000000000000036e+00 2.013563190094171063e+00
6.060000000000000497e+00 2.019603939887128163e+00
6.080000000000000071e+00 2.025843792579321789e+00
6.100000000000000533e+00 2.029933275836354412e+00
6.120000000000000107e+00 2.037504976399681755e+00
6.140000000000000568e+00 2.042553538177586336e+00
6.160000000000000142e+00 2.050066865718852327e+00
6.179999999999999716e+00 2.056787750355345334e+00
6.200000000000000178e+00 2.062530374169623038e+00
6.219999999999999751e+00 2.069678158246200717e+00
6.240000000000000213e+00 2.074181346498551903e+00
6.259999999999999787e+00 2.081695183008364314e+00
6.280000000000000249e+00 2.088724213807426011e+00
6.299999999999999822e+00 2.094465486652292263e+00
6.320000000000000284e+00 2.103218893092654529e+00
6.339999999999999858e+00 2.107676820650168814e+00
6.360000000000000320e+00 2.114573219686981975e+00
6.379999999999999893e+00 2.120793807478402737e+00
6.400000000000000355e+00 2.129329134123929546e+00
6.419999999999999929e+00 2.134473036035157367e+00
6.440000000000000391e+00 2.142097847798882349e+00
6.459999999999999964e+00 2.147053037687668198e+00
