# Frame AtomID Element FromSite ToSite
1 1 Li 650 83
17 1 Li 83 81
18 1 Li 81 86
19 1 Li 86 83
21 1 Li 83 170
22 1 Li 170 777
24 1 Li 777 197
26 1 Li 197 777
27 1 Li 777 197
28 1 Li 197 170
29 1 Li 170 164
30 1 Li 164 83
31 1 Li 83 101
32 1 Li 101 155
35 1 Li 155 325
36 1 Li 325 477
38 1 Li 477 487
39 1 Li 487 488
40 1 Li 488 487
47 1 Li 487 477
49 1 Li 477 476
59 1 Li 476 1031
62 1 Li 1031 1487
64 1 Li 1487 1196
68 1 Li 1196 1315
69 1 Li 1315 1196
71 1 Li 1196 504
72 1 Li 504 727
73 1 Li 727 1196
75 1 Li 1196 631
77 1 Li 631 632
78 1 Li 632 631
85 1 Li 631 1196
86 1 Li 1196 727
88 1 Li 727 504
91 1 Li 504 727
92 1 Li 727 726
93 1 Li 726 504
94 1 Li 504 671
95 1 Li 671 504
96 1 Li 504 726
97 1 Li 726 504
101 1 Li 504 726
102 1 Li 726 1485
103 1 Li 1485 1488
105 1 Li 1488 1196
115 1 Li 1196 631
118 1 Li 631 1040
120 1 Li 1040 631
131 1 Li 631 1040
132 1 Li 1040 631
136 1 Li 631 1196
138 1 Li 1196 1031
167 1 Li 1031 715
172 1 Li 715 1031
180 1 Li 1031 715
181 1 Li 715 1031
183 1 Li 1031 715
184 1 Li 715 1031
186 1 Li 1031 715
195 1 Li 715 0
216 1 Li 0 18
217 1 Li 18 0
218 1 Li 0 18
219 1 Li 18 0
222 1 Li 0 9
223 1 Li 9 0
226 1 Li 0 18
232 1 Li 18 0
249 1 Li 0 81
252 1 Li 81 0
267 1 Li 0 81
270 1 Li 81 0
298 1 Li 0 81
516 1 Li 81 0
526 1 Li 0 81
530 1 Li 81 0
531 1 Li 0 81
533 1 Li 81 0
535 1 Li 0 81
539 1 Li 81 0
542 1 Li 0 81
685 1 Li 81 0
688 1 Li 0 81
689 1 Li 81 0
691 1 Li 0 81
770 1 Li 81 0
776 1 Li 0 81
777 1 Li 81 0
778 1 Li 0 81
780 1 Li 81 0
5 2 Li 651 788
7 2 Li 788 651
8 2 Li 651 788
10 2 Li 788 651
28 2 Li 651 346
32 2 Li 346 651
33 2 Li 651 346
38 2 Li 346 347
39 2 Li 347 346
40 2 Li 346 651
51 2 Li 651 788
55 2 Li 788 347
56 2 Li 347 788
58 2 Li 788 347
60 2 Li 347 788
62 2 Li 788 347
68 2 Li 347 1426
69 2 Li 1426 347
75 2 Li 347 788
86 2 Li 788 347
96 2 Li 347 346
109 2 Li 346 336
110 2 Li 336 346
111 2 Li 346 336
112 2 Li 336 488
113 2 Li 488 336
114 2 Li 336 488
117 2 Li 488 498
118 2 Li 498 346
119 2 Li 346 498
128 2 Li 498 918
129 2 Li 918 498
130 2 Li 498 918
133 2 Li 918 498
