# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.256766395539230152e-10
2.000000000000000042e-02 4.700004043321539093e+00
4.000000000000000083e-02 8.376671902471995779e+00
5.999999999999999778e-02 1.197207807655845357e+01
8.000000000000000167e-02 1.553278031958836003e+01
1.000000000000000056e-01 1.907696488777272847e+01
1.199999999999999956e-01 2.259853707853559612e+01
1.400000000000000133e-01 2.609352298743145226e+01
1.600000000000000033e-01 2.956422188319266908e+01
1.799999999999999933e-01 3.305845141989509273e+01
2.000000000000000111e-01 3.653672913842603265e+01
2.200000000000000011e-01 4.001861610531231861e+01
2.399999999999999911e-01 4.349886573050358862e+01
2.600000000000000089e-01 4.698243479833643477e+01
2.800000000000000266e-01 5.048259448180389342e+01
2.999999999999999889e-01 5.398271548048881385e+01
3.200000000000000067e-01 5.750482964339479253e+01
3.400000000000000244e-01 6.101785522415495677e+01
3.599999999999999867e-01 6.455642935640430835e+01
3.800000000000000044e-01 6.809704432803152940e+01
4.000000000000000222e-01 7.162420379180309737e+01
4.199999999999999845e-01 7.514980318005150650e+01
4.400000000000000022e-01 7.867861010970504765e+01
4.600000000000000200e-01 8.222939378668436916e+01
4.799999999999999822e-01 8.576527273828537545e+01
5.000000000000000000e-01 8.931256621827920128e+01
5.200000000000000178e-01 9.284915911855422621e+01
5.400000000000000355e-01 9.639011588535052510e+01
5.600000000000000533e-01 9.991683066608756292e+01
5.799999999999999600e-01 1.034712556299870556e+02
5.999999999999999778e-01 1.070380028095570424e+02
6.199999999999999956e-01 1.105836987681248047e+02
6.400000000000000133e-01 1.141302802082780090e+02
6.600000000000000311e-01 1.176683556569370239e+02
6.800000000000000488e-01 1.212167410895657724e+02
7.000000000000000666e-01 1.247521778965963222e+02
7.199999999999999734e-01 1.283003613474790541e+02
7.399999999999999911e-01 1.318390249236337297e+02
7.600000000000000089e-01 1.353543945509323123e+02
7.800000000000000266e-01 1.388661221634516778e+02
8.000000000000000444e-01 1.423831752418150813e+02
8.200000000000000622e-01 1.458899323433699067e+02
8.399999999999999689e-01 1.493923994738175907e+02
8.599999999999999867e-01 1.528826011347346139e+02
8.800000000000000044e-01 1.563549527110097586e+02
9.000000000000000222e-01 1.598355373543885491e+02
9.200000000000000400e-01 1.633095856919373148e+02
9.400000000000000577e-01 1.667841108122088656e+02
9.599999999999999645e-01 1.702783067892470115e+02
9.799999999999999822e-01 1.737923261641037413e+02
1.000000000000000000e+00 1.773072335538764719e+02
1.020000000000000018e+00 1.808193863535789205e+02
1.040000000000000036e+00 1.843360432775216395e+02
1.060000000000000053e+00 1.878430689222490457e+02
1.080000000000000071e+00 1.913725087010990080e+02
1.100000000000000089e+00 1.949171924983123461e+02
1.120000000000000107e+00 1.984575483396013453e+02
1.140000000000000124e+00 2.019870989677533544e+02
1.159999999999999920e+00 2.055359877665956958e+02
1.179999999999999938e+00 2.090916482714895608e+02
1.199999999999999956e+00 2.126623293530541332e+02
1.219999999999999973e+00 2.162191401819623593e+02
1.239999999999999991e+00 2.197606116691693785e+02
1.260000000000000009e+00 2.232760678566832269e+02
1.280000000000000027e+00 2.267993434357576348e+02
1.300000000000000044e+00 2.303228710356005138e+02
1.320000000000000062e+00 2.338574433787126736e+02
1.340000000000000080e+00 2.373923288710191741e+02
1.360000000000000098e+00 2.409295914541023080e+02
1.380000000000000115e+00 2.444611719454581191e+02
1.400000000000000133e+00 2.479775910521541959e+02
1.419999999999999929e+00 2.514773084206625526e+02
1.439999999999999947e+00 2.549840374543695134e+02
1.459999999999999964e+00 2.584832181506038751e+02
1.479999999999999982e+00 2.619769574183883947e+02
1.500000000000000000e+00 2.654674019106842593e+02
1.520000000000000018e+00 2.689641728688834519e+02
1.540000000000000036e+00 2.724479008428109523e+02
1.560000000000000053e+00 2.759509467730189840e+02
1.580000000000000071e+00 2.794670554961949165e+02
1.600000000000000089e+00 2.829858947964783624e+02
1.620000000000000107e+00 2.865052782588814466e+02
1.640000000000000124e+00 2.900027718672809556e+02
1.660000000000000142e+00 2.935115209032362031e+02
1.679999999999999938e+00 2.970215069886900210e+02
1.699999999999999956e+00 3.005638000882164533e+02
1.719999999999999973e+00 3.040943249092713359e+02
1.739999999999999991e+00 3.076190640410139281e+02
1.760000000000000009e+00 3.111498609521715935e+02
1.780000000000000027e+00 3.146773382378103179e+02
1.800000000000000044e+00 3.182058927022934540e+02
1.820000000000000062e+00 3.217169906170037166e+02
1.840000000000000080e+00 3.252380781710173778e+02
1.860000000000000098e+00 3.287361843052244126e+02
1.880000000000000115e+00 3.322579516389203036e+02
1.900000000000000133e+00 3.357931493001254921e+02
1.919999999999999929e+00 3.393114941507068920e+02
1.939999999999999947e+00 3.428309135935380709e+02
1.959999999999999964e+00 3.463362202199384114e+02
1.979999999999999982e+00 3.498343482902444066e+02
2.000000000000000000e+00 3.533216737117487014e+02
2.020000000000000018e+00 3.568476399158861341e+02
2.040000000000000036e+00 3.603749790205159229e+02
2.060000000000000053e+00 3.639130373246752015e+02
2.080000000000000071e+00 3.674572903771319830e+02
2.100000000000000089e+00 3.710001548660949311e+02
2.120000000000000107e+00 3.745576456366802063e+02
2.140000000000000124e+00 3.781517612770649066e+02
2.160000000000000142e+00 3.817301271627889037e+02
2.180000000000000160e+00 3.853037560900372682e+02
2.200000000000000178e+00 3.888831093090985860e+02
2.220000000000000195e+00 3.924959565856194104e+02
2.240000000000000213e+00 3.960993787325302833e+02
2.260000000000000231e+00 3.997098365630984063e+02
2.280000000000000249e+00 4.032724553222250279e+02
2.300000000000000266e+00 4.068258198777044754e+02
2.319999999999999840e+00 4.103695168862120681e+02
2.339999999999999858e+00 4.139298655847084092e+02
2.359999999999999876e+00 4.174808483428004706e+02
2.379999999999999893e+00 4.210296475898546191e+02
2.399999999999999911e+00 4.245857044845517407e+02
2.419999999999999929e+00 4.281187077804719365e+02
2.439999999999999947e+00 4.316847203132308550e+02
2.459999999999999964e+00 4.352426966342848687e+02
2.479999999999999982e+00 4.387876849428171226e+02
2.500000000000000000e+00 4.423159204787066301e+02
2.520000000000000018e+00 4.458590073401678637e+02
2.540000000000000036e+00 4.494029243924218235e+02
2.560000000000000053e+00 4.529602045623893787e+02
2.580000000000000071e+00 4.565067291423286520e+02
2.600000000000000089e+00 4.600323256860756373e+02
2.620000000000000107e+00 4.635933839861201022e+02
2.640000000000000124e+00 4.671119926268504514e+02
2.660000000000000142e+00 4.706271028079754615e+02
2.680000000000000160e+00 4.741177370409902210e+02
2.700000000000000178e+00 4.776262360153848476e+02
2.720000000000000195e+00 4.811438590480722723e+02
2.740000000000000213e+00 4.846288909644191563e+02
2.760000000000000231e+00 4.881169511739644236e+02
2.780000000000000249e+00 4.916230857721969301e+02
