# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.144141985310448684e-11
2.000000000000000042e-02 2.382904113496193965e-01
4.000000000000000083e-02 2.562876597533636502e-01
5.999999999999999778e-02 2.672600734348758444e-01
8.000000000000000167e-02 2.802714608026893872e-01
1.000000000000000056e-01 2.932578673175354478e-01
1.199999999999999956e-01 3.068298931964979492e-01
1.400000000000000133e-01 3.170785431809612920e-01
1.600000000000000033e-01 3.286144990996552884e-01
1.799999999999999933e-01 3.418778331849719465e-01
2.000000000000000111e-01 3.518707808181169572e-01
2.200000000000000011e-01 3.612694829931634710e-01
2.399999999999999911e-01 3.718426350953291659e-01
2.600000000000000089e-01 3.828267846306526168e-01
2.800000000000000266e-01 3.936391054043599236e-01
2.999999999999999889e-01 4.014815018002186320e-01
3.200000000000000067e-01 4.120644238404310711e-01
3.400000000000000244e-01 4.199216303097306202e-01
3.599999999999999867e-01 4.312760824432564366e-01
3.800000000000000044e-01 4.407739643202996938e-01
4.000000000000000222e-01 4.489248137490941537e-01
4.199999999999999845e-01 4.593614761299517069e-01
4.400000000000000022e-01 4.685286081312694528e-01
4.600000000000000200e-01 4.782321511648213175e-01
4.799999999999999822e-01 4.873502821377129202e-01
5.000000000000000000e-01 4.961107266095977075e-01
5.200000000000000178e-01 5.072784794631771677e-01
5.400000000000000355e-01 5.138142079225080927e-01
5.600000000000000533e-01 5.226471384783882845e-01
5.799999999999999600e-01 5.323662271450608774e-01
5.999999999999999778e-01 5.409870058198485987e-01
6.199999999999999956e-01 5.484487799775971117e-01
6.400000000000000133e-01 5.575822894862967338e-01
6.600000000000000311e-01 5.665806250445372116e-01
6.800000000000000488e-01 5.772001683435492581e-01
7.000000000000000666e-01 5.834403377636727672e-01
7.199999999999999734e-01 5.917264560809172291e-01
7.399999999999999911e-01 6.019275624918164480e-01
7.600000000000000089e-01 6.114036137630917134e-01
7.800000000000000266e-01 6.177686661796301104e-01
8.000000000000000444e-01 6.275323025012490286e-01
8.200000000000000622e-01 6.368329157112238015e-01
8.399999999999999689e-01 6.448204013023934866e-01
8.599999999999999867e-01 6.533319334956354529e-01
8.800000000000000044e-01 6.623905753951253583e-01
9.000000000000000222e-01 6.707901946249080760e-01
9.200000000000000400e-01 6.811548760901020572e-01
9.400000000000000577e-01 6.894018365025945672e-01
9.599999999999999645e-01 6.968791140500848469e-01
9.799999999999999822e-01 7.066762216129615082e-01
1.000000000000000000e+00 7.159018880096681414e-01
1.020000000000000018e+00 7.234540350650180418e-01
1.040000000000000036e+00 7.318103273340960113e-01
