# Time(ps) MSD(A2)
0.000000000000000000e+00 -1.022241166886229693e-10
2.000000000000000042e-02 8.037658842317517705e-01
4.000000000000000083e-02 1.082776523363430554e+00
5.999999999999999778e-02 1.333572123050264624e+00
8.000000000000000167e-02 1.572159075166789099e+00
1.000000000000000056e-01 1.797588340446939492e+00
1.199999999999999956e-01 2.006556753138915017e+00
1.400000000000000133e-01 2.200752863655533353e+00
1.600000000000000033e-01 2.393639319551710720e+00
1.799999999999999933e-01 2.576078965067087445e+00
2.000000000000000111e-01 2.748478828074983671e+00
2.200000000000000011e-01 2.917247670275445515e+00
2.399999999999999911e-01 3.090128649399892957e+00
2.600000000000000089e-01 3.253629530247873269e+00
2.800000000000000266e-01 3.403638943887683954e+00
2.999999999999999889e-01 3.555706305011685497e+00
3.200000000000000067e-01 3.704217829900734227e+00
3.400000000000000244e-01 3.849858019334980508e+00
3.599999999999999867e-01 4.000016873268777751e+00
3.800000000000000044e-01 4.146541849610128061e+00
4.000000000000000222e-01 4.286557504185636525e+00
4.199999999999999845e-01 4.428141199860213817e+00
4.400000000000000022e-01 4.571065415730204862e+00
4.600000000000000200e-01 4.709216928772127275e+00
4.799999999999999822e-01 4.848860356724069121e+00
5.000000000000000000e-01 4.984492542407362947e+00
5.200000000000000178e-01 5.120782893495804622e+00
5.400000000000000355e-01 5.257305662600654905e+00
5.600000000000000533e-01 5.390333631059957220e+00
5.799999999999999600e-01 5.532700871569935508e+00
5.999999999999999778e-01 5.660146915278422064e+00
6.199999999999999956e-01 5.782704028251832717e+00
6.400000000000000133e-01 5.916238672610222515e+00
6.600000000000000311e-01 6.045662098584710265e+00
6.800000000000000488e-01 6.173153820773923606e+00
7.000000000000000666e-01 6.298204412474320613e+00
7.199999999999999734e-01 6.415293135203724795e+00
7.399999999999999911e-01 6.540558506801081862e+00
7.600000000000000089e-01 6.666868389533903816e+00
7.800000000000000266e-01 6.786826805052506906e+00
8.000000000000000444e-01 6.907120666061130621e+00
8.200000000000000622e-01 7.029102730169058511e+00
8.399999999999999689e-01 7.153707471319658673e+00
8.599999999999999867e-01 7.274721883587573323e+00
8.800000000000000044e-01 7.394938545690132869e+00
9.000000000000000222e-01 7.521290127908533130e+00
9.200000000000000400e-01 7.646582302779624918e+00
9.400000000000000577e-01 7.775866070361371563e+00
9.599999999999999645e-01 7.899967217945192743e+00
9.799999999999999822e-01 8.026238504788349104e+00
1.000000000000000000e+00 8.157339706257786816e+00
1.020000000000000018e+00 8.280123121484665560e+00
1.040000000000000036e+00 8.407190879091359648e+00
1.060000000000000053e+00 8.532127991773252873e+00
1.080000000000000071e+00 8.649397203153629476e+00
1.100000000000000089e+00 8.759043661441781481e+00
1.120000000000000107e+00 8.874936425049613220e+00
1.140000000000000124e+00 8.991278703092421054e+00
1.159999999999999920e+00 9.106567163435231649e+00
1.179999999999999938e+00 9.223555482906196090e+00
1.199999999999999956e+00 9.338799472642890009e+00
1.219999999999999973e+00 9.452342475729366811e+00
1.239999999999999991e+00 9.565151708773532491e+00
1.260000000000000009e+00 9.675156551346081102e+00
1.280000000000000027e+00 9.786870719008204489e+00
1.300000000000000044e+00 9.896721325990499807e+00
1.320000000000000062e+00 1.001215327283233947e+01
1.340000000000000080e+00 1.012392352482424407e+01
1.360000000000000098e+00 1.023698402690770948e+01
