# Time(ps) MSD(A2)
0.000000000000000000e+00 -4.685535934400854181e-10
2.000000000000000042e-02 4.317942939142209724e+00
4.000000000000000083e-02 7.595764267136665637e+00
5.999999999999999778e-02 1.076900992249799671e+01
8.000000000000000167e-02 1.391975383565684155e+01
1.000000000000000056e-01 1.704552342562556788e+01
1.199999999999999956e-01 2.013620652207488604e+01
1.400000000000000133e-01 2.319556310060618642e+01
1.600000000000000033e-01 2.625283236728090941e+01
1.799999999999999933e-01 2.928248659547870147e+01
2.000000000000000111e-01 3.226916222771099285e+01
2.200000000000000011e-01 3.525889918051752403e+01
2.399999999999999911e-01 3.822424258965404675e+01
2.600000000000000089e-01 4.118140508211971706e+01
2.800000000000000266e-01 4.413544585891118288e+01
2.999999999999999889e-01 4.707961236044545217e+01
3.200000000000000067e-01 5.002070620486752262e+01
3.400000000000000244e-01 5.295040126301786643e+01
3.599999999999999867e-01 5.589494489371461583e+01
3.800000000000000044e-01 5.881306734048492046e+01
4.000000000000000222e-01 6.171987645305772219e+01
4.199999999999999845e-01 6.459094348725699319e+01
4.400000000000000022e-01 6.747903552212144973e+01
4.600000000000000200e-01 7.035941722497646822e+01
4.799999999999999822e-01 7.324703594021607955e+01
5.000000000000000000e-01 7.613801315405646619e+01
5.200000000000000178e-01 7.902949576693724509e+01
5.400000000000000355e-01 8.191883487796354757e+01
5.600000000000000533e-01 8.480546761945474543e+01
5.799999999999999600e-01 8.768144576092878140e+01
5.999999999999999778e-01 9.054935381553669060e+01
6.199999999999999956e-01 9.342580686525150213e+01
6.400000000000000133e-01 9.630316463854366305e+01
6.600000000000000311e-01 9.918110671278435575e+01
6.800000000000000488e-01 1.020527965517838709e+02
7.000000000000000666e-01 1.049112612863221443e+02
7.199999999999999734e-01 1.077569432958517126e+02
7.399999999999999911e-01 1.106111319967842377e+02
7.600000000000000089e-01 1.134309436883637545e+02
7.800000000000000266e-01 1.162507248755033089e+02
8.000000000000000444e-01 1.190771219180740275e+02
8.200000000000000622e-01 1.218857737226046254e+02
8.399999999999999689e-01 1.247052568767132357e+02
8.599999999999999867e-01 1.275358215748236290e+02
8.800000000000000044e-01 1.303769716529930918e+02
9.000000000000000222e-01 1.332226222276494809e+02
9.200000000000000400e-01 1.360624010130584054e+02
9.400000000000000577e-01 1.389106019867930115e+02
9.599999999999999645e-01 1.417702396269071983e+02
9.799999999999999822e-01 1.446308885081280380e+02
1.000000000000000000e+00 1.475071743296606144e+02
1.020000000000000018e+00 1.503786674671297021e+02
1.040000000000000036e+00 1.532441958487478928e+02
1.060000000000000053e+00 1.561057757731425966e+02
1.080000000000000071e+00 1.589632833458198604e+02
1.100000000000000089e+00 1.618017126059069426e+02
1.120000000000000107e+00 1.646278490497147686e+02
1.140000000000000124e+00 1.674607251784081257e+02
1.159999999999999920e+00 1.702851219925441058e+02
1.179999999999999938e+00 1.731303385643971637e+02
1.199999999999999956e+00 1.759511767610152617e+02
1.219999999999999973e+00 1.787843313509567338e+02
1.239999999999999991e+00 1.816104715762305375e+02
1.260000000000000009e+00 1.844204575463743936e+02
1.280000000000000027e+00 1.872096599729882485e+02
1.300000000000000044e+00 1.900325316361913508e+02
1.320000000000000062e+00 1.928427342377713103e+02
1.340000000000000080e+00 1.956485400510430281e+02
1.360000000000000098e+00 1.984571361252346264e+02
1.380000000000000115e+00 2.012671763120665673e+02
1.400000000000000133e+00 2.041037253180062407e+02
1.419999999999999929e+00 2.069252614988807579e+02
1.439999999999999947e+00 2.097306473015115102e+02
1.459999999999999964e+00 2.125504755139486690e+02
1.479999999999999982e+00 2.153773239736956668e+02
1.500000000000000000e+00 2.182006957434609262e+02
1.520000000000000018e+00 2.210351139075481228e+02
1.540000000000000036e+00 2.238852120991699906e+02
1.560000000000000053e+00 2.267246454351888758e+02
1.580000000000000071e+00 2.295859972000070002e+02
1.600000000000000089e+00 2.324546810976401048e+02
1.620000000000000107e+00 2.353388813760047356e+02
1.640000000000000124e+00 2.382140880495233830e+02
1.660000000000000142e+00 2.410715357568991806e+02
1.679999999999999938e+00 2.439565579758741762e+02
1.699999999999999956e+00 2.468123861920094555e+02
1.719999999999999973e+00 2.496635422033243401e+02
1.739999999999999991e+00 2.525280073970019998e+02
1.760000000000000009e+00 2.553678058628559597e+02
1.780000000000000027e+00 2.582314795654140198e+02
1.800000000000000044e+00 2.610888258174423413e+02
1.820000000000000062e+00 2.639444085329195673e+02
1.840000000000000080e+00 2.668204241453966574e+02
1.860000000000000098e+00 2.696699177029588554e+02
1.880000000000000115e+00 2.725400295864755549e+02
1.900000000000000133e+00 2.754081017504419151e+02
1.919999999999999929e+00 2.782799735873308009e+02
1.939999999999999947e+00 2.811287903390148131e+02
1.959999999999999964e+00 2.839629186547542190e+02
1.979999999999999982e+00 2.867943050176565407e+02
2.000000000000000000e+00 2.896064020521237126e+02
2.020000000000000018e+00 2.924281720741001322e+02
2.040000000000000036e+00 2.952227075586275760e+02
2.060000000000000053e+00 2.980295048230656789e+02
2.080000000000000071e+00 3.008290178484000421e+02
2.100000000000000089e+00 3.036319996909351744e+02
2.120000000000000107e+00 3.064699382732166555e+02
2.140000000000000124e+00 3.093146618281774067e+02
2.160000000000000142e+00 3.121576235085789790e+02
2.180000000000000160e+00 3.149931241290116759e+02
2.200000000000000178e+00 3.178299432893009566e+02
2.220000000000000195e+00 3.206492032328604864e+02
2.240000000000000213e+00 3.234550216446603486e+02
2.260000000000000231e+00 3.262708961211901624e+02
2.280000000000000249e+00 3.291095751757490007e+02
2.300000000000000266e+00 3.319621312283226757e+02
2.319999999999999840e+00 3.348172327479603041e+02
2.339999999999999858e+00 3.376735325199625777e+02
2.359999999999999876e+00 3.405485047069448683e+02
2.379999999999999893e+00 3.434139910066537027e+02
2.399999999999999911e+00 3.462846703534119115e+02
2.419999999999999929e+00 3.491665263249982445e+02
2.439999999999999947e+00 3.520714328776032289e+02
2.459999999999999964e+00 3.549711910284055421e+02
2.479999999999999982e+00 3.578505299261627215e+02
2.500000000000000000e+00 3.607384380388249951e+02
