# Frame AtomID Element FromSite ToSite
2 1 Li 650 341
3 1 Li 341 650
7 1 Li 650 651
8 1 Li 651 786
9 1 Li 786 164
10 1 Li 164 83
12 1 Li 83 197
15 1 Li 197 348
17 1 Li 348 1368
18 1 Li 1368 796
20 1 Li 796 348
21 1 Li 348 652
22 1 Li 652 348
23 1 Li 348 1255
25 1 Li 1255 197
26 1 Li 197 1255
27 1 Li 1255 348
28 1 Li 348 1255
29 1 Li 1255 1256
30 1 Li 1256 1255
31 1 Li 1255 348
33 1 Li 348 796
34 1 Li 796 854
36 1 Li 854 856
37 1 Li 856 1432
38 1 Li 1432 859
39 1 Li 859 1432
42 1 Li 1432 796
43 1 Li 796 357
44 1 Li 357 796
47 1 Li 796 348
49 1 Li 348 1255
52 1 Li 1255 1352
56 1 Li 1352 786
58 1 Li 786 1352
63 1 Li 1352 1259
64 1 Li 1259 786
66 1 Li 786 1360
68 1 Li 1360 1364
69 1 Li 1364 1360
71 1 Li 1360 1258
72 1 Li 1258 1356
73 1 Li 1356 1259
75 1 Li 1259 786
80 1 Li 786 651
81 1 Li 651 786
84 1 Li 786 1360
85 1 Li 1360 1258
86 1 Li 1258 1356
87 1 Li 1356 197
89 1 Li 197 1259
90 1 Li 1259 1261
91 1 Li 1261 1360
92 1 Li 1360 1258
93 1 Li 1258 1360
94 1 Li 1360 197
95 1 Li 197 83
96 1 Li 83 651
97 1 Li 651 788
99 1 Li 788 651
107 1 Li 651 788
134 1 Li 788 404
140 1 Li 404 1261
144 1 Li 1261 404
152 1 Li 404 807
156 1 Li 807 1270
158 1 Li 1270 807
160 1 Li 807 468
161 1 Li 468 1270
164 1 Li 1270 468
167 1 Li 468 1270
168 1 Li 1270 468
172 1 Li 468 1279
321 1 Li 1279 1117
322 1 Li 1117 1279
325 1 Li 1279 1117
338 1 Li 1117 1279
361 1 Li 1279 1117
362 1 Li 1117 1279
363 1 Li 1279 1117
365 1 Li 1117 1279
367 1 Li 1279 1117
402 1 Li 1117 1279
403 1 Li 1279 1117
436 1 Li 1117 1279
439 1 Li 1279 1117
440 1 Li 1117 1279
442 1 Li 1279 1117
443 1 Li 1117 1279
489 1 Li 1279 1117
491 1 Li 1117 1279
516 1 Li 1279 1117
517 1 Li 1117 1279
519 1 Li 1279 1117
521 1 Li 1117 1279
526 1 Li 1279 1117
533 1 Li 1117 1279
539 1 Li 1279 1117
542 1 Li 1117 1279
543 1 Li 1279 1117
546 1 Li 1117 1279
554 1 Li 1279 1117
566 1 Li 1117 1279
567 1 Li 1279 1117
571 1 Li 1117 1279
582 1 Li 1279 1117
584 1 Li 1117 1279
620 1 Li 1279 1117
621 1 Li 1117 1279
627 1 Li 1279 1117
629 1 Li 1117 1279
630 1 Li 1279 1117
673 1 Li 1117 1279
677 1 Li 1279 1117
687 1 Li 1117 1279
696 1 Li 1279 1117
713 1 Li 1117 1106
735 1 Li 1106 1117
746 1 Li 1117 1279
747 1 Li 1279 1117
787 1 Li 1117 1279
788 1 Li 1279 1117
797 1 Li 1117 1106
809 1 Li 1106 1273
853 1 Li 1273 1104
854 1 Li 1104 1273
861 1 Li 1273 1109
895 1 Li 1109 1110
896 1 Li 1110 1109
899 1 Li 1109 1110
900 1 Li 1110 1109
905 1 Li 1109 1178
906 1 Li 1178 1104
915 1 Li 1104 1109
916 1 Li 1109 1178
917 1 Li 1178 1110
918 1 Li 1110 1109
928 1 Li 1109 1106
933 1 Li 1106 1120
952 1 Li 1120 1279
953 1 Li 1279 1120
954 1 Li 1120 1279
974 1 Li 1279 1120
975 1 Li 1120 1279
17 2 Li 651 788
18 2 Li 788 651
20 2 Li 651 788
21 2 Li 788 651
28 2 Li 651 788
29 2 Li 788 651
34 2 Li 651 788
35 2 Li 788 347
41 2 Li 347 346
43 2 Li 346 347
44 2 Li 347 499
45 2 Li 499 498
53 2 Li 498 918
54 2 Li 918 498
56 2 Li 498 918
61 2 Li 918 1507
64 2 Li 1507 918
67 2 Li 918 1504
68 2 Li 1504 1429
70 2 Li 1429 1363
72 2 Li 1363 788
73 2 Li 788 1426
79 2 Li 1426 849
80 2 Li 849 1363
81 2 Li 1363 849
83 2 Li 849 1426
84 2 Li 1426 849
86 2 Li 849 499
87 2 Li 499 346
89 2 Li 346 1429
91 2 Li 1429 499
92 2 Li 499 849
93 2 Li 849 499
96 2 Li 499 346
97 2 Li 346 849
98 2 Li 849 344
99 2 Li 344 346
100 2 Li 346 339
101 2 Li 339 346
102 2 Li 346 339
104 2 Li 339 346
105 2 Li 346 339
106 2 Li 339 346
107 2 Li 346 339
108 2 Li 339 346
112 2 Li 346 347
113 2 Li 347 346
114 2 Li 346 339
115 2 Li 339 346
116 2 Li 346 347
119 2 Li 347 1261
122 2 Li 1261 1364
123 2 Li 1364 1261
128 2 Li 1261 788
129 2 Li 788 1261
132 2 Li 1261 1360
142 2 Li 1360 1364
143 2 Li 1364 1360
144 2 Li 1360 1258
145 2 Li 1258 1360
146 2 Li 1360 1258
147 2 Li 1258 1360
148 2 Li 1360 786
162 2 Li 786 191
163 2 Li 191 164
164 2 Li 164 83
166 2 Li 83 194
167 2 Li 194 83
168 2 Li 83 197
169 2 Li 197 167
170 2 Li 167 191
171 2 Li 191 83
172 2 Li 83 197
173 2 Li 197 1255
175 2 Li 1255 652
176 2 Li 652 348
