# Frame Distortion
0.000000000000000000e+00 5.862535768771403449e-02
1.000000000000000000e+00 1.457288408960158710e-01
2.000000000000000000e+00 1.471227803881678120e-01
3.000000000000000000e+00 1.467689402219854444e-01
4.000000000000000000e+00 1.358553063344173084e-01
5.000000000000000000e+00 1.406300482520287387e-01
6.000000000000000000e+00 1.430768390646573185e-01
7.000000000000000000e+00 1.411852188497179084e-01
8.000000000000000000e+00 1.453650264371857403e-01
9.000000000000000000e+00 1.366720820612353504e-01
1.000000000000000000e+01 1.460907297870277788e-01
1.100000000000000000e+01 1.411453725233277057e-01
1.200000000000000000e+01 1.397020453679426455e-01
1.300000000000000000e+01 1.367505009666475924e-01
1.400000000000000000e+01 1.348967500697841326e-01
1.500000000000000000e+01 1.516668937890464641e-01
1.600000000000000000e+01 1.443534948523085837e-01
1.700000000000000000e+01 1.399407115155743009e-01
1.800000000000000000e+01 1.397898622132465740e-01
1.900000000000000000e+01 1.368539766772848276e-01
2.000000000000000000e+01 1.477507679878977409e-01
2.100000000000000000e+01 1.522912108913459239e-01
2.200000000000000000e+01 1.353703956329758429e-01
2.300000000000000000e+01 1.361794005212290937e-01
2.400000000000000000e+01 1.458106348490410820e-01
2.500000000000000000e+01 1.409198931402320110e-01
2.600000000000000000e+01 1.435378982929005065e-01
2.700000000000000000e+01 1.436711520177968715e-01
2.800000000000000000e+01 1.345217941538317530e-01
2.900000000000000000e+01 1.430837307718018925e-01
3.000000000000000000e+01 1.519172236458482539e-01
3.100000000000000000e+01 1.510359882281177846e-01
3.200000000000000000e+01 1.408406912815796386e-01
3.300000000000000000e+01 1.480961888568658458e-01
3.400000000000000000e+01 1.522323820691248997e-01
3.500000000000000000e+01 1.345813783266635588e-01
3.600000000000000000e+01 1.428537840538612880e-01
3.700000000000000000e+01 1.438003868432702059e-01
3.800000000000000000e+01 1.390851080913014792e-01
3.900000000000000000e+01 1.387841192619884700e-01
4.000000000000000000e+01 1.393895181566128516e-01
4.100000000000000000e+01 1.335073600366022684e-01
4.200000000000000000e+01 1.436520137288877508e-01
4.300000000000000000e+01 1.455019241292290488e-01
4.400000000000000000e+01 1.428004610421282905e-01
4.500000000000000000e+01 1.324177187841134029e-01
4.600000000000000000e+01 1.419898363225015059e-01
4.700000000000000000e+01 1.414841639763267933e-01
4.800000000000000000e+01 1.366950142677201829e-01
4.900000000000000000e+01 1.425842718553338995e-01
5.000000000000000000e+01 1.456748721824560056e-01
5.100000000000000000e+01 1.489556074929067608e-01
5.200000000000000000e+01 1.413736986985413835e-01
5.300000000000000000e+01 1.527121066634593849e-01
5.400000000000000000e+01 1.381663699107383014e-01
5.500000000000000000e+01 1.434357624766238459e-01
5.600000000000000000e+01 1.493340196989005608e-01
5.700000000000000000e+01 1.412649869757671428e-01
5.800000000000000000e+01 1.401552290451464344e-01
5.900000000000000000e+01 1.414877856040780701e-01
6.000000000000000000e+01 1.517962599406632862e-01
6.100000000000000000e+01 1.378221954348957667e-01
6.200000000000000000e+01 1.397076809329111102e-01
6.300000000000000000e+01 1.490842751958958434e-01
6.400000000000000000e+01 1.480818712801523218e-01
6.500000000000000000e+01 1.402688289021178925e-01
6.600000000000000000e+01 1.434232544073597848e-01
6.700000000000000000e+01 1.483998203188420240e-01
6.800000000000000000e+01 1.428722831977706220e-01
6.900000000000000000e+01 1.434074571647676322e-01
7.000000000000000000e+01 1.455662448749322213e-01
7.100000000000000000e+01 1.396934116067714837e-01
7.200000000000000000e+01 1.418952409532529824e-01
7.300000000000000000e+01 1.467979169086081614e-01
7.400000000000000000e+01 1.400520111507929655e-01
7.500000000000000000e+01 1.353163614298317496e-01
7.600000000000000000e+01 1.361743043767689176e-01
7.700000000000000000e+01 1.449407982050281984e-01
7.800000000000000000e+01 1.393602731372811931e-01
7.900000000000000000e+01 1.488505268075859533e-01
8.000000000000000000e+01 1.384962377071183859e-01
8.100000000000000000e+01 1.402165737442027105e-01
8.200000000000000000e+01 1.438200788546459830e-01
8.300000000000000000e+01 1.425543226907311778e-01
8.400000000000000000e+01 1.445076253153266266e-01
