# Frame AtomID Element SiteID
0 1 Li 1
0 2 Li TH
0 3 Li 3
0 4 Li TH
0 5 Li 6
0 6 Li TH
0 7 Li TH
0 8 Li TH
0 9 Li 92
0 10 Li 147
0 11 Li 95
0 12 Li 150
0 13 Li 151
0 14 Li 98
0 15 Li 100
0 16 Li 101
0 17 Li TH
0 18 Li 23
0 19 Li 160
0 20 Li 107
0 21 Li 54
0 22 Li 57
0 23 Li 193
0 24 Li TH
0 25 Li 60
0 26 Li TH
0 27 Li TH
0 28 Li 38
0 29 Li TH
0 30 Li TH
0 31 Li 205
0 32 Li TH
0 33 Li 73
0 34 Li 74
0 35 Li TH
0 36 Li 76
0 37 Li 50
0 38 Li TH
0 39 Li 79
0 40 Li 53
0 41 Li 108
0 42 Li 85
0 43 Li TH
0 44 Li 111
0 45 Li 88
0 46 Li TH
0 47 Li TH
0 48 Li TH
0 49 Li TH
0 50 Li 110
0 51 Li 113
0 52 Li TH
0 53 Li TH
0 54 Li TH
0 55 Li 127
0 56 Li TH
0 57 Li TH
0 58 Li TH
0 59 Li TH
0 60 Li TH
0 61 Li TH
0 62 Li 163
0 63 Li TH
0 64 Li 138
0 65 Li TH
0 66 Li 141
0 67 Li 169
0 68 Li 10
0 69 Li TH
0 70 Li 137
0 71 Li TH
0 72 Li 140
0 73 Li TH
0 74 Li 143
0 75 Li 154
0 76 Li TH
0 77 Li TH
0 78 Li 157
0 79 Li TH
0 80 Li TH
0 81 Li TH
0 82 Li TH
0 83 Li 27
0 84 Li TH
0 85 Li TH
0 86 Li 30
0 87 Li TH
0 88 Li TH
0 89 Li 33
0 90 Li TH
0 91 Li TH
0 92 Li TH
0 93 Li TH
0 94 Li 56
0 95 Li 201
0 96 Li TH
0 97 Li TH
0 98 Li 204
0 99 Li 62
0 100 Li TH
0 101 Li 65
0 102 Li 210
0 103 Li TH
0 104 Li 213
0 105 Li 81
0 106 Li TH
0 107 Li 84
0 108 Li TH
0 109 Li TH
0 110 Li TH
0 111 Li TH
0 112 Li TH
0 113 Li 83
0 114 Li 13
0 115 Li 139
0 116 Li 86
