# Frame Distortion
0.000000000000000000e+00 6.019508791566362954e-02
1.000000000000000000e+00 1.456176437045450800e-01
2.000000000000000000e+00 1.439700340819526914e-01
3.000000000000000000e+00 1.391189225026714382e-01
4.000000000000000000e+00 1.418273366384692202e-01
5.000000000000000000e+00 1.490443130291087270e-01
6.000000000000000000e+00 1.446865191556090668e-01
7.000000000000000000e+00 1.468589877359572360e-01
8.000000000000000000e+00 1.426506992708983790e-01
9.000000000000000000e+00 1.525724112509280472e-01
1.000000000000000000e+01 1.446376568510278349e-01
1.100000000000000000e+01 1.390469896966128327e-01
1.200000000000000000e+01 1.435042707123145023e-01
1.300000000000000000e+01 1.460979144718424216e-01
1.400000000000000000e+01 1.541930058678058213e-01
1.500000000000000000e+01 1.506926812895648948e-01
1.600000000000000000e+01 1.462018652235553828e-01
1.700000000000000000e+01 1.431787984902137822e-01
1.800000000000000000e+01 1.423115307018169295e-01
1.900000000000000000e+01 1.401786204900167254e-01
2.000000000000000000e+01 1.431822125670947632e-01
2.100000000000000000e+01 1.391982681487886064e-01
2.200000000000000000e+01 1.371692194266271592e-01
2.300000000000000000e+01 1.419265410461995613e-01
2.400000000000000000e+01 1.430462441806855389e-01
2.500000000000000000e+01 1.354707371073932132e-01
2.600000000000000000e+01 1.384598317631151876e-01
2.700000000000000000e+01 1.425698797884662195e-01
2.800000000000000000e+01 1.446381669705789630e-01
2.900000000000000000e+01 1.453980564986444290e-01
3.000000000000000000e+01 1.447206655962421651e-01
3.100000000000000000e+01 1.373028684352287643e-01
3.200000000000000000e+01 1.321213687522104219e-01
3.300000000000000000e+01 1.503289429747092509e-01
3.400000000000000000e+01 1.335185490112675566e-01
3.500000000000000000e+01 1.450185195645968539e-01
3.600000000000000000e+01 1.354927965405319790e-01
3.700000000000000000e+01 1.440008455430321910e-01
3.800000000000000000e+01 1.416574015821397137e-01
3.900000000000000000e+01 1.437718175986389679e-01
4.000000000000000000e+01 1.494677371036345348e-01
