# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.336544375125042627e-11
2.000000000000000042e-02 2.105087567043963104e-01
4.000000000000000083e-02 2.100912268128451998e-01
5.999999999999999778e-02 2.054303227872020798e-01
8.000000000000000167e-02 2.100647164562392533e-01
1.000000000000000056e-01 2.111069934229491962e-01
1.199999999999999956e-01 2.113352828308170117e-01
1.400000000000000133e-01 2.120658676593041303e-01
1.600000000000000033e-01 2.141829814136448629e-01
1.799999999999999933e-01 2.134850542790849293e-01
2.000000000000000111e-01 2.156478496171067294e-01
2.200000000000000011e-01 2.153006716569687007e-01
2.399999999999999911e-01 2.157908480762109893e-01
2.600000000000000089e-01 2.174845114245077538e-01
2.800000000000000266e-01 2.179522484319221243e-01
2.999999999999999889e-01 2.186916371506703871e-01
3.200000000000000067e-01 2.191685365439489663e-01
3.400000000000000244e-01 2.191957976280886067e-01
3.599999999999999867e-01 2.202206848488188207e-01
3.800000000000000044e-01 2.213849232587425664e-01
4.000000000000000222e-01 2.216502391954916773e-01
4.199999999999999845e-01 2.221426652463577012e-01
4.400000000000000022e-01 2.237501522306473145e-01
4.600000000000000200e-01 2.230714673151759642e-01
4.799999999999999822e-01 2.246882500361601642e-01
5.000000000000000000e-01 2.263381515900462215e-01
5.200000000000000178e-01 2.259170947544904273e-01
5.400000000000000355e-01 2.265228963299650011e-01
5.600000000000000533e-01 2.277792375765105848e-01
5.799999999999999600e-01 2.281157127126431650e-01
5.999999999999999778e-01 2.289873218430188428e-01
6.199999999999999956e-01 2.295836229114744664e-01
6.400000000000000133e-01 2.292584576005671504e-01
6.600000000000000311e-01 2.303849027891643753e-01
6.800000000000000488e-01 2.322695367098071839e-01
7.000000000000000666e-01 2.314148920336097648e-01
7.199999999999999734e-01 2.328441316398748850e-01
7.399999999999999911e-01 2.348478943286164411e-01
7.600000000000000089e-01 2.346089143232429897e-01
7.800000000000000266e-01 2.356213426924149701e-01
8.000000000000000444e-01 2.384026107196593469e-01
8.200000000000000622e-01 2.366985486459551868e-01
8.399999999999999689e-01 2.373473168777936737e-01
8.599999999999999867e-01 2.382805180444248772e-01
8.800000000000000044e-01 2.375044831614062657e-01
9.000000000000000222e-01 2.394859867837653977e-01
9.200000000000000400e-01 2.387863603833781934e-01
9.400000000000000577e-01 2.408468068560339903e-01
9.599999999999999645e-01 2.419279646867200373e-01
9.799999999999999822e-01 2.415177042683158137e-01
1.000000000000000000e+00 2.420337983638937984e-01
1.020000000000000018e+00 2.428965095218084402e-01
1.040000000000000036e+00 2.441129030977614023e-01
