# Frame AtomID Element FromSite ToSite
2 1 Li 18 155
3 1 Li 155 324
5 1 Li 324 327
7 1 Li 327 662
8 1 Li 662 664
11 1 Li 664 336
12 1 Li 336 488
14 1 Li 488 498
15 1 Li 498 722
16 1 Li 722 488
17 1 Li 488 722
18 1 Li 722 488
19 1 Li 488 629
33 1 Li 629 918
34 1 Li 918 498
35 1 Li 498 918
36 1 Li 918 1507
46 1 Li 1507 1039
47 1 Li 1039 1507
48 1 Li 1507 1039
49 1 Li 1039 1507
50 1 Li 1507 918
52 1 Li 918 498
53 1 Li 498 918
54 1 Li 918 498
57 1 Li 498 918
67 1 Li 918 1507
72 1 Li 1507 918
75 1 Li 918 1507
77 1 Li 1507 918
78 1 Li 918 1507
83 1 Li 1507 744
84 1 Li 744 538
85 1 Li 538 864
86 1 Li 864 1330
87 1 Li 1330 1531
88 1 Li 1531 930
89 1 Li 930 738
90 1 Li 738 1534
91 1 Li 1534 636
92 1 Li 636 634
93 1 Li 634 739
94 1 Li 739 639
98 1 Li 639 933
99 1 Li 933 741
100 1 Li 741 738
102 1 Li 738 539
103 1 Li 539 538
105 1 Li 538 738
106 1 Li 738 562
107 1 Li 562 559
108 1 Li 559 558
109 1 Li 558 559
110 1 Li 559 562
111 1 Li 562 559
113 1 Li 559 562
116 1 Li 562 558
117 1 Li 558 562
118 1 Li 562 1290
120 1 Li 1290 1426
125 1 Li 1426 1363
126 1 Li 1363 1426
128 1 Li 1426 1363
130 1 Li 1363 1426
131 1 Li 1426 411
133 1 Li 411 407
136 1 Li 407 410
137 1 Li 410 1290
139 1 Li 1290 1141
140 1 Li 1141 379
141 1 Li 379 1145
142 1 Li 1145 1141
147 1 Li 1141 397
149 1 Li 397 1449
150 1 Li 1449 1531
151 1 Li 1531 1534
152 1 Li 1534 1451
154 1 Li 1451 1019
155 1 Li 1019 1016
156 1 Li 1016 1534
157 1 Li 1534 1532
158 1 Li 1532 1528
159 1 Li 1528 1532
161 1 Li 1532 646
162 1 Li 646 753
163 1 Li 753 1052
164 1 Li 1052 1053
165 1 Li 1053 645
167 1 Li 645 1053
171 1 Li 1053 1549
172 1 Li 1549 1243
173 1 Li 1243 1053
175 1 Li 1053 1243
176 1 Li 1243 1053
179 1 Li 1053 645
181 1 Li 645 1224
185 1 Li 1224 1223
186 1 Li 1223 1224
187 1 Li 1224 645
188 1 Li 645 646
189 1 Li 646 645
193 1 Li 645 642
194 1 Li 642 645
195 1 Li 645 642
197 1 Li 642 1049
199 1 Li 1049 641
202 1 Li 641 1049
203 1 Li 1049 1540
