0.000000000000000000e+00 -5.285689456862691756e-10
1.999999999999999695e-02 4.955060535032957958e+00
3.999999999999999389e-02 8.877971590003042479e+00
6.000000000000001166e-02 1.273656542176000883e+01
7.999999999999998779e-02 1.658452763776609729e+01
9.999999999999999167e-02 2.042310125750455541e+01
1.200000000000000233e-01 2.425355871266837582e+01
1.400000000000000411e-01 2.807254447104539707e+01
1.599999999999999756e-01 3.189169575714500482e+01
1.799999999999999656e-01 3.570651554743549383e+01
1.999999999999999833e-01 3.951312454296178345e+01
2.200000000000000289e-01 4.332175721547879732e+01
2.400000000000000466e-01 4.713331975158611442e+01
2.599999999999999534e-01 5.094136622117336799e+01
2.800000000000000822e-01 5.474792772017332254e+01
2.999999999999999334e-01 5.854832037691765123e+01
3.199999999999999512e-01 6.235018603719312580e+01
3.399999999999999689e-01 6.614560251875988683e+01
3.599999999999999312e-01 6.995045295223522430e+01
3.799999999999999489e-01 7.375353472869177551e+01
3.999999999999999667e-01 7.755489230496847597e+01
4.200000000000000400e-01 8.134824417048196210e+01
4.400000000000000577e-01 8.514603759573905961e+01
4.600000000000000755e-01 8.895240810404018816e+01
4.800000000000000933e-01 9.275713216241086911e+01
5.000000000000000000e-01 9.656359560079100390e+01
5.199999999999999067e-01 1.003718027696286157e+02
5.400000000000000355e-01 1.041743852038488711e+02
5.600000000000001643e-01 1.079794888876396755e+02
5.799999999999999600e-01 1.117857750201733751e+02
5.999999999999998668e-01 1.155921133860283305e+02
6.199999999999999956e-01 1.194017624472725458e+02
6.399999999999999023e-01 1.232081686099242006e+02
6.600000000000000311e-01 1.270112776717597853e+02
6.799999999999999378e-01 1.308207810261820896e+02
7.000000000000000666e-01 1.346296405532487483e+02
7.199999999999998623e-01 1.384388806586781584e+02
7.400000000000001021e-01 1.422489595233979571e+02
7.599999999999998979e-01 1.460433686876084778e+02
7.800000000000001377e-01 1.498477796955807264e+02
7.999999999999999334e-01 1.536445312411080408e+02
8.200000000000000622e-01 1.574411801636453845e+02
8.400000000000000799e-01 1.612365071258463445e+02
8.600000000000000977e-01 1.650281020629471982e+02
8.800000000000001155e-01 1.688182983500492185e+02
9.000000000000001332e-01 1.726000077954115000e+02
9.200000000000001510e-01 1.763828727442828210e+02
9.400000000000000577e-01 1.801645530164418574e+02
9.600000000000001865e-01 1.839479784957722472e+02
9.800000000000002043e-01 1.877316670956786879e+02
1.000000000000000000e+00 1.915141308905520532e+02
1.019999999999999796e+00 1.952929215117915192e+02
1.039999999999999813e+00 1.990679117539399101e+02
1.060000000000000275e+00 2.028394692342036478e+02
1.080000000000000071e+00 2.066053128780316115e+02
1.099999999999999867e+00 2.103758420783831298e+02
1.120000000000000329e+00 2.141473100289272224e+02
1.140000000000000346e+00 2.179158493031496278e+02
1.159999999999999920e+00 2.216782606055139127e+02
1.179999999999999938e+00 2.254444491017141559e+02
1.199999999999999734e+00 2.292071206711765683e+02
1.220000000000000195e+00 2.329766761157658834e+02
1.239999999999999991e+00 2.367482923885201558e+02
1.260000000000000009e+00 2.405125287585097738e+02
1.279999999999999805e+00 2.442746501600058764e+02
1.300000000000000266e+00 2.480350224679094993e+02
1.320000000000000062e+00 2.517964091529096038e+02
1.340000000000000080e+00 2.555651066873392665e+02
1.359999999999999876e+00 2.593264590940142398e+02
1.380000000000000338e+00 2.630901939293635792e+02
1.400000000000000133e+00 2.668568641168064346e+02
1.419999999999999929e+00 2.706106853172669275e+02
1.439999999999999725e+00 2.743663669290201028e+02
1.460000000000000187e+00 2.781182353872875410e+02
1.480000000000000204e+00 2.818693168129607898e+02
1.500000000000000000e+00 2.856275312857031849e+02
1.519999999999999796e+00 2.893891474897213243e+02
1.539999999999999813e+00 2.931439311267137100e+02
1.560000000000000275e+00 2.969137676742461736e+02
1.580000000000000071e+00 3.006866961677257564e+02
1.599999999999999867e+00 3.044602604873206246e+02
1.620000000000000551e+00 3.082443657232392979e+02
1.640000000000000124e+00 3.120194491969469937e+02
1.660000000000000142e+00 3.157952242463949233e+02
1.680000000000000160e+00 3.195675414219461459e+02
1.699999999999999734e+00 3.233501638211814679e+02
1.720000000000000195e+00 3.271376065656066316e+02
1.739999999999999769e+00 3.309198234927790736e+02
1.760000000000000231e+00 3.347008679377573799e+02
1.780000000000000027e+00 3.384767125518431499e+02
1.800000000000000266e+00 3.422546885747730130e+02
1.819999999999999840e+00 3.460278375448127690e+02
1.840000000000000302e+00 3.498054418210411995e+02
1.859999999999999876e+00 3.535841266971765435e+02
1.880000000000000115e+00 3.573654689166102685e+02
1.899999999999999911e+00 3.611431009532059875e+02
1.920000000000000373e+00 3.649213950328232841e+02
1.939999999999999947e+00 3.686977036006275625e+02
1.960000000000000409e+00 3.724795064770871136e+02
1.979999999999999982e+00 3.762539881528696242e+02
2.000000000000000000e+00 3.800354596658052060e+02
