0.000000000000000000e+00 5.937625300131584016e-02
1.000000000000000000e+00 1.497977827379297078e-01
2.000000000000000000e+00 1.447563967005782160e-01
3.000000000000000000e+00 1.419574743168564301e-01
4.000000000000000000e+00 1.405173284119330679e-01
5.000000000000000000e+00 1.444831496886856415e-01
6.000000000000000000e+00 1.423731487698745579e-01
7.000000000000000000e+00 1.443139286647073527e-01
8.000000000000000000e+00 1.425032750529983405e-01
9.000000000000000000e+00 1.445325014102483430e-01
1.000000000000000000e+01 1.426182140032908607e-01
1.100000000000000000e+01 1.450520070828077157e-01
1.200000000000000000e+01 1.432762877338732976e-01
1.300000000000000000e+01 1.410055293660481546e-01
1.400000000000000000e+01 1.411276537100707718e-01
1.500000000000000000e+01 1.457291269012663260e-01
1.600000000000000000e+01 1.426410719718908815e-01
1.700000000000000000e+01 1.419207256771788384e-01
1.800000000000000000e+01 1.413164226947499214e-01
1.900000000000000000e+01 1.396088400216480285e-01
2.000000000000000000e+01 1.431587210756793127e-01
2.100000000000000000e+01 1.425533168983977861e-01
2.200000000000000000e+01 1.446532414447627979e-01
2.300000000000000000e+01 1.419581865543631805e-01
2.400000000000000000e+01 1.423767671356686582e-01
2.500000000000000000e+01 1.405933549895379553e-01
2.600000000000000000e+01 1.434939742234465632e-01
2.700000000000000000e+01 1.450075154159925772e-01
2.800000000000000000e+01 1.413419472145797662e-01
2.900000000000000000e+01 1.446838490767009544e-01
3.000000000000000000e+01 1.448970983324775474e-01
3.100000000000000000e+01 1.427616482445569213e-01
3.200000000000000000e+01 1.400101713840004869e-01
3.300000000000000000e+01 1.474319359376912719e-01
3.400000000000000000e+01 1.413750428966122630e-01
3.500000000000000000e+01 1.427618839846938326e-01
3.600000000000000000e+01 1.400918590635278904e-01
3.700000000000000000e+01 1.420548725456768913e-01
3.800000000000000000e+01 1.428426844383473282e-01
3.900000000000000000e+01 1.430450471966658033e-01
4.000000000000000000e+01 1.440172723325251480e-01
4.100000000000000000e+01 1.407874573542630681e-01
4.200000000000000000e+01 1.431918762208613805e-01
4.300000000000000000e+01 1.449811637738876724e-01
4.400000000000000000e+01 1.439276275453674758e-01
4.500000000000000000e+01 1.441508083051933620e-01
4.600000000000000000e+01 1.423957236264416226e-01
4.700000000000000000e+01 1.422040606505773630e-01
4.800000000000000000e+01 1.432479269640525577e-01
4.900000000000000000e+01 1.467838070706103393e-01
5.000000000000000000e+01 1.412999933545344144e-01
5.100000000000000000e+01 1.436198267752074598e-01
5.200000000000000000e+01 1.430076938765580397e-01
5.300000000000000000e+01 1.439730430720776166e-01
5.400000000000000000e+01 1.428991493632328080e-01
5.500000000000000000e+01 1.432889525340524106e-01
5.600000000000000000e+01 1.429611014061475394e-01
5.700000000000000000e+01 1.426250688339612827e-01
5.800000000000000000e+01 1.432237477580729779e-01
5.900000000000000000e+01 1.426886087305007100e-01
6.000000000000000000e+01 1.410940738646007109e-01
6.100000000000000000e+01 1.424030366800811132e-01
6.200000000000000000e+01 1.418188308146227372e-01
6.300000000000000000e+01 1.430335270321452246e-01
6.400000000000000000e+01 1.396278598436392071e-01
6.500000000000000000e+01 1.437638588392612382e-01
6.600000000000000000e+01 1.430552824703943127e-01
6.700000000000000000e+01 1.423368991738068190e-01
6.800000000000000000e+01 1.428697887000470179e-01
6.900000000000000000e+01 1.445520351292023387e-01
7.000000000000000000e+01 1.434397448879262960e-01
7.100000000000000000e+01 1.413758939583262542e-01
7.200000000000000000e+01 1.433026528674583022e-01
7.300000000000000000e+01 1.424355543828645376e-01
7.400000000000000000e+01 1.433854380492380898e-01
7.500000000000000000e+01 1.419348731065754043e-01
7.600000000000000000e+01 1.409972521971205317e-01
7.700000000000000000e+01 1.437176809582290660e-01
7.800000000000000000e+01 1.399151160997001431e-01
7.900000000000000000e+01 1.438787665720226983e-01
8.000000000000000000e+01 1.428300195844999509e-01
8.100000000000000000e+01 1.424307123558911092e-01
8.200000000000000000e+01 1.436632975117789202e-01
8.300000000000000000e+01 1.416052493855263772e-01
8.400000000000000000e+01 1.409864711834299400e-01
8.500000000000000000e+01 1.429727705294858431e-01
8.600000000000000000e+01 1.412190974048706804e-01
8.700000000000000000e+01 1.404525544483017918e-01
8.800000000000000000e+01 1.418098660273332812e-01
8.900000000000000000e+01 1.438457325621302074e-01
9.000000000000000000e+01 1.449684090277677251e-01
9.100000000000000000e+01 1.422445906562674056e-01
9.200000000000000000e+01 1.451266693747143843e-01
9.300000000000000000e+01 1.414314612258668891e-01
9.400000000000000000e+01 1.415064657554876704e-01
9.500000000000000000e+01 1.449569418213020600e-01
9.600000000000000000e+01 1.448258716347415320e-01
9.700000000000000000e+01 1.413943200379660925e-01
9.800000000000000000e+01 1.450519545797389342e-01
9.900000000000000000e+01 1.418510728435020407e-01
1.000000000000000000e+02 1.417989393887997551e-01
1.010000000000000000e+02 1.444867459972007384e-01
1.020000000000000000e+02 1.416059210640537303e-01
1.030000000000000000e+02 1.440900658109020016e-01
1.040000000000000000e+02 1.434330026111166334e-01
1.050000000000000000e+02 1.426869606604226903e-01
1.060000000000000000e+02 1.409430163415885950e-01
1.070000000000000000e+02 1.423122166062242566e-01
1.080000000000000000e+02 1.455560686964113004e-01
1.090000000000000000e+02 1.411873277638465984e-01
1.100000000000000000e+02 1.432441005199199258e-01
1.110000000000000000e+02 1.417363267077068056e-01
