0.000000000000000000e+00 -7.275213737344014207e-11
1.999999999999999695e-02 4.898557196676091574e-01
3.999999999999999389e-02 5.775405555436555760e-01
6.000000000000001166e-02 6.493177558257472448e-01
7.999999999999998779e-02 7.202778961573004235e-01
9.999999999999999167e-02 7.831916347334790807e-01
1.200000000000000233e-01 8.405172617696473614e-01
1.400000000000000411e-01 8.929763164821657995e-01
1.599999999999999756e-01 9.434391524499291526e-01
1.799999999999999656e-01 9.907238928409085599e-01
1.999999999999999833e-01 1.034751940816737381e+00
2.200000000000000289e-01 1.076535329065958724e+00
2.400000000000000466e-01 1.117251963803322479e+00
2.599999999999999534e-01 1.155956108910534796e+00
2.800000000000000822e-01 1.192776749150294968e+00
2.999999999999999334e-01 1.229141772426441737e+00
3.199999999999999512e-01 1.264308512400157847e+00
3.399999999999999689e-01 1.297227095508917571e+00
3.599999999999999312e-01 1.330568587000839242e+00
3.799999999999999489e-01 1.363170654328327513e+00
3.999999999999999667e-01 1.394278304539678270e+00
4.200000000000000400e-01 1.426062704879998533e+00
4.400000000000000577e-01 1.457230794967254051e+00
4.600000000000000755e-01 1.486482920355335136e+00
4.800000000000000933e-01 1.516503313945373410e+00
5.000000000000000000e-01 1.546896281517554872e+00
5.199999999999999067e-01 1.574678762435950174e+00
5.400000000000000355e-01 1.602841646873348180e+00
5.600000000000001643e-01 1.629681810676310905e+00
5.799999999999999600e-01 1.658286128018561900e+00
5.999999999999998668e-01 1.684361725549500033e+00
6.199999999999999956e-01 1.710342216581471231e+00
6.399999999999999023e-01 1.735985487240634839e+00
6.600000000000000311e-01 1.762660208451780619e+00
6.799999999999999378e-01 1.788303266962533389e+00
7.000000000000000666e-01 1.813868136513563600e+00
7.199999999999998623e-01 1.837470014577298638e+00
7.400000000000001021e-01 1.862616923639227151e+00
7.599999999999998979e-01 1.887731207453088533e+00
7.800000000000001377e-01 1.912955188562997622e+00
7.999999999999999334e-01 1.936244757460921395e+00
8.200000000000000622e-01 1.960546783517439495e+00
8.400000000000000799e-01 1.984906489629957083e+00
8.600000000000000977e-01 2.008765928704069559e+00
8.800000000000001155e-01 2.031995400728795254e+00
9.000000000000001332e-01 2.056552258418880008e+00
9.200000000000001510e-01 2.081007739470710938e+00
9.400000000000000577e-01 2.105273128765179358e+00
9.600000000000001865e-01 2.129673908212653455e+00
9.800000000000002043e-01 2.154178417777492527e+00
1.000000000000000000e+00 2.178420541319135317e+00
1.019999999999999796e+00 2.201952570619202021e+00
1.039999999999999813e+00 2.225899013167568885e+00
1.060000000000000275e+00 2.249356460547569547e+00
1.080000000000000071e+00 2.271151977946373357e+00
1.099999999999999867e+00 2.293236571631001031e+00
1.120000000000000329e+00 2.315712363928729811e+00
1.140000000000000346e+00 2.338272077406074789e+00
1.159999999999999920e+00 2.359645453310432739e+00
1.179999999999999938e+00 2.381502108371001292e+00
1.199999999999999734e+00 2.404559006610912153e+00
1.220000000000000195e+00 2.426244593528534388e+00
1.239999999999999991e+00 2.447670178295601850e+00
1.260000000000000009e+00 2.468811843391316874e+00
1.279999999999999805e+00 2.489127202209830969e+00
1.300000000000000266e+00 2.508034553745238870e+00
1.320000000000000062e+00 2.528320066328327620e+00
1.340000000000000080e+00 2.547960299211379009e+00
1.359999999999999876e+00 2.569022898296574819e+00
1.380000000000000338e+00 2.589998509609790833e+00
1.400000000000000133e+00 2.612133219518777860e+00
1.419999999999999929e+00 2.633893678782431635e+00
1.439999999999999725e+00 2.656339110750141508e+00
1.460000000000000187e+00 2.676794633251073918e+00
1.480000000000000204e+00 2.697583964026173398e+00
1.500000000000000000e+00 2.720636843688715167e+00
1.519999999999999796e+00 2.742043950720721490e+00
1.539999999999999813e+00 2.763968035025641257e+00
1.560000000000000275e+00 2.785295971466272835e+00
1.580000000000000071e+00 2.806643309906912798e+00
1.599999999999999867e+00 2.827560807200944826e+00
1.620000000000000551e+00 2.849646750472424106e+00
1.640000000000000124e+00 2.871758776835373617e+00
1.660000000000000142e+00 2.894516718560395496e+00
1.680000000000000160e+00 2.917720680072994011e+00
1.699999999999999734e+00 2.940713401929059057e+00
1.720000000000000195e+00 2.963184409327762392e+00
1.739999999999999769e+00 2.986484738075753764e+00
1.760000000000000231e+00 3.010294347627998413e+00
1.780000000000000027e+00 3.034741010308667164e+00
1.800000000000000266e+00 3.056677993157956852e+00
1.819999999999999840e+00 3.078941436583341407e+00
1.840000000000000302e+00 3.100584241056149271e+00
1.859999999999999876e+00 3.122092415803345844e+00
1.880000000000000115e+00 3.144475699546547709e+00
1.899999999999999911e+00 3.167044771166247941e+00
1.920000000000000373e+00 3.188006831567570032e+00
1.939999999999999947e+00 3.210543707655846735e+00
1.960000000000000409e+00 3.233303968559155805e+00
1.979999999999999982e+00 3.256728259389959135e+00
2.000000000000000000e+00 3.278314896139955970e+00
2.020000000000000018e+00 3.301216335656754097e+00
2.039999999999999591e+00 3.323506079964055004e+00
2.059999999999999609e+00 3.345963271390046678e+00
2.079999999999999627e+00 3.367472850748177926e+00
2.100000000000000533e+00 3.388206649361085177e+00
2.120000000000000551e+00 3.409227207554118344e+00
2.140000000000000124e+00 3.432193190402595739e+00
2.160000000000000142e+00 3.453276178838869725e+00
2.180000000000000160e+00 3.476274916024692629e+00
2.199999999999999734e+00 3.499961454909262137e+00
2.219999999999999751e+00 3.522285756916686328e+00
2.240000000000000657e+00 3.544195924039139634e+00
2.260000000000000675e+00 3.566581368606739577e+00
2.280000000000000693e+00 3.590904006119204350e+00
2.300000000000000266e+00 3.613964937341865635e+00
2.319999999999999840e+00 3.635163645782566455e+00
2.339999999999999858e+00 3.657027525536034496e+00
2.359999999999999876e+00 3.678810188514480384e+00
2.379999999999999449e+00 3.700589551188181670e+00
2.399999999999999467e+00 3.722627845340912955e+00
2.420000000000000373e+00 3.745278500123772947e+00
2.440000000000000391e+00 3.768022284296900004e+00
2.460000000000000409e+00 3.790862113573090220e+00
2.479999999999999982e+00 3.813457896378713574e+00
2.500000000000000000e+00 3.837101260438029904e+00
2.520000000000000018e+00 3.859307954866552759e+00
2.539999999999999591e+00 3.879784628752730669e+00
2.559999999999999609e+00 3.900431510525018464e+00
2.579999999999999627e+00 3.921470624484499012e+00
2.600000000000000533e+00 3.944030918861189061e+00
2.620000000000000551e+00 3.966375713492765076e+00
2.640000000000000124e+00 3.986876264812743820e+00
2.660000000000000142e+00 4.008851299423965564e+00
2.680000000000000160e+00 4.030084260099068949e+00
2.699999999999999734e+00 4.050808979474888716e+00
2.719999999999999751e+00 4.071713517099064816e+00
2.740000000000000657e+00 4.092845380998950233e+00
2.760000000000000675e+00 4.113590896520769036e+00
2.780000000000000693e+00 4.133888777225811495e+00
2.800000000000000266e+00 4.155610654299008999e+00
2.819999999999999840e+00 4.176380294849974639e+00
2.839999999999999858e+00 4.196226183633892326e+00
2.859999999999999876e+00 4.216584231211255585e+00
2.879999999999999449e+00 4.235925538678285029e+00
2.899999999999999467e+00 4.256925220716849978e+00
2.920000000000000373e+00 4.277737106213654883e+00
2.940000000000000391e+00 4.299348018011309946e+00
2.960000000000000409e+00 4.320083916390544232e+00
2.979999999999999982e+00 4.342513411932399592e+00
3.000000000000000000e+00 4.364093831843492310e+00
3.020000000000000018e+00 4.385650103592229065e+00
3.039999999999999591e+00 4.408153085941658667e+00
3.059999999999999609e+00 4.429748250646230012e+00
3.079999999999999627e+00 4.451563532367980081e+00
