0.000000000000000000e+00 -6.241744240806264537e-11
1.999999999999999695e-02 2.219820280825861580e-01
3.999999999999999389e-02 2.275812847851015341e-01
6.000000000000001166e-02 2.293641488637115644e-01
7.999999999999998779e-02 2.365715294308964878e-01
9.999999999999999167e-02 2.418258768653410162e-01
1.200000000000000233e-01 2.468617309888382627e-01
1.400000000000000411e-01 2.514343832272382673e-01
1.599999999999999756e-01 2.564029027639379010e-01
1.799999999999999656e-01 2.615039438156838703e-01
1.999999999999999833e-01 2.661392259615619760e-01
2.200000000000000289e-01 2.703929802935202131e-01
2.400000000000000466e-01 2.745489763607392719e-01
2.599999999999999534e-01 2.791518583613316062e-01
2.800000000000000822e-01 2.838541217784539272e-01
2.999999999999999334e-01 2.877325501345159298e-01
3.199999999999999512e-01 2.926601051475880011e-01
3.399999999999999689e-01 2.958560378399532342e-01
3.599999999999999312e-01 3.002842228020509152e-01
3.799999999999999489e-01 3.050288338137838173e-01
3.999999999999999667e-01 3.085688562749116515e-01
4.200000000000000400e-01 3.128005068819443291e-01
4.400000000000000577e-01 3.172109680441546065e-01
4.600000000000000755e-01 3.211675620091768990e-01
4.800000000000000933e-01 3.254553707425839604e-01
5.000000000000000000e-01 3.296888136867535124e-01
5.199999999999999067e-01 3.339381856632290257e-01
5.400000000000000355e-01 3.374196363261134923e-01
5.600000000000001643e-01 3.415072120596504557e-01
5.799999999999999600e-01 3.459139971568293004e-01
5.999999999999998668e-01 3.497334374886066910e-01
6.199999999999999956e-01 3.538487207981580451e-01
6.399999999999999023e-01 3.574333019994045957e-01
6.600000000000000311e-01 3.615527167155550559e-01
6.799999999999999378e-01 3.655825466951194702e-01
7.000000000000000666e-01 3.695194930787857324e-01
7.199999999999998623e-01 3.732452871744591505e-01
7.400000000000001021e-01 3.774032748206049837e-01
7.599999999999998979e-01 3.813623562133344747e-01
7.800000000000001377e-01 3.854346199526363925e-01
7.999999999999999334e-01 3.893952057538107026e-01
8.200000000000000622e-01 3.933521954800224818e-01
8.400000000000000799e-01 3.975322835516881814e-01
8.600000000000000977e-01 4.011976035571535038e-01
8.800000000000001155e-01 4.050495710399230065e-01
9.000000000000001332e-01 4.091158623827973462e-01
9.200000000000001510e-01 4.127112064451267104e-01
9.400000000000000577e-01 4.166256521413216340e-01
9.600000000000001865e-01 4.205818565257712360e-01
9.800000000000002043e-01 4.246660264633401738e-01
1.000000000000000000e+00 4.286474001363810293e-01
1.019999999999999796e+00 4.322715872118287339e-01
1.039999999999999813e+00 4.363968466257398537e-01
1.060000000000000275e+00 4.400731144184231169e-01
1.080000000000000071e+00 4.435424798856064110e-01
1.099999999999999867e+00 4.473187617387232029e-01
1.120000000000000329e+00 4.509722344942567185e-01
1.140000000000000346e+00 4.548381629236143420e-01
1.159999999999999920e+00 4.582396825224460679e-01
1.179999999999999938e+00 4.620432291587531770e-01
1.199999999999999734e+00 4.662336608248255354e-01
1.220000000000000195e+00 4.693696981538463819e-01
1.239999999999999991e+00 4.728442347266438306e-01
1.260000000000000009e+00 4.775117000991799254e-01
1.279999999999999805e+00 4.807680620311496900e-01
1.300000000000000266e+00 4.845122833414683972e-01
