0.000000000000000000e+00 6.000000000000000000e+00
1.000000000000000000e+00 5.818518518518519755e+00
2.000000000000000000e+00 5.868518518518518690e+00
3.000000000000000000e+00 5.898148148148147918e+00
4.000000000000000000e+00 5.876851851851851549e+00
5.000000000000000000e+00 5.861111111111110716e+00
6.000000000000000000e+00 5.878703703703702210e+00
7.000000000000000000e+00 5.875000000000000000e+00
8.000000000000000000e+00 5.892592592592592382e+00
9.000000000000000000e+00 5.856481481481480955e+00
1.000000000000000000e+01 5.890740740740740833e+00
1.100000000000000000e+01 5.875925925925925775e+00
1.200000000000000000e+01 5.890740740740740833e+00
1.300000000000000000e+01 5.865740740740741366e+00
1.400000000000000000e+01 5.886111111111111072e+00
1.500000000000000000e+01 5.858333333333332504e+00
1.600000000000000000e+01 5.879629629629628873e+00
1.700000000000000000e+01 5.854629629629630294e+00
1.800000000000000000e+01 5.876851851851851549e+00
1.900000000000000000e+01 5.863888888888889817e+00
2.000000000000000000e+01 5.868518518518518690e+00
2.100000000000000000e+01 5.871296296296297790e+00
2.200000000000000000e+01 5.864814814814815591e+00
2.300000000000000000e+01 5.863888888888889817e+00
2.400000000000000000e+01 5.864814814814815591e+00
2.500000000000000000e+01 5.881481481481481310e+00
2.600000000000000000e+01 5.868518518518519578e+00
2.700000000000000000e+01 5.861111111111109828e+00
2.800000000000000000e+01 5.864814814814815591e+00
2.900000000000000000e+01 5.877777777777778212e+00
3.000000000000000000e+01 5.871296296296296013e+00
3.100000000000000000e+01 5.884259259259257746e+00
3.200000000000000000e+01 5.875925925925926663e+00
3.300000000000000000e+01 5.895370370370369706e+00
3.400000000000000000e+01 5.854629629629630294e+00
3.500000000000000000e+01 5.871296296296296013e+00
3.600000000000000000e+01 5.877777777777777324e+00
3.700000000000000000e+01 5.877777777777777324e+00
3.800000000000000000e+01 5.883333333333332860e+00
3.900000000000000000e+01 5.890740740740740833e+00
4.000000000000000000e+01 5.881481481481481310e+00
4.100000000000000000e+01 5.868518518518518690e+00
4.200000000000000000e+01 5.879629629629628873e+00
4.300000000000000000e+01 5.848148148148148096e+00
4.400000000000000000e+01 5.887037037037036846e+00
4.500000000000000000e+01 5.868518518518518690e+00
4.600000000000000000e+01 5.874074074074075114e+00
4.700000000000000000e+01 5.883333333333334636e+00
4.800000000000000000e+01 5.872222222222221788e+00
4.900000000000000000e+01 5.891666666666665719e+00
5.000000000000000000e+01 5.863888888888888928e+00
5.100000000000000000e+01 5.875000000000000888e+00
5.200000000000000000e+01 5.875925925925926663e+00
5.300000000000000000e+01 5.879629629629630649e+00
5.400000000000000000e+01 5.849074074074074758e+00
5.500000000000000000e+01 5.877777777777777324e+00
5.600000000000000000e+01 5.844444444444445885e+00
5.700000000000000000e+01 5.851851851851852082e+00
5.800000000000000000e+01 5.851851851851852082e+00
5.900000000000000000e+01 5.850925925925926308e+00
6.000000000000000000e+01 5.887037037037037734e+00
6.100000000000000000e+01 5.870370370370370239e+00
6.200000000000000000e+01 5.841666666666666785e+00
6.300000000000000000e+01 5.873148148148148451e+00
6.400000000000000000e+01 5.870370370370369351e+00
6.500000000000000000e+01 5.862037037037036491e+00
6.600000000000000000e+01 5.851851851851852082e+00
6.700000000000000000e+01 5.856481481481482732e+00
6.800000000000000000e+01 5.862037037037037379e+00
6.900000000000000000e+01 5.848148148148149872e+00
7.000000000000000000e+01 5.886111111111111072e+00
7.100000000000000000e+01 5.875000000000000000e+00
7.200000000000000000e+01 5.860185185185184942e+00
7.300000000000000000e+01 5.862037037037036491e+00
7.400000000000000000e+01 5.882407407407407085e+00
7.500000000000000000e+01 5.862962962962963154e+00
7.600000000000000000e+01 5.865740740740742254e+00
7.700000000000000000e+01 5.867592592592592027e+00
7.800000000000000000e+01 5.876851851851851549e+00
7.900000000000000000e+01 5.849999999999999645e+00
8.000000000000000000e+01 5.859259259259258279e+00
8.100000000000000000e+01 5.865740740740740478e+00
8.200000000000000000e+01 5.866666666666666252e+00
8.300000000000000000e+01 5.853703703703703631e+00
8.400000000000000000e+01 5.875000000000000000e+00
8.500000000000000000e+01 5.860185185185185830e+00
8.600000000000000000e+01 5.839814814814813460e+00
8.700000000000000000e+01 5.873148148148149339e+00
8.800000000000000000e+01 5.867592592592592027e+00
8.900000000000000000e+01 5.857407407407407618e+00
9.000000000000000000e+01 5.855555555555555181e+00
9.100000000000000000e+01 5.861111111111112493e+00
9.200000000000000000e+01 5.849074074074074758e+00
9.300000000000000000e+01 5.850925925925926308e+00
9.400000000000000000e+01 5.859259259259260055e+00
9.500000000000000000e+01 5.846296296296295658e+00
9.600000000000000000e+01 5.865740740740740478e+00
9.700000000000000000e+01 5.876851851851852437e+00
9.800000000000000000e+01 5.872222222222223564e+00
9.900000000000000000e+01 5.854629629629629406e+00
1.000000000000000000e+02 5.851851851851852082e+00
1.010000000000000000e+02 5.837037037037037912e+00
1.020000000000000000e+02 5.851851851851851194e+00
1.030000000000000000e+02 5.848148148148148984e+00
1.040000000000000000e+02 5.852777777777777857e+00
