# FromSite ToSite Count
0 1 1
0 10 1
0 1031 1
0 18 85
0 20 1
0 24 1
0 27 84
0 33 2
0 476 1
0 715 14
0 81 88
0 82 1
0 83 1
0 9 51
0 90 1
0 99 1
1 0 3
1 18 1
1 83 2
1 90 1
10 100 1
10 18 1
10 83 1
100 83 1
1000 1415 1
1000 720 1
1001 836 1
1003 1412 1
1003 1492 1
1003 1495 5
1003 717 1
1003 832 1
1005 1006 4
1005 1008 2
1005 1141 1
1005 1502 1
1005 724 1
1005 842 1
1006 1005 4
1006 1007 1
1006 1008 4
1006 1147 1
1006 1287 1
1006 1354 1
1006 1424 2
1006 1429 1
1007 1008 1
1008 1006 4
1008 1039 1
1008 1505 1
1008 336 1
1008 492 3
1008 724 1
1009 1150 7
1009 1433 2
1009 1436 10
1009 1511 1
1009 501 5
1009 504 4
1009 671 2
1009 694 1
1009 726 9
1009 749 2
1009 976 1
101 0 1
101 1 1
101 155 3
101 18 1
101 20 22
101 325 3
101 335 5
101 336 5
101 346 1
101 488 1
101 498 1
101 83 24
101 92 3
1012 357 1
1012 511 1
1014 1230 1
1014 1328 1
1014 1521 5
1014 356 1
1014 729 1
1016 1017 1
1016 1019 2
1016 1048 1
1016 1171 1
1016 1454 1
1016 546 1
1016 870 1
1016 933 1
1017 1016 1
1017 1449 1
1017 540 1
1017 546 1
1017 738 1
1019 1016 2
1019 1520 1
1019 1531 1
1019 1534 1
1019 538 1
1019 738 1
1019 866 1
1019 933 1
1020 1081 1
1020 1104 2
1020 1150 1
1020 1459 2
1020 1462 1
1020 1537 7
1020 565 17
1020 568 2
1020 583 1
1020 693 4
1020 694 1
1020 748 12
1021 1023 1
1021 876 1
1023 1458 1
1023 575 1
1023 876 2
1025 1183 1
1025 1336 1
1025 754 1
1026 893 1
1027 1026 1
1027 1186 1
1027 1187 1
1027 1190 1
1027 1342 1
1027 1560 1
1027 610 1
1027 649 1
1027 762 1
1028 1191 1
1028 604 1
1028 610 1
1028 624 1
1028 764 1
1028 889 1
1030 1027 1
1030 649 1
1031 0 2
1031 1196 141
1031 1202 1
1031 1314 1
1031 1487 14
1031 1488 4
1031 1491 1
1031 27 1
1031 30 2
1031 33 1
1031 476 5
1031 628 114
1031 631 16
1031 715 128
1035 1003 1
1035 1137 1
1035 1202 1
1035 1205 3
1035 1492 1
1035 1495 1
1035 1497 6
1035 1498 3
1035 1501 2
1035 628 7
1035 629 13
1035 717 2
1035 719 1
1039 1211 1
1039 1214 8
1039 1501 3
1039 1506 1
1039 1507 52
1039 1508 1
