# Frame Distortion
0.000000000000000000e+00 5.873490969133322165e-02
1.000000000000000000e+00 1.445786155845583121e-01
2.000000000000000000e+00 1.391600318211076159e-01
3.000000000000000000e+00 1.390045918571418959e-01
4.000000000000000000e+00 1.355712495441165344e-01
5.000000000000000000e+00 1.426649473609995500e-01
6.000000000000000000e+00 1.398272660244808396e-01
7.000000000000000000e+00 1.492618220965357956e-01
8.000000000000000000e+00 1.400399185176854633e-01
9.000000000000000000e+00 1.367834784595338415e-01
1.000000000000000000e+01 1.356209550939930786e-01
1.100000000000000000e+01 1.408085646151249759e-01
1.200000000000000000e+01 1.403084959697079581e-01
1.300000000000000000e+01 1.390910405871455258e-01
1.400000000000000000e+01 1.404014713717713081e-01
1.500000000000000000e+01 1.394592589110393577e-01
1.600000000000000000e+01 1.466531349309500298e-01
1.700000000000000000e+01 1.399630961857175060e-01
1.800000000000000000e+01 1.445013130638688748e-01
1.900000000000000000e+01 1.312190725193106422e-01
2.000000000000000000e+01 1.365375294613478119e-01
2.100000000000000000e+01 1.496291653706021685e-01
2.200000000000000000e+01 1.449586908576367406e-01
2.300000000000000000e+01 1.483790676430780664e-01
2.400000000000000000e+01 1.353915672881960408e-01
2.500000000000000000e+01 1.412905347932116029e-01
2.600000000000000000e+01 1.439773905332773218e-01
2.700000000000000000e+01 1.408649992410815621e-01
2.800000000000000000e+01 1.417216300602648915e-01
2.900000000000000000e+01 1.390463659710294564e-01
3.000000000000000000e+01 1.479240707081129758e-01
3.100000000000000000e+01 1.422191415408124160e-01
3.200000000000000000e+01 1.430264814753636760e-01
3.300000000000000000e+01 1.374604914477370876e-01
3.400000000000000000e+01 1.422562006185993655e-01
3.500000000000000000e+01 1.353343879125382399e-01
3.600000000000000000e+01 1.441734317653362851e-01
3.700000000000000000e+01 1.450241138824572007e-01
3.800000000000000000e+01 1.388249662577653865e-01
3.900000000000000000e+01 1.491636634675746753e-01
4.000000000000000000e+01 1.461123247252376356e-01
4.100000000000000000e+01 1.358515881750141652e-01
4.200000000000000000e+01 1.414795956825999068e-01
4.300000000000000000e+01 1.448428803904288631e-01
4.400000000000000000e+01 1.486058711111151731e-01
4.500000000000000000e+01 1.560223722666335966e-01
4.600000000000000000e+01 1.385453087459737609e-01
4.700000000000000000e+01 1.489835258958124298e-01
4.800000000000000000e+01 1.415179515097986784e-01
4.900000000000000000e+01 1.488758671196979133e-01
5.000000000000000000e+01 1.401658573546240016e-01
5.100000000000000000e+01 1.447557614094536482e-01
5.200000000000000000e+01 1.362476839089256375e-01
5.300000000000000000e+01 1.479820159012764924e-01
5.400000000000000000e+01 1.401726612754232715e-01
5.500000000000000000e+01 1.443669890920525334e-01
5.600000000000000000e+01 1.403785958474664808e-01
5.700000000000000000e+01 1.378135775959435649e-01
5.800000000000000000e+01 1.504953162967606617e-01
5.900000000000000000e+01 1.469809731371078954e-01
6.000000000000000000e+01 1.410047586132534003e-01
6.100000000000000000e+01 1.396578292413565014e-01
6.200000000000000000e+01 1.447075318986504877e-01
6.300000000000000000e+01 1.399370501281541335e-01
