# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 139 Li 0.734437
0 2 Li 20 Li 2.409375
0 3 Li 114 Li 0.655496
0 4 Li 106 Li 0.890369
0 5 Li 109 Li 0.629392
0 6 Li 257 Mn 0.525471
0 7 Li 186 Mn 0.139375
0 8 Li 142 Li 0.822611
0 9 Li 185 Mn 0.667525
0 10 Li 144 Li 1.014648
0 11 Li 67 Li 2.091014
0 12 Li 33 Li 2.333074
0 13 Li 23 Li 0.744834
0 14 Li 25 Li 0.235976
0 15 Li 92 Li 0.697792
0 16 Li 147 Li 0.449584
0 17 Li 35 Li 0.367068
0 18 Li 7 Li 1.918148
0 19 Li 131 Li 1.210124
0 20 Li 124 Li 0.894618
0 21 Li 162 Li 2.589356
0 22 Li 108 Li 0.680668
0 23 Li 193 Mn 1.843423
0 24 Li 145 Li 0.770179
0 25 Li 126 Li 0.722989
0 26 Li 17 Li 2.057448
0 27 Li 210 Mn 0.434544
0 28 Li 223 Mn 1.131887
0 29 Li 192 Mn 0.842748
0 30 Li 105 Li 0.640217
0 31 Li 56 Li 2.511436
0 32 Li 260 Mn 1.275962
0 33 Li 161 Li 1.656990
0 34 Li 73 Li 0.879023
0 35 Li 196 Mn 1.542720
0 36 Li 137 Li 0.831402
0 37 Li 154 Li 1.823477
0 38 Li 58 Li 1.633335
0 39 Li 44 Li 0.524796
0 40 Li 201 Mn 1.021274
0 41 Li 36 Li 0.723586
0 42 Li 265 Mn 0.588209
0 43 Li 46 Li 2.134603
0 44 Li 183 Mn 0.335658
0 45 Li 129 Li 0.976724
0 46 Li 243 Mn 0.955620
0 47 Li 162 Li 0.473575
0 48 Li 269 Mn 0.417902
0 49 Li 63 Li 1.504249
0 50 Li 254 Mn 1.277794
0 51 Li 67 Li 1.647032
0 52 Li 69 Li 1.250947
0 53 Li 209 Mn 0.146293
0 54 Li 101 Li 1.692948
0 55 Li 231 Mn 0.369849
0 56 Li 118 Li 0.786277
0 57 Li 61 Li 0.533089
0 58 Li 11 Li 0.796448
0 59 Li 168 Mn 0.685369
0 60 Li 235 Mn 0.503093
0 61 Li 133 Li 1.020009
0 62 Li 261 Mn 1.263426
0 63 Li 160 Li 1.624076
0 64 Li 6 Li 0.843064
0 65 Li 159 Li 2.486784
0 66 Li 164 Li 1.683279
0 67 Li 256 Mn 1.938160
0 68 Li 84 Li 0.204277
0 69 Li 126 Li 1.719314
0 70 Li 216 Mn 0.709234
0 71 Li 181 Mn 1.028583
0 72 Li 15 Li 1.603019
0 73 Li 93 Li 1.528680
0 74 Li 99 Li 0.714329
0 75 Li 102 Li 0.329850
0 76 Li 245 Mn 2.449778
0 77 Li 236 Mn 0.506345
0 78 Li 190 Mn 0.749992
0 79 Li 128 Li 1.456033
0 80 Li 107 Li 0.754856
0 81 Li 206 Mn 0.524474
0 82 Li 77 Li 1.130279
0 83 Li 202 Mn 0.997028
0 84 Li 91 Li 0.642821
0 85 Li 158 Li 2.738817
0 86 Li 49 Li 0.432221
0 87 Li 143 Li 1.182354
0 88 Li 219 Mn 1.627703
0 89 Li 20 Li 1.332042
0 90 Li 248 Mn 0.539136
0 91 Li 72 Li 0.468649
0 92 Li 89 Li 0.566942
0 93 Li 75 Li 0.679965
0 94 Li 170 Mn 0.787133
0 95 Li 127 Li 0.756402
0 96 Li 264 Mn 0.563127
0 97 Li 48 Li 1.247955
0 98 Li 97 Li 0.731921
0 99 Li 204 Mn 2.373066
0 100 Li 90 Li 1.311577
0 101 Li 22 Li 1.028423
0 102 Li 88 Li 0.951962
0 103 Li 203 Mn 0.249540
0 104 Li 140 Li 0.855779
0 105 Li 38 Li 0.823588
0 106 Li 26 Li 0.841979
0 107 Li 182 Mn 2.171003
0 108 Li 18 Li 1.014555
0 109 Li 122 Li 1.587792
0 110 Li 87 Li 2.202631
0 111 Li 180 Mn 1.003492
0 112 Li 30 Li 1.654080
0 113 Li 143 Li 1.961127
0 114 Li 19 Li 0.701341
0 115 Li 37 Li 1.506716
0 116 Li 262 Mn 0.735992
0 117 Li 214 Mn 0.432586
0 118 Li 151 Li 0.375622
