# Frame AtomID Element SiteID
0 1 Li 651
0 2 Li 349
0 3 Li 652
0 4 Li 654
0 5 Li 656
0 6 Li 658
0 7 Li 483
0 8 Li 664
0 9 Li 346
0 10 Li 501
0 11 Li 528
0 12 Li 408
0 13 Li 592
0 14 Li 450
0 15 Li 715
0 16 Li 498
0 17 Li 632
0 18 Li 634
0 19 Li 559
0 20 Li 642
0 21 Li 644
0 22 Li 1346
0 23 Li 1356
0 24 Li 1364
0 25 Li 1264
0 26 Li 1270
0 27 Li 1273
0 28 Li 1279
0 29 Li 1416
0 30 Li 1363
0 31 Li 1438
0 32 Li 1298
0 33 Li 1382
0 34 Li 1403
0 35 Li 1502
0 36 Li 1455
0 37 Li 1342
0 38 Li 1481
0 39 Li 376
0 40 Li 404
0 41 Li 440
0 42 Li 468
0 43 Li 1277
0 44 Li 1279
0 45 Li 392
0 46 Li 411
0 47 Li 703
0 48 Li 456
0 49 Li 475
0 50 Li 1178
0 51 Li 1121
0 52 Li 1126
0 53 Li 736
0 54 Li 743
0 55 Li 563
0 56 Li 645
0 57 Li 765
0 58 Li 1239
0 59 Li 1312
0 60 Li 777
0 61 Li 796
0 62 Li 805
0 63 Li 807
0 64 Li 815
0 65 Li 824
0 66 Li 826
0 67 Li 832
0 68 Li 338
0 69 Li 855
0 70 Li 397
0 71 Li 878
0 72 Li 461
0 73 Li 474
0 74 Li 717
0 75 Li 721
0 76 Li 729
0 77 Li 738
0 78 Li 562
0 79 Li 1053
0 80 Li 760
0 81 Li 626
0 82 Li 1348
0 83 Li 1352
0 84 Li 1360
0 85 Li 1368
0 86 Li 1376
0 87 Li 1267
0 88 Li 1388
0 89 Li 1272
0 90 Li 1276
0 91 Li 1407
0 92 Li 1360
0 93 Li 1433
0 94 Li 1088
0 95 Li 1302
0 96 Li 1276
0 97 Li 1134
0 98 Li 1430
0 99 Li 1510
0 100 Li 1520
0 101 Li 1454
0 102 Li 1339
0 103 Li 1546
0 104 Li 1480
0 105 Li 83
0 106 Li 650
0 107 Li 348
0 108 Li 404
0 109 Li 412
0 110 Li 440
0 111 Li 468
0 112 Li 327
0 113 Li 341
0 114 Li 651
0 115 Li 357
0 116 Li 421
0 117 Li 468
0 118 Li 477
0 119 Li 492
0 120 Li 510
0 121 Li 538
0 122 Li 407
0 123 Li 575
0 124 Li 610
0 125 Li 471
0 126 Li 197
0 127 Li 786
0 128 Li 788
0 129 Li 1263
0 130 Li 807
0 131 Li 815
0 132 Li 1277
0 133 Li 826
0 134 Li 836
0 135 Li 786
0 136 Li 788
0 137 Li 859
0 138 Li 805
