# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 166 Li 1.172605
0 2 Li 143 Li 0.697728
0 3 Li 187 Li 0.920623
0 4 Li 152 Li 0.554775
0 5 Li 151 Li 0.502155
0 6 Li 32 Li 0.763907
0 7 Li 35 Li 1.109277
0 8 Li 75 Li 0.236534
0 9 Li 7 Li 0.475170
0 10 Li 193 Li 0.422458
0 11 Li 97 Li 0.561080
0 12 Li 137 Li 0.834812
0 13 Li 142 Li 0.948251
0 14 Li 62 Li 0.716279
0 15 Li 289 Mn 0.626232
0 16 Li 87 Li 0.606752
0 17 Li 114 Li 0.730410
0 18 Li 4 Li 1.501828
0 19 Li 85 Li 1.735126
0 20 Li 100 Li 1.220277
0 21 Li 134 Li 0.953975
0 22 Li 106 Li 0.546303
0 23 Li 2 Li 1.447939
0 24 Li 161 Li 0.837972
0 25 Li 74 Li 0.600642
0 26 Li 192 Li 0.437567
0 27 Li 44 Li 0.633683
0 28 Li 47 Li 0.484651
0 29 Li 299 Mn 1.397479
0 30 Li 107 Li 0.403984
0 31 Li 149 Li 1.019800
0 32 Li 26 Li 0.428166
0 33 Li 79 Li 1.614491
0 34 Li 206 Li 0.574153
0 35 Li 172 Li 1.494823
0 36 Li 156 Li 0.386482
0 37 Li 160 Li 0.730649
0 38 Li 148 Li 1.678847
0 39 Li 63 Li 1.211782
0 40 Li 176 Li 1.518666
0 41 Li 115 Li 1.020382
0 42 Li 34 Li 0.973391
0 43 Li 279 Mn 1.479782
0 44 Li 6 Li 1.017304
0 45 Li 189 Li 1.100514
0 46 Li 53 Li 0.904368
0 47 Li 155 Li 0.756886
0 48 Li 18 Li 0.588833
0 49 Li 201 Li 0.601156
0 50 Li 21 Li 1.765161
0 51 Li 121 Li 0.473247
0 52 Li 71 Li 0.536958
0 53 Li 43 Li 0.645166
0 54 Li 174 Li 1.430523
0 55 Li 48 Li 0.658206
0 56 Li 213 Li 1.050472
0 57 Li 122 Li 0.707611
0 58 Li 167 Li 0.939769
0 59 Li 28 Li 0.921514
0 60 Li 50 Li 0.880177
0 61 Li 158 Li 0.911380
0 62 Li 24 Li 0.294626
0 63 Li 214 Li 1.730571
0 64 Li 271 Mn 0.176495
0 65 Li 81 Li 1.151472
0 66 Li 154 Li 1.535045
0 67 Li 131 Li 0.554056
0 68 Li 145 Li 0.630306
0 69 Li 209 Li 0.836719
0 70 Li 10 Li 0.138470
0 71 Li 8 Li 0.866490
0 72 Li 139 Li 1.408411
0 73 Li 23 Li 1.578771
0 74 Li 212 Li 0.716685
0 75 Li 120 Li 0.749153
0 76 Li 99 Li 0.601112
0 77 Li 17 Li 0.728509
0 78 Li 0 Li 0.526070
0 79 Li 72 Li 1.562279
0 80 Li 105 Li 1.028197
0 81 Li 16 Li 0.594107
0 82 Li 205 Li 1.429867
0 83 Li 39 Li 0.484796
0 84 Li 102 Li 0.387933
0 85 Li 153 Li 0.998991
0 86 Li 95 Li 0.736944
0 87 Li 76 Li 1.259981
0 88 Li 45 Li 0.966208
0 89 Li 113 Li 0.879434
0 90 Li 29 Li 0.859284
0 91 Li 70 Li 0.928227
0 92 Li 119 Li 1.188008
