# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.998898580032228846e-11
2.000000000000000042e-02 2.176199201474492417e-01
4.000000000000000083e-02 2.184987729280908897e-01
5.999999999999999778e-02 2.159170262950090013e-01
8.000000000000000167e-02 2.222753749059507566e-01
1.000000000000000056e-01 2.250108650460106163e-01
1.199999999999999956e-01 2.258805247416992290e-01
1.400000000000000133e-01 2.279417733200076734e-01
1.600000000000000033e-01 2.305001595964565331e-01
1.799999999999999933e-01 2.337651956104464523e-01
2.000000000000000111e-01 2.369589409017110182e-01
2.200000000000000011e-01 2.373110471619057638e-01
2.399999999999999911e-01 2.407969823005212395e-01
2.600000000000000089e-01 2.432934008167163820e-01
2.800000000000000266e-01 2.460145761543833520e-01
2.999999999999999889e-01 2.488950011068246371e-01
3.200000000000000067e-01 2.505845763127243497e-01
3.400000000000000244e-01 2.531882549387127757e-01
3.599999999999999867e-01 2.553619548077012413e-01
3.800000000000000044e-01 2.573681395263578420e-01
4.000000000000000222e-01 2.603824585416469883e-01
4.199999999999999845e-01 2.618668071595924851e-01
4.400000000000000022e-01 2.650085276835423831e-01
4.600000000000000200e-01 2.676672904244983831e-01
4.799999999999999822e-01 2.689885613309801471e-01
5.000000000000000000e-01 2.735123781152204447e-01
5.200000000000000178e-01 2.745825443053086512e-01
5.400000000000000355e-01 2.758678253399051705e-01
5.600000000000000533e-01 2.790442571876820543e-01
5.799999999999999600e-01 2.807066915975055532e-01
5.999999999999999778e-01 2.833943681725152319e-01
6.199999999999999956e-01 2.871021075439642023e-01
6.400000000000000133e-01 2.869245258637626583e-01
6.600000000000000311e-01 2.914126421336590833e-01
6.800000000000000488e-01 2.936251451888563513e-01
7.000000000000000666e-01 2.954146082819758545e-01
7.199999999999999734e-01 2.976033510862506337e-01
7.399999999999999911e-01 2.995255802856289784e-01
7.600000000000000089e-01 3.005619679219538321e-01
7.800000000000000266e-01 3.045918281849474551e-01
8.000000000000000444e-01 3.066376289834537028e-01
8.200000000000000622e-01 3.073014074299925680e-01
8.399999999999999689e-01 3.118527252735983080e-01
8.599999999999999867e-01 3.131832523205543284e-01
8.800000000000000044e-01 3.142973634711059838e-01
9.000000000000000222e-01 3.182618531855097022e-01
9.200000000000000400e-01 3.181900534239678335e-01
9.400000000000000577e-01 3.229196774255461144e-01
9.599999999999999645e-01 3.245323265192945339e-01
9.799999999999999822e-01 3.263557670150692980e-01
1.000000000000000000e+00 3.284176082038373634e-01
1.020000000000000018e+00 3.307401919753130692e-01
1.040000000000000036e+00 3.341086455299852598e-01
1.060000000000000053e+00 3.367667479069232916e-01
1.080000000000000071e+00 3.372988997859920346e-01
1.100000000000000089e+00 3.416987065275684521e-01
1.120000000000000107e+00 3.433710790819643477e-01
1.140000000000000124e+00 3.452364879851425594e-01
1.159999999999999920e+00 3.471903974101965829e-01
1.179999999999999938e+00 3.497719685788093780e-01
1.199999999999999956e+00 3.522520977183251634e-01
1.219999999999999973e+00 3.537199744555100667e-01
1.239999999999999991e+00 3.561588715095475033e-01
1.260000000000000009e+00 3.579876773545692670e-01
1.280000000000000027e+00 3.609936995214275135e-01
1.300000000000000044e+00 3.626308127747841503e-01
1.320000000000000062e+00 3.644723456476728907e-01
1.340000000000000080e+00 3.656727077926261726e-01
1.360000000000000098e+00 3.678949100933184835e-01
1.380000000000000115e+00 3.697352578808960621e-01
1.400000000000000133e+00 3.705296521425169298e-01
1.419999999999999929e+00 3.741125230751734532e-01
1.439999999999999947e+00 3.772272856628379190e-01
