# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.975178733643397066e-11
2.000000000000000042e-02 3.782815239557557052e-01
4.000000000000000083e-02 3.992856181822002082e-01
5.999999999999999778e-02 4.128130243037832492e-01
8.000000000000000167e-02 4.335812986161308169e-01
1.000000000000000056e-01 4.519263601081187076e-01
1.199999999999999956e-01 4.648202392772703972e-01
1.400000000000000133e-01 4.773762935511507433e-01
1.600000000000000033e-01 4.917915580170175160e-01
1.799999999999999933e-01 5.061651772777798763e-01
2.000000000000000111e-01 5.193670219139515654e-01
2.200000000000000011e-01 5.296716003050349064e-01
2.399999999999999911e-01 5.420047189156749212e-01
2.600000000000000089e-01 5.541343635346436258e-01
2.800000000000000266e-01 5.641565686296871052e-01
2.999999999999999889e-01 5.762195389495617937e-01
3.200000000000000067e-01 5.846221903690606014e-01
3.400000000000000244e-01 5.930199894187393461e-01
3.599999999999999867e-01 6.036440404143266214e-01
3.800000000000000044e-01 6.110216797448808634e-01
4.000000000000000222e-01 6.220012238405813187e-01
4.199999999999999845e-01 6.311922842751811480e-01
4.400000000000000022e-01 6.403063161051653074e-01
4.600000000000000200e-01 6.494525901026063641e-01
4.799999999999999822e-01 6.562782640995185046e-01
5.000000000000000000e-01 6.677742286422613249e-01
5.200000000000000178e-01 6.752540512912139636e-01
5.400000000000000355e-01 6.835753837544146228e-01
5.600000000000000533e-01 6.924232362592768197e-01
5.799999999999999600e-01 7.012954391155105105e-01
5.999999999999999778e-01 7.102776739071817724e-01
6.199999999999999956e-01 7.201329681879895528e-01
6.400000000000000133e-01 7.277335690258702749e-01
6.600000000000000311e-01 7.370277410982326582e-01
6.800000000000000488e-01 7.448340083920145238e-01
7.000000000000000666e-01 7.514237183942621412e-01
7.199999999999999734e-01 7.591497400118010219e-01
7.399999999999999911e-01 7.664809859376707779e-01
7.600000000000000089e-01 7.733155799645313744e-01
7.800000000000000266e-01 7.842413349214211182e-01
8.000000000000000444e-01 7.899661709390614073e-01
8.200000000000000622e-01 7.964529829683353324e-01
8.399999999999999689e-01 8.059846000420826106e-01
8.599999999999999867e-01 8.114684966155607526e-01
8.800000000000000044e-01 8.186588352902667287e-01
9.000000000000000222e-01 8.279985172008297312e-01
9.200000000000000400e-01 8.347114180247591220e-01
9.400000000000000577e-01 8.433381759580579340e-01
9.599999999999999645e-01 8.506247258837587033e-01
9.799999999999999822e-01 8.587280939750979725e-01
1.000000000000000000e+00 8.649811663252627847e-01
1.020000000000000018e+00 8.726227745780396061e-01
1.040000000000000036e+00 8.806159975111418348e-01
1.060000000000000053e+00 8.862187719977573375e-01
1.080000000000000071e+00 8.915214551646527541e-01
1.100000000000000089e+00 9.013486790984041042e-01
1.120000000000000107e+00 9.082626274189575799e-01
1.140000000000000124e+00 9.150396627913648384e-01
1.159999999999999920e+00 9.226264329763190775e-01
1.179999999999999938e+00 9.314115277678692850e-01
1.199999999999999956e+00 9.385155410703281964e-01
1.219999999999999973e+00 9.448250727913457547e-01
1.239999999999999991e+00 9.521779614823383531e-01
1.260000000000000009e+00 9.582360244999840182e-01
1.280000000000000027e+00 9.669503002501314004e-01
1.300000000000000044e+00 9.731787201097378270e-01
1.320000000000000062e+00 9.791598308795237404e-01
1.340000000000000080e+00 9.867104629500855761e-01
1.360000000000000098e+00 9.935438822024811323e-01
1.380000000000000115e+00 1.001088595966476591e+00
1.400000000000000133e+00 1.006865185645173577e+00
1.419999999999999929e+00 1.015229764860689832e+00
1.439999999999999947e+00 1.023427142178526816e+00
1.459999999999999964e+00 1.029125372709624342e+00
1.479999999999999982e+00 1.037433567466953921e+00
1.500000000000000000e+00 1.045105544356782268e+00
1.520000000000000018e+00 1.049101738087893088e+00
1.540000000000000036e+00 1.057569935008803919e+00
1.560000000000000053e+00 1.063290720552572788e+00
1.580000000000000071e+00 1.070551914459684451e+00
1.600000000000000089e+00 1.076771783401091698e+00
1.620000000000000107e+00 1.083139229526857594e+00
1.640000000000000124e+00 1.090539726033428414e+00
1.660000000000000142e+00 1.097850872152551505e+00
1.679999999999999938e+00 1.105356604176507940e+00
1.699999999999999956e+00 1.112373303863478657e+00
1.719999999999999973e+00 1.117785777540972081e+00
1.739999999999999991e+00 1.126661510335341232e+00
1.760000000000000009e+00 1.134264050392370438e+00
1.780000000000000027e+00 1.141632652521620050e+00
1.800000000000000044e+00 1.147866252682161692e+00
1.820000000000000062e+00 1.154556040433412534e+00
1.840000000000000080e+00 1.163192060399213412e+00
1.860000000000000098e+00 1.168872387074107566e+00
1.880000000000000115e+00 1.177405822168038574e+00
1.900000000000000133e+00 1.185235725325423983e+00
1.919999999999999929e+00 1.192348616531511141e+00
1.939999999999999947e+00 1.200588550422278633e+00
1.959999999999999964e+00 1.205783484131452088e+00
1.979999999999999982e+00 1.213226652677309003e+00
2.000000000000000000e+00 1.218399762858827673e+00
2.020000000000000018e+00 1.227193467691008344e+00
2.040000000000000036e+00 1.231660455885781769e+00
2.060000000000000053e+00 1.237868976077985295e+00
2.080000000000000071e+00 1.246596442350078826e+00
2.100000000000000089e+00 1.251083403882993883e+00
2.120000000000000107e+00 1.255334847305275892e+00
2.140000000000000124e+00 1.264541160835275013e+00
2.160000000000000142e+00 1.269838141608649273e+00
2.180000000000000160e+00 1.275654968883004559e+00
2.200000000000000178e+00 1.282122434155621882e+00
2.220000000000000195e+00 1.286692505044380042e+00
2.240000000000000213e+00 1.293851754116664532e+00
2.260000000000000231e+00 1.301551552033625381e+00
2.280000000000000249e+00 1.307356861135707371e+00
2.300000000000000266e+00 1.317569508445033843e+00
2.319999999999999840e+00 1.323611427065343626e+00
2.339999999999999858e+00 1.329593975807909612e+00
2.359999999999999876e+00 1.337623581907120496e+00
2.379999999999999893e+00 1.344211553775154666e+00
2.399999999999999911e+00 1.352270952467406140e+00
2.419999999999999929e+00 1.360219756379426714e+00
2.439999999999999947e+00 1.366741332278918142e+00
2.459999999999999964e+00 1.374572667969465867e+00
2.479999999999999982e+00 1.379866389559977202e+00
2.500000000000000000e+00 1.388115158666382021e+00
2.520000000000000018e+00 1.395352787631105596e+00
2.540000000000000036e+00 1.399217741326361342e+00
2.560000000000000053e+00 1.408297555958464953e+00
2.580000000000000071e+00 1.417628393465744763e+00
2.600000000000000089e+00 1.423167716352326639e+00
2.620000000000000107e+00 1.431079491096540091e+00
2.640000000000000124e+00 1.436364703192937853e+00
2.660000000000000142e+00 1.444731712956837333e+00
2.680000000000000160e+00 1.450079486013482910e+00
2.700000000000000178e+00 1.454776319561942532e+00
2.720000000000000195e+00 1.463235130888423940e+00
2.740000000000000213e+00 1.471035412900599582e+00
2.760000000000000231e+00 1.475606218547866000e+00
2.780000000000000249e+00 1.481407098204432948e+00
2.800000000000000266e+00 1.491159203155115298e+00
2.819999999999999840e+00 1.496537246915918162e+00
2.839999999999999858e+00 1.505013099211881089e+00
2.859999999999999876e+00 1.510832290591854088e+00
2.879999999999999893e+00 1.519302853507314088e+00
2.899999999999999911e+00 1.526791240313652542e+00
2.919999999999999929e+00 1.531918235060861777e+00
2.939999999999999947e+00 1.538964559011298139e+00
2.959999999999999964e+00 1.546027347368340576e+00
2.979999999999999982e+00 1.551882172197304399e+00
3.000000000000000000e+00 1.558988284422576420e+00
3.020000000000000018e+00 1.565879644601510856e+00
3.040000000000000036e+00 1.574162215246013963e+00
3.060000000000000053e+00 1.579662177591663497e+00
3.080000000000000071e+00 1.586293133838480918e+00
3.100000000000000089e+00 1.592451072552908409e+00
3.120000000000000107e+00 1.599258591301274235e+00
3.140000000000000124e+00 1.605697171403415835e+00
3.160000000000000142e+00 1.613765224329847703e+00
3.180000000000000160e+00 1.620404244432617658e+00
3.200000000000000178e+00 1.626970501137736225e+00
3.220000000000000195e+00 1.635521016905559621e+00
3.240000000000000213e+00 1.642657310618068189e+00
3.260000000000000231e+00 1.650215527341362121e+00
3.280000000000000249e+00 1.657282495326561023e+00
3.300000000000000266e+00 1.664917437840567116e+00
3.320000000000000284e+00 1.671775592041090830e+00
3.339999999999999858e+00 1.678100831459739650e+00
3.359999999999999876e+00 1.685077976228580132e+00
3.379999999999999893e+00 1.693201300432492618e+00
3.399999999999999911e+00 1.698410727572330137e+00
3.419999999999999929e+00 1.703949498938335250e+00
3.439999999999999947e+00 1.711857209587297257e+00
3.459999999999999964e+00 1.721023008288044887e+00
3.479999999999999982e+00 1.725042319928443257e+00
3.500000000000000000e+00 1.731757933015486195e+00
3.520000000000000018e+00 1.738596565404850303e+00
3.540000000000000036e+00 1.744617278510002034e+00
3.560000000000000053e+00 1.753314808078718201e+00
3.580000000000000071e+00 1.758031178350039081e+00
3.600000000000000089e+00 1.765054799096319238e+00
3.620000000000000107e+00 1.773128993141052545e+00
3.640000000000000124e+00 1.780506704344567703e+00
3.660000000000000142e+00 1.784482811134326719e+00
3.680000000000000160e+00 1.793416798608031160e+00
3.700000000000000178e+00 1.800105566494133669e+00
3.720000000000000195e+00 1.807601972620700881e+00
3.740000000000000213e+00 1.815641844968427288e+00
3.760000000000000231e+00 1.821289246132345774e+00
3.780000000000000249e+00 1.828602518860316328e+00
3.800000000000000266e+00 1.836641714910193235e+00
3.820000000000000284e+00 1.842056794431535804e+00
3.839999999999999858e+00 1.847666261775877672e+00
3.859999999999999876e+00 1.856391349792602341e+00
3.879999999999999893e+00 1.861283097653515295e+00
3.899999999999999911e+00 1.867839067058900016e+00
3.919999999999999929e+00 1.874432536914453218e+00
3.939999999999999947e+00 1.878916580912459722e+00
3.959999999999999964e+00 1.885401125485844043e+00
3.979999999999999982e+00 1.893821104213948558e+00
4.000000000000000000e+00 1.897460037814872713e+00
4.020000000000000462e+00 1.906789821254358586e+00
4.040000000000000036e+00 1.913726331114393275e+00
4.060000000000000497e+00 1.918762604625692703e+00
4.080000000000000071e+00 1.925285471512687030e+00
4.099999999999999645e+00 1.933301483360802875e+00
4.120000000000000107e+00 1.940208186074939611e+00
4.139999999999999680e+00 1.946472203542834567e+00
4.160000000000000142e+00 1.953334901399869095e+00
4.179999999999999716e+00 1.959967857731988339e+00
4.200000000000000178e+00 1.967976262461027748e+00
4.219999999999999751e+00 1.973770446972107129e+00
4.240000000000000213e+00 1.982141136952348948e+00
4.259999999999999787e+00 1.989428479805531280e+00
4.280000000000000249e+00 1.999066849679510094e+00
4.299999999999999822e+00 2.003067439619381496e+00
4.320000000000000284e+00 2.011171438609526962e+00
4.339999999999999858e+00 2.019983215653931463e+00
4.360000000000000320e+00 2.026053942498559746e+00
4.379999999999999893e+00 2.032493800602434675e+00
4.400000000000000355e+00 2.039683580069948654e+00
4.419999999999999929e+00 2.048176708649978028e+00
4.440000000000000391e+00 2.054730007261134972e+00
4.459999999999999964e+00 2.062217521792812036e+00
4.480000000000000426e+00 2.068624595150807544e+00
4.500000000000000000e+00 2.076739804500180142e+00
4.520000000000000462e+00 2.084125452987511284e+00
4.540000000000000036e+00 2.089246952187582274e+00
4.560000000000000497e+00 2.098236906676756330e+00
4.580000000000000071e+00 2.107458857193812207e+00
4.600000000000000533e+00 2.112717366507760541e+00
4.620000000000000107e+00 2.120170106722886416e+00
4.639999999999999680e+00 2.126689961262718587e+00
4.660000000000000142e+00 2.133067112613066030e+00
4.679999999999999716e+00 2.140719868544822546e+00
4.700000000000000178e+00 2.148943744141315726e+00
4.719999999999999751e+00 2.156857465944085561e+00
4.740000000000000213e+00 2.162651645711477055e+00
4.759999999999999787e+00 2.171741582687046979e+00
4.780000000000000249e+00 2.179190621768726466e+00
4.799999999999999822e+00 2.186710856500594602e+00
4.820000000000000284e+00 2.192463656691272078e+00
4.839999999999999858e+00 2.200246836179205800e+00
4.860000000000000320e+00 2.208777266895178393e+00
4.879999999999999893e+00 2.217369097057779292e+00
4.900000000000000355e+00 2.224569520474547701e+00
4.919999999999999929e+00 2.231928089255562409e+00
4.940000000000000391e+00 2.238858285434282003e+00
4.959999999999999964e+00 2.244127891829473587e+00
4.980000000000000426e+00 2.253991881814737752e+00
5.000000000000000000e+00 2.262545896477679452e+00
5.020000000000000462e+00 2.269891797220594754e+00
5.040000000000000036e+00 2.279630813692429925e+00
5.060000000000000497e+00 2.283737269375816226e+00
5.080000000000000071e+00 2.291668791175053954e+00
5.100000000000000533e+00 2.299297033749521990e+00
5.120000000000000107e+00 2.305575078093943464e+00
5.139999999999999680e+00 2.312357435757939061e+00
5.160000000000000142e+00 2.321085936376027892e+00
5.179999999999999716e+00 2.327855935528091003e+00
5.200000000000000178e+00 2.336164325241246953e+00
5.219999999999999751e+00 2.343840425667082616e+00
5.240000000000000213e+00 2.351026889646046225e+00
5.259999999999999787e+00 2.358159554927271362e+00
5.280000000000000249e+00 2.365608915828691483e+00
5.299999999999999822e+00 2.374342118886447306e+00
5.320000000000000284e+00 2.381562004520171971e+00
5.339999999999999858e+00 2.388024884970087136e+00
5.360000000000000320e+00 2.398092833513463251e+00
5.379999999999999893e+00 2.405530525673976072e+00
5.400000000000000355e+00 2.412492653088770922e+00
5.419999999999999929e+00 2.419356386975294093e+00
5.440000000000000391e+00 2.428860679006271894e+00
5.459999999999999964e+00 2.435925800067211267e+00
5.480000000000000426e+00 2.445084884905128764e+00
5.500000000000000000e+00 2.450898271277904605e+00
5.520000000000000462e+00 2.461161394641211864e+00
5.540000000000000036e+00 2.465569519923565878e+00
5.560000000000000497e+00 2.473686596289292439e+00
5.580000000000000071e+00 2.481424312930716969e+00
5.600000000000000533e+00 2.490577191946988123e+00
5.620000000000000107e+00 2.499621934877143126e+00
5.639999999999999680e+00 2.504907187003528879e+00
5.660000000000000142e+00 2.512368465477203827e+00
5.679999999999999716e+00 2.521042320563509076e+00
5.700000000000000178e+00 2.528063583174844364e+00
5.719999999999999751e+00 2.533666310600325655e+00
5.740000000000000213e+00 2.544571447778498641e+00
5.759999999999999787e+00 2.552400153509621461e+00
5.780000000000000249e+00 2.561284096804826493e+00
5.799999999999999822e+00 2.570703559116021442e+00
5.820000000000000284e+00 2.577081738788006504e+00
5.839999999999999858e+00 2.585811574548151803e+00
5.860000000000000320e+00 2.594752618005803146e+00
5.879999999999999893e+00 2.601810488652920750e+00
5.900000000000000355e+00 2.609711925839772739e+00
5.919999999999999929e+00 2.617605941310328088e+00
5.940000000000000391e+00 2.626028071572872769e+00
5.959999999999999964e+00 2.634920179132011153e+00
5.980000000000000426e+00 2.642018657466195908e+00
6.000000000000000000e+00 2.649091864473868352e+00
6.020000000000000462e+00 2.657969231842682856e+00
6.040000000000000036e+00 2.663268675683436282e+00
6.060000000000000497e+00 2.671063819368464376e+00
6.080000000000000071e+00 2.678477176618302646e+00
6.100000000000000533e+00 2.685148892809357424e+00
6.120000000000000107e+00 2.695291437531074141e+00
6.140000000000000568e+00 2.703253782389042570e+00
6.160000000000000142e+00 2.712444369489239726e+00
6.179999999999999716e+00 2.718667256493416673e+00
6.200000000000000178e+00 2.726877207410840498e+00
6.219999999999999751e+00 2.733650544856312870e+00
6.240000000000000213e+00 2.741264097024515678e+00
6.259999999999999787e+00 2.750648707009138771e+00
6.280000000000000249e+00 2.758387809487337972e+00
6.299999999999999822e+00 2.765802313553036740e+00
6.320000000000000284e+00 2.774444484077835948e+00
6.339999999999999858e+00 2.782835884536901006e+00
6.360000000000000320e+00 2.787636042790976099e+00
6.379999999999999893e+00 2.795276999250976946e+00
6.400000000000000355e+00 2.803064769931999489e+00
6.419999999999999929e+00 2.809693906407060293e+00
6.440000000000000391e+00 2.819067749424452263e+00
6.459999999999999964e+00 2.823715960935724301e+00
6.480000000000000426e+00 2.832546308795989010e+00
6.500000000000000000e+00 2.839022177410707837e+00
6.520000000000000462e+00 2.846281964746778748e+00
6.540000000000000036e+00 2.856016000987412262e+00
6.560000000000000497e+00 2.862140422116798533e+00
6.580000000000000071e+00 2.871455443742629399e+00
6.600000000000000533e+00 2.879478353724302497e+00
6.620000000000000107e+00 2.887368512644600038e+00
6.640000000000000568e+00 2.896571335577136530e+00
6.660000000000000142e+00 2.904554571719957234e+00
6.679999999999999716e+00 2.913819910868365337e+00
6.700000000000000178e+00 2.921135908762666045e+00
6.719999999999999751e+00 2.927552705069411232e+00
6.740000000000000213e+00 2.935850126744221633e+00
6.759999999999999787e+00 2.944585807468160343e+00
6.780000000000000249e+00 2.951412510659724209e+00
6.799999999999999822e+00 2.960695086754893790e+00
6.820000000000000284e+00 2.967965561422125642e+00
6.839999999999999858e+00 2.977693816526527204e+00
6.860000000000000320e+00 2.982609968104064535e+00
6.879999999999999893e+00 2.993279115422617043e+00
6.900000000000000355e+00 3.000770103771216668e+00
6.919999999999999929e+00 3.008192644587026621e+00
6.940000000000000391e+00 3.014399583284200546e+00
6.959999999999999964e+00 3.024132171256332047e+00
6.980000000000000426e+00 3.030297218402615123e+00
7.000000000000000000e+00 3.035319565562998534e+00
7.020000000000000462e+00 3.044310752124558483e+00
7.040000000000000036e+00 3.051244286784647652e+00
7.060000000000000497e+00 3.057600770444730554e+00
7.080000000000000071e+00 3.066261489773419058e+00
7.100000000000000533e+00 3.072651239217017771e+00
7.120000000000000107e+00 3.080141621242908467e+00
7.140000000000000568e+00 3.089691781151680416e+00
7.160000000000000142e+00 3.093847939871456898e+00
7.179999999999999716e+00 3.101467298608657330e+00
7.200000000000000178e+00 3.108995459977141884e+00
7.219999999999999751e+00 3.114963975916737127e+00
7.240000000000000213e+00 3.120132800227197301e+00
7.259999999999999787e+00 3.128442612490226260e+00
7.280000000000000249e+00 3.134790263228309115e+00
7.299999999999999822e+00 3.141499469815478562e+00
7.320000000000000284e+00 3.148348555956962169e+00
7.339999999999999858e+00 3.156415419403897360e+00
7.360000000000000320e+00 3.162780339685867581e+00
7.379999999999999893e+00 3.170294045683815121e+00
7.400000000000000355e+00 3.176299960915381693e+00
7.419999999999999929e+00 3.180969262708863710e+00
7.440000000000000391e+00 3.187258374023830942e+00
7.459999999999999964e+00 3.192993410113850405e+00
7.480000000000000426e+00 3.203104789135532204e+00
7.500000000000000000e+00 3.207976006981407391e+00
7.520000000000000462e+00 3.214311577952596810e+00
7.540000000000000036e+00 3.221093489582355751e+00
7.560000000000000497e+00 3.230187586672560229e+00
7.580000000000000071e+00 3.235705743983217975e+00
7.600000000000000533e+00 3.242166687079315324e+00
7.620000000000000107e+00 3.247403660437161665e+00
7.640000000000000568e+00 3.257152111114628212e+00
7.660000000000000142e+00 3.262014857466303930e+00
7.679999999999999716e+00 3.269948179985145309e+00
7.700000000000000178e+00 3.276026004356395571e+00
7.719999999999999751e+00 3.280846719176248705e+00
7.740000000000000213e+00 3.290051819222992169e+00
7.759999999999999787e+00 3.294138763640025225e+00
7.780000000000000249e+00 3.301639214680721413e+00
7.799999999999999822e+00 3.307612904084163752e+00
7.820000000000000284e+00 3.316304935403004528e+00
7.839999999999999858e+00 3.323835984981824421e+00
7.860000000000000320e+00 3.331121448620205427e+00
7.879999999999999893e+00 3.337609437942249180e+00
7.900000000000000355e+00 3.346017275061323293e+00
7.919999999999999929e+00 3.353018522187708239e+00
7.940000000000000391e+00 3.360376330610235662e+00
7.959999999999999964e+00 3.368571982480291993e+00
