# Frame AtomID Element FromSite ToSite
1 1 Li 72 73
2 1 Li 73 155
3 1 Li 155 101
4 1 Li 101 155
8 1 Li 155 83
12 1 Li 83 101
13 1 Li 101 325
14 1 Li 325 477
15 1 Li 477 719
16 1 Li 719 717
17 1 Li 717 629
18 1 Li 629 628
24 1 Li 628 1031
26 1 Li 1031 628
30 1 Li 628 629
31 1 Li 629 628
33 1 Li 628 629
34 1 Li 629 628
36 1 Li 628 629
38 1 Li 629 628
40 1 Li 628 487
41 1 Li 487 477
43 1 Li 477 487
45 1 Li 487 477
56 1 Li 477 628
60 1 Li 628 629
61 1 Li 629 628
62 1 Li 628 477
65 1 Li 477 487
66 1 Li 487 477
68 1 Li 477 488
69 1 Li 488 487
71 1 Li 487 488
73 1 Li 488 498
74 1 Li 498 488
89 1 Li 488 498
90 1 Li 498 488
94 1 Li 488 498
95 1 Li 498 488
99 1 Li 488 487
100 1 Li 487 488
101 1 Li 488 477
102 1 Li 477 20
104 1 Li 20 477
112 1 Li 477 487
114 1 Li 487 488
115 1 Li 488 487
116 1 Li 487 488
118 1 Li 488 487
120 1 Li 487 488
121 1 Li 488 498
123 1 Li 498 488
124 1 Li 488 498
153 1 Li 498 346
156 1 Li 346 488
157 1 Li 488 336
168 1 Li 336 335
169 1 Li 335 336
178 1 Li 336 92
179 1 Li 92 101
182 1 Li 101 92
183 1 Li 92 346
188 1 Li 346 651
190 1 Li 651 346
191 1 Li 346 651
195 1 Li 651 346
196 1 Li 346 651
203 1 Li 651 346
204 1 Li 346 651
205 1 Li 651 346
206 1 Li 346 651
207 1 Li 651 346
209 1 Li 346 83
211 1 Li 83 651
213 1 Li 651 346
214 1 Li 346 651
215 1 Li 651 83
216 1 Li 83 336
225 1 Li 336 101
226 1 Li 101 335
227 1 Li 335 101
228 1 Li 101 335
230 1 Li 335 336
232 1 Li 336 346
252 1 Li 346 498
253 1 Li 498 346
258 1 Li 346 498
260 1 Li 498 499
264 1 Li 499 498
268 1 Li 498 499
269 1 Li 499 498
