# Frame Distortion
0.000000000000000000e+00 5.584371630797025504e-02
1.000000000000000000e+00 1.568096779774352800e-01
2.000000000000000000e+00 1.491147962292442286e-01
3.000000000000000000e+00 1.440794344465843035e-01
4.000000000000000000e+00 1.451094315795559142e-01
5.000000000000000000e+00 1.444897105357155764e-01
6.000000000000000000e+00 1.415604065817697987e-01
7.000000000000000000e+00 1.445865563719907210e-01
8.000000000000000000e+00 1.400302834662636720e-01
9.000000000000000000e+00 1.388955712759674110e-01
1.000000000000000000e+01 1.436391865928067779e-01
1.100000000000000000e+01 1.513711689348890832e-01
1.200000000000000000e+01 1.439018770877878994e-01
1.300000000000000000e+01 1.392493262088449757e-01
1.400000000000000000e+01 1.349922850791087092e-01
1.500000000000000000e+01 1.455054651968940849e-01
1.600000000000000000e+01 1.369691965098455144e-01
1.700000000000000000e+01 1.419510249070975449e-01
1.800000000000000000e+01 1.445743375754867943e-01
1.900000000000000000e+01 1.455105039866984307e-01
2.000000000000000000e+01 1.448211592518692248e-01
2.100000000000000000e+01 1.501867978766850964e-01
2.200000000000000000e+01 1.476615302710115041e-01
2.300000000000000000e+01 1.357219723760776653e-01
2.400000000000000000e+01 1.450788528296430291e-01
2.500000000000000000e+01 1.443588562691225652e-01
2.600000000000000000e+01 1.388443674688212837e-01
2.700000000000000000e+01 1.446637367769926519e-01
2.800000000000000000e+01 1.473894319048337787e-01
2.900000000000000000e+01 1.442641957755577409e-01
3.000000000000000000e+01 1.442658429958618704e-01
3.100000000000000000e+01 1.371825685906633840e-01
3.200000000000000000e+01 1.405508234074711593e-01
3.300000000000000000e+01 1.467199317822129034e-01
3.400000000000000000e+01 1.389938127265165635e-01
3.500000000000000000e+01 1.494335303289991423e-01
3.600000000000000000e+01 1.446407878099214006e-01
3.700000000000000000e+01 1.368982422982818747e-01
3.800000000000000000e+01 1.430533962440579121e-01
3.900000000000000000e+01 1.501282378341595447e-01
4.000000000000000000e+01 1.419211826106520635e-01
4.100000000000000000e+01 1.473689656311717444e-01
4.200000000000000000e+01 1.414361504957347138e-01
4.300000000000000000e+01 1.469218708839171439e-01
4.400000000000000000e+01 1.417845781309837461e-01
4.500000000000000000e+01 1.528378524856243426e-01
4.600000000000000000e+01 1.395821533762858224e-01
