# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.189535123220882369e-10
2.000000000000000042e-02 5.282932114515087818e+00
4.000000000000000083e-02 9.516598277006892204e+00
5.999999999999999778e-02 1.371493019514395861e+01
8.000000000000000167e-02 1.790476345699955729e+01
1.000000000000000056e-01 2.209734898629602284e+01
1.199999999999999956e-01 2.629443635244473043e+01
1.400000000000000133e-01 3.047940024114461011e+01
1.600000000000000033e-01 3.468619600547140180e+01
1.799999999999999933e-01 3.889830651924803817e+01
2.000000000000000111e-01 4.310539780867622994e+01
2.200000000000000011e-01 4.729995034846964330e+01
2.399999999999999911e-01 5.150831389900461232e+01
2.600000000000000089e-01 5.570280739017857741e+01
2.800000000000000266e-01 5.993329315787742928e+01
2.999999999999999889e-01 6.414106254565569998e+01
3.200000000000000067e-01 6.834788999736817061e+01
3.400000000000000244e-01 7.253013476546863103e+01
3.599999999999999867e-01 7.673215534252459236e+01
3.800000000000000044e-01 8.090655719770711585e+01
4.000000000000000222e-01 8.507109819101096093e+01
4.199999999999999845e-01 8.925018084651131289e+01
4.400000000000000022e-01 9.344784591563507092e+01
4.600000000000000200e-01 9.766242745838206929e+01
4.799999999999999822e-01 1.018800126404000963e+02
5.000000000000000000e-01 1.061037415613255916e+02
5.200000000000000178e-01 1.103145709808044330e+02
5.400000000000000355e-01 1.145194242778923410e+02
5.600000000000000533e-01 1.187501755928344238e+02
5.799999999999999600e-01 1.229534725552559564e+02
5.999999999999999778e-01 1.271821667205271922e+02
6.199999999999999956e-01 1.314233057162784917e+02
6.400000000000000133e-01 1.356438310582532552e+02
6.600000000000000311e-01 1.398705061797637939e+02
6.800000000000000488e-01 1.441179642729628370e+02
7.000000000000000666e-01 1.483616868120749075e+02
7.199999999999999734e-01 1.526127816876008012e+02
7.399999999999999911e-01 1.568459178762401507e+02
7.600000000000000089e-01 1.610764936007550148e+02
7.800000000000000266e-01 1.653138173523775833e+02
8.000000000000000444e-01 1.695204317589829088e+02
8.200000000000000622e-01 1.737328737701176067e+02
8.399999999999999689e-01 1.779570148641364824e+02
8.599999999999999867e-01 1.821866904468028281e+02
8.800000000000000044e-01 1.864116084951839696e+02
9.000000000000000222e-01 1.906221507822676813e+02
9.200000000000000400e-01 1.948396900606311988e+02
9.400000000000000577e-01 1.990592792636294632e+02
9.599999999999999645e-01 2.032699386889776179e+02
9.799999999999999822e-01 2.074656700824319842e+02
1.000000000000000000e+00 2.116623794132424621e+02
1.020000000000000018e+00 2.158391593672922397e+02
1.040000000000000036e+00 2.200024728965600218e+02
1.060000000000000053e+00 2.241831904574805776e+02
1.080000000000000071e+00 2.283619610364217181e+02
1.100000000000000089e+00 2.325482001410115060e+02
1.120000000000000107e+00 2.367372222692515038e+02
1.140000000000000124e+00 2.408861526753407247e+02
1.159999999999999920e+00 2.450667338308632281e+02
1.179999999999999938e+00 2.492389173982416253e+02
1.199999999999999956e+00 2.533995693630499204e+02
1.219999999999999973e+00 2.575770219258323550e+02
1.239999999999999991e+00 2.617947247670359729e+02
1.260000000000000009e+00 2.660196428035281428e+02
1.280000000000000027e+00 2.702600436195455131e+02
1.300000000000000044e+00 2.744833787012512971e+02
1.320000000000000062e+00 2.787130309401013051e+02
1.340000000000000080e+00 2.829430128972136913e+02
1.360000000000000098e+00 2.871841552766427412e+02
1.380000000000000115e+00 2.914245418971557342e+02
1.400000000000000133e+00 2.956789509809339620e+02
1.419999999999999929e+00 2.999326305401124273e+02
1.439999999999999947e+00 3.041872357222408141e+02
1.459999999999999964e+00 3.084291728606579568e+02
1.479999999999999982e+00 3.126948999277157100e+02
1.500000000000000000e+00 3.169785468594847089e+02
1.520000000000000018e+00 3.212659435130622114e+02
1.540000000000000036e+00 3.255238816992527404e+02
1.560000000000000053e+00 3.298034803615135502e+02
1.580000000000000071e+00 3.340940600883419620e+02
1.600000000000000089e+00 3.383676427437517873e+02
1.620000000000000107e+00 3.426567161476571641e+02
1.640000000000000124e+00 3.469197266393977088e+02
1.660000000000000142e+00 3.511906487875282892e+02
1.679999999999999938e+00 3.554553196694672010e+02
1.699999999999999956e+00 3.597541818946374974e+02
1.719999999999999973e+00 3.640592427398875088e+02
1.739999999999999991e+00 3.683334833667695989e+02
1.760000000000000009e+00 3.725961437048441667e+02
1.780000000000000027e+00 3.768613771942892754e+02
1.800000000000000044e+00 3.811066346037725339e+02
1.820000000000000062e+00 3.853249316453866982e+02
1.840000000000000080e+00 3.895801766282221479e+02
1.860000000000000098e+00 3.938081995965494571e+02
1.880000000000000115e+00 3.980417636909509156e+02
1.900000000000000133e+00 4.022478885991703237e+02
1.919999999999999929e+00 4.064375093269857757e+02
1.939999999999999947e+00 4.106542324025553512e+02
1.959999999999999964e+00 4.148640612844238262e+02
1.979999999999999982e+00 4.190911428882732821e+02
2.000000000000000000e+00 4.233468789080159809e+02
2.020000000000000018e+00 4.276058494529648328e+02
2.040000000000000036e+00 4.318593179156751489e+02
2.060000000000000053e+00 4.361334888785119688e+02
2.080000000000000071e+00 4.403700998793341910e+02
2.100000000000000089e+00 4.446163742481939494e+02
2.120000000000000107e+00 4.488663993341572791e+02
2.140000000000000124e+00 4.531472804793032196e+02
2.160000000000000142e+00 4.573992936987124835e+02
2.180000000000000160e+00 4.616711678137734793e+02
2.200000000000000178e+00 4.659952661978625770e+02
2.220000000000000195e+00 4.703075346581197778e+02
2.240000000000000213e+00 4.746298598842619185e+02
2.260000000000000231e+00 4.789379925263252176e+02
2.280000000000000249e+00 4.832586725185512364e+02
2.300000000000000266e+00 4.875774846357221577e+02
2.319999999999999840e+00 4.919310591854605264e+02
2.339999999999999858e+00 4.963041744119047962e+02
2.359999999999999876e+00 5.006829055955197418e+02
2.379999999999999893e+00 5.050537074594147384e+02
2.399999999999999911e+00 5.094300095495600544e+02
2.419999999999999929e+00 5.137790484409838427e+02
2.439999999999999947e+00 5.181291383984602135e+02
2.459999999999999964e+00 5.224915465777282861e+02
2.479999999999999982e+00 5.268802616839772099e+02
2.500000000000000000e+00 5.312837656216306641e+02
2.520000000000000018e+00 5.356633877951983322e+02
2.540000000000000036e+00 5.400444315817863981e+02
2.560000000000000053e+00 5.444178361562061355e+02
2.580000000000000071e+00 5.487709261780012184e+02
2.600000000000000089e+00 5.531364412583067178e+02
2.620000000000000107e+00 5.575174942734581691e+02
2.640000000000000124e+00 5.619031219507628521e+02
2.660000000000000142e+00 5.662812807400958945e+02
2.680000000000000160e+00 5.706628968400863187e+02
2.700000000000000178e+00 5.750401714753700162e+02
