# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.950616762530702085e-11
2.000000000000000042e-02 3.502606169600707142e-01
4.000000000000000083e-02 3.656136965534648731e-01
5.999999999999999778e-02 3.745511955912206870e-01
8.000000000000000167e-02 3.919850776064355835e-01
1.000000000000000056e-01 4.025312987571127432e-01
1.199999999999999956e-01 4.132018717275343644e-01
1.400000000000000133e-01 4.233309370443320008e-01
1.600000000000000033e-01 4.322379727640116021e-01
1.799999999999999933e-01 4.429978259536908602e-01
2.000000000000000111e-01 4.510568515848719651e-01
2.200000000000000011e-01 4.584244766342957522e-01
2.399999999999999911e-01 4.659911526531991255e-01
2.600000000000000089e-01 4.721213072397039134e-01
2.800000000000000266e-01 4.782305061294079840e-01
2.999999999999999889e-01 4.835127438073292261e-01
3.200000000000000067e-01 4.881553083182419983e-01
3.400000000000000244e-01 4.956060926691243096e-01
3.599999999999999867e-01 5.009405304267906534e-01
3.800000000000000044e-01 5.050550269502118717e-01
4.000000000000000222e-01 5.110101982468182591e-01
4.199999999999999845e-01 5.162097456866332479e-01
4.400000000000000022e-01 5.220421336258020961e-01
4.600000000000000200e-01 5.276003030013250994e-01
4.799999999999999822e-01 5.304733139401912601e-01
5.000000000000000000e-01 5.360110649686635753e-01
5.200000000000000178e-01 5.368192801026767658e-01
5.400000000000000355e-01 5.405143870156807751e-01
5.600000000000000533e-01 5.459373272371761399e-01
5.799999999999999600e-01 5.519212802197488443e-01
5.999999999999999778e-01 5.594491405998437417e-01
6.199999999999999956e-01 5.653669842313346905e-01
6.400000000000000133e-01 5.689914521596992625e-01
6.600000000000000311e-01 5.746668571342271603e-01
6.800000000000000488e-01 5.782619049344961404e-01
7.000000000000000666e-01 5.816792487074335938e-01
7.199999999999999734e-01 5.876252187124261228e-01
7.399999999999999911e-01 5.935836499759806761e-01
7.600000000000000089e-01 5.964391310333937435e-01
7.800000000000000266e-01 5.997199913221635814e-01
8.000000000000000444e-01 6.035242227067324494e-01
8.200000000000000622e-01 6.079122950046369489e-01
8.399999999999999689e-01 6.119996382008288105e-01
8.599999999999999867e-01 6.178014836814997857e-01
8.800000000000000044e-01 6.233106830222424621e-01
9.000000000000000222e-01 6.277168273673072729e-01
9.200000000000000400e-01 6.316914506742438151e-01
9.400000000000000577e-01 6.379010334111526737e-01
9.599999999999999645e-01 6.429549817343901408e-01
9.799999999999999822e-01 6.480323710957526240e-01
1.000000000000000000e+00 6.532914462059837835e-01
1.020000000000000018e+00 6.589466932699687973e-01
1.040000000000000036e+00 6.615486136683199625e-01
1.060000000000000053e+00 6.664793582599812805e-01
1.080000000000000071e+00 6.700609188976268671e-01
1.100000000000000089e+00 6.749993829325461325e-01
1.120000000000000107e+00 6.787064814466401419e-01
1.140000000000000124e+00 6.842519983359541813e-01
1.159999999999999920e+00 6.868977122660064882e-01
1.179999999999999938e+00 6.918165193217391540e-01
1.199999999999999956e+00 6.955916822918934983e-01
1.219999999999999973e+00 6.989981314752011787e-01
1.239999999999999991e+00 7.026145038086668571e-01
1.260000000000000009e+00 7.073336050146288301e-01
1.280000000000000027e+00 7.084757933557939147e-01
1.300000000000000044e+00 7.124207198440413169e-01
1.320000000000000062e+00 7.162683924281674219e-01
1.340000000000000080e+00 7.162487903495300401e-01
1.360000000000000098e+00 7.223331903503724671e-01
1.380000000000000115e+00 7.262294407256969508e-01
1.400000000000000133e+00 7.311980938542829156e-01
1.419999999999999929e+00 7.358091634200906173e-01
1.439999999999999947e+00 7.402818798224276575e-01
1.459999999999999964e+00 7.429535511905777101e-01
1.479999999999999982e+00 7.471606929708343170e-01
1.500000000000000000e+00 7.525577123329482143e-01
1.520000000000000018e+00 7.570385288940851831e-01
1.540000000000000036e+00 7.606233798621152564e-01
1.560000000000000053e+00 7.675001843528943546e-01
1.580000000000000071e+00 7.703636237315497626e-01
1.600000000000000089e+00 7.739507038387358762e-01
1.620000000000000107e+00 7.784038269534200305e-01
1.640000000000000124e+00 7.841014916947927071e-01
1.660000000000000142e+00 7.880747848774755093e-01
1.679999999999999938e+00 7.928777316483793802e-01
1.699999999999999956e+00 7.999987062051827635e-01
1.719999999999999973e+00 8.024567292205064817e-01
1.739999999999999991e+00 8.082795979049495205e-01
1.760000000000000009e+00 8.147201276642086487e-01
1.780000000000000027e+00 8.186359251941204285e-01
1.800000000000000044e+00 8.217784454635412850e-01
1.820000000000000062e+00 8.295999123549945287e-01
1.840000000000000080e+00 8.302505107962372399e-01
1.860000000000000098e+00 8.356415248027365683e-01
1.880000000000000115e+00 8.400850162848574332e-01
1.900000000000000133e+00 8.437181598014550366e-01
1.919999999999999929e+00 8.469737200807380129e-01
1.939999999999999947e+00 8.547014907021780461e-01
1.959999999999999964e+00 8.570334226222737772e-01
1.979999999999999982e+00 8.614798342619196525e-01
2.000000000000000000e+00 8.651846456180781741e-01
2.020000000000000018e+00 8.704532695606550519e-01
2.040000000000000036e+00 8.766736003615054340e-01
2.060000000000000053e+00 8.809830120305470746e-01
2.080000000000000071e+00 8.864726355247219969e-01
2.100000000000000089e+00 8.911472827019786269e-01
2.120000000000000107e+00 8.966025587791941476e-01
2.140000000000000124e+00 9.028946726067632600e-01
2.160000000000000142e+00 9.075648546135539618e-01
2.180000000000000160e+00 9.133558212826639044e-01
2.200000000000000178e+00 9.196798223261470895e-01
2.220000000000000195e+00 9.246773503392449189e-01
2.240000000000000213e+00 9.290179122470192397e-01
2.260000000000000231e+00 9.327430102658226252e-01
2.280000000000000249e+00 9.395123818948829530e-01
2.300000000000000266e+00 9.438859814234644707e-01
2.319999999999999840e+00 9.484890753821300091e-01
2.339999999999999858e+00 9.536093373093160741e-01
2.359999999999999876e+00 9.572935576277680214e-01
2.379999999999999893e+00 9.627220295159742980e-01
2.399999999999999911e+00 9.653241332397416441e-01
2.419999999999999929e+00 9.718073344645689060e-01
2.439999999999999947e+00 9.754372308648457945e-01
2.459999999999999964e+00 9.769698147828889123e-01
2.479999999999999982e+00 9.847484724456746497e-01
2.500000000000000000e+00 9.891832466674566060e-01
2.520000000000000018e+00 9.942320438139384819e-01
2.540000000000000036e+00 9.988149778226640407e-01
2.560000000000000053e+00 1.004563463216285424e+00
2.580000000000000071e+00 1.008873063180945051e+00
2.600000000000000089e+00 1.013077941835166529e+00
2.620000000000000107e+00 1.021753339791419357e+00
2.640000000000000124e+00 1.023142539677414309e+00
2.660000000000000142e+00 1.030549281452961541e+00
2.680000000000000160e+00 1.035594971129757402e+00
2.700000000000000178e+00 1.040750507550344706e+00
2.720000000000000195e+00 1.042977390272107341e+00
2.740000000000000213e+00 1.050139582420191120e+00
2.760000000000000231e+00 1.052307707717027974e+00
2.780000000000000249e+00 1.059610147788459411e+00
2.800000000000000266e+00 1.063315319658355573e+00
2.819999999999999840e+00 1.064986333849057276e+00
2.839999999999999858e+00 1.070248361278567817e+00
2.859999999999999876e+00 1.075888788944702634e+00
2.879999999999999893e+00 1.081019500433712421e+00
2.899999999999999911e+00 1.083986403231800733e+00
2.919999999999999929e+00 1.090551130320343454e+00
2.939999999999999947e+00 1.093628417979807477e+00
2.959999999999999964e+00 1.099224317324299927e+00
2.979999999999999982e+00 1.105854395572038573e+00
3.000000000000000000e+00 1.108403241571161102e+00
3.020000000000000018e+00 1.114271668576657603e+00
3.040000000000000036e+00 1.121462523124662658e+00
3.060000000000000053e+00 1.123408986702119972e+00
3.080000000000000071e+00 1.129541389359947079e+00
3.100000000000000089e+00 1.134133314088035194e+00
3.120000000000000107e+00 1.137292510501413556e+00
3.140000000000000124e+00 1.139632024836868984e+00
3.160000000000000142e+00 1.144641366295429119e+00
3.180000000000000160e+00 1.146568162597295659e+00
3.200000000000000178e+00 1.151237953681273130e+00
3.220000000000000195e+00 1.154922128195667641e+00
3.240000000000000213e+00 1.158097836423852556e+00
3.260000000000000231e+00 1.164673031115077029e+00
3.280000000000000249e+00 1.168193716477455846e+00
3.300000000000000266e+00 1.174100926887277740e+00
3.320000000000000284e+00 1.180092312028808710e+00
3.339999999999999858e+00 1.182566568128961437e+00
3.359999999999999876e+00 1.188070308336780512e+00
3.379999999999999893e+00 1.191603494994052603e+00
3.399999999999999911e+00 1.197773358955009693e+00
3.419999999999999929e+00 1.202484457873756796e+00
3.439999999999999947e+00 1.207957295157023214e+00
3.459999999999999964e+00 1.212378175598312957e+00
3.479999999999999982e+00 1.218661004986448804e+00
3.500000000000000000e+00 1.222345074458974556e+00
3.520000000000000018e+00 1.225997737815571975e+00
3.540000000000000036e+00 1.231839495000865758e+00
3.560000000000000053e+00 1.236759058833710512e+00
3.580000000000000071e+00 1.240950134844460928e+00
3.600000000000000089e+00 1.244669874570084378e+00
3.620000000000000107e+00 1.251252891477084184e+00
3.640000000000000124e+00 1.255560428769454395e+00
3.660000000000000142e+00 1.260063490214857085e+00
3.680000000000000160e+00 1.265822790654059560e+00
3.700000000000000178e+00 1.270200718512835003e+00
3.720000000000000195e+00 1.274951915220042142e+00
3.740000000000000213e+00 1.280519258795286497e+00
3.760000000000000231e+00 1.283952246701680400e+00
3.780000000000000249e+00 1.289264902130415225e+00
3.800000000000000266e+00 1.292530139721066007e+00
3.820000000000000284e+00 1.298600677004383419e+00
3.839999999999999858e+00 1.302835089004335201e+00
3.859999999999999876e+00 1.305887845238506983e+00
3.879999999999999893e+00 1.312336711229764585e+00
3.899999999999999911e+00 1.316599558370907808e+00
3.919999999999999929e+00 1.320015507992686299e+00
3.939999999999999947e+00 1.324144670715162952e+00
3.959999999999999964e+00 1.329182385751653150e+00
3.979999999999999982e+00 1.332487056140849502e+00
4.000000000000000000e+00 1.338540620187168795e+00
4.020000000000000462e+00 1.343898518180935975e+00
4.040000000000000036e+00 1.348505496556335004e+00
4.060000000000000497e+00 1.353063187733397843e+00
4.080000000000000071e+00 1.356822229853333450e+00
4.099999999999999645e+00 1.363401670733942694e+00
4.120000000000000107e+00 1.367295032745825756e+00
4.139999999999999680e+00 1.370352762301883631e+00
4.160000000000000142e+00 1.378068830099401509e+00
4.179999999999999716e+00 1.383687644650200221e+00
4.200000000000000178e+00 1.387387181950293424e+00
4.219999999999999751e+00 1.392716385125156942e+00
4.240000000000000213e+00 1.395824621060984372e+00
4.259999999999999787e+00 1.402743467486481821e+00
4.280000000000000249e+00 1.407766469095077300e+00
4.299999999999999822e+00 1.411341765565567119e+00
4.320000000000000284e+00 1.416449155154307915e+00
4.339999999999999858e+00 1.420498463995627514e+00
4.360000000000000320e+00 1.426701295833797234e+00
4.379999999999999893e+00 1.431343713760711456e+00
4.400000000000000355e+00 1.435691315212795027e+00
4.419999999999999929e+00 1.440997895173842913e+00
4.440000000000000391e+00 1.445764171587521130e+00
4.459999999999999964e+00 1.451421797905388278e+00
4.480000000000000426e+00 1.452412056962257614e+00
4.500000000000000000e+00 1.457001396168090324e+00
4.520000000000000462e+00 1.460596511609332016e+00
4.540000000000000036e+00 1.465297697434216895e+00
4.560000000000000497e+00 1.470724641182912684e+00
4.580000000000000071e+00 1.474149578887744338e+00
4.600000000000000533e+00 1.478469074724870325e+00
4.620000000000000107e+00 1.483629901078321822e+00
4.639999999999999680e+00 1.488853910338149067e+00
4.660000000000000142e+00 1.494474937998935049e+00
4.679999999999999716e+00 1.499372818569133070e+00
4.700000000000000178e+00 1.505390730150996115e+00
4.719999999999999751e+00 1.508807295794449388e+00
4.740000000000000213e+00 1.515748789115096473e+00
4.759999999999999787e+00 1.520984877665058743e+00
4.780000000000000249e+00 1.524006982634326768e+00
4.799999999999999822e+00 1.529729442474929035e+00
4.820000000000000284e+00 1.535284233138630494e+00
