# Frame Distortion
0.000000000000000000e+00 5.859640681837033349e-02
1.000000000000000000e+00 1.499231750576510425e-01
2.000000000000000000e+00 1.441279364629894644e-01
3.000000000000000000e+00 1.480465794862662887e-01
4.000000000000000000e+00 1.287558190352623977e-01
5.000000000000000000e+00 1.428267126348492233e-01
6.000000000000000000e+00 1.365599852370688871e-01
7.000000000000000000e+00 1.354048864791792262e-01
8.000000000000000000e+00 1.434705513471997707e-01
9.000000000000000000e+00 1.473363805725020625e-01
1.000000000000000000e+01 1.425022936820421193e-01
1.100000000000000000e+01 1.469589993957644003e-01
1.200000000000000000e+01 1.479440298621788330e-01
1.300000000000000000e+01 1.463410786242689277e-01
1.400000000000000000e+01 1.346444279498492380e-01
1.500000000000000000e+01 1.438079190528979145e-01
1.600000000000000000e+01 1.409906843957444422e-01
1.700000000000000000e+01 1.403804310706121827e-01
1.800000000000000000e+01 1.452299419055565477e-01
1.900000000000000000e+01 1.293059603830985782e-01
2.000000000000000000e+01 1.413160807115247386e-01
2.100000000000000000e+01 1.387269634841513666e-01
2.200000000000000000e+01 1.439337278880083448e-01
2.300000000000000000e+01 1.379080180195703387e-01
2.400000000000000000e+01 1.446846502109930266e-01
2.500000000000000000e+01 1.404211204067522256e-01
2.600000000000000000e+01 1.479419635705155889e-01
2.700000000000000000e+01 1.384819657182407571e-01
2.800000000000000000e+01 1.360736819443018886e-01
2.900000000000000000e+01 1.457074843619432791e-01
3.000000000000000000e+01 1.439817074773709071e-01
3.100000000000000000e+01 1.470212065092151021e-01
3.200000000000000000e+01 1.450387458968733501e-01
3.300000000000000000e+01 1.415257778572996117e-01
3.400000000000000000e+01 1.421979784200698149e-01
3.500000000000000000e+01 1.520340800189583508e-01
3.600000000000000000e+01 1.394017615527677334e-01
3.700000000000000000e+01 1.386159913928058374e-01
3.800000000000000000e+01 1.377040085164667194e-01
3.900000000000000000e+01 1.386117637600939034e-01
4.000000000000000000e+01 1.478771910822876956e-01
4.100000000000000000e+01 1.406167136526598471e-01
4.200000000000000000e+01 1.514003320607413827e-01
4.300000000000000000e+01 1.469594660478799053e-01
4.400000000000000000e+01 1.424018832159787140e-01
4.500000000000000000e+01 1.401538696740310674e-01
4.600000000000000000e+01 1.406078996623128519e-01
4.700000000000000000e+01 1.373711187864848082e-01
4.800000000000000000e+01 1.423688196846950582e-01
4.900000000000000000e+01 1.463785245721175854e-01
5.000000000000000000e+01 1.412986293778234481e-01
5.100000000000000000e+01 1.470674041543981181e-01
5.200000000000000000e+01 1.547186787964904275e-01
5.300000000000000000e+01 1.416702148849015852e-01
5.400000000000000000e+01 1.367336383607691830e-01
5.500000000000000000e+01 1.464678935510582980e-01
5.600000000000000000e+01 1.367606601400748467e-01
5.700000000000000000e+01 1.415599000202693025e-01
5.800000000000000000e+01 1.393408050017148903e-01
5.900000000000000000e+01 1.401194030900069776e-01
6.000000000000000000e+01 1.414847335468096545e-01
6.100000000000000000e+01 1.422292883986181755e-01
6.200000000000000000e+01 1.538409033136205750e-01
6.300000000000000000e+01 1.433374801524200659e-01
6.400000000000000000e+01 1.385733568816256422e-01
6.500000000000000000e+01 1.370405935391935115e-01
6.600000000000000000e+01 1.372193176561843364e-01
6.700000000000000000e+01 1.350689564853247704e-01
6.800000000000000000e+01 1.478891656844497637e-01
6.900000000000000000e+01 1.386188778226609686e-01
7.000000000000000000e+01 1.384388593033629711e-01
7.100000000000000000e+01 1.443962246367803959e-01
7.200000000000000000e+01 1.433004806883911297e-01
7.300000000000000000e+01 1.463789740442462406e-01
7.400000000000000000e+01 1.359796451873959422e-01
7.500000000000000000e+01 1.432471619455429057e-01
7.600000000000000000e+01 1.378849876488796866e-01
7.700000000000000000e+01 1.434084251657834763e-01
7.800000000000000000e+01 1.411152182786454545e-01
7.900000000000000000e+01 1.410632815259198203e-01
8.000000000000000000e+01 1.378418311893269133e-01
8.100000000000000000e+01 1.447311102903627300e-01
8.200000000000000000e+01 1.481624868171232401e-01
8.300000000000000000e+01 1.453619396714875001e-01
8.400000000000000000e+01 1.361028313891069763e-01
8.500000000000000000e+01 1.490165537031268583e-01
8.600000000000000000e+01 1.440165774068332127e-01
8.700000000000000000e+01 1.422138421588932389e-01
8.800000000000000000e+01 1.464532430149098896e-01
8.900000000000000000e+01 1.384473392608865094e-01
9.000000000000000000e+01 1.444828403605460110e-01
9.100000000000000000e+01 1.398986641749288828e-01
9.200000000000000000e+01 1.379529232676075801e-01
9.300000000000000000e+01 1.507368878086952080e-01
9.400000000000000000e+01 1.347040041548440981e-01
9.500000000000000000e+01 1.475489905450952377e-01
9.600000000000000000e+01 1.446811689398478651e-01
9.700000000000000000e+01 1.470956769315233392e-01
9.800000000000000000e+01 1.425267970790935756e-01
9.900000000000000000e+01 1.378388980101113992e-01
1.000000000000000000e+02 1.421630450702378312e-01
1.010000000000000000e+02 1.461558487932289596e-01
1.020000000000000000e+02 1.453888103566752521e-01
1.030000000000000000e+02 1.431069739110778505e-01
1.040000000000000000e+02 1.474188927131644400e-01
1.050000000000000000e+02 1.430296372692672624e-01
