# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.835227622008471524e-10
2.000000000000000042e-02 5.294039844570633591e+00
4.000000000000000083e-02 9.582194813733927674e+00
5.999999999999999778e-02 1.383770094461634947e+01
8.000000000000000167e-02 1.809037357852254857e+01
1.000000000000000056e-01 2.235773934257468909e+01
1.199999999999999956e-01 2.660115708476547880e+01
1.400000000000000133e-01 3.087054991864848930e+01
1.600000000000000033e-01 3.513765550430700557e+01
1.799999999999999933e-01 3.941617082900193481e+01
2.000000000000000111e-01 4.368818493491841792e+01
2.200000000000000011e-01 4.798964365896510742e+01
2.399999999999999911e-01 5.227459089572322881e+01
2.600000000000000089e-01 5.655058665823879949e+01
2.800000000000000266e-01 6.084800408312062103e+01
2.999999999999999889e-01 6.513122283850881900e+01
3.200000000000000067e-01 6.941482176755762623e+01
3.400000000000000244e-01 7.368167110383896556e+01
3.599999999999999867e-01 7.795929842086911776e+01
3.800000000000000044e-01 8.222051882897217467e+01
4.000000000000000222e-01 8.648736199917235012e+01
4.199999999999999845e-01 9.075355935189044487e+01
4.400000000000000022e-01 9.503054502929089153e+01
4.600000000000000200e-01 9.930197468908197322e+01
4.799999999999999822e-01 1.035530390407692067e+02
5.000000000000000000e-01 1.077884224377125264e+02
5.200000000000000178e-01 1.120313589124201599e+02
5.400000000000000355e-01 1.162832250371493075e+02
5.600000000000000533e-01 1.205264551962119981e+02
5.799999999999999600e-01 1.247803826186266321e+02
5.999999999999999778e-01 1.290141143084874216e+02
6.199999999999999956e-01 1.332527504637499192e+02
6.400000000000000133e-01 1.375063022474596437e+02
6.600000000000000311e-01 1.417490126867051004e+02
6.800000000000000488e-01 1.459801278880741791e+02
7.000000000000000666e-01 1.502146578441676468e+02
7.199999999999999734e-01 1.544597048325285584e+02
7.399999999999999911e-01 1.586837663984944413e+02
7.600000000000000089e-01 1.629116537815997674e+02
7.800000000000000266e-01 1.671421250107318031e+02
8.000000000000000444e-01 1.713636132592951924e+02
8.200000000000000622e-01 1.755825617647768411e+02
8.399999999999999689e-01 1.797841024552452041e+02
8.599999999999999867e-01 1.839830741291838194e+02
8.800000000000000044e-01 1.882143500173768587e+02
9.000000000000000222e-01 1.924399572825731184e+02
9.200000000000000400e-01 1.966722547317796170e+02
9.400000000000000577e-01 2.009329211833311035e+02
9.599999999999999645e-01 2.051994330513783495e+02
9.799999999999999822e-01 2.094572082140821294e+02
1.000000000000000000e+00 2.136905074594192229e+02
1.020000000000000018e+00 2.179076304025459478e+02
1.040000000000000036e+00 2.221263918284070940e+02
1.060000000000000053e+00 2.263637292596596637e+02
1.080000000000000071e+00 2.305938810670337205e+02
1.100000000000000089e+00 2.348466259318039135e+02
1.120000000000000107e+00 2.390959819022850184e+02
1.140000000000000124e+00 2.433495744377073038e+02
1.159999999999999920e+00 2.475971066227006645e+02
1.179999999999999938e+00 2.518297988137721859e+02
1.199999999999999956e+00 2.560566515435883161e+02
1.219999999999999973e+00 2.602894614224994712e+02
1.239999999999999991e+00 2.645466983521944258e+02
1.260000000000000009e+00 2.688003238789104330e+02
1.280000000000000027e+00 2.730610369487713456e+02
1.300000000000000044e+00 2.773312048629757101e+02
1.320000000000000062e+00 2.816150346597682415e+02
1.340000000000000080e+00 2.859029727366465181e+02
1.360000000000000098e+00 2.901789393127971266e+02
1.380000000000000115e+00 2.944680028130921983e+02
1.400000000000000133e+00 2.987518805899164249e+02
1.419999999999999929e+00 3.030180086965334567e+02
1.439999999999999947e+00 3.073096329613956641e+02
1.459999999999999964e+00 3.115998022485861725e+02
1.479999999999999982e+00 3.158818564504934443e+02
1.500000000000000000e+00 3.201799879358513294e+02
1.520000000000000018e+00 3.244734125310666286e+02
1.540000000000000036e+00 3.287756603110191236e+02
1.560000000000000053e+00 3.330927123746189977e+02
1.580000000000000071e+00 3.374216364291728496e+02
1.600000000000000089e+00 3.417346478763593609e+02
1.620000000000000107e+00 3.460653400951547383e+02
1.640000000000000124e+00 3.504141048812057875e+02
1.660000000000000142e+00 3.547612562964225731e+02
1.679999999999999938e+00 3.591013914123459472e+02
1.699999999999999956e+00 3.634502779740894880e+02
1.719999999999999973e+00 3.677865853163885390e+02
1.739999999999999991e+00 3.721219806947340771e+02
1.760000000000000009e+00 3.764378902067464310e+02
1.780000000000000027e+00 3.807191625281423626e+02
1.800000000000000044e+00 3.850181240826188400e+02
1.820000000000000062e+00 3.892977636886235473e+02
1.840000000000000080e+00 3.935749303948426814e+02
1.860000000000000098e+00 3.978599022710645272e+02
1.880000000000000115e+00 4.021189767708602290e+02
1.900000000000000133e+00 4.063825323798083105e+02
1.919999999999999929e+00 4.106641361672137123e+02
1.939999999999999947e+00 4.149383695662525611e+02
1.959999999999999964e+00 4.192164278832785271e+02
1.979999999999999982e+00 4.234651524086867198e+02
2.000000000000000000e+00 4.277539555215573728e+02
2.020000000000000018e+00 4.320374916788396149e+02
2.040000000000000036e+00 4.363039774089405114e+02
2.060000000000000053e+00 4.405818988098370710e+02
2.080000000000000071e+00 4.448312451462860508e+02
2.100000000000000089e+00 4.491095700574288117e+02
2.120000000000000107e+00 4.533520857977960077e+02
2.140000000000000124e+00 4.575672754871209804e+02
2.160000000000000142e+00 4.617787846637324378e+02
2.180000000000000160e+00 4.660104720477997944e+02
2.200000000000000178e+00 4.702335472029535595e+02
2.220000000000000195e+00 4.744705897498235458e+02
2.240000000000000213e+00 4.787056901462199789e+02
2.260000000000000231e+00 4.829535972531069774e+02
2.280000000000000249e+00 4.872083694421792188e+02
2.300000000000000266e+00 4.914474175145817867e+02
2.319999999999999840e+00 4.957079104767197464e+02
2.339999999999999858e+00 5.000038343593700461e+02
2.359999999999999876e+00 5.043160825041505859e+02
2.379999999999999893e+00 5.086784746636696468e+02
2.399999999999999911e+00 5.130300268504544192e+02
2.419999999999999929e+00 5.173724550927540804e+02
2.439999999999999947e+00 5.217310888911035818e+02
2.459999999999999964e+00 5.260679433367928368e+02
2.479999999999999982e+00 5.303817310102595002e+02
2.500000000000000000e+00 5.347215350437826373e+02
2.520000000000000018e+00 5.390639215895849929e+02
2.540000000000000036e+00 5.434475643768355440e+02
2.560000000000000053e+00 5.478047967837745773e+02
2.580000000000000071e+00 5.521853647167791905e+02
2.600000000000000089e+00 5.565379867845020954e+02
2.620000000000000107e+00 5.609169994109746540e+02
2.640000000000000124e+00 5.652859186407066545e+02
2.660000000000000142e+00 5.696631426247091667e+02
2.680000000000000160e+00 5.740179311874925361e+02
2.700000000000000178e+00 5.783857695328832733e+02
2.720000000000000195e+00 5.827228532198075754e+02
2.740000000000000213e+00 5.870269324871537719e+02
2.760000000000000231e+00 5.913171717687874889e+02
2.780000000000000249e+00 5.956107863087166834e+02
2.800000000000000266e+00 5.998825965006342358e+02
2.819999999999999840e+00 6.041736441885939257e+02
2.839999999999999858e+00 6.084642218672897798e+02
2.859999999999999876e+00 6.127382944498154984e+02
2.879999999999999893e+00 6.170118929088794175e+02
2.899999999999999911e+00 6.212896708474872867e+02
2.919999999999999929e+00 6.254982664895655944e+02
2.939999999999999947e+00 6.297169103241477615e+02
2.959999999999999964e+00 6.339242099803212795e+02
2.979999999999999982e+00 6.381497775558505055e+02
3.000000000000000000e+00 6.423794445511491631e+02
3.020000000000000018e+00 6.466049534467007334e+02
3.040000000000000036e+00 6.508325562789125343e+02
3.060000000000000053e+00 6.550604085040208702e+02
3.080000000000000071e+00 6.592879823197312135e+02
3.100000000000000089e+00 6.635094420647764082e+02
3.120000000000000107e+00 6.677447586997442386e+02
3.140000000000000124e+00 6.719561009235059146e+02
3.160000000000000142e+00 6.761538174347389258e+02
3.180000000000000160e+00 6.803677856567845765e+02
3.200000000000000178e+00 6.845154078007856242e+02
3.220000000000000195e+00 6.886870116844742142e+02
3.240000000000000213e+00 6.928810588916843471e+02
3.260000000000000231e+00 6.970787963094005590e+02
3.280000000000000249e+00 7.012763218886307186e+02
3.300000000000000266e+00 7.054832526073981853e+02
3.320000000000000284e+00 7.096921986503172093e+02
3.339999999999999858e+00 7.138798696543543656e+02
3.359999999999999876e+00 7.181052940050810776e+02
3.379999999999999893e+00 7.223139284719815123e+02
3.399999999999999911e+00 7.265241162642671497e+02
3.419999999999999929e+00 7.307422018267657222e+02
3.439999999999999947e+00 7.350035355131957431e+02
3.459999999999999964e+00 7.392462619795970795e+02
3.479999999999999982e+00 7.434704297367587742e+02
3.500000000000000000e+00 7.477034111175424869e+02
3.520000000000000018e+00 7.519565697294920028e+02
3.540000000000000036e+00 7.561824837771370085e+02
3.560000000000000053e+00 7.603915731135798524e+02
3.580000000000000071e+00 7.646116124946349828e+02
3.600000000000000089e+00 7.688093615125050064e+02
3.620000000000000107e+00 7.729984118608357448e+02
3.640000000000000124e+00 7.771722166233246298e+02
3.660000000000000142e+00 7.813622357902518161e+02
3.680000000000000160e+00 7.855537746481438717e+02
3.700000000000000178e+00 7.897208027689886194e+02
3.720000000000000195e+00 7.939118140108291755e+02
3.740000000000000213e+00 7.980839594726775204e+02
3.760000000000000231e+00 8.022720206903134113e+02
3.780000000000000249e+00 8.064725397482018252e+02
3.800000000000000266e+00 8.106761989859974165e+02
3.820000000000000284e+00 8.149149839131599720e+02
3.839999999999999858e+00 8.191422995505232620e+02
3.859999999999999876e+00 8.233989466508829764e+02
3.879999999999999893e+00 8.276364793143421821e+02
3.899999999999999911e+00 8.318847834615290822e+02
3.919999999999999929e+00 8.361559326742824396e+02
3.939999999999999947e+00 8.404476848677616090e+02
3.959999999999999964e+00 8.447412115470451681e+02
3.979999999999999982e+00 8.490463420081476897e+02
4.000000000000000000e+00 8.533165967576247795e+02
4.020000000000000462e+00 8.576171353160918898e+02
4.040000000000000036e+00 8.619473488055904227e+02
4.060000000000000497e+00 8.662855438917393940e+02
4.080000000000000071e+00 8.705786494168486342e+02
4.099999999999999645e+00 8.748765346146711863e+02
4.120000000000000107e+00 8.791524490651714814e+02
4.139999999999999680e+00 8.834362459777100867e+02
4.160000000000000142e+00 8.876994018988674497e+02
4.179999999999999716e+00 8.919885785955178790e+02
4.200000000000000178e+00 8.962482900729958146e+02
4.219999999999999751e+00 9.005132821016919706e+02
4.240000000000000213e+00 9.047912887128259172e+02
4.259999999999999787e+00 9.090513060069097264e+02
4.280000000000000249e+00 9.132771391159187715e+02
4.299999999999999822e+00 9.175005319592453361e+02
4.320000000000000284e+00 9.217384586973968226e+02
4.339999999999999858e+00 9.259806309133314244e+02
4.360000000000000320e+00 9.302497756903779873e+02
4.379999999999999893e+00 9.345395656665735942e+02
4.400000000000000355e+00 9.388551242230126945e+02
4.419999999999999929e+00 9.431435654532483568e+02
4.440000000000000391e+00 9.474527470346099562e+02
4.459999999999999964e+00 9.517418542879424876e+02
4.480000000000000426e+00 9.559896251004832948e+02
4.500000000000000000e+00 9.602751669383917488e+02
4.520000000000000462e+00 9.645440767293547424e+02
4.540000000000000036e+00 9.688095782840283618e+02
4.560000000000000497e+00 9.730573940177365557e+02
4.580000000000000071e+00 9.773007034072452370e+02
4.600000000000000533e+00 9.815516396624958588e+02
4.620000000000000107e+00 9.857815641822392081e+02
4.639999999999999680e+00 9.900284927017610244e+02
4.660000000000000142e+00 9.942616001802405208e+02
4.679999999999999716e+00 9.985036800424675221e+02
4.700000000000000178e+00 1.002774347579012328e+03
4.719999999999999751e+00 1.007054509324278001e+03
4.740000000000000213e+00 1.011284114198246129e+03
4.759999999999999787e+00 1.015521568842423790e+03
4.780000000000000249e+00 1.019746778259991856e+03
4.799999999999999822e+00 1.024005404985145560e+03
4.820000000000000284e+00 1.028214269183703664e+03
4.839999999999999858e+00 1.032437269854714032e+03
4.860000000000000320e+00 1.036679313596021302e+03
4.879999999999999893e+00 1.040916902296222588e+03
4.900000000000000355e+00 1.045154036332845180e+03
4.919999999999999929e+00 1.049381706869970913e+03
4.940000000000000391e+00 1.053607749683289740e+03
4.959999999999999964e+00 1.057836068305774461e+03
4.980000000000000426e+00 1.062085456902349733e+03
5.000000000000000000e+00 1.066344207882885712e+03
5.020000000000000462e+00 1.070620247616598817e+03
5.040000000000000036e+00 1.074925726076575302e+03
5.060000000000000497e+00 1.079211833682483530e+03
5.080000000000000071e+00 1.083497692419554141e+03
5.100000000000000533e+00 1.087760282179837532e+03
5.120000000000000107e+00 1.092037046129892360e+03
5.139999999999999680e+00 1.096335785293775189e+03
5.160000000000000142e+00 1.100620935617172336e+03
5.179999999999999716e+00 1.104910536255860734e+03
5.200000000000000178e+00 1.109202123170257664e+03
5.219999999999999751e+00 1.113479300433408298e+03
5.240000000000000213e+00 1.117765407332690984e+03
5.259999999999999787e+00 1.122038744090735918e+03
5.280000000000000249e+00 1.126318296183851317e+03
5.299999999999999822e+00 1.130623989965044984e+03
5.320000000000000284e+00 1.134924162667328119e+03
5.339999999999999858e+00 1.139229875034847964e+03
5.360000000000000320e+00 1.143524267252897516e+03
5.379999999999999893e+00 1.147777281569932939e+03
5.400000000000000355e+00 1.152071418156347818e+03
5.419999999999999929e+00 1.156356420433640096e+03
5.440000000000000391e+00 1.160637928626794746e+03
5.459999999999999964e+00 1.164883867426579627e+03
5.480000000000000426e+00 1.169157638904751138e+03
5.500000000000000000e+00 1.173443469206740701e+03
5.520000000000000462e+00 1.177758373351130331e+03
5.540000000000000036e+00 1.182063839828404980e+03
5.560000000000000497e+00 1.186405172788031223e+03
5.580000000000000071e+00 1.190702271300675875e+03
5.600000000000000533e+00 1.194990997781860870e+03
5.620000000000000107e+00 1.199250053407658470e+03
5.639999999999999680e+00 1.203542743173150484e+03
5.660000000000000142e+00 1.207866093499618501e+03
5.679999999999999716e+00 1.212133302626403975e+03
5.700000000000000178e+00 1.216428746222854443e+03
5.719999999999999751e+00 1.220724415265563039e+03
5.740000000000000213e+00 1.225022999354486956e+03
5.759999999999999787e+00 1.229322380593682055e+03
5.780000000000000249e+00 1.233629033944078628e+03
5.799999999999999822e+00 1.237940023989164956e+03
5.820000000000000284e+00 1.242235816788202101e+03
5.839999999999999858e+00 1.246558885974974828e+03
5.860000000000000320e+00 1.250826708673661869e+03
5.879999999999999893e+00 1.255090179146055334e+03
5.900000000000000355e+00 1.259379188552825099e+03
5.919999999999999929e+00 1.263669236976793172e+03
5.940000000000000391e+00 1.267915821501738719e+03
5.959999999999999964e+00 1.272184832171459902e+03
5.980000000000000426e+00 1.276488318607260908e+03
6.000000000000000000e+00 1.280812580505117239e+03
6.020000000000000462e+00 1.285098752001575122e+03
6.040000000000000036e+00 1.289435997248521744e+03
6.060000000000000497e+00 1.293778677890618383e+03
6.080000000000000071e+00 1.298142166973452959e+03
6.100000000000000533e+00 1.302495885967469803e+03
6.120000000000000107e+00 1.306836444061919337e+03
6.140000000000000568e+00 1.311189682036161457e+03
6.160000000000000142e+00 1.315549494847988171e+03
6.179999999999999716e+00 1.319882022091559293e+03
6.200000000000000178e+00 1.324233829364571648e+03
6.219999999999999751e+00 1.328566289011744857e+03
6.240000000000000213e+00 1.332845130140132824e+03
6.259999999999999787e+00 1.337199891450821269e+03
6.280000000000000249e+00 1.341545806907527094e+03
6.299999999999999822e+00 1.345873715427034767e+03
6.320000000000000284e+00 1.350201713150113619e+03
6.339999999999999858e+00 1.354527775735690966e+03
6.360000000000000320e+00 1.358866865020982914e+03
6.379999999999999893e+00 1.363204030040433281e+03
6.400000000000000355e+00 1.367536051779051604e+03
6.419999999999999929e+00 1.371837892618210617e+03
6.440000000000000391e+00 1.376179317247555900e+03
6.459999999999999964e+00 1.380513647969232579e+03
6.480000000000000426e+00 1.384896729808939654e+03
6.500000000000000000e+00 1.389285183993058581e+03
6.520000000000000462e+00 1.393708854066634331e+03
6.540000000000000036e+00 1.398124028175710691e+03
6.560000000000000497e+00 1.402495909266338685e+03
6.580000000000000071e+00 1.406892225506783234e+03
6.600000000000000533e+00 1.411269658160193785e+03
6.620000000000000107e+00 1.415687524499974188e+03
6.640000000000000568e+00 1.420117830223578949e+03
6.660000000000000142e+00 1.424513277662291102e+03
6.679999999999999716e+00 1.428914683713950808e+03
6.700000000000000178e+00 1.433324310704799927e+03
6.719999999999999751e+00 1.437746614174616752e+03
6.740000000000000213e+00 1.442155757622205556e+03
6.759999999999999787e+00 1.446574610007147612e+03
6.780000000000000249e+00 1.450993298698288527e+03
6.799999999999999822e+00 1.455376816156956693e+03
6.820000000000000284e+00 1.459782549126475033e+03
6.839999999999999858e+00 1.464171354815003042e+03
6.860000000000000320e+00 1.468605226252336024e+03
6.879999999999999893e+00 1.473091092669624913e+03
6.900000000000000355e+00 1.477543970355787451e+03
6.919999999999999929e+00 1.481995579321348487e+03
6.940000000000000391e+00 1.486394563773507116e+03
6.959999999999999964e+00 1.490773903513758796e+03
6.980000000000000426e+00 1.495184147640164383e+03
7.000000000000000000e+00 1.499594300753537937e+03
7.020000000000000462e+00 1.503981241847213141e+03
7.040000000000000036e+00 1.508370081446925269e+03
7.060000000000000497e+00 1.512770698131542304e+03
7.080000000000000071e+00 1.517108489587456233e+03
7.100000000000000533e+00 1.521449332359660048e+03
7.120000000000000107e+00 1.525819237896296727e+03
7.140000000000000568e+00 1.530171882785881962e+03
7.160000000000000142e+00 1.534519202363345812e+03
7.179999999999999716e+00 1.538851109607168610e+03
7.200000000000000178e+00 1.543145985247763520e+03
7.219999999999999751e+00 1.547515669876499942e+03
7.240000000000000213e+00 1.551938188631452022e+03
7.259999999999999787e+00 1.556320810280262322e+03
7.280000000000000249e+00 1.560700393402705231e+03
7.299999999999999822e+00 1.565091394660028755e+03
7.320000000000000284e+00 1.569485745564611989e+03
7.339999999999999858e+00 1.573894155637527547e+03
7.360000000000000320e+00 1.578289323029422803e+03
7.379999999999999893e+00 1.582693090654018079e+03
7.400000000000000355e+00 1.587106737732959346e+03
7.419999999999999929e+00 1.591533385457233180e+03
7.440000000000000391e+00 1.595953917676365336e+03
7.459999999999999964e+00 1.600351305202187632e+03
7.480000000000000426e+00 1.604722909496051670e+03
7.500000000000000000e+00 1.609131039166062692e+03
7.520000000000000462e+00 1.613518060688643118e+03
7.540000000000000036e+00 1.617925442293479819e+03
7.560000000000000497e+00 1.622313808037835088e+03
7.580000000000000071e+00 1.626671008292167699e+03
7.600000000000000533e+00 1.631096264259339023e+03
7.620000000000000107e+00 1.635484730290002517e+03
7.640000000000000568e+00 1.639902808857772243e+03
7.660000000000000142e+00 1.644328258715581569e+03
7.679999999999999716e+00 1.648729504834761883e+03
7.700000000000000178e+00 1.653154396103946056e+03
7.719999999999999751e+00 1.657605231473307640e+03
7.740000000000000213e+00 1.662004698175941940e+03
7.759999999999999787e+00 1.666329960240088667e+03
7.780000000000000249e+00 1.670780152079614254e+03
7.799999999999999822e+00 1.675187791731706739e+03
7.820000000000000284e+00 1.679606804639026450e+03
7.839999999999999858e+00 1.683997940379033707e+03
7.860000000000000320e+00 1.688358640541595378e+03
7.879999999999999893e+00 1.692778845809677705e+03
7.900000000000000355e+00 1.697222535470851199e+03
7.919999999999999929e+00 1.701683229633395740e+03
7.940000000000000391e+00 1.706137349678589999e+03
7.959999999999999964e+00 1.710600741901613219e+03
7.980000000000000426e+00 1.715005854738358039e+03
8.000000000000000000e+00 1.719484086244246328e+03
8.019999999999999574e+00 1.723971883478432119e+03
8.040000000000000924e+00 1.728433522128778350e+03
8.060000000000000497e+00 1.732946427838612863e+03
8.080000000000000071e+00 1.737439541077298145e+03
8.099999999999999645e+00 1.741839074590042856e+03
8.120000000000000995e+00 1.746298059937600556e+03
8.140000000000000568e+00 1.750767180964773615e+03
8.160000000000000142e+00 1.755248438190037177e+03
8.179999999999999716e+00 1.759734555530980515e+03
8.199999999999999289e+00 1.764222855197855779e+03
8.220000000000000639e+00 1.768704392209702519e+03
8.240000000000000213e+00 1.773210210344150482e+03
8.259999999999999787e+00 1.777693769811390894e+03
8.279999999999999361e+00 1.782144534801290547e+03
8.300000000000000711e+00 1.786651787577326331e+03
8.320000000000000284e+00 1.791231686066869315e+03
8.339999999999999858e+00 1.795793120894835965e+03
8.359999999999999432e+00 1.800304139063056255e+03
8.380000000000000782e+00 1.804882256023000764e+03
8.400000000000000355e+00 1.809506721914771788e+03
8.419999999999999929e+00 1.814113794648961175e+03
8.439999999999999503e+00 1.818740570489155971e+03
8.460000000000000853e+00 1.823354078516895470e+03
8.480000000000000426e+00 1.828001868329756689e+03
8.500000000000000000e+00 1.832640834792608302e+03
8.519999999999999574e+00 1.837271442954326858e+03
8.540000000000000924e+00 1.841916347832125439e+03
