# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.544993353869627927e-11
2.000000000000000042e-02 2.291235566027689241e-01
4.000000000000000083e-02 2.395559013968228124e-01
5.999999999999999778e-02 2.465119401657483167e-01
8.000000000000000167e-02 2.561545826105046664e-01
1.000000000000000056e-01 2.624555532757551490e-01
1.199999999999999956e-01 2.715621349222486769e-01
1.400000000000000133e-01 2.792574857738764904e-01
1.600000000000000033e-01 2.855014804394593875e-01
1.799999999999999933e-01 2.945722360097932091e-01
2.000000000000000111e-01 2.994959509343109172e-01
2.200000000000000011e-01 3.082378964099617424e-01
2.399999999999999911e-01 3.152602285447301256e-01
2.600000000000000089e-01 3.224757329508360360e-01
2.800000000000000266e-01 3.290627796563727059e-01
2.999999999999999889e-01 3.361726939773041489e-01
3.200000000000000067e-01 3.447821198557796674e-01
3.400000000000000244e-01 3.509498295369255505e-01
3.599999999999999867e-01 3.571719268991471741e-01
3.800000000000000044e-01 3.641951449249508088e-01
4.000000000000000222e-01 3.710876216985514175e-01
4.199999999999999845e-01 3.778694316212289350e-01
4.400000000000000022e-01 3.847701372351410298e-01
4.600000000000000200e-01 3.910196679102337369e-01
4.799999999999999822e-01 3.981299305039638914e-01
5.000000000000000000e-01 4.042055170267224717e-01
5.200000000000000178e-01 4.102129983184186757e-01
5.400000000000000355e-01 4.172841470365282190e-01
5.600000000000000533e-01 4.241807764437467987e-01
5.799999999999999600e-01 4.305723613276414286e-01
5.999999999999999778e-01 4.360723370150342837e-01
6.199999999999999956e-01 4.437664174972026365e-01
6.400000000000000133e-01 4.501804961861462506e-01
6.600000000000000311e-01 4.546048954635019124e-01
6.800000000000000488e-01 4.611141985098964891e-01
7.000000000000000666e-01 4.688221195575571487e-01
7.199999999999999734e-01 4.752925268703536155e-01
7.399999999999999911e-01 4.808582039152143328e-01
7.600000000000000089e-01 4.877664819590673551e-01
7.800000000000000266e-01 4.947093127505868826e-01
8.000000000000000444e-01 5.012748631440354652e-01
8.200000000000000622e-01 5.078283651554519329e-01
8.399999999999999689e-01 5.156091790831145438e-01
8.599999999999999867e-01 5.220440711231744135e-01
