# Frame AtomID Element FromSite ToSite
1 1 Li 19 18
2 1 Li 18 660
6 1 Li 660 476
7 1 Li 476 660
8 1 Li 660 324
17 1 Li 324 476
20 1 Li 476 18
24 1 Li 18 324
30 1 Li 324 18
32 1 Li 18 324
33 1 Li 324 476
57 1 Li 476 715
59 1 Li 715 476
60 1 Li 476 715
61 1 Li 715 476
62 1 Li 476 715
65 1 Li 715 1031
134 1 Li 1031 1196
138 1 Li 1196 1031
139 1 Li 1031 1196
149 1 Li 1196 1031
150 1 Li 1031 1196
152 1 Li 1196 1031
157 1 Li 1031 1196
160 1 Li 1196 1031
162 1 Li 1031 1196
164 1 Li 1196 1031
172 1 Li 1031 1196
174 1 Li 1196 1031
175 1 Li 1031 1196
176 1 Li 1196 1031
185 1 Li 1031 1196
186 1 Li 1196 1031
189 1 Li 1031 1196
190 1 Li 1196 1031
191 1 Li 1031 1196
192 1 Li 1196 1031
193 1 Li 1031 1196
194 1 Li 1196 1031
196 1 Li 1031 1196
197 1 Li 1196 1031
198 1 Li 1031 1196
201 1 Li 1196 1031
202 1 Li 1031 1196
203 1 Li 1196 1031
205 1 Li 1031 1196
207 1 Li 1196 631
227 1 Li 631 1040
228 1 Li 1040 631
233 1 Li 631 1196
238 1 Li 1196 1031
239 1 Li 1031 1196
247 1 Li 1196 631
254 1 Li 631 1196
257 1 Li 1196 631
273 1 Li 631 1196
274 1 Li 1196 1031
277 1 Li 1031 1196
281 1 Li 1196 631
284 1 Li 631 1196
289 1 Li 1196 631
293 1 Li 631 1031
345 1 Li 1031 631
379 1 Li 631 1196
387 1 Li 1196 631
388 1 Li 631 1196
390 1 Li 1196 631
396 1 Li 631 1040
397 1 Li 1040 631
405 1 Li 631 1196
406 1 Li 1196 1031
409 1 Li 1031 1196
412 1 Li 1196 1031
415 1 Li 1031 1196
422 1 Li 1196 631
425 1 Li 631 1196
427 1 Li 1196 1031
429 1 Li 1031 1196
430 1 Li 1196 1031
432 1 Li 1031 1196
433 1 Li 1196 1031
437 1 Li 1031 1196
438 1 Li 1196 1031
439 1 Li 1031 1196
440 1 Li 1196 1031
443 1 Li 1031 1196
444 1 Li 1196 1031
445 1 Li 1031 1196
448 1 Li 1196 1031
450 1 Li 1031 1196
456 1 Li 1196 631
522 1 Li 631 1040
527 1 Li 1040 1215
528 1 Li 1215 1040
529 1 Li 1040 1215
531 1 Li 1215 1040
532 1 Li 1040 1215
534 1 Li 1215 631
538 1 Li 631 1215
540 1 Li 1215 641
546 1 Li 641 1049
547 1 Li 1049 641
551 1 Li 641 1215
553 1 Li 1215 1040
560 1 Li 1040 631
567 1 Li 631 1040
568 1 Li 1040 1215
581 1 Li 1215 1040
582 1 Li 1040 631
583 1 Li 631 1040
584 1 Li 1040 1215
598 1 Li 1215 641
600 1 Li 641 1215
602 1 Li 1215 1040
603 1 Li 1040 1215
604 1 Li 1215 1040
605 1 Li 1040 641
614 1 Li 641 1215
616 1 Li 1215 641
619 1 Li 641 1049
621 1 Li 1049 1234
649 1 Li 1234 1049
652 1 Li 1049 1234
657 1 Li 1234 1049
658 1 Li 1049 1234
677 1 Li 1234 1049
678 1 Li 1049 1234
7 2 Li 650 83
8 2 Li 83 170
9 2 Li 170 197
11 2 Li 197 89
12 2 Li 89 86
13 2 Li 86 83
16 2 Li 83 86
17 2 Li 86 83
18 2 Li 83 81
19 2 Li 81 27
20 2 Li 27 87
21 2 Li 87 27
24 2 Li 27 83
25 2 Li 83 81
26 2 Li 81 27
28 2 Li 27 81
32 2 Li 81 82
33 2 Li 82 81
34 2 Li 81 83
39 2 Li 83 101
41 2 Li 101 155
43 2 Li 155 101
44 2 Li 101 155
45 2 Li 155 330
46 2 Li 330 134
47 2 Li 134 777
50 2 Li 777 134
51 2 Li 134 197
52 2 Li 197 1255
53 2 Li 1255 197
61 2 Li 197 83
65 2 Li 83 86
66 2 Li 86 83
67 2 Li 83 164
68 2 Li 164 83
69 2 Li 83 164
70 2 Li 164 197
77 2 Li 197 777
79 2 Li 777 197
80 2 Li 197 170
81 2 Li 170 83
82 2 Li 83 651
83 2 Li 651 650
85 2 Li 650 651
87 2 Li 651 650
89 2 Li 650 651
90 2 Li 651 650
91 2 Li 650 786
92 2 Li 786 1360
94 2 Li 1360 376
98 2 Li 376 1259
99 2 Li 1259 1260
100 2 Li 1260 1259
102 2 Li 1259 376
105 2 Li 376 805
106 2 Li 805 376
115 2 Li 376 786
116 2 Li 786 1259
118 2 Li 1259 1352
119 2 Li 1352 341
122 2 Li 341 650
127 2 Li 650 341
128 2 Li 341 650
129 2 Li 650 341
132 2 Li 341 786
133 2 Li 786 340
134 2 Li 340 336
144 2 Li 336 335
146 2 Li 335 336
147 2 Li 336 651
150 2 Li 651 83
153 2 Li 83 651
154 2 Li 651 83
161 2 Li 83 650
165 2 Li 650 651
166 2 Li 651 786
167 2 Li 786 341
170 2 Li 341 336
177 2 Li 336 341
180 2 Li 341 343
181 2 Li 343 338
182 2 Li 338 336
183 2 Li 336 338
184 2 Li 338 335
185 2 Li 335 785
186 2 Li 785 1066
187 2 Li 1066 969
188 2 Li 969 1255
196 2 Li 1255 197
200 2 Li 197 348
208 2 Li 348 349
210 2 Li 349 1348
211 2 Li 1348 349
212 2 Li 349 33
216 2 Li 33 1348
217 2 Li 1348 349
218 2 Li 349 1058
221 2 Li 1058 1348
222 2 Li 1348 1058
225 2 Li 1058 1348
226 2 Li 1348 33
230 2 Li 33 51
233 2 Li 51 33
235 2 Li 33 27
245 2 Li 27 33
246 2 Li 33 27
256 2 Li 27 33
261 2 Li 33 1348
263 2 Li 1348 1255
264 2 Li 1255 1348
270 2 Li 1348 1255
271 2 Li 1255 1352
274 2 Li 1352 1356
275 2 Li 1356 197
281 2 Li 197 195
283 2 Li 195 197
287 2 Li 197 1356
288 2 Li 1356 1352
292 2 Li 1352 1255
293 2 Li 1255 1348
294 2 Li 1348 1255
295 2 Li 1255 1348
296 2 Li 1348 1347
297 2 Li 1347 1412
300 2 Li 1412 1415
301 2 Li 1415 1414
302 2 Li 1414 1346
303 2 Li 1346 1255
304 2 Li 1255 966
305 2 Li 966 1350
306 2 Li 1350 393
307 2 Li 393 1259
311 2 Li 1259 1257
312 2 Li 1257 1259
313 2 Li 1259 400
314 2 Li 400 1416
316 2 Li 1416 847
317 2 Li 847 1354
318 2 Li 1354 1259
320 2 Li 1259 376
321 2 Li 376 386
322 2 Li 386 408
329 2 Li 408 807
330 2 Li 807 1452
331 2 Li 1452 1383
332 2 Li 1383 1452
339 2 Li 1452 872
341 2 Li 872 562
342 2 Li 562 407
344 2 Li 407 556
348 2 Li 556 407
353 2 Li 407 408
354 2 Li 408 807
355 2 Li 807 410
359 2 Li 410 807
360 2 Li 807 410
362 2 Li 410 872
364 2 Li 872 562
365 2 Li 562 1301
367 2 Li 1301 1456
368 2 Li 1456 1454
369 2 Li 1454 1456
370 2 Li 1456 1015
371 2 Li 1015 1451
372 2 Li 1451 1164
373 2 Li 1164 1166
375 2 Li 1166 1170
376 2 Li 1170 1166
377 2 Li 1166 1170
378 2 Li 1170 610
380 2 Li 610 1477
381 2 Li 1477 1474
382 2 Li 1474 1475
383 2 Li 1475 1477
384 2 Li 1477 610
385 2 Li 610 602
386 2 Li 602 610
387 2 Li 610 458
388 2 Li 458 1396
389 2 Li 1396 824
390 2 Li 824 1392
391 2 Li 1392 1396
392 2 Li 1396 1400
393 2 Li 1400 1277
394 2 Li 1277 1106
399 2 Li 1106 1277
405 2 Li 1277 1117
406 2 Li 1117 1277
408 2 Li 1277 1106
409 2 Li 1106 1273
410 2 Li 1273 1388
416 2 Li 1388 412
420 2 Li 412 1388
421 2 Li 1388 412
422 2 Li 412 1368
423 2 Li 1368 412
425 2 Li 412 1388
426 2 Li 1388 656
431 2 Li 656 824
432 2 Li 824 656
434 2 Li 656 813
435 2 Li 813 656
436 2 Li 656 412
437 2 Li 412 815
438 2 Li 815 412
439 2 Li 412 1272
440 2 Li 1272 1277
441 2 Li 1277 1272
442 2 Li 1272 656
444 2 Li 656 815
446 2 Li 815 412
452 2 Li 412 1388
466 2 Li 1388 1273
467 2 Li 1273 1388
475 2 Li 1388 1273
476 2 Li 1273 1388
480 2 Li 1388 1104
481 2 Li 1104 1388
482 2 Li 1388 1104
485 2 Li 1104 1388
487 2 Li 1388 1104
524 2 Li 1104 1388
542 2 Li 1388 1104
560 2 Li 1104 1388
561 2 Li 1388 1104
563 2 Li 1104 1388
564 2 Li 1388 1104
580 2 Li 1104 1388
719 2 Li 1388 1368
720 2 Li 1368 1388
721 2 Li 1388 1368
722 2 Li 1368 1388
731 2 Li 1388 33
732 2 Li 33 1368
749 2 Li 1368 33
763 2 Li 33 27
766 2 Li 27 30
767 2 Li 30 27
777 2 Li 27 0
794 2 Li 0 27
796 2 Li 27 0
797 2 Li 0 27
798 2 Li 27 0
799 2 Li 0 27
801 2 Li 27 0
802 2 Li 0 27
805 2 Li 27 0
828 2 Li 0 27
838 2 Li 27 0
846 2 Li 0 27
850 2 Li 27 0
851 2 Li 0 27
903 2 Li 27 0
907 2 Li 0 18
908 2 Li 18 9
909 2 Li 9 0
915 2 Li 0 9
916 2 Li 9 18
917 2 Li 18 715
919 2 Li 715 18
924 2 Li 18 0
925 2 Li 0 27
927 2 Li 27 0
931 2 Li 0 27
932 2 Li 27 0
940 2 Li 0 27
941 2 Li 27 0
969 2 Li 0 18
971 2 Li 18 9
972 2 Li 9 18
986 2 Li 18 0
997 2 Li 0 18
999 2 Li 18 9
1000 2 Li 9 18
4 3 Li 651 650
5 3 Li 650 786
6 3 Li 786 650
8 3 Li 650 786
11 3 Li 786 1357
12 3 Li 1357 1356
13 3 Li 1356 1357
14 3 Li 1357 668
15 3 Li 668 341
16 3 Li 341 651
18 3 Li 651 786
20 3 Li 786 341
21 3 Li 341 338
22 3 Li 338 344
23 3 Li 344 336
28 3 Li 336 335
30 3 Li 335 324
31 3 Li 324 325
32 3 Li 325 477
38 3 Li 477 488
39 3 Li 488 487
40 3 Li 487 498
41 3 Li 498 488
42 3 Li 488 487
43 3 Li 487 477
46 3 Li 477 487
50 3 Li 487 488
51 3 Li 488 487
52 3 Li 487 488
56 3 Li 488 336
58 3 Li 336 488
59 3 Li 488 336
61 3 Li 336 488
66 3 Li 488 335
67 3 Li 335 101
69 3 Li 101 335
70 3 Li 335 336
71 3 Li 336 488
76 3 Li 488 498
78 3 Li 498 488
82 3 Li 488 336
83 3 Li 336 346
100 3 Li 346 651
102 3 Li 651 346
104 3 Li 346 651
106 3 Li 651 346
111 3 Li 346 651
112 3 Li 651 346
116 3 Li 346 651
117 3 Li 651 346
118 3 Li 346 651
119 3 Li 651 346
133 3 Li 346 651
137 3 Li 651 83
212 3 Li 83 197
230 3 Li 197 83
231 3 Li 83 197
232 3 Li 197 83
237 3 Li 83 164
238 3 Li 164 83
249 3 Li 83 164
250 3 Li 164 83
254 3 Li 83 164
255 3 Li 164 83
268 3 Li 83 164
269 3 Li 164 83
274 3 Li 83 89
275 3 Li 89 83
281 3 Li 83 651
283 3 Li 651 788
284 3 Li 788 651
287 3 Li 651 83
290 3 Li 83 651
297 3 Li 651 788
299 3 Li 788 651
300 3 Li 651 83
301 3 Li 83 89
302 3 Li 89 651
304 3 Li 651 788
305 3 Li 788 651
306 3 Li 651 788
307 3 Li 788 651
317 3 Li 651 788
333 3 Li 788 651
355 3 Li 651 788
356 3 Li 788 651
373 3 Li 651 788
374 3 Li 788 651
375 3 Li 651 788
394 3 Li 788 347
400 3 Li 347 346
