# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.636386995997141813e-11
2.000000000000000042e-02 6.647454439889519673e-01
4.000000000000000083e-02 8.512738266337659399e-01
5.999999999999999778e-02 1.001894658739539867e+00
8.000000000000000167e-02 1.135227626074898799e+00
1.000000000000000056e-01 1.243632133312301047e+00
1.199999999999999956e-01 1.345592032162032048e+00
1.400000000000000133e-01 1.427705846959663516e+00
1.600000000000000033e-01 1.503942488647122877e+00
1.799999999999999933e-01 1.574319192731071126e+00
2.000000000000000111e-01 1.632777416869537479e+00
2.200000000000000011e-01 1.688829607219298978e+00
2.399999999999999911e-01 1.737973833464739881e+00
2.600000000000000089e-01 1.784534602447176210e+00
2.800000000000000266e-01 1.827710504162232574e+00
2.999999999999999889e-01 1.868057573734613452e+00
3.200000000000000067e-01 1.910207726039323983e+00
3.400000000000000244e-01 1.944842398177531795e+00
3.599999999999999867e-01 1.976784452841450879e+00
3.800000000000000044e-01 2.008802892760544800e+00
4.000000000000000222e-01 2.041633951726146368e+00
4.199999999999999845e-01 2.074905949005400707e+00
4.400000000000000022e-01 2.105836510023088248e+00
4.600000000000000200e-01 2.130633585442802236e+00
4.799999999999999822e-01 2.159331354462651120e+00
5.000000000000000000e-01 2.190002528666787907e+00
5.200000000000000178e-01 2.214111283504325733e+00
5.400000000000000355e-01 2.236571226880258223e+00
5.600000000000000533e-01 2.253914617453334213e+00
5.799999999999999600e-01 2.271121472813263154e+00
5.999999999999999778e-01 2.283315774931742315e+00
6.199999999999999956e-01 2.298981729000302288e+00
6.400000000000000133e-01 2.309476501990984865e+00
6.600000000000000311e-01 2.329553288151444690e+00
6.800000000000000488e-01 2.347639264781232971e+00
7.000000000000000666e-01 2.369931774958338622e+00
7.199999999999999734e-01 2.390460953361915664e+00
7.399999999999999911e-01 2.407859711478490095e+00
7.600000000000000089e-01 2.427585996713671701e+00
7.800000000000000266e-01 2.447361138513683976e+00
8.000000000000000444e-01 2.462454036262776036e+00
8.200000000000000622e-01 2.484152999186882482e+00
8.399999999999999689e-01 2.502443769363429826e+00
8.599999999999999867e-01 2.524572545124792455e+00
8.800000000000000044e-01 2.540371374474135635e+00
9.000000000000000222e-01 2.556688418529942108e+00
9.200000000000000400e-01 2.573169287532221183e+00
9.400000000000000577e-01 2.588353325514784142e+00
9.599999999999999645e-01 2.601699052843940319e+00
9.799999999999999822e-01 2.620380541238861660e+00
1.000000000000000000e+00 2.631676181778355605e+00
1.020000000000000018e+00 2.644894303332070429e+00
1.040000000000000036e+00 2.660235311816148140e+00
1.060000000000000053e+00 2.669220786004948831e+00
1.080000000000000071e+00 2.681770176911907111e+00
1.100000000000000089e+00 2.693694471299077353e+00
1.120000000000000107e+00 2.708111896083769565e+00
1.140000000000000124e+00 2.723602633636609927e+00
1.159999999999999920e+00 2.737439771462516269e+00
1.179999999999999938e+00 2.755346809313289125e+00
1.199999999999999956e+00 2.777082766490616361e+00
1.219999999999999973e+00 2.796731119067302096e+00
1.239999999999999991e+00 2.812936731378380628e+00
1.260000000000000009e+00 2.829908442136039426e+00
1.280000000000000027e+00 2.843274691874614568e+00
1.300000000000000044e+00 2.854567988045398241e+00
1.320000000000000062e+00 2.871767544685171369e+00
1.340000000000000080e+00 2.883709441742122070e+00
1.360000000000000098e+00 2.894679246116552029e+00
1.380000000000000115e+00 2.905307803893165008e+00
1.400000000000000133e+00 2.920893650775778561e+00
1.419999999999999929e+00 2.935375913265969139e+00
1.439999999999999947e+00 2.950750146218480197e+00
1.459999999999999964e+00 2.960841628124644132e+00
1.479999999999999982e+00 2.969783423136403311e+00
1.500000000000000000e+00 2.990219082243735560e+00
1.520000000000000018e+00 3.003862415480288650e+00
1.540000000000000036e+00 3.021015507859430738e+00
1.560000000000000053e+00 3.035138892325385029e+00
1.580000000000000071e+00 3.045067801680382047e+00
1.600000000000000089e+00 3.058852654243725766e+00
1.620000000000000107e+00 3.074535601681583685e+00
1.640000000000000124e+00 3.088863357827204226e+00
1.660000000000000142e+00 3.104047557982258176e+00
1.679999999999999938e+00 3.117606559632562391e+00
1.699999999999999956e+00 3.130612735186976359e+00
1.719999999999999973e+00 3.139754034390345172e+00
1.739999999999999991e+00 3.151635179540099418e+00
1.760000000000000009e+00 3.169354293314097237e+00
1.780000000000000027e+00 3.189464555398873635e+00
1.800000000000000044e+00 3.203462229544595363e+00
1.820000000000000062e+00 3.212978031829897496e+00
1.840000000000000080e+00 3.227537273163020526e+00
1.860000000000000098e+00 3.234105799348287125e+00
1.880000000000000115e+00 3.242792182252875577e+00
1.900000000000000133e+00 3.258973563994274514e+00
1.919999999999999929e+00 3.271111570368375965e+00
1.939999999999999947e+00 3.279837911328077116e+00
1.959999999999999964e+00 3.291721658281658858e+00
1.979999999999999982e+00 3.301687551345089844e+00
2.000000000000000000e+00 3.313597482597412380e+00
2.020000000000000018e+00 3.327770363500814899e+00
2.040000000000000036e+00 3.338913234103021210e+00
2.060000000000000053e+00 3.354080387963900289e+00
2.080000000000000071e+00 3.366444900692376674e+00
2.100000000000000089e+00 3.371105623605902046e+00
2.120000000000000107e+00 3.377859183020788247e+00
2.140000000000000124e+00 3.386718595545450849e+00
2.160000000000000142e+00 3.387608571554336478e+00
2.180000000000000160e+00 3.393879360115091171e+00
2.200000000000000178e+00 3.405530861281379273e+00
2.220000000000000195e+00 3.412355025016844845e+00
2.240000000000000213e+00 3.421690002933932551e+00
2.260000000000000231e+00 3.430861159239147362e+00
2.280000000000000249e+00 3.445548779868702560e+00
2.300000000000000266e+00 3.456805613765315588e+00
2.319999999999999840e+00 3.467699845590693997e+00
2.339999999999999858e+00 3.477305149434158249e+00
2.359999999999999876e+00 3.489445897189666468e+00
2.379999999999999893e+00 3.506673921662565085e+00
2.399999999999999911e+00 3.522643998560741174e+00
2.419999999999999929e+00 3.541576113985654750e+00
2.439999999999999947e+00 3.556303550552958992e+00
2.459999999999999964e+00 3.574666997663251244e+00
2.479999999999999982e+00 3.588136943817002766e+00
2.500000000000000000e+00 3.603124844428610807e+00
2.520000000000000018e+00 3.616717853152559670e+00
2.540000000000000036e+00 3.625892846311050466e+00
2.560000000000000053e+00 3.635826167769000250e+00
2.580000000000000071e+00 3.644867201950281910e+00
2.600000000000000089e+00 3.659229375284114294e+00
2.620000000000000107e+00 3.673097240418199849e+00
2.640000000000000124e+00 3.679830236554927136e+00
2.660000000000000142e+00 3.688044212046746484e+00
2.680000000000000160e+00 3.699568976102904028e+00
2.700000000000000178e+00 3.705949573791918805e+00
2.720000000000000195e+00 3.715750478608946583e+00
2.740000000000000213e+00 3.727254834472084610e+00
2.760000000000000231e+00 3.736669589183872819e+00
2.780000000000000249e+00 3.745795496739285912e+00
2.800000000000000266e+00 3.756180720847901888e+00
2.819999999999999840e+00 3.761559121978172548e+00
2.839999999999999858e+00 3.768712148509874016e+00
2.859999999999999876e+00 3.774263467287249263e+00
2.879999999999999893e+00 3.781345622990763378e+00
2.899999999999999911e+00 3.790675983364597990e+00
2.919999999999999929e+00 3.803490730358813465e+00
2.939999999999999947e+00 3.818288456973113476e+00
2.959999999999999964e+00 3.824078073900323727e+00
2.979999999999999982e+00 3.834022444752037462e+00
3.000000000000000000e+00 3.839384572368886417e+00
3.020000000000000018e+00 3.849346917713706517e+00
3.040000000000000036e+00 3.859768855329422266e+00
3.060000000000000053e+00 3.874980981634566835e+00
3.080000000000000071e+00 3.887640672060022506e+00
3.100000000000000089e+00 3.896805051222344662e+00
3.120000000000000107e+00 3.903052430923508620e+00
