# Frame Distortion
0.000000000000000000e+00 6.076208613892122162e-02
1.000000000000000000e+00 1.424992894162041279e-01
2.000000000000000000e+00 1.456995322897131628e-01
3.000000000000000000e+00 1.296385101332282186e-01
4.000000000000000000e+00 1.307238858079537436e-01
5.000000000000000000e+00 1.385438354697283991e-01
6.000000000000000000e+00 1.441376403188937838e-01
7.000000000000000000e+00 1.436471115035371227e-01
8.000000000000000000e+00 1.403738428977275854e-01
9.000000000000000000e+00 1.401090670178788411e-01
1.000000000000000000e+01 1.387422243574137903e-01
1.100000000000000000e+01 1.453663267536312864e-01
1.200000000000000000e+01 1.370375508956492572e-01
1.300000000000000000e+01 1.459826069847968422e-01
1.400000000000000000e+01 1.403363547031181158e-01
1.500000000000000000e+01 1.492214334288002875e-01
1.600000000000000000e+01 1.376707959442726725e-01
1.700000000000000000e+01 1.440527085244314998e-01
1.800000000000000000e+01 1.376638258526660663e-01
1.900000000000000000e+01 1.438005657114456715e-01
2.000000000000000000e+01 1.505282275084342258e-01
2.100000000000000000e+01 1.388570424907152046e-01
2.200000000000000000e+01 1.404265012621773723e-01
2.300000000000000000e+01 1.416824056763311135e-01
2.400000000000000000e+01 1.421945042442813167e-01
2.500000000000000000e+01 1.393176447766384107e-01
2.600000000000000000e+01 1.496864869696087341e-01
2.700000000000000000e+01 1.379258546539015584e-01
2.800000000000000000e+01 1.376725362398830421e-01
2.900000000000000000e+01 1.520635219673299732e-01
3.000000000000000000e+01 1.445007113157622813e-01
3.100000000000000000e+01 1.418302132925639558e-01
3.200000000000000000e+01 1.395818139859284490e-01
3.300000000000000000e+01 1.458246399915435199e-01
3.400000000000000000e+01 1.414743277132372301e-01
3.500000000000000000e+01 1.370020284732602067e-01
3.600000000000000000e+01 1.425416333938208935e-01
3.700000000000000000e+01 1.355390341962160461e-01
3.800000000000000000e+01 1.498409755827412593e-01
3.900000000000000000e+01 1.426588315022548625e-01
4.000000000000000000e+01 1.448709383549392771e-01
4.100000000000000000e+01 1.448464125142330527e-01
4.200000000000000000e+01 1.419434174328301490e-01
4.300000000000000000e+01 1.435457792894883622e-01
4.400000000000000000e+01 1.471015465247713927e-01
4.500000000000000000e+01 1.476828031671688357e-01
4.600000000000000000e+01 1.468411518461408272e-01
4.700000000000000000e+01 1.437945915600725433e-01
4.800000000000000000e+01 1.466055837040433629e-01
4.900000000000000000e+01 1.512093206610462259e-01
5.000000000000000000e+01 1.362612645418320723e-01
5.100000000000000000e+01 1.422863167839460152e-01
5.200000000000000000e+01 1.412974030658853408e-01
5.300000000000000000e+01 1.390154578685862119e-01
5.400000000000000000e+01 1.490225109008337101e-01
5.500000000000000000e+01 1.469221797409755725e-01
5.600000000000000000e+01 1.484580738865172445e-01
5.700000000000000000e+01 1.462717162587200692e-01
5.800000000000000000e+01 1.440593800601762675e-01
5.900000000000000000e+01 1.367053477900101177e-01
6.000000000000000000e+01 1.430166428694434888e-01
6.100000000000000000e+01 1.401842309606114167e-01
6.200000000000000000e+01 1.360080928033590431e-01
6.300000000000000000e+01 1.400429656134541678e-01
6.400000000000000000e+01 1.411843414422205290e-01
6.500000000000000000e+01 1.474178948352218854e-01
6.600000000000000000e+01 1.489126527713371950e-01
6.700000000000000000e+01 1.406883799859588169e-01
6.800000000000000000e+01 1.429394147278223448e-01
6.900000000000000000e+01 1.516527589317619162e-01
7.000000000000000000e+01 1.421888285075264546e-01
7.100000000000000000e+01 1.350544471196875596e-01
7.200000000000000000e+01 1.342286058707971297e-01
7.300000000000000000e+01 1.484588182979558468e-01
7.400000000000000000e+01 1.528531880367864360e-01
7.500000000000000000e+01 1.468331086469086000e-01
7.600000000000000000e+01 1.492372678959283383e-01
7.700000000000000000e+01 1.426520953160233529e-01
7.800000000000000000e+01 1.431599824513644093e-01
7.900000000000000000e+01 1.432747680082081532e-01
8.000000000000000000e+01 1.395586149198593529e-01
8.100000000000000000e+01 1.350180269303459801e-01
8.200000000000000000e+01 1.479998642927072283e-01
8.300000000000000000e+01 1.330450430673755513e-01
8.400000000000000000e+01 1.433702034775860279e-01
8.500000000000000000e+01 1.496986711527253933e-01
8.600000000000000000e+01 1.403080367036640408e-01
8.700000000000000000e+01 1.395124738993706592e-01
8.800000000000000000e+01 1.447077191111352801e-01
8.900000000000000000e+01 1.469004566555683067e-01
9.000000000000000000e+01 1.477130635402750525e-01
9.100000000000000000e+01 1.388128642788590827e-01
9.200000000000000000e+01 1.435160509754630498e-01
9.300000000000000000e+01 1.487784312725775326e-01
9.400000000000000000e+01 1.391661849315815325e-01
9.500000000000000000e+01 1.426128012637217224e-01
9.600000000000000000e+01 1.458890135063146132e-01
9.700000000000000000e+01 1.428622584288543051e-01
9.800000000000000000e+01 1.435047245698270746e-01
9.900000000000000000e+01 1.443869806053291460e-01
1.000000000000000000e+02 1.436616120084175940e-01
1.010000000000000000e+02 1.510080763101590562e-01
1.020000000000000000e+02 1.446463610921680243e-01
1.030000000000000000e+02 1.436855249509328136e-01
1.040000000000000000e+02 1.441391816639252255e-01
1.050000000000000000e+02 1.311420828650701198e-01
1.060000000000000000e+02 1.501368823593536017e-01
1.070000000000000000e+02 1.381683873674226792e-01
1.080000000000000000e+02 1.424535856562869351e-01
1.090000000000000000e+02 1.415313992246277908e-01
1.100000000000000000e+02 1.406660646942717863e-01
1.110000000000000000e+02 1.416221390678256142e-01
1.120000000000000000e+02 1.412891932478297086e-01
1.130000000000000000e+02 1.477227873704351768e-01
1.140000000000000000e+02 1.471582465760550851e-01
1.150000000000000000e+02 1.430199690703084225e-01
1.160000000000000000e+02 1.462826950509123758e-01
1.170000000000000000e+02 1.440238178856594886e-01
1.180000000000000000e+02 1.486261370469415533e-01
1.190000000000000000e+02 1.334235022397406711e-01
1.200000000000000000e+02 1.430288993887583460e-01
1.210000000000000000e+02 1.419888146223407532e-01
1.220000000000000000e+02 1.388884677226349396e-01
1.230000000000000000e+02 1.502323687706453026e-01
1.240000000000000000e+02 1.443090477599290045e-01
1.250000000000000000e+02 1.508161583541161865e-01
1.260000000000000000e+02 1.452557334601529415e-01
1.270000000000000000e+02 1.416931319693818248e-01
1.280000000000000000e+02 1.344380137304929945e-01
1.290000000000000000e+02 1.429294696613515603e-01
1.300000000000000000e+02 1.448662867241660712e-01
1.310000000000000000e+02 1.403163957196069678e-01
1.320000000000000000e+02 1.432797313249503379e-01
1.330000000000000000e+02 1.467780962694937852e-01
1.340000000000000000e+02 1.399555799762584596e-01
1.350000000000000000e+02 1.490886596255304730e-01
1.360000000000000000e+02 1.436458700770784913e-01
1.370000000000000000e+02 1.413914072940721245e-01
1.380000000000000000e+02 1.464970728015958235e-01
1.390000000000000000e+02 1.483971428455364006e-01
1.400000000000000000e+02 1.357373640718864405e-01
1.410000000000000000e+02 1.519891256755007136e-01
1.420000000000000000e+02 1.524791084533561325e-01
1.430000000000000000e+02 1.539487444811828143e-01
1.440000000000000000e+02 1.403545585113113170e-01
1.450000000000000000e+02 1.460548443456802792e-01
1.460000000000000000e+02 1.401694352858650350e-01
1.470000000000000000e+02 1.432949723777430240e-01
1.480000000000000000e+02 1.412471218335326351e-01
1.490000000000000000e+02 1.398901630985493749e-01
