# Time(ps) MSD(A2)
0.000000000000000000e+00 -3.618998048098191016e-10
2.000000000000000042e-02 4.438730191698641470e+00
4.000000000000000083e-02 7.814191694161864987e+00
5.999999999999999778e-02 1.111820248731515370e+01
8.000000000000000167e-02 1.442234674617389700e+01
1.000000000000000056e-01 1.768090545873490882e+01
1.199999999999999956e-01 2.094088370652046294e+01
1.400000000000000133e-01 2.420307604417834213e+01
1.600000000000000033e-01 2.743835669160222324e+01
1.799999999999999933e-01 3.068165279167845227e+01
2.000000000000000111e-01 3.391213570732949734e+01
2.200000000000000011e-01 3.714672051767419703e+01
2.399999999999999911e-01 4.036983939175084402e+01
2.600000000000000089e-01 4.360247677775321051e+01
2.800000000000000266e-01 4.680295596785427392e+01
2.999999999999999889e-01 4.998501868461777775e+01
3.200000000000000067e-01 5.315369605189764002e+01
3.400000000000000244e-01 5.630960731391159868e+01
3.599999999999999867e-01 5.947151781437419515e+01
3.800000000000000044e-01 6.262266619552595870e+01
4.000000000000000222e-01 6.579618316273199241e+01
4.199999999999999845e-01 6.896624613144486204e+01
4.400000000000000022e-01 7.211671680729875789e+01
4.600000000000000200e-01 7.527801837165411314e+01
4.799999999999999822e-01 7.843413604495914626e+01
5.000000000000000000e-01 8.157330325331980703e+01
5.200000000000000178e-01 8.474288473219908724e+01
5.400000000000000355e-01 8.790196992742788495e+01
5.600000000000000533e-01 9.105901797740045822e+01
5.799999999999999600e-01 9.424127145154993457e+01
5.999999999999999778e-01 9.740449970658032441e+01
6.199999999999999956e-01 1.005691587677034988e+02
6.400000000000000133e-01 1.037489721068248514e+02
6.600000000000000311e-01 1.069310007097593314e+02
6.800000000000000488e-01 1.101105593943366330e+02
7.000000000000000666e-01 1.132892939177075675e+02
7.199999999999999734e-01 1.164559342351294049e+02
7.399999999999999911e-01 1.196527070328730389e+02
7.600000000000000089e-01 1.228119754198927609e+02
7.800000000000000266e-01 1.259947378600419512e+02
8.000000000000000444e-01 1.291793201975516183e+02
8.200000000000000622e-01 1.323355280011908519e+02
8.399999999999999689e-01 1.354781296255108884e+02
8.599999999999999867e-01 1.386035656134512237e+02
8.800000000000000044e-01 1.417252934156762194e+02
9.000000000000000222e-01 1.448328984072443006e+02
9.200000000000000400e-01 1.479577574619649738e+02
9.400000000000000577e-01 1.510749197926169245e+02
9.599999999999999645e-01 1.542083552167299842e+02
9.799999999999999822e-01 1.573437363111134459e+02
1.000000000000000000e+00 1.604732949250261527e+02
1.020000000000000018e+00 1.635681083201150443e+02
1.040000000000000036e+00 1.666455030901243788e+02
1.060000000000000053e+00 1.696994161919157591e+02
1.080000000000000071e+00 1.727415678590791686e+02
1.100000000000000089e+00 1.757794535931303415e+02
1.120000000000000107e+00 1.788275815840306393e+02
1.140000000000000124e+00 1.818599630603151525e+02
1.159999999999999920e+00 1.848787628887665733e+02
1.179999999999999938e+00 1.878990112044571674e+02
1.199999999999999956e+00 1.909118796506850231e+02
1.219999999999999973e+00 1.939516120130434444e+02
1.239999999999999991e+00 1.969878180448321814e+02
1.260000000000000009e+00 2.000091652064913603e+02
1.280000000000000027e+00 2.030018941642869095e+02
1.300000000000000044e+00 2.059891562639888889e+02
1.320000000000000062e+00 2.089993087215133016e+02
1.340000000000000080e+00 2.120133166091420946e+02
1.360000000000000098e+00 2.150207870449589507e+02
1.380000000000000115e+00 2.180280180026956316e+02
1.400000000000000133e+00 2.210448863278130318e+02
1.419999999999999929e+00 2.240367713987761249e+02
1.439999999999999947e+00 2.270499192092559326e+02
1.459999999999999964e+00 2.300670053444920882e+02
1.479999999999999982e+00 2.330623498198427797e+02
1.500000000000000000e+00 2.360775146105709723e+02
1.520000000000000018e+00 2.390799783119457516e+02
1.540000000000000036e+00 2.420984751785174751e+02
1.560000000000000053e+00 2.451283947898792519e+02
1.580000000000000071e+00 2.481570093936928743e+02
1.600000000000000089e+00 2.511953918635800846e+02
1.620000000000000107e+00 2.542469627495101463e+02
1.640000000000000124e+00 2.572885815002790082e+02
1.660000000000000142e+00 2.603148108175447533e+02
1.679999999999999938e+00 2.633300857829764254e+02
1.699999999999999956e+00 2.663627417813029865e+02
1.719999999999999973e+00 2.694087213735466548e+02
1.739999999999999991e+00 2.724303847107188403e+02
1.760000000000000009e+00 2.754627879036331706e+02
1.780000000000000027e+00 2.784875693593448318e+02
1.800000000000000044e+00 2.815125753264721880e+02
1.820000000000000062e+00 2.845263516254149749e+02
1.840000000000000080e+00 2.875594574642336738e+02
1.860000000000000098e+00 2.905872717249555990e+02
1.880000000000000115e+00 2.936245529894260358e+02
1.900000000000000133e+00 2.966741501246110602e+02
1.919999999999999929e+00 2.997405533908481630e+02
1.939999999999999947e+00 3.027896433457316334e+02
1.959999999999999964e+00 3.058493977314421954e+02
1.979999999999999982e+00 3.088993719325855523e+02
2.000000000000000000e+00 3.119469386329940335e+02
2.020000000000000018e+00 3.149732383786501941e+02
2.040000000000000036e+00 3.180007752279480542e+02
2.060000000000000053e+00 3.210235688264379519e+02
2.080000000000000071e+00 3.240542126333114652e+02
2.100000000000000089e+00 3.270892188012054476e+02
2.120000000000000107e+00 3.301499086079497260e+02
2.140000000000000124e+00 3.331992093224075120e+02
2.160000000000000142e+00 3.362294015447469633e+02
2.180000000000000160e+00 3.392724810999042688e+02
2.200000000000000178e+00 3.423337922598788055e+02
2.220000000000000195e+00 3.454050407289135478e+02
2.240000000000000213e+00 3.484608216966518057e+02
