# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 0 Li 0.945550
0 2 Li 298 Mn 1.631534
0 3 Li 299 Mn 1.635161
0 4 Li 3 Li 0.820446
0 5 Li 301 Mn 1.446071
0 6 Li 302 Mn 1.395199
0 7 Li 6 Li 0.994322
0 8 Li 304 Mn 1.059515
0 9 Li 9 Li 0.979518
0 10 Li 91 Li 1.692287
0 11 Li 147 Li 1.387944
0 12 Li 94 Li 1.345113
0 13 Li 140 Li 1.170394
0 14 Li 151 Li 1.342443
0 15 Li 98 Li 1.338075
0 16 Li 19 Li 1.313216
0 17 Li 20 Li 0.930818
0 18 Li 101 Li 0.450618
0 19 Li 23 Li 1.303172
0 20 Li 104 Li 0.442511
0 21 Li 25 Li 1.554337
0 22 Li 26 Li 1.052930
0 23 Li 107 Li 0.876834
0 24 Li 54 Li 0.921288
0 25 Li 57 Li 1.235112
0 26 Li 193 Li 0.886338
0 27 Li 255 Mn 0.916211
0 28 Li 38 Li 1.153360
0 29 Li 204 Li 0.960901
0 30 Li 44 Li 1.347352
0 31 Li 62 Li 1.468787
0 32 Li 73 Li 1.409663
0 33 Li 47 Li 1.024301
0 34 Li 72 Li 2.438626
0 35 Li 76 Li 1.159151
0 36 Li 50 Li 1.098823
0 37 Li 75 Li 2.043368
0 38 Li 79 Li 1.974267
0 39 Li 53 Li 1.355306
0 40 Li 78 Li 2.401047
0 41 Li 108 Li 0.836928
0 42 Li 85 Li 1.106761
0 43 Li 279 Mn 1.343054
0 44 Li 88 Li 0.783690
0 45 Li 282 Mn 1.540064
0 46 Li 114 Li 1.555556
0 47 Li 82 Li 1.561142
0 48 Li 285 Mn 1.518189
0 49 Li 13 Li 1.116136
0 50 Li 311 Mn 1.368288
0 51 Li 288 Mn 0.890422
0 52 Li 16 Li 0.733871
0 53 Li 284 Mn 1.353593
0 54 Li 10 Li 1.277562
0 55 Li 22 Li 1.658616
0 56 Li 290 Mn 1.089017
0 57 Li 126 Li 2.206173
0 58 Li 130 Li 0.957193
0 59 Li 293 Mn 1.107565
0 60 Li 129 Li 1.939622
