# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.090458792929323866e-10
2.000000000000000042e-02 5.516406622757832778e+00
4.000000000000000083e-02 1.002261077189214511e+01
5.999999999999999778e-02 1.448070426168936820e+01
8.000000000000000167e-02 1.891572760353860261e+01
1.000000000000000056e-01 2.337210267637514605e+01
1.199999999999999956e-01 2.784005869924433441e+01
1.400000000000000133e-01 3.227232433254584976e+01
1.600000000000000033e-01 3.669941788014725148e+01
1.799999999999999933e-01 4.112105209537361361e+01
2.000000000000000111e-01 4.553619240139997260e+01
2.200000000000000011e-01 4.993517480102654105e+01
2.399999999999999911e-01 5.433156687685444552e+01
2.600000000000000089e-01 5.873255334525943283e+01
2.800000000000000266e-01 6.309598845353790608e+01
2.999999999999999889e-01 6.745745395942448397e+01
3.200000000000000067e-01 7.182499639429489946e+01
3.400000000000000244e-01 7.618737899981056216e+01
3.599999999999999867e-01 8.055329370407869760e+01
3.800000000000000044e-01 8.490210232634713350e+01
4.000000000000000222e-01 8.924199884299480345e+01
4.199999999999999845e-01 9.354881110377775144e+01
4.400000000000000022e-01 9.786393551615735475e+01
4.600000000000000200e-01 1.021689774343981725e+02
4.799999999999999822e-01 1.064624179925558281e+02
5.000000000000000000e-01 1.107512896387040513e+02
5.200000000000000178e-01 1.150562592743057024e+02
5.400000000000000355e-01 1.193394616679189681e+02
5.600000000000000533e-01 1.236240172405811393e+02
5.799999999999999600e-01 1.279230323247518868e+02
5.999999999999999778e-01 1.322285137005936235e+02
6.199999999999999956e-01 1.365090945115338741e+02
6.400000000000000133e-01 1.407955990606418766e+02
6.600000000000000311e-01 1.450536824897203303e+02
6.800000000000000488e-01 1.493225380216060785e+02
7.000000000000000666e-01 1.535687230477624041e+02
7.199999999999999734e-01 1.578304974541025842e+02
7.399999999999999911e-01 1.621076493662333746e+02
7.600000000000000089e-01 1.663708956552979146e+02
7.800000000000000266e-01 1.706337134643902118e+02
8.000000000000000444e-01 1.748988237232798610e+02
8.200000000000000622e-01 1.791905453002309514e+02
8.399999999999999689e-01 1.834791728844902252e+02
8.599999999999999867e-01 1.877740026413957253e+02
