# Time(ps) MSD(A2)
0.000000000000000000e+00 -4.251887730788439512e-11
2.000000000000000042e-02 2.088905839075963500e-01
4.000000000000000083e-02 2.072353130716725611e-01
5.999999999999999778e-02 2.048474893218513171e-01
8.000000000000000167e-02 2.090228226281510282e-01
1.000000000000000056e-01 2.100515733949539499e-01
1.199999999999999956e-01 2.099707587685189780e-01
1.400000000000000133e-01 2.096912687909750217e-01
1.600000000000000033e-01 2.104996276170983116e-01
1.799999999999999933e-01 2.133850121782007725e-01
2.000000000000000111e-01 2.138612638665401688e-01
2.200000000000000011e-01 2.132723492180332303e-01
2.399999999999999911e-01 2.143878503254814938e-01
2.600000000000000089e-01 2.165731136885052366e-01
2.800000000000000266e-01 2.163434573887485501e-01
2.999999999999999889e-01 2.174908053221939752e-01
3.200000000000000067e-01 2.201467836723854932e-01
3.400000000000000244e-01 2.192410153130329720e-01
3.599999999999999867e-01 2.183950914682293021e-01
3.800000000000000044e-01 2.208445214424162861e-01
4.000000000000000222e-01 2.219982107612956390e-01
4.199999999999999845e-01 2.224772667431140494e-01
4.400000000000000022e-01 2.232462465376817973e-01
4.600000000000000200e-01 2.249426806758026143e-01
4.799999999999999822e-01 2.252667558320389229e-01
5.000000000000000000e-01 2.244013179416791126e-01
5.200000000000000178e-01 2.249991720084995872e-01
5.400000000000000355e-01 2.265934394037886213e-01
5.600000000000000533e-01 2.272542066918545600e-01
5.799999999999999600e-01 2.283035280172477643e-01
5.999999999999999778e-01 2.282070148209257299e-01
6.199999999999999956e-01 2.298443452062420567e-01
6.400000000000000133e-01 2.290429418456290112e-01
6.600000000000000311e-01 2.318289307766321083e-01
6.800000000000000488e-01 2.319797533912513199e-01
7.000000000000000666e-01 2.328151873959865836e-01
7.199999999999999734e-01 2.320667823119636208e-01
7.399999999999999911e-01 2.331819142646838483e-01
7.600000000000000089e-01 2.348196464321842258e-01
7.800000000000000266e-01 2.357774122607598499e-01
8.000000000000000444e-01 2.352882503102767808e-01
8.200000000000000622e-01 2.368610780357389145e-01
8.399999999999999689e-01 2.360740494722476102e-01
8.599999999999999867e-01 2.365441023098272810e-01
8.800000000000000044e-01 2.385425914192194352e-01
9.000000000000000222e-01 2.382309291908248361e-01
9.200000000000000400e-01 2.403808972974714464e-01
9.400000000000000577e-01 2.385589210299654261e-01
9.599999999999999645e-01 2.414882435445302178e-01
9.799999999999999822e-01 2.413134153952503913e-01
1.000000000000000000e+00 2.426741737376745534e-01
1.020000000000000018e+00 2.427266643050572381e-01
1.040000000000000036e+00 2.438969400713612290e-01
1.060000000000000053e+00 2.431134615586098002e-01
1.080000000000000071e+00 2.451753687245010471e-01
1.100000000000000089e+00 2.443207026504014556e-01
1.120000000000000107e+00 2.457119758102050411e-01
1.140000000000000124e+00 2.465858206813207054e-01
1.159999999999999920e+00 2.457867455748597163e-01
1.179999999999999938e+00 2.482215079496912502e-01
1.199999999999999956e+00 2.479212716023328211e-01
1.219999999999999973e+00 2.476540456933184753e-01
1.239999999999999991e+00 2.480203291166988844e-01
1.260000000000000009e+00 2.505385579751530645e-01
1.280000000000000027e+00 2.492879104395495649e-01
1.300000000000000044e+00 2.506549377038766457e-01
1.320000000000000062e+00 2.500651420203399700e-01
1.340000000000000080e+00 2.512366624552227479e-01
1.360000000000000098e+00 2.512208604446893312e-01
1.380000000000000115e+00 2.520372035989399406e-01
1.400000000000000133e+00 2.529969546633556443e-01
1.419999999999999929e+00 2.535267943665793222e-01
1.439999999999999947e+00 2.548698021598574948e-01
1.459999999999999964e+00 2.551616261868935309e-01
1.479999999999999982e+00 2.554175421569438442e-01
1.500000000000000000e+00 2.565606864100293261e-01
1.520000000000000018e+00 2.571376974537182836e-01
1.540000000000000036e+00 2.578791637473432097e-01
1.560000000000000053e+00 2.584463823730384635e-01
1.580000000000000071e+00 2.594505860379049955e-01
1.600000000000000089e+00 2.582566372992591286e-01
1.620000000000000107e+00 2.616913735810030839e-01
1.640000000000000124e+00 2.607176513838122545e-01
1.660000000000000142e+00 2.619135756543784499e-01
1.679999999999999938e+00 2.616662793968994594e-01
1.699999999999999956e+00 2.628197364614667797e-01
1.719999999999999973e+00 2.638317027617451682e-01
1.739999999999999991e+00 2.645058710399612045e-01
1.760000000000000009e+00 2.657459943843067940e-01
1.780000000000000027e+00 2.666806491973573445e-01
1.800000000000000044e+00 2.657995149581753869e-01
1.820000000000000062e+00 2.679080732696683120e-01
1.840000000000000080e+00 2.669925209693442825e-01
1.860000000000000098e+00 2.696904929360446901e-01
1.880000000000000115e+00 2.706811467464287357e-01
