# Frame AtomID Element FromSite ToSite
1 1 Li 18 998
2 1 Li 998 1407
3 1 Li 1407 998
4 1 Li 998 1410
5 1 Li 1410 1127
6 1 Li 1127 1485
7 1 Li 1485 660
8 1 Li 660 1407
12 1 Li 1407 671
13 1 Li 671 501
14 1 Li 501 1009
15 1 Li 1009 1514
16 1 Li 1514 1040
17 1 Li 1040 1215
19 1 Li 1215 1511
20 1 Li 1511 1040
21 1 Li 1040 1511
23 1 Li 1511 1215
24 1 Li 1215 1150
29 1 Li 1150 749
33 1 Li 749 748
36 1 Li 748 749
38 1 Li 749 1150
39 1 Li 1150 1511
40 1 Li 1511 504
41 1 Li 504 1150
44 1 Li 1150 1433
45 1 Li 1433 1436
48 1 Li 1436 749
49 1 Li 749 1511
55 1 Li 1511 749
56 1 Li 749 565
58 1 Li 565 1459
59 1 Li 1459 1462
60 1 Li 1462 987
61 1 Li 987 1104
62 1 Li 1104 1462
63 1 Li 1462 1459
66 1 Li 1459 1104
67 1 Li 1104 1459
68 1 Li 1459 987
69 1 Li 987 1020
70 1 Li 1020 693
72 1 Li 693 1537
73 1 Li 1537 565
74 1 Li 565 568
75 1 Li 568 1173
77 1 Li 1173 1459
78 1 Li 1459 987
79 1 Li 987 1020
80 1 Li 1020 565
82 1 Li 565 568
83 1 Li 568 693
84 1 Li 693 568
86 1 Li 568 1150
87 1 Li 1150 726
88 1 Li 726 1514
91 1 Li 1514 1511
98 1 Li 1511 565
99 1 Li 565 694
100 1 Li 694 565
102 1 Li 565 694
103 1 Li 694 413
104 1 Li 413 416
105 1 Li 416 413
114 1 Li 413 987
115 1 Li 987 413
116 1 Li 413 1388
118 1 Li 1388 413
119 1 Li 413 1388
121 1 Li 1388 413
123 1 Li 413 1368
125 1 Li 1368 413
127 1 Li 413 1388
131 1 Li 1388 413
132 1 Li 413 1388
137 1 Li 1388 413
138 1 Li 413 1388
140 1 Li 1388 413
141 1 Li 413 1388
143 1 Li 1388 413
144 1 Li 413 1388
148 1 Li 1388 413
153 1 Li 413 1081
154 1 Li 1081 416
156 1 Li 416 565
157 1 Li 565 749
158 1 Li 749 568
160 1 Li 568 748
162 1 Li 748 568
164 1 Li 568 641
165 1 Li 641 748
167 1 Li 748 1020
168 1 Li 1020 1234
169 1 Li 1234 1173
173 1 Li 1173 1234
175 1 Li 1234 1173
178 1 Li 1173 1234
179 1 Li 1234 1173
180 1 Li 1173 1234
181 1 Li 1234 1540
184 1 Li 1540 1173
190 1 Li 1173 1537
191 1 Li 1537 1173
193 1 Li 1173 748
195 1 Li 748 1173
198 1 Li 1173 1459
199 1 Li 1459 1462
202 1 Li 1462 1459
203 1 Li 1459 1462
205 1 Li 1462 1459
212 1 Li 1459 1173
228 1 Li 1173 1234
233 1 Li 1234 1173
236 1 Li 1173 1234
237 1 Li 1234 1173
240 1 Li 1173 1104
244 1 Li 1104 1173
245 1 Li 1173 1104
279 1 Li 1104 1388
300 1 Li 1388 1368
306 1 Li 1368 33
309 1 Li 33 1368
319 1 Li 1368 33
333 1 Li 33 27
335 1 Li 27 33
336 1 Li 33 195
337 1 Li 195 1255
342 1 Li 1255 1259
346 1 Li 1259 786
347 1 Li 786 1356
348 1 Li 1356 1259
350 1 Li 1259 1254
352 1 Li 1254 197
353 1 Li 197 1254
354 1 Li 1254 1352
355 1 Li 1352 197
356 1 Li 197 195
357 1 Li 195 196
358 1 Li 196 195
362 1 Li 195 197
363 1 Li 197 196
364 1 Li 196 195
368 1 Li 195 197
376 1 Li 197 1259
383 1 Li 1259 1356
384 1 Li 1356 1259
385 1 Li 1259 1356
386 1 Li 1356 197
387 1 Li 197 1356
388 1 Li 1356 1258
389 1 Li 1258 1360
390 1 Li 1360 1259
393 1 Li 1259 786
398 1 Li 786 1259
402 1 Li 1259 786
403 1 Li 786 1259
404 1 Li 1259 788
409 1 Li 788 651
410 1 Li 651 1364
411 1 Li 1364 788
412 1 Li 788 1364
414 1 Li 1364 651
418 1 Li 651 788
423 1 Li 788 1364
428 1 Li 1364 197
429 1 Li 197 786
430 1 Li 786 197
434 1 Li 197 1360
436 1 Li 1360 1364
437 1 Li 1364 788
438 1 Li 788 1261
443 1 Li 1261 788
445 1 Li 788 1261
446 1 Li 1261 788
448 1 Li 788 1261
450 1 Li 1261 404
451 1 Li 404 1261
461 1 Li 1261 404
463 1 Li 404 1261
464 1 Li 1261 404
