# Frame Distortion
0.000000000000000000e+00 6.022278214741610264e-02
1.000000000000000000e+00 1.598329576444081634e-01
2.000000000000000000e+00 1.487220271435298613e-01
3.000000000000000000e+00 1.369156650136833797e-01
4.000000000000000000e+00 1.460481178375252209e-01
5.000000000000000000e+00 1.430662537221968622e-01
6.000000000000000000e+00 1.501717999449721230e-01
7.000000000000000000e+00 1.495215232999010102e-01
8.000000000000000000e+00 1.358118930741869790e-01
9.000000000000000000e+00 1.496649317901355969e-01
1.000000000000000000e+01 1.410393474046335305e-01
1.100000000000000000e+01 1.469293462943397355e-01
1.200000000000000000e+01 1.359432262174465611e-01
1.300000000000000000e+01 1.444127964147575716e-01
1.400000000000000000e+01 1.480260870849455512e-01
1.500000000000000000e+01 1.322058564008917747e-01
1.600000000000000000e+01 1.344885806068324141e-01
1.700000000000000000e+01 1.397148929037481113e-01
1.800000000000000000e+01 1.350667855516854698e-01
1.900000000000000000e+01 1.409716903956824141e-01
2.000000000000000000e+01 1.416918234877035387e-01
2.100000000000000000e+01 1.409542776516889140e-01
2.200000000000000000e+01 1.429109558002502611e-01
2.300000000000000000e+01 1.513991647907564908e-01
2.400000000000000000e+01 1.318110392188223956e-01
2.500000000000000000e+01 1.459241246287697191e-01
2.600000000000000000e+01 1.453120176948617948e-01
2.700000000000000000e+01 1.492642735932454279e-01
2.800000000000000000e+01 1.479199586149471668e-01
2.900000000000000000e+01 1.479490123744944541e-01
3.000000000000000000e+01 1.434675998711525957e-01
3.100000000000000000e+01 1.407233837897240436e-01
3.200000000000000000e+01 1.352265717522527499e-01
3.300000000000000000e+01 1.503466369792684776e-01
3.400000000000000000e+01 1.395940148197769570e-01
3.500000000000000000e+01 1.411442753810857043e-01
3.600000000000000000e+01 1.389217748024164367e-01
3.700000000000000000e+01 1.437098521384723715e-01
3.800000000000000000e+01 1.442100708487679961e-01
3.900000000000000000e+01 1.415508681402623259e-01
4.000000000000000000e+01 1.485521803402784502e-01
4.100000000000000000e+01 1.360694758487115685e-01
4.200000000000000000e+01 1.372977602971524047e-01
4.300000000000000000e+01 1.472162333602772544e-01
4.400000000000000000e+01 1.421339939237805938e-01
4.500000000000000000e+01 1.494797984737259444e-01
4.600000000000000000e+01 1.480146458451018221e-01
4.700000000000000000e+01 1.422965088517978705e-01
4.800000000000000000e+01 1.448946948322846762e-01
4.900000000000000000e+01 1.541420169095433779e-01
5.000000000000000000e+01 1.427899701822692713e-01
5.100000000000000000e+01 1.422708538251198640e-01
5.200000000000000000e+01 1.374665513631215807e-01
5.300000000000000000e+01 1.478402693810915991e-01
5.400000000000000000e+01 1.425704536069576644e-01
5.500000000000000000e+01 1.365093121158200973e-01
5.600000000000000000e+01 1.504190380732737253e-01
5.700000000000000000e+01 1.465708808041968347e-01
5.800000000000000000e+01 1.537395241304232996e-01
5.900000000000000000e+01 1.395494828896545192e-01
6.000000000000000000e+01 1.339395554344919304e-01
6.100000000000000000e+01 1.400035157576009215e-01
6.200000000000000000e+01 1.362530715059406539e-01
6.300000000000000000e+01 1.410685961482538997e-01
6.400000000000000000e+01 1.378197864407737783e-01
6.500000000000000000e+01 1.493552704094124051e-01
6.600000000000000000e+01 1.451066822399495748e-01
6.700000000000000000e+01 1.374106745036969557e-01
6.800000000000000000e+01 1.516791485172354625e-01
6.900000000000000000e+01 1.473632754078606777e-01
7.000000000000000000e+01 1.425903953037548355e-01
7.100000000000000000e+01 1.450512116790699801e-01
7.200000000000000000e+01 1.426630827348081554e-01
7.300000000000000000e+01 1.431691493901061096e-01
7.400000000000000000e+01 1.421802048591810641e-01
7.500000000000000000e+01 1.346353670540173519e-01
7.600000000000000000e+01 1.411929278224074158e-01
7.700000000000000000e+01 1.448341702721262225e-01
7.800000000000000000e+01 1.418572910480880855e-01
7.900000000000000000e+01 1.401840820127843168e-01
8.000000000000000000e+01 1.424816346073861928e-01
8.100000000000000000e+01 1.451984214771128712e-01
8.200000000000000000e+01 1.396953592436860903e-01
8.300000000000000000e+01 1.512715259410936097e-01
8.400000000000000000e+01 1.394121066922814345e-01
8.500000000000000000e+01 1.433688516950683556e-01
8.600000000000000000e+01 1.401525616830845422e-01
8.700000000000000000e+01 1.377900244670559882e-01
8.800000000000000000e+01 1.395422309904546243e-01
8.900000000000000000e+01 1.391909332698320345e-01
9.000000000000000000e+01 1.435311993247156692e-01
9.100000000000000000e+01 1.455210147665614573e-01
9.200000000000000000e+01 1.483277839724655156e-01
9.300000000000000000e+01 1.443133728908357061e-01
9.400000000000000000e+01 1.400308176267915372e-01
9.500000000000000000e+01 1.443226553978537441e-01
9.600000000000000000e+01 1.437169837892550706e-01
9.700000000000000000e+01 1.414272663746165837e-01
9.800000000000000000e+01 1.490450608613198835e-01
9.900000000000000000e+01 1.390753796678496634e-01
1.000000000000000000e+02 1.384048188868990947e-01
1.010000000000000000e+02 1.424139880471480823e-01
1.020000000000000000e+02 1.374952304188940544e-01
1.030000000000000000e+02 1.449673565546522880e-01
1.040000000000000000e+02 1.381681304568396218e-01
1.050000000000000000e+02 1.447671146561959887e-01
1.060000000000000000e+02 1.389541908713272100e-01
1.070000000000000000e+02 1.400954183770412864e-01
1.080000000000000000e+02 1.512450449597503299e-01
1.090000000000000000e+02 1.492746080702773426e-01
1.100000000000000000e+02 1.438169357586901176e-01
1.110000000000000000e+02 1.485007908580248115e-01
1.120000000000000000e+02 1.525238768602149020e-01
1.130000000000000000e+02 1.461717031001406042e-01
1.140000000000000000e+02 1.436326284855528879e-01
1.150000000000000000e+02 1.439000342415624745e-01
1.160000000000000000e+02 1.403434191372485984e-01
1.170000000000000000e+02 1.450078505065554579e-01
1.180000000000000000e+02 1.404242872879694348e-01
1.190000000000000000e+02 1.451776429775319399e-01
1.200000000000000000e+02 1.463852575979098514e-01
1.210000000000000000e+02 1.373821699646561867e-01
1.220000000000000000e+02 1.383689439872709259e-01
1.230000000000000000e+02 1.386446021302567555e-01
1.240000000000000000e+02 1.501759787037197369e-01
1.250000000000000000e+02 1.478537394240180547e-01
1.260000000000000000e+02 1.515871304821748977e-01
1.270000000000000000e+02 1.391652729072374028e-01
1.280000000000000000e+02 1.316956037682200376e-01
1.290000000000000000e+02 1.436865390648332796e-01
1.300000000000000000e+02 1.420502849215130869e-01
1.310000000000000000e+02 1.415929758763578294e-01
1.320000000000000000e+02 1.504542383930722871e-01
1.330000000000000000e+02 1.326602851817116902e-01
1.340000000000000000e+02 1.391287302960130534e-01
1.350000000000000000e+02 1.492922340678655702e-01
1.360000000000000000e+02 1.419067025761295564e-01
1.370000000000000000e+02 1.428561941503093957e-01
1.380000000000000000e+02 1.416399075448377953e-01
1.390000000000000000e+02 1.401856894651123953e-01
1.400000000000000000e+02 1.347430288593241543e-01
1.410000000000000000e+02 1.354683878366648442e-01
1.420000000000000000e+02 1.480920105985029933e-01
1.430000000000000000e+02 1.343223608058947971e-01
1.440000000000000000e+02 1.423852603956907714e-01
1.450000000000000000e+02 1.402950492533721893e-01
1.460000000000000000e+02 1.426432703728960083e-01
1.470000000000000000e+02 1.318024256684739992e-01
1.480000000000000000e+02 1.445457229564227064e-01
1.490000000000000000e+02 1.485063914493682802e-01
1.500000000000000000e+02 1.414093224055956999e-01
1.510000000000000000e+02 1.437958841926627596e-01
1.520000000000000000e+02 1.410094584495446279e-01
1.530000000000000000e+02 1.387133593430159018e-01
1.540000000000000000e+02 1.434154965847935781e-01
1.550000000000000000e+02 1.445380587125296434e-01
1.560000000000000000e+02 1.424253645091031750e-01
1.570000000000000000e+02 1.470501632206824560e-01
1.580000000000000000e+02 1.388473605658256393e-01
1.590000000000000000e+02 1.471938522651712322e-01
1.600000000000000000e+02 1.443056643258362193e-01
1.610000000000000000e+02 1.409672386512031139e-01
1.620000000000000000e+02 1.401863171004359143e-01
1.630000000000000000e+02 1.439630563396739338e-01
1.640000000000000000e+02 1.437106886743209910e-01
1.650000000000000000e+02 1.466632954368937147e-01
1.660000000000000000e+02 1.405124396748024251e-01
1.670000000000000000e+02 1.486397731936730804e-01
1.680000000000000000e+02 1.446160709556806589e-01
1.690000000000000000e+02 1.372472714214229284e-01
1.700000000000000000e+02 1.356447034837778010e-01
1.710000000000000000e+02 1.385646132248802842e-01
1.720000000000000000e+02 1.399131581314783102e-01
1.730000000000000000e+02 1.436820902709442793e-01
1.740000000000000000e+02 1.379045615945848069e-01
1.750000000000000000e+02 1.401285974700872128e-01
1.760000000000000000e+02 1.403619021321382276e-01
1.770000000000000000e+02 1.410276277503972608e-01
1.780000000000000000e+02 1.466542358959841974e-01
1.790000000000000000e+02 1.382275234007217524e-01
1.800000000000000000e+02 1.458051507451094131e-01
1.810000000000000000e+02 1.375612321751460698e-01
1.820000000000000000e+02 1.450912751407263113e-01
1.830000000000000000e+02 1.428532992722730544e-01
1.840000000000000000e+02 1.370047212028799588e-01
1.850000000000000000e+02 1.402831985115942925e-01
1.860000000000000000e+02 1.322197239943956326e-01
1.870000000000000000e+02 1.483633026892125784e-01
1.880000000000000000e+02 1.418606493866066687e-01
1.890000000000000000e+02 1.427192700959516725e-01
1.900000000000000000e+02 1.367319846891945079e-01
1.910000000000000000e+02 1.420257851549545369e-01
1.920000000000000000e+02 1.428199124510491913e-01
1.930000000000000000e+02 1.384226598058143076e-01
1.940000000000000000e+02 1.410378457486503867e-01
1.950000000000000000e+02 1.332870411623409412e-01
1.960000000000000000e+02 1.457381816568218136e-01
1.970000000000000000e+02 1.451804478649742769e-01
1.980000000000000000e+02 1.402281883524101602e-01
1.990000000000000000e+02 1.463928777423650351e-01
2.000000000000000000e+02 1.450052494729598129e-01
2.010000000000000000e+02 1.453376476476066770e-01
2.020000000000000000e+02 1.358549374858058212e-01
2.030000000000000000e+02 1.440455728764717114e-01
2.040000000000000000e+02 1.470836974031721756e-01
2.050000000000000000e+02 1.376695113511561264e-01
2.060000000000000000e+02 1.298584447614010706e-01
2.070000000000000000e+02 1.484528158802947140e-01
2.080000000000000000e+02 1.444070286533567782e-01
2.090000000000000000e+02 1.416046117538304061e-01
2.100000000000000000e+02 1.373462683856387923e-01
2.110000000000000000e+02 1.378764355440250389e-01
2.120000000000000000e+02 1.382474986743036371e-01
2.130000000000000000e+02 1.443631969415878069e-01
2.140000000000000000e+02 1.411667515686917673e-01
2.150000000000000000e+02 1.518324577412212273e-01
2.160000000000000000e+02 1.354533992695008404e-01
2.170000000000000000e+02 1.482832101607040043e-01
2.180000000000000000e+02 1.410137298908509806e-01
2.190000000000000000e+02 1.409243666799596673e-01
2.200000000000000000e+02 1.529297396114237817e-01
2.210000000000000000e+02 1.436296145668020940e-01
2.220000000000000000e+02 1.392533085862230069e-01
2.230000000000000000e+02 1.389602656136437742e-01
2.240000000000000000e+02 1.481754571910879614e-01
2.250000000000000000e+02 1.430322399584725013e-01
2.260000000000000000e+02 1.471012255880993214e-01
2.270000000000000000e+02 1.504565438267106148e-01
2.280000000000000000e+02 1.434292964889084532e-01
2.290000000000000000e+02 1.425629174885698902e-01
2.300000000000000000e+02 1.343823796903478585e-01
2.310000000000000000e+02 1.416252992689316370e-01
2.320000000000000000e+02 1.421866727061326108e-01
2.330000000000000000e+02 1.371532459947349403e-01
2.340000000000000000e+02 1.423383405795393408e-01
2.350000000000000000e+02 1.461189471952545060e-01
2.360000000000000000e+02 1.365802103982935722e-01
2.370000000000000000e+02 1.464688683855787654e-01
2.380000000000000000e+02 1.441787743068511651e-01
2.390000000000000000e+02 1.483201980160229749e-01
2.400000000000000000e+02 1.392227210740359378e-01
2.410000000000000000e+02 1.420275989752096124e-01
2.420000000000000000e+02 1.466860630225884643e-01
2.430000000000000000e+02 1.406268205861362086e-01
2.440000000000000000e+02 1.465538322054465714e-01
2.450000000000000000e+02 1.376426428115928580e-01
2.460000000000000000e+02 1.426534735925939212e-01
2.470000000000000000e+02 1.370413037950828083e-01
2.480000000000000000e+02 1.355029395847663631e-01
2.490000000000000000e+02 1.387295391790691335e-01
2.500000000000000000e+02 1.395582446069388860e-01
2.510000000000000000e+02 1.443167762364041817e-01
2.520000000000000000e+02 1.409819807804021108e-01
2.530000000000000000e+02 1.422034310152634484e-01
2.540000000000000000e+02 1.454870780665034335e-01
2.550000000000000000e+02 1.469372062383789701e-01
2.560000000000000000e+02 1.427170358115366078e-01
2.570000000000000000e+02 1.418103702128123422e-01
2.580000000000000000e+02 1.361904323261574068e-01
2.590000000000000000e+02 1.355132136941482046e-01
2.600000000000000000e+02 1.500991690032771886e-01
2.610000000000000000e+02 1.495003450160513891e-01
2.620000000000000000e+02 1.388016715989927319e-01
2.630000000000000000e+02 1.464143735941492996e-01
2.640000000000000000e+02 1.501477871953375010e-01
2.650000000000000000e+02 1.462794292060676793e-01
2.660000000000000000e+02 1.409811772058058577e-01
2.670000000000000000e+02 1.517370160839628113e-01
2.680000000000000000e+02 1.429559878982402110e-01
2.690000000000000000e+02 1.504948149542235936e-01
2.700000000000000000e+02 1.461884027219413906e-01
2.710000000000000000e+02 1.490915296328953754e-01
2.720000000000000000e+02 1.439838885107091182e-01
2.730000000000000000e+02 1.419445675173105215e-01
2.740000000000000000e+02 1.316809599288431831e-01
2.750000000000000000e+02 1.399789659474977022e-01
2.760000000000000000e+02 1.386408854904731813e-01
2.770000000000000000e+02 1.422692788841175282e-01
2.780000000000000000e+02 1.505855464770743668e-01
2.790000000000000000e+02 1.375677886519139637e-01
2.800000000000000000e+02 1.465951845209415294e-01
2.810000000000000000e+02 1.423347767889182602e-01
2.820000000000000000e+02 1.398972220450300508e-01
2.830000000000000000e+02 1.483356617595164295e-01
2.840000000000000000e+02 1.460099560428215759e-01
2.850000000000000000e+02 1.347840889542073761e-01
2.860000000000000000e+02 1.475167582802662802e-01
2.870000000000000000e+02 1.474018318730916099e-01
2.880000000000000000e+02 1.322868889436264184e-01
2.890000000000000000e+02 1.517075858584215342e-01
2.900000000000000000e+02 1.419051826391871107e-01
2.910000000000000000e+02 1.529915180887195247e-01
2.920000000000000000e+02 1.418615060713170617e-01
2.930000000000000000e+02 1.454143328485200393e-01
2.940000000000000000e+02 1.437265089291256126e-01
2.950000000000000000e+02 1.379260956112494385e-01
2.960000000000000000e+02 1.361098343416217993e-01
2.970000000000000000e+02 1.437347518075216268e-01
2.980000000000000000e+02 1.348854053101350148e-01
2.990000000000000000e+02 1.441235952588630631e-01
3.000000000000000000e+02 1.369892644884354305e-01
3.010000000000000000e+02 1.477072646897324981e-01
3.020000000000000000e+02 1.416463276355074408e-01
3.030000000000000000e+02 1.492697821749775777e-01
3.040000000000000000e+02 1.377240597829311464e-01
3.050000000000000000e+02 1.489009792768587470e-01
3.060000000000000000e+02 1.399408004319584176e-01
3.070000000000000000e+02 1.405646395967837525e-01
3.080000000000000000e+02 1.448481482269247111e-01
3.090000000000000000e+02 1.290604625706877340e-01
3.100000000000000000e+02 1.450359916227873525e-01
3.110000000000000000e+02 1.364902754465312507e-01
3.120000000000000000e+02 1.446374910221027710e-01
3.130000000000000000e+02 1.379084281168756476e-01
