# Time(ps) MSD(A2)
0.000000000000000000e+00 -8.223488282650870664e-11
2.000000000000000042e-02 3.178483048462416583e-01
4.000000000000000083e-02 3.214274007637661912e-01
5.999999999999999778e-02 3.231800593182567183e-01
8.000000000000000167e-02 3.315191625003541809e-01
1.000000000000000056e-01 3.369175502440099335e-01
1.199999999999999956e-01 3.407164325167076901e-01
1.400000000000000133e-01 3.432003226580566668e-01
1.600000000000000033e-01 3.474919885613124704e-01
1.799999999999999933e-01 3.541452591585979581e-01
2.000000000000000111e-01 3.583025640553006985e-01
2.200000000000000011e-01 3.602751761025387300e-01
2.399999999999999911e-01 3.659519217220526532e-01
2.600000000000000089e-01 3.709747089573287027e-01
2.800000000000000266e-01 3.735705294936392251e-01
2.999999999999999889e-01 3.776225539396679265e-01
3.200000000000000067e-01 3.840282757930055801e-01
3.400000000000000244e-01 3.860654114127201053e-01
3.599999999999999867e-01 3.892505499391077928e-01
3.800000000000000044e-01 3.949377174039238048e-01
4.000000000000000222e-01 3.988070752929812057e-01
4.199999999999999845e-01 4.026318116882146581e-01
4.400000000000000022e-01 4.064540331664502903e-01
4.600000000000000200e-01 4.123333431864753540e-01
4.799999999999999822e-01 4.157868852742481192e-01
5.000000000000000000e-01 4.182082271510013660e-01
5.200000000000000178e-01 4.225629250399046133e-01
5.400000000000000355e-01 4.274668345300418615e-01
5.600000000000000533e-01 4.314376983254457065e-01
5.799999999999999600e-01 4.370972970501795229e-01
5.999999999999999778e-01 4.400754207722449851e-01
6.199999999999999956e-01 4.451516148500598291e-01
6.400000000000000133e-01 4.490295391120197044e-01
6.600000000000000311e-01 4.542931605549573870e-01
6.800000000000000488e-01 4.586330967384861790e-01
7.000000000000000666e-01 4.634986086594697352e-01
7.199999999999999734e-01 4.647505013810089292e-01
7.399999999999999911e-01 4.693878414192257931e-01
7.600000000000000089e-01 4.752530922503799271e-01
7.800000000000000266e-01 4.792500356038258968e-01
8.000000000000000444e-01 4.828771219339816900e-01
8.200000000000000622e-01 4.880306367910789977e-01
8.399999999999999689e-01 4.908711283658963032e-01
8.599999999999999867e-01 4.943710331071929920e-01
8.800000000000000044e-01 5.000842067407449409e-01
9.000000000000000222e-01 5.022924166458568873e-01
9.200000000000000400e-01 5.098552550416689533e-01
9.400000000000000577e-01 5.109881652874775915e-01
9.599999999999999645e-01 5.163082017981417415e-01
9.799999999999999822e-01 5.201167160807105283e-01
1.000000000000000000e+00 5.249883520621722033e-01
1.020000000000000018e+00 5.282115471788261241e-01
1.040000000000000036e+00 5.335407623529196952e-01
1.060000000000000053e+00 5.370307221012078358e-01
1.080000000000000071e+00 5.412952606955986345e-01
1.100000000000000089e+00 5.440029449710886977e-01
1.120000000000000107e+00 5.491742806961340539e-01
1.140000000000000124e+00 5.545839734126638554e-01
1.159999999999999920e+00 5.558259051082055091e-01
1.179999999999999938e+00 5.623300395654037276e-01
1.199999999999999956e+00 5.644427960471847250e-01
1.219999999999999973e+00 5.682542100701899468e-01
1.239999999999999991e+00 5.729200839140600188e-01
1.260000000000000009e+00 5.784511975355915991e-01
1.280000000000000027e+00 5.810081629054864027e-01
1.300000000000000044e+00 5.853944857075946695e-01
1.320000000000000062e+00 5.888625573724447504e-01
1.340000000000000080e+00 5.929883501511689081e-01
1.360000000000000098e+00 5.968453445779068334e-01
1.380000000000000115e+00 6.014041359481265836e-01
